match_id,bowler,batting_team,bowling_team,venue,start_date,format,balls,runs_given,wickets,dot_balls,overs,economy,year
64053,MJ Saggers,Bangladesh,England,"MA Aziz Stadium, Chittagong",2003-10-29,Test,116,62.0,4,90,19.3,3.21,2003
64053,Mashrafe Mortaza,England,Bangladesh,"MA Aziz Stadium, Chittagong",2003-10-29,Test,196,81.0,4,159,32.7,2.48,2003
64053,Mohammad Rafique,England,Bangladesh,"MA Aziz Stadium, Chittagong",2003-10-29,Test,399,169.0,6,306,66.5,2.54,2003
64053,Mushfiqur Rahman,England,Bangladesh,"MA Aziz Stadium, Chittagong",2003-10-29,Test,143,91.0,2,115,23.8,3.82,2003
64053,R Clarke,Bangladesh,England,"MA Aziz Stadium, Chittagong",2003-10-29,Test,48,11.0,3,43,8.0,1.38,2003
64053,RL Johnson,Bangladesh,England,"MA Aziz Stadium, Chittagong",2003-10-29,Test,200,92.0,10,157,33.3,2.76,2003
64053,Rajin Saleh,England,Bangladesh,"MA Aziz Stadium, Chittagong",2003-10-29,Test,18,16.0,0,13,3.0,5.33,2003
64055,AM Blignaut,West Indies,Zimbabwe,"Queens Sports Club, Bulawayo",2003-11-12,Test,210,115.0,7,164,35.0,3.29,2003
64055,CD Collymore,Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",2003-11-12,Test,243,99.0,6,193,40.5,2.44,2003
64055,CH Gayle,Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",2003-11-12,Test,36,23.0,0,26,6.0,3.83,2003
64055,FH Edwards,Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",2003-11-12,Test,95,47.0,2,74,15.8,2.97,2003
64055,HH Streak,West Indies,Zimbabwe,"Queens Sports Club, Bulawayo",2003-11-12,Test,234,125.0,4,174,39.0,3.21,2003
64055,M Dillon,Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",2003-11-12,Test,253,74.0,4,213,42.2,1.75,2003
64055,NB Mahwire,West Indies,Zimbabwe,"Queens Sports Club, Bulawayo",2003-11-12,Test,107,90.0,0,70,17.8,5.05,2003
64055,OAC Banks,Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",2003-11-12,Test,337,141.0,6,271,56.2,2.51,2003
64055,RR Sarwan,Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",2003-11-12,Test,54,37.0,0,41,9.0,4.11,2003
64055,RW Price,West Indies,Zimbabwe,"Queens Sports Club, Bulawayo",2003-11-12,Test,384,235.0,9,275,64.0,3.67,2003
64055,TR Gripper,West Indies,Zimbabwe,"Queens Sports Club, Bulawayo",2003-11-12,Test,30,17.0,0,21,5.0,3.4,2003
64055,WW Hinds,Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",2003-11-12,Test,90,38.0,2,72,15.0,2.53,2003
64058,A Flintoff,Sri Lanka,England,"Sinhalese Sports Club Ground, Colombo",2003-12-18,Test,111,47.0,2,74,18.5,2.54,2003
64058,AF Giles,Sri Lanka,England,"Sinhalese Sports Club Ground, Colombo",2003-12-18,Test,390,190.0,3,289,65.0,2.92,2003
64058,CRD Fernando,England,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",2003-12-18,Test,146,82.0,4,109,24.3,3.37,2003
64058,GJ Batty,Sri Lanka,England,"Sinhalese Sports Club Ground, Colombo",2003-12-18,Test,246,137.0,1,163,41.0,3.34,2003
64058,JM Anderson,Sri Lanka,England,"Sinhalese Sports Club Ground, Colombo",2003-12-18,Test,144,85.0,0,104,24.0,3.54,2003
64058,M Muralitharan,England,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",2003-12-18,Test,401,103.0,7,354,66.8,1.54,2003
64058,ME Trescothick,Sri Lanka,England,"Sinhalese Sports Club Ground, Colombo",2003-12-18,Test,12,5.0,0,7,2.0,2.5,2003
64058,MP Vaughan,Sri Lanka,England,"Sinhalese Sports Club Ground, Colombo",2003-12-18,Test,6,5.0,0,4,1.0,5.0,2003
64058,RJ Kirtley,Sri Lanka,England,"Sinhalese Sports Club Ground, Colombo",2003-12-18,Test,188,131.0,2,114,31.3,4.18,2003
64058,ST Jayasuriya,England,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",2003-12-18,Test,66,6.0,2,60,11.0,0.55,2003
64058,TT Samaraweera,England,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",2003-12-18,Test,24,11.0,0,19,4.0,2.75,2003
64058,UDU Chandana,England,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",2003-12-18,Test,234,100.0,2,189,39.0,2.56,2003
64058,WPUJC Vaas,England,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",2003-12-18,Test,144,89.0,5,105,24.0,3.71,2003
64059,A Nehra,Australia,India,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2003-12-04,Test,212,140.0,1,142,35.3,3.96,2003
64059,AB Agarkar,Australia,India,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2003-12-04,Test,224,133.0,5,173,37.3,3.56,2003
64059,AJ Bichel,India,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2003-12-04,Test,189,142.0,1,134,31.5,4.51,2003
64059,Harbhajan Singh,Australia,India,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2003-12-04,Test,210,169.0,1,124,35.0,4.83,2003
64059,JN Gillespie,India,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2003-12-04,Test,220,82.0,4,180,36.7,2.24,2003
64059,NW Bracken,India,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2003-12-04,Test,180,101.0,3,139,30.0,3.37,2003
64059,SC Ganguly,Australia,India,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2003-12-04,Test,6,8.0,0,2,1.0,8.0,2003
64059,SCG MacGill,India,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2003-12-04,Test,182,118.0,4,127,30.3,3.89,2003
64059,SM Katich,India,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2003-12-04,Test,12,16.0,0,7,2.0,8.0,2003
64059,SR Tendulkar,Australia,India,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2003-12-04,Test,12,9.0,0,9,2.0,4.5,2003
64059,SR Waugh,India,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2003-12-04,Test,42,16.0,0,30,7.0,2.29,2003
64059,V Sehwag,Australia,India,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2003-12-04,Test,31,21.0,0,23,5.2,4.06,2003
64059,Z Khan,Australia,India,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2003-12-04,Test,169,110.0,6,117,28.2,3.91,2003
64062,A Kumble,Australia,India,Sydney Cricket Ground,2004-01-02,Test,551,279.0,12,405,91.8,3.04,2004
64062,AB Agarkar,Australia,India,Sydney Cricket Ground,2004-01-02,Test,212,158.0,0,147,35.3,4.47,2004
64062,B Lee,India,Australia,Sydney Cricket Ground,2004-01-02,Test,335,275.0,4,216,55.8,4.93,2004
64062,DR Martyn,India,Australia,Sydney Cricket Ground,2004-01-02,Test,54,27.0,0,41,9.0,3.0,2004
64062,IK Pathan,Australia,India,Sydney Cricket Ground,2004-01-02,Test,208,104.0,3,159,34.7,3.0,2004
64062,JN Gillespie,India,Australia,Sydney Cricket Ground,2004-01-02,Test,318,163.0,4,241,53.0,3.08,2004
64062,M Kartik,Australia,India,Sydney Cricket Ground,2004-01-02,Test,273,211.0,1,181,45.5,4.64,2004
64062,NW Bracken,India,Australia,Sydney Cricket Ground,2004-01-02,Test,270,133.0,0,203,45.0,2.96,2004
64062,SC Ganguly,Australia,India,Sydney Cricket Ground,2004-01-02,Test,6,0.0,0,6,1.0,0.0,2004
64062,SCG MacGill,India,Australia,Sydney Cricket Ground,2004-01-02,Test,326,211.0,1,218,54.3,3.88,2004
64062,SM Katich,India,Australia,Sydney Cricket Ground,2004-01-02,Test,102,84.0,0,60,17.0,4.94,2004
64062,SR Tendulkar,Australia,India,Sydney Cricket Ground,2004-01-02,Test,41,36.0,0,21,6.8,5.27,2004
64062,SR Waugh,India,Australia,Sydney Cricket Ground,2004-01-02,Test,12,6.0,0,8,2.0,3.0,2004
64062,V Sehwag,Australia,India,Sydney Cricket Ground,2004-01-02,Test,12,10.0,0,8,2.0,5.0,2004
64063,A Nel,West Indies,South Africa,"New Wanderers Stadium, Johannesburg",2003-12-12,Test,276,126.0,5,222,46.0,2.74,2003
64063,CD Collymore,South Africa,West Indies,"New Wanderers Stadium, Johannesburg",2003-12-12,Test,210,137.0,3,150,35.0,3.91,2003
64063,D Ganga,South Africa,West Indies,"New Wanderers Stadium, Johannesburg",2003-12-12,Test,24,26.0,0,12,4.0,6.5,2003
64063,FH Edwards,South Africa,West Indies,"New Wanderers Stadium, Johannesburg",2003-12-12,Test,245,153.0,2,166,40.8,3.75,2003
64063,GC Smith,West Indies,South Africa,"New Wanderers Stadium, Johannesburg",2003-12-12,Test,24,17.0,0,14,4.0,4.25,2003
64063,JH Kallis,West Indies,South Africa,"New Wanderers Stadium, Johannesburg",2003-12-12,Test,156,73.0,1,124,26.0,2.81,2003
64063,M Dillon,South Africa,West Indies,"New Wanderers Stadium, Johannesburg",2003-12-12,Test,281,122.0,2,216,46.8,2.6,2003
64063,M Ntini,West Indies,South Africa,"New Wanderers Stadium, Johannesburg",2003-12-12,Test,280,145.0,9,219,46.7,3.11,2003
64063,RJ Peterson,West Indies,South Africa,"New Wanderers Stadium, Johannesburg",2003-12-12,Test,96,94.0,0,60,16.0,5.88,2003
64063,RR Sarwan,South Africa,West Indies,"New Wanderers Stadium, Johannesburg",2003-12-12,Test,114,77.0,1,68,19.0,4.05,2003
64063,SM Pollock,West Indies,South Africa,"New Wanderers Stadium, Johannesburg",2003-12-12,Test,293,96.0,5,246,48.8,1.97,2003
64063,VC Drakes,South Africa,West Indies,"New Wanderers Stadium, Johannesburg",2003-12-12,Test,239,113.0,3,184,39.8,2.84,2003
64063,WW Hinds,South Africa,West Indies,"New Wanderers Stadium, Johannesburg",2003-12-12,Test,172,133.0,6,106,28.7,4.64,2003
64071,A Symonds,Sri Lanka,Australia,Galle International Stadium,2004-03-08,Test,114,68.0,1,80,19.0,3.58,2004
64071,DS Lehmann,Sri Lanka,Australia,Galle International Stadium,2004-03-08,Test,12,9.0,0,6,2.0,4.5,2004
64071,HDPK Dharmasena,Australia,Sri Lanka,Galle International Stadium,2004-03-08,Test,264,152.0,2,189,44.0,3.45,2004
64071,JN Gillespie,Sri Lanka,Australia,Galle International Stadium,2004-03-08,Test,222,80.0,1,185,37.0,2.16,2004
64071,M Muralitharan,Australia,Sri Lanka,Galle International Stadium,2004-03-08,Test,465,212.0,11,351,77.5,2.74,2004
64071,MS Kasprowicz,Sri Lanka,Australia,Galle International Stadium,2004-03-08,Test,168,69.0,3,130,28.0,2.46,2004
64071,SCG MacGill,Sri Lanka,Australia,Galle International Stadium,2004-03-08,Test,230,143.0,5,163,38.3,3.73,2004
64071,SK Warne,Sri Lanka,Australia,Galle International Stadium,2004-03-08,Test,348,159.0,10,270,58.0,2.74,2004
64071,ST Jayasuriya,Australia,Sri Lanka,Galle International Stadium,2004-03-08,Test,93,40.0,2,65,15.5,2.58,2004
64071,TM Dilshan,Australia,Sri Lanka,Galle International Stadium,2004-03-08,Test,36,9.0,0,30,6.0,1.5,2004
64071,UDU Chandana,Australia,Sri Lanka,Galle International Stadium,2004-03-08,Test,231,161.0,2,147,38.5,4.18,2004
64071,WPUJC Vaas,Australia,Sri Lanka,Galle International Stadium,2004-03-08,Test,236,106.0,1,170,39.3,2.69,2004
64075,CD McMillan,South Africa,New Zealand,Eden Park,2004-03-18,Test,24,3.0,1,21,4.0,0.75,2004
64075,CL Cairns,South Africa,New Zealand,Eden Park,2004-03-18,Test,210,117.0,4,165,35.0,3.34,2004
64075,CS Martin,South Africa,New Zealand,Eden Park,2004-03-18,Test,326,180.0,11,253,54.3,3.31,2004
64075,DJ Terbrugge,New Zealand,South Africa,Eden Park,2004-03-18,Test,132,93.0,0,93,22.0,4.23,2004
64075,DL Vettori,South Africa,New Zealand,Eden Park,2004-03-18,Test,174,88.0,0,128,29.0,3.03,2004
64075,DR Tuffey,South Africa,New Zealand,Eden Park,2004-03-18,Test,169,53.0,1,143,28.2,1.88,2004
64075,GC Smith,New Zealand,South Africa,Eden Park,2004-03-18,Test,30,19.0,1,17,5.0,3.8,2004
64075,JA Rudolph,New Zealand,South Africa,Eden Park,2004-03-18,Test,36,26.0,0,25,6.0,4.33,2004
64075,JDP Oram,South Africa,New Zealand,Eden Park,2004-03-18,Test,333,107.0,3,287,55.5,1.93,2004
64075,JH Kallis,New Zealand,South Africa,Eden Park,2004-03-18,Test,138,108.0,1,90,23.0,4.7,2004
64075,M Ntini,New Zealand,South Africa,Eden Park,2004-03-18,Test,251,141.0,4,193,41.8,3.37,2004
64075,N Boje,New Zealand,South Africa,Eden Park,2004-03-18,Test,134,114.0,1,85,22.3,5.1,2004
64075,ND McKenzie,New Zealand,South Africa,Eden Park,2004-03-18,Test,12,8.0,0,7,2.0,4.0,2004
64075,SB Styris,South Africa,New Zealand,Eden Park,2004-03-18,Test,162,76.0,0,133,27.0,2.81,2004
64075,SM Pollock,New Zealand,South Africa,Eden Park,2004-03-18,Test,230,129.0,4,175,38.3,3.37,2004
64076,A Nel,New Zealand,South Africa,"Basin Reserve, Wellington",2004-03-26,Test,288,134.0,3,226,48.0,2.79,2004
64076,CL Cairns,South Africa,New Zealand,"Basin Reserve, Wellington",2004-03-26,Test,164,79.0,4,125,27.3,2.89,2004
64076,CS Martin,South Africa,New Zealand,"Basin Reserve, Wellington",2004-03-26,Test,232,120.0,7,181,38.7,3.1,2004
64076,DL Vettori,South Africa,New Zealand,"Basin Reserve, Wellington",2004-03-26,Test,264,129.0,0,183,44.0,2.93,2004
64076,JDP Oram,South Africa,New Zealand,"Basin Reserve, Wellington",2004-03-26,Test,132,44.0,2,113,22.0,2.0,2004
64076,JH Kallis,New Zealand,South Africa,"Basin Reserve, Wellington",2004-03-26,Test,42,4.0,1,40,7.0,0.57,2004
64076,M Ntini,New Zealand,South Africa,"Basin Reserve, Wellington",2004-03-26,Test,246,112.0,2,201,41.0,2.73,2004
64076,MJ Mason,South Africa,New Zealand,"Basin Reserve, Wellington",2004-03-26,Test,132,105.0,0,94,22.0,4.77,2004
64076,N Boje,New Zealand,South Africa,"Basin Reserve, Wellington",2004-03-26,Test,320,133.0,9,241,53.3,2.49,2004
64076,SB Styris,South Africa,New Zealand,"Basin Reserve, Wellington",2004-03-26,Test,114,70.0,1,92,19.0,3.68,2004
64076,SM Pollock,New Zealand,South Africa,"Basin Reserve, Wellington",2004-03-26,Test,313,149.0,5,251,52.2,2.86,2004
64080,A Flintoff,West Indies,England,Antigua Recreation Ground,2004-04-10,Test,211,109.0,1,159,35.2,3.1,2004
64080,CD Collymore,England,West Indies,Antigua Recreation Ground,2004-04-10,Test,223,103.0,0,177,37.2,2.77,2004
64080,CH Gayle,England,West Indies,Antigua Recreation Ground,2004-04-10,Test,110,40.0,0,86,18.3,2.18,2004
64080,FH Edwards,England,West Indies,Antigua Recreation Ground,2004-04-10,Test,241,149.0,3,172,40.2,3.71,2004
64080,GJ Batty,West Indies,England,Antigua Recreation Ground,2004-04-10,Test,312,185.0,2,211,52.0,3.56,2004
64080,ME Trescothick,West Indies,England,Antigua Recreation Ground,2004-04-10,Test,108,68.0,0,68,18.0,3.78,2004
64080,MJ Hoggard,West Indies,England,Antigua Recreation Ground,2004-04-10,Test,110,82.0,0,78,18.3,4.47,2004
64080,MP Vaughan,West Indies,England,Antigua Recreation Ground,2004-04-10,Test,80,60.0,0,43,13.3,4.5,2004
64080,PT Collins,England,West Indies,Antigua Recreation Ground,2004-04-10,Test,222,107.0,4,167,37.0,2.89,2004
64080,RL Powell,England,West Indies,Antigua Recreation Ground,2004-04-10,Test,48,36.0,0,31,8.0,4.5,2004
64080,RO Hinds,England,West Indies,Antigua Recreation Ground,2004-04-10,Test,336,112.0,3,276,56.0,2.0,2004
64080,RR Sarwan,England,West Indies,Antigua Recreation Ground,2004-04-10,Test,114,44.0,2,86,19.0,2.32,2004
64080,SJ Harmison,West Indies,England,Antigua Recreation Ground,2004-04-10,Test,222,90.0,1,174,37.0,2.43,2004
64080,SP Jones,West Indies,England,Antigua Recreation Ground,2004-04-10,Test,174,146.0,1,88,29.0,5.03,2004
64080,TL Best,England,West Indies,Antigua Recreation Ground,2004-04-10,Test,160,92.0,3,119,26.7,3.45,2004
64083,A Kumble,Pakistan,India,Rawalpindi Cricket Stadium,2004-04-13,Test,102,71.0,6,76,17.0,4.18,2004
64083,A Nehra,Pakistan,India,Rawalpindi Cricket Stadium,2004-04-13,Test,162,77.0,3,131,27.0,2.85,2004
64083,Danish Kaneria,India,Pakistan,Rawalpindi Cricket Stadium,2004-04-13,Test,372,173.0,3,259,62.0,2.79,2004
64083,Fazl-e-Akbar,India,Pakistan,Rawalpindi Cricket Stadium,2004-04-13,Test,244,162.0,1,176,40.7,3.98,2004
64083,IK Pathan,Pakistan,India,Rawalpindi Cricket Stadium,2004-04-13,Test,228,82.0,3,188,38.0,2.16,2004
64083,Imran Farhat,India,Pakistan,Rawalpindi Cricket Stadium,2004-04-13,Test,74,69.0,2,43,12.3,5.59,2004
64083,L Balaji,Pakistan,India,Rawalpindi Cricket Stadium,2004-04-13,Test,237,167.0,7,181,39.5,4.23,2004
64083,Mohammad Sami,India,Pakistan,Rawalpindi Cricket Stadium,2004-04-13,Test,240,115.0,1,193,40.0,2.88,2004
64083,SC Ganguly,Pakistan,India,Rawalpindi Cricket Stadium,2004-04-13,Test,38,27.0,0,29,6.3,4.26,2004
64083,SR Tendulkar,Pakistan,India,Rawalpindi Cricket Stadium,2004-04-13,Test,6,1.0,1,5,1.0,1.0,2004
64083,Shoaib Akhtar,India,Pakistan,Rawalpindi Cricket Stadium,2004-04-13,Test,128,47.0,3,103,21.3,2.2,2004
64083,Yasir Hameed,India,Pakistan,Rawalpindi Cricket Stadium,2004-04-13,Test,6,5.0,0,2,1.0,5.0,2004
64094,A Flintoff,West Indies,England,Edgbaston,2004-07-29,Test,124,71.0,2,86,20.7,3.44,2004
64094,AF Giles,West Indies,England,Edgbaston,2004-07-29,Test,309,122.0,9,251,51.5,2.37,2004
64094,CD Collymore,England,West Indies,Edgbaston,2004-07-29,Test,239,154.0,2,167,39.8,3.87,2004
64094,CH Gayle,England,West Indies,Edgbaston,2004-07-29,Test,91,34.0,5,71,15.2,2.24,2004
64094,DJ Bravo,England,West Indies,Edgbaston,2004-07-29,Test,181,103.0,4,134,30.2,3.41,2004
64094,JJC Lawson,England,West Indies,Edgbaston,2004-07-29,Test,267,205.0,6,174,44.5,4.61,2004
64094,JM Anderson,West Indies,England,Edgbaston,2004-07-29,Test,99,59.0,2,76,16.5,3.58,2004
64094,ME Trescothick,West Indies,England,Edgbaston,2004-07-29,Test,12,7.0,0,8,2.0,3.5,2004
64094,MJ Hoggard,West Indies,England,Edgbaston,2004-07-29,Test,206,153.0,6,143,34.3,4.46,2004
64094,MP Vaughan,West Indies,England,Edgbaston,2004-07-29,Test,25,17.0,0,14,4.2,4.08,2004
64094,OAC Banks,England,West Indies,Edgbaston,2004-07-29,Test,192,128.0,1,130,32.0,4.0,2004
64094,PT Collins,England,West Indies,Edgbaston,2004-07-29,Test,174,119.0,1,118,29.0,4.1,2004
64094,RR Sarwan,England,West Indies,Edgbaston,2004-07-29,Test,72,49.0,0,41,12.0,4.08,2004
64094,SJ Harmison,West Indies,England,Edgbaston,2004-07-29,Test,114,93.0,1,78,19.0,4.89,2004
64096,A Flintoff,West Indies,England,Kennington Oval,2004-08-19,Test,151,96.0,2,107,25.2,3.81,2004
64096,AF Giles,West Indies,England,Kennington Oval,2004-08-19,Test,132,64.0,1,98,22.0,2.91,2004
64096,CD Collymore,England,West Indies,Kennington Oval,2004-08-19,Test,142,58.0,1,116,23.7,2.45,2004
64096,CH Gayle,England,West Indies,Kennington Oval,2004-08-19,Test,44,18.0,1,36,7.3,2.45,2004
64096,DJ Bravo,England,West Indies,Kennington Oval,2004-08-19,Test,177,116.0,3,127,29.5,3.93,2004
64096,DR Smith,England,West Indies,Kennington Oval,2004-08-19,Test,84,49.0,0,65,14.0,3.5,2004
64096,FH Edwards,England,West Indies,Kennington Oval,2004-08-19,Test,123,66.0,2,87,20.5,3.22,2004
64096,JJC Lawson,England,West Indies,Kennington Oval,2004-08-19,Test,148,114.0,3,102,24.7,4.62,2004
64096,JM Anderson,West Indies,England,Kennington Oval,2004-08-19,Test,133,88.0,5,98,22.2,3.97,2004
64096,MJ Hoggard,West Indies,England,Kennington Oval,2004-08-19,Test,126,81.0,2,97,21.0,3.86,2004
64096,RR Sarwan,England,West Indies,Kennington Oval,2004-08-19,Test,42,22.0,0,29,7.0,3.14,2004
64096,SJ Harmison,West Indies,England,Kennington Oval,2004-08-19,Test,186,121.0,9,135,31.0,3.9,2004
64100,A Kumble,Australia,India,MA Chidambaram Stadium,2004-10-14,Test,390,181.0,14,275,65.0,2.78,2004
64100,DS Lehmann,India,Australia,MA Chidambaram Stadium,2004-10-14,Test,30,26.0,0,17,5.0,5.2,2004
64100,GD McGrath,India,Australia,MA Chidambaram Stadium,2004-10-14,Test,165,90.0,0,122,27.5,3.27,2004
64100,Harbhajan Singh,Australia,India,MA Chidambaram Stadium,2004-10-14,Test,455,198.0,5,335,75.8,2.61,2004
64100,IK Pathan,Australia,India,MA Chidambaram Stadium,2004-10-14,Test,145,65.0,0,111,24.2,2.69,2004
64100,JN Gillespie,India,Australia,MA Chidambaram Stadium,2004-10-14,Test,216,71.0,2,172,36.0,1.97,2004
64100,MS Kasprowicz,India,Australia,MA Chidambaram Stadium,2004-10-14,Test,153,65.0,1,115,25.5,2.55,2004
64100,SC Ganguly,Australia,India,MA Chidambaram Stadium,2004-10-14,Test,18,2.0,0,16,3.0,0.67,2004
64100,SK Warne,India,Australia,MA Chidambaram Stadium,2004-10-14,Test,255,125.0,7,186,42.5,2.94,2004
64100,SM Katich,India,Australia,MA Chidambaram Stadium,2004-10-14,Test,12,7.0,0,8,2.0,3.5,2004
64100,V Sehwag,Australia,India,MA Chidambaram Stadium,2004-10-14,Test,18,13.0,0,14,3.0,4.33,2004
64100,Yuvraj Singh,Australia,India,MA Chidambaram Stadium,2004-10-14,Test,12,7.0,0,8,2.0,3.5,2004
64100,Z Khan,Australia,India,MA Chidambaram Stadium,2004-10-14,Test,202,79.0,1,153,33.7,2.35,2004
64102,A Kumble,Australia,India,Wankhede Stadium,2004-11-03,Test,150,95.0,6,106,25.0,3.8,2004
64102,GD McGrath,India,Australia,Wankhede Stadium,2004-11-03,Test,168,64.0,3,144,28.0,2.29,2004
64102,Harbhajan Singh,Australia,India,Wankhede Stadium,2004-11-03,Test,191,82.0,5,146,31.8,2.58,2004
64102,JN Gillespie,India,Australia,Wankhede Stadium,2004-11-03,Test,162,76.0,4,127,27.0,2.81,2004
64102,M Kartik,Australia,India,Wankhede Stadium,2004-11-03,Test,168,76.0,7,126,28.0,2.71,2004
64102,MJ Clarke,India,Australia,Wankhede Stadium,2004-11-03,Test,38,9.0,6,30,6.3,1.42,2004
64102,MS Kasprowicz,India,Australia,Wankhede Stadium,2004-11-03,Test,130,40.0,2,108,21.7,1.85,2004
64102,NM Hauritz,India,Australia,Wankhede Stadium,2004-11-03,Test,162,103.0,5,112,27.0,3.81,2004
64102,Z Khan,Australia,India,Wankhede Stadium,2004-11-03,Test,49,24.0,2,37,8.2,2.94,2004
64104,Alok Kapali,New Zealand,Bangladesh,MA Aziz Stadium,2004-10-26,Test,18,17.0,0,9,3.0,5.67,2004
64104,DL Vettori,Bangladesh,New Zealand,MA Aziz Stadium,2004-10-26,Test,364,170.0,12,291,60.7,2.8,2004
64104,Enamul Haque jnr,New Zealand,Bangladesh,MA Aziz Stadium,2004-10-26,Test,265,142.0,2,182,44.2,3.22,2004
64104,JDP Oram,Bangladesh,New Zealand,MA Aziz Stadium,2004-10-26,Test,90,52.0,1,71,15.0,3.47,2004
64104,JEC Franklin,Bangladesh,New Zealand,MA Aziz Stadium,2004-10-26,Test,81,33.0,2,67,13.5,2.44,2004
64104,Mohammad Ashraful,New Zealand,Bangladesh,MA Aziz Stadium,2004-10-26,Test,6,5.0,0,4,1.0,5.0,2004
64104,Mohammad Rafique,New Zealand,Bangladesh,MA Aziz Stadium,2004-10-26,Test,331,130.0,3,255,55.2,2.36,2004
64104,Mushfiqur Rahman,New Zealand,Bangladesh,MA Aziz Stadium,2004-10-26,Test,92,68.0,0,61,15.3,4.43,2004
64104,NJ Astle,Bangladesh,New Zealand,MA Aziz Stadium,2004-10-26,Test,12,1.0,0,11,2.0,0.5,2004
64104,PJ Wiseman,Bangladesh,New Zealand,MA Aziz Stadium,2004-10-26,Test,306,172.0,5,238,51.0,3.37,2004
64104,Rajin Saleh,New Zealand,Bangladesh,MA Aziz Stadium,2004-10-26,Test,116,81.0,1,66,19.3,4.19,2004
64104,Tapash Baisya,New Zealand,Bangladesh,MA Aziz Stadium,2004-10-26,Test,102,80.0,0,65,17.0,4.71,2004
64107,CD McMillan,Australia,New Zealand,Brisbane Cricket Ground,2004-11-18,Test,30,23.0,0,20,5.0,4.6,2004
64107,CS Martin,Australia,New Zealand,Brisbane Cricket Ground,2004-11-18,Test,243,152.0,5,179,40.5,3.75,2004
