striker,format,last_season_year,projection_year,last_season_runs,projected_next_season_runs
Akhil Kumar,ODI,2026,2027,97,144.0
Akhter Pacha Sher,T20I,2026,2027,53,75.0
Akif Javed,ODI,2025,2026,10,26.0
Akshay Homraj,ODI,2020,2021,60,103.0
Al Maseera Jahangir,ODI,2025,2026,31,71.0
Al Maseera Jahangir,T20I,2025,2026,13,30.0
Al Sahariar,ODI,2003,2004,44,58.0
Alam Nakash,T20I,2024,2025,51,63.0
Aleena Khan,T20I,2023,2024,20,53.0
Alexandros Karvelas,T20I,2022,2023,70,94.0
Ali Dawood,T20I,2026,2027,39,52.0
Ali Farasat,T20I,2026,2027,19,82.0
Ali Hasan,T20I,2026,2027,0,19.0
Ali Khan,CPL,2023,2024,8,21.0
Ali Khan,ODI,2023,2024,16,34.0
Ali Khan,T20I,2024,2025,15,31.0
Ali Masood,T20I,2025,2026,27,94.0
Ali Muaaz,T20I,2024,2025,13,28.0
Ali Nadeem,ODI,2026,2027,65,108.0
Ali Nadeem,T20I,2025,2026,188,199.0
Ali Naseer,ODI,2024,2025,192,153.0
Ali Naseer,T20I,2024,2025,106,87.0
Ali Nawaz,T20I,2026,2027,151,122.0
Ali Nayyer,T20I,2025,2026,93,109.0
Ali Raza,PSL,2025,2026,1,19.0
Ali Saleem,T20I,2024,2025,90,122.0
Ali Sheikh,T20I,2025,2026,22,44.0
Ali Waqar,T20I,2021,2022,23,50.0
Aliya Riaz,ODI,2026,2027,61,194.0
Aliya Riaz,T20I,2026,2027,194,205.0
Alok Kapali,ODI,2011,2012,65,183.0
Amal Jacob,T20I,2026,2027,8,36.0
Aman Desai,T20I,2025,2026,207,189.0
Aman Hakim Khan,IPL,2023,2024,110,94.0
Amandeep Singh,T20I,2025,2026,30,67.0
Amar Naeem,T20I,2026,2027,96,103.0
Amarpal Kaur,T20I,2025,2026,223,155.0
Ameer Saiyed,T20I,2026,2027,99,95.0
Amelia Jones,T20I,2025,2026,64,99.0
Aminata Kamara,T20I,2025,2026,330,217.0
Aminuddin Ramly,T20I,2021,2022,81,131.0
Aminul Islam,T20I,2021,2022,13,27.0
Amir Ali,T20I,2016,2017,70,86.0
Amir Butt,T20I,2026,2027,208,151.0
Amir Khan,T20I,2026,2027,40,72.0
Amir Sharif,T20I,2021,2022,28,47.0
Amir Zaib,T20I,2024,2025,50,90.0
Amjad Ali,ODI,2015,2016,114,107.0
Amjad Javed,ODI,2017,2018,26,90.0
Amjad Mahboob,T20I,2022,2023,32,45.0
Amjad Sher,T20I,2026,2027,49,89.0
Ammad Uddin,T20I,2021,2022,11,34.0
Amna Khan,T20I,2022,2023,20,42.0
Amna Tariq,T20I,2026,2027,10,105.0
Amoluk Singh,T20I,2022,2023,43,110.0
Amrita Sasidharan,T20I,2026,2027,26,60.0
Anam Amin,ODI,2022,2023,17,32.0
Anamul Haque,T20I,2022,2023,85,117.0
Anamul Haque,Test,2025,2026,62,103.0
Ananya Sarma,T20I,2025,2026,9,26.0
Anasim Khan,T20I,2021,2022,36,52.0
Andre Jarju,T20I,2024,2025,17,31.0
Angela Busa,T20I,2025,2026,25,38.0
Anik Ahmed,T20I,2022,2023,53,82.0
Aniket Verma,IPL,2026,2027,79,99.0
Anirudh Singh,IPL,2010,2011,63,98.0
Anjar Tadarus,T20I,2026,2027,71,117.0
Ankit Soni,IPL,2017,2018,7,21.0
Anowarul Islam,T20I,2019,2020,15,35.0
Ansar Iqbal,T20I,2022,2023,56,79.0
Ansh Tandon,T20I,2023,2024,20,44.0
Anshuman Rath,ODI,2018,2019,201,201.0
Anshuman Rath,T20I,2026,2027,482,369.0
Anthony Hillman,T20I,2026,2027,100,174.0
Anuj Rawat,IPL,2024,2025,98,134.0
Anwar Ali,PSL,2024,2025,40,87.0
Anwar Arudin,T20I,2021,2022,43,68.0
Apsari Begam,T20I,2023,2024,42,82.0
Aqib Ilyas,ODI,2024,2025,230,248.0
Aqib Ilyas,T20I,2024,2025,525,302.0
Aqib Iqbal,T20I,2026,2027,159,192.0
Arafat Minhas,ODI,2026,2027,60,93.0
Arafat Minhas,PSL,2026,2027,144,127.0
Arafat Sunny,ODI,2015,2016,38,51.0
Arif Hosen,T20I,2025,2026,4,19.0
Ariful Haque,T20I,2018,2019,54,57.0
Aritra Dutta,T20I,2025,2026,153,166.0
Arjun Kumal,ODI,2026,2027,59,105.0
Arjun Vinod,T20I,2026,2027,117,173.0
Arnav Manoj,T20I,2025,2026,0,20.0
Arsalan Ahmed,T20I,2021,2022,35,69.0
Arsalan Arif,T20I,2025,2026,39,53.0
Arshad Iqbal,PSL,2023,2024,5,16.0
Arshdeep Singh,T20I,2026,2027,27,43.0
Arslan Amjad,T20I,2026,2027,15,102.0
Arun Yadav,T20I,2026,2027,103,172.0
Aryan Lakra,ODI,2023,2024,291,201.0
Aryan Lakra,T20I,2024,2025,6,29.0
Asad Ali Rehemtulla,T20I,2022,2023,37,50.0
Asad Shafiq,T20I,2012,2013,54,106.0
Asad Shafiq,Test,2020,2021,132,491.0
Asghar Ali Khan,T20I,2026,2027,141,234.0
Ashar Abbas,T20I,2026,2027,10,26.0
Ashfaq Ahmed,ODI,2019,2020,43,97.0
Ashfaq Ahmed,T20I,2019,2020,128,103.0
Ashi Chopla,T20I,2025,2026,3,19.0
Ashish Bam,T20I,2026,2027,30,53.0
Ashish Gupta,T20I,2025,2026,24,43.0
Ashmal Hashmi,T20I,2026,2027,5,20.0
Ashutosh Sharma,IPL,2026,2027,171,199.0
Ashwin Vinod,T20I,2026,2027,25,40.0
Ashwini Govinda,T20I,2026,2027,6,20.0
Asif Afridi,PSL,2026,2027,29,44.0
Asif Ali,BBL,2023,2024,22,54.0
Asif Ali,CPL,2021,2022,32,71.0
Asif Ali,PSL,2026,2027,46,146.0
Asif Ali,T20I,2026,2027,135,191.0
Asif Iqbal,T20I,2022,2023,36,56.0
Asif Khan,ODI,2025,2026,115,244.0
Asif Khan,T20I,2025,2026,256,235.0
Asif Shaikh,T20I,2026,2027,11,28.0
Asim Ashraf,T20I,2024,2025,42,78.0
Aslam Bera,T20I,2025,2026,2,19.0
Aslam Khan,T20I,2026,2027,70,93.0
Aslam Mohammad,T20I,2024,2025,53,103.0
Aslan Jafri,T20I,2026,2027,53,76.0
Asma Shifa,T20I,2025,2026,5,19.0
Asmavia Iqbal,ODI,2017,2018,80,111.0
Asmavia Iqbal,T20I,2016,2017,99,118.0
Asrar Ahmed,T20I,2021,2022,62,88.0
Assad Borham,T20I,2022,2023,11,28.0
Atif Kamal,T20I,2022,2023,23,41.0
Aung Ko Ko,T20I,2024,2025,14,33.0
Avesh Khan,IPL,2026,2027,6,33.0
Avi Dixit,T20I,2024,2025,40,69.0
Avishka Iroshan,T20I,2026,2027,243,194.0
Awais Ahmad,T20I,2026,2027,207,132.0
Awais Ikram,T20I,2025,2026,25,43.0
Ayan Khan,ODI,2024,2025,71,149.0
Ayan Khan,T20I,2024,2025,258,195.0
Ayaz Dadabhai,T20I,2025,2026,127,102.0
Ayesha Hasan,T20I,2026,2027,81,135.0
Ayesha Naseem,T20I,2023,2024,78,125.0
Ayesha Zafar,ODI,2026,2027,201,230.0
Ayesha Zafar,T20I,2026,2027,286,199.0
Aysha,T20I,2026,2027,116,150.0
Azam Khalil,T20I,2022,2023,98,111.0
Azam Khan,CPL,2024,2025,95,154.0
Azam Khan,PSL,2026,2027,236,224.0
Azam Khan,T20I,2024,2025,81,76.0
Azhar Ali,ODI,2018,2019,12,114.0
Azhar Ali,PSL,2016,2017,183,162.0
Azhar Ali,Test,2022,2023,421,508.0
Azhar Andani,T20I,2024,2025,40,108.0
Azhar Mahmood,ODI,2007,2008,29,60.0
Aziz Mohammad,T20I,2026,2027,221,196.0
Aziz Sualley,T20I,2023,2024,5,19.0
Azmatullah Omarzai,PSL,2023,2024,26,42.0
Azri Azhar,T20I,2026,2027,20,37.0
Azyan Farhath,T20I,2024,2025,559,291.0
B Arora,T20I,2024,2025,43,115.0
B Bezuidenhout,T20I,2024,2025,59,137.0
B Bhadriraju,T20I,2022,2023,6,24.0
B Bhandari,ODI,2026,2027,66,145.0
B Bhandari,T20I,2024,2025,73,127.0
B Biza,ODI,2026,2027,205,188.0
B Biza,T20I,2026,2027,123,115.0
B Botcha,T20I,2026,2027,21,42.0
B Cooper,ODI,2021,2022,127,136.0
B Cooper,T20I,2023,2024,25,98.0
B Doggett,BBL,2026,2027,13,37.0
B Ercegovcevic,T20I,2026,2027,22,47.0
B Etim,T20I,2024,2025,12,74.0
B Evans,ODI,2026,2027,111,147.0
B Evans,T20I,2026,2027,52,73.0
B Fernando,ODI,2021,2022,26,50.0
B Fitchet,T20I,2025,2026,65,87.0
B Gaanamong,T20I,2019,2020,26,37.0
B George,T20I,2024,2025,161,171.0
B Ichinkhorloo,T20I,2026,2027,45,78.0
B Indrajith,IPL,2022,2023,21,50.0
B Isaac,T20I,2024,2025,18,44.0
B Ito-Davis,T20I,2026,2027,32,91.0
B Jerkovic,T20I,2024,2025,7,22.0
B Kasinja,T20I,2026,2027,2,19.0
B Kohler-Cadmore,T20I,2026,2027,162,259.0
B Kumar,IPL,2026,2027,34,68.0
B Kumar,T20I,2022,2023,10,35.0
B Lee,ODI,2012,2013,219,221.0
B Lee,Test,2008,2009,342,240.0
B Lekau,T20I,2018,2019,5,19.0
B Lewis,T20I,2024,2025,3,18.0
B Madimabe,T20I,2023,2024,30,47.0
B Mahesh,T20I,2024,2025,16,36.0
B Manuel,T20I,2025,2026,63,53.0
B Masaba,T20I,2024,2025,13,96.0
B Mejaro,T20I,2026,2027,6,21.0
B Mosoaboli,T20I,2026,2027,5,17.0
B Murekatete,T20I,2026,2027,37,72.0
B Namsrai,T20I,2024,2025,14,36.0
B Namuunzul,T20I,2025,2026,21,47.0
B Narangerel,T20I,2024,2025,1,19.0
B Niaz,T20I,2026,2027,135,181.0
B Phelenyane,T20I,2026,2027,28,49.0
B Rawal,T20I,2026,2027,189,164.0
B Sai Sudharsan,IPL,2026,2027,720,354.0
B Sai Sudharsan,ODI,2023,2024,127,146.0
B Sai Sudharsan,Test,2025,2026,302,209.0
B Shanti,T20I,2026,2027,29,88.0
B Sharki,ODI,2026,2027,38,127.0
B Shetty,T20I,2022,2023,57,75.0
B Shikongo,ODI,2025,2026,5,19.0
B Shotorova,T20I,2026,2027,31,58.0
B Siddharth,ODI,2026,2027,1,19.0
B Sumanth,IPL,2010,2011,35,49.0
B Tau,ODI,2025,2026,36,81.0
B Tau,T20I,2026,2027,56,162.0
B Taylan,T20I,2023,2024,56,82.0
B Tlali,T20I,2026,2027,27,42.0
B Unenchtseceg,T20I,2026,2027,5,16.0
B Waluma,T20I,2025,2026,48,52.0
B Wani,T20I,2025,2026,22,51.0
B Ward,ODI,2023,2024,69,115.0
B White,Test,2023,2024,1,19.0
B Yadav,T20I,2024,2025,32,58.0
B Zuiderent,ODI,2011,2012,17,74.0
B de Leede,ODI,2024,2025,40,91.0
B de Leede,T20I,2026,2027,380,316.0
B van Zyl,T20I,2026,2027,49,71.0
BA Carse,ODI,2025,2026,72,94.0
BA Carse,T20I,2025,2026,46,53.0
BA King,CPL,2025,2026,262,274.0
BA King,ODI,2025,2026,188,211.0
BA King,PSL,2021,2022,69,91.0
BA King,T20I,2026,2027,223,220.0
BA Pai,T20I,2026,2027,30,102.0
BA Parchment,ODI,2008,2009,82,102.0
BA Stokes,BBL,2015,2016,128,150.0
BA Stokes,ODI,2023,2024,539,472.0
BA Stokes,T20I,2022,2023,141,182.0
BA Stokes,Test,2026,2027,58,289.0
BAA Zammitt,T20I,2023,2024,10,27.0
BAC Howell,CPL,2023,2024,3,19.0
BAD Manenti,BBL,2026,2027,27,68.0
BAD Manenti,T20I,2026,2027,138,160.0
BAM Heath,ODI,2024,2025,38,53.0
BB Chari,ODI,2020,2021,36,85.0
BB Chari,T20I,2019,2020,21,50.0
BB McCullum,BBL,2019,2020,294,218.0
BB McCullum,CPL,2018,2019,343,241.0
BB McCullum,IPL,2018,2019,127,239.0
BB McCullum,ODI,2016,2017,119,286.0
BB McCullum,PSL,2018,2019,230,139.0
BB Samantray,IPL,2013,2014,123,111.0
BBJL Perera,T20I,2022,2023,47,122.0
BC Lara,ODI,2007,2008,355,367.0
BC Lara,Test,2006,2007,615,581.0
BCJ Cutting,BBL,2023,2024,75,149.0
BCJ Cutting,CPL,2018,2019,129,104.0
BCJ Cutting,IPL,2019,2020,18,72.0
BCJ Cutting,PSL,2023,2024,89,120.0
BD Macdonald,BBL,2026,2027,84,91.0
BF Calitz,T20I,2026,2027,145,125.0
BF Mailata,T20I,2026,2027,89,104.0
BFW de Leede,T20I,2026,2027,158,234.0
BG Rogers,ODI,2005,2006,199,193.0
BI Dilruksha,T20I,2026,2027,127,132.0
BJ Bennett,ODI,2026,2027,23,99.0
BJ Bennett,T20I,2026,2027,286,304.0
BJ Curran,ODI,2026,2027,131,223.0
BJ Davidson,T20I,2021,2022,8,25.0
BJ Dwarshuis,BBL,2026,2027,14,109.0
BJ Dwarshuis,PSL,2025,2026,102,118.0
BJ Haddin,BBL,2017,2018,122,181.0
BJ Haddin,ODI,2015,2016,186,254.0
BJ Haddin,PSL,2017,2018,139,122.0
BJ Haddin,T20I,2014,2015,33,67.0
BJ Haddin,Test,2015,2016,99,257.0
BJ Hodge,CPL,2016,2017,54,102.0
BJ Hodge,IPL,2014,2015,101,202.0
BJ Hodge,ODI,2007,2008,496,261.0
BJ Hodge,PSL,2016,2017,93,124.0
BJ Hodge,T20I,2014,2015,89,95.0
BJ Jacobs,CPL,2025,2026,35,73.0
BJ Jacobs,PSL,2026,2027,102,110.0
BJ Jacobs,T20I,2026,2027,119,111.0
BJ McCarthy,T20I,2026,2027,15,81.0
BJ McMullen,ODI,2026,2027,289,331.0
BJ McMullen,T20I,2026,2027,158,214.0
BJ Rohrer,BBL,2018,2019,111,192.0
BJ Rohrer,CPL,2013,2014,85,95.0
BJ Rohrer,IPL,2013,2014,193,154.0
BJ Watling,ODI,2016,2017,45,113.0
BJ Watling,Test,2021,2022,24,117.0
BJ Webster,BBL,2026,2027,122,232.0
BK Majji,T20I,2026,2027,77,97.0
BK Stroud,T20I,2026,2027,11,30.0
BKB Corbin,T20I,2025,2026,80,91.0
BKG Mendis,ODI,2026,2027,211,299.0
BKG Mendis,PSL,2026,2027,550,290.0
BKG Mendis,T20I,2026,2027,408,325.0
BL Kotze,ODI,2003,2004,27,41.0
BL Mooney,ODI,2026,2027,278,406.0
BL Mooney,T20I,2026,2027,401,359.0
BL Mooney,WPL,2026,2027,258,227.0
BM Duckett,BBL,2025,2026,108,189.0
BM Duckett,ODI,2026,2027,108,232.0
BM Duckett,PSL,2022,2023,60,95.0
BM Duckett,Test,2026,2027,315,398.0
BM Halliday,ODI,2026,2027,365,403.0
BM Halliday,T20I,2026,2027,234,192.0
BM Pecic,T20I,2026,2027,87,121.0
BM Scholtz,ODI,2026,2027,9,94.0
BM Scholtz,T20I,2026,2027,10,35.0
BM Wheeler,ODI,2015,2016,58,81.0
BMA Mbida,T20I,2025,2026,122,91.0
BMAJ Mendis,IPL,2013,2014,23,49.0
BMAJ Mendis,ODI,2019,2020,32,116.0
BMAJ Mendis,T20I,2018,2019,10,72.0
BMSM Kumari,T20I,2026,2027,9,38.0
BN Cooper,ODI,2021,2022,16,53.0
BN Cooper,T20I,2021,2022,145,189.0
BN Toube,T20I,2026,2027,52,130.0
BO Shastri,T20I,2025,2026,12,31.0
BO van Rooi,ODI,2003,2004,26,34.0
BP Martin,Test,2013,2014,74,100.0
BP Nash,Test,2011,2012,54,185.0
BR Dunk,CPL,2020,2021,155,126.0
BR Dunk,IPL,2014,2015,40,76.0
BR McDermott,BBL,2026,2027,157,250.0
BR McDermott,CPL,2025,2026,251,175.0
BR McDermott,ODI,2022,2023,195,220.0
BR McDermott,PSL,2026,2027,28,48.0
BRM Taylor,PSL,2019,2020,17,36.0
BS Fulmali,T20I,2026,2027,50,80.0
BS Fulmali,WPL,2026,2027,119,113.0
BS Stephenson,T20I,2024,2025,90,94.0
BT Foakes,Test,2024,2025,205,216.0
BV Sears,PSL,2026,2027,1,19.0
BW Hilfenhaus,BBL,2017,2018,49,68.0
BW Hilfenhaus,ODI,2012,2013,0,21.0
BW Hilfenhaus,Test,2012,2013,80,112.0
Babar Ali,T20I,2023,2024,9,24.0
Babar Azam,BBL,2026,2027,131,115.0
Babar Azam,CPL,2017,2018,79,95.0
Babar Azam,ODI,2026,2027,125,390.0
Babar Azam,PSL,2026,2027,588,445.0
Babar Azam,T20I,2026,2027,167,269.0
Babar Hayat,ODI,2018,2019,83,142.0
Babar Hayat,T20I,2026,2027,362,316.0
Baseer Khan,T20I,2026,2027,84,87.0
Basharat Hussain,T20I,2025,2026,3,19.0
Basil Hameed,ODI,2024,2025,234,226.0
Batool Fatima,T20I,2014,2015,15,30.0
Bella Poon,T20I,2022,2023,28,47.0
Bijeyata Kumari,T20I,2026,2027,121,165.0
Bilal Ahmad Mir,T20I,2025,2026,89,83.0
Bilal Asif,ODI,2015,2016,40,69.0
Bilal Asif,Test,2018,2019,73,117.0
Bilal Khan,T20I,2024,2025,3,18.0
Bilal Masud,T20I,2026,2027,29,93.0
Bilal Muhammad,T20I,2022,2023,25,50.0
Bilal Safdar,T20I,2022,2023,24,47.0
Bilal Tahir,T20I,2026,2027,91,149.0
Bilal Zalmai,T20I,2026,2027,373,283.0
Bipul Sharma,IPL,2017,2018,31,60.0
Bismah Maroof,ODI,2024,2025,91,240.0
Bismah Maroof,T20I,2023,2024,363,351.0
Bismillah Khan,PSL,2016,2017,55,77.0
Boio Ray,T20I,2026,2027,44,71.0
Bosco Tuyizere,T20I,2023,2024,2,52.0
Breeze Ahir,T20I,2025,2026,58,89.0
Busra Uca,T20I,2020,2021,35,62.0
C Abel,ODI,2025,2026,9,22.0
C Abel,T20I,2026,2027,6,41.0
C Agafili,T20I,2025,2026,94,94.0
C Aweko,T20I,2025,2026,11,39.0
C Bah,T20I,2026,2027,26,70.0
C Bayraktar,T20I,2022,2023,26,50.0
C Bevin,T20I,2025,2026,24,42.0
C Bisson,T20I,2019,2020,100,96.0
C Bosch,CPL,2023,2024,130,119.0
C Bosch,IPL,2026,2027,50,71.0
C Bosch,ODI,2025,2026,230,164.0
C Bosch,T20I,2026,2027,9,41.0
C Boyle,T20I,2024,2025,5,19.0
C Breteche,T20I,2021,2022,3,21.0
C Brown,T20I,2021,2022,46,75.0
C Bull,T20I,2025,2026,286,205.0
C Bwanali,T20I,2026,2027,8,27.0
C Campher,ODI,2025,2026,118,244.0
C Campher,T20I,2026,2027,108,181.0
C Chatonzwa,ODI,2026,2027,7,32.0
C Chatonzwa,T20I,2026,2027,27,37.0
C Chatphaisan,T20I,2026,2027,58,110.0
C Chete,T20I,2025,2026,24,43.0
C Chukwuonye,T20I,2026,2027,139,116.0
C Connolly,BBL,2026,2027,39,107.0
C Connolly,IPL,2026,2027,491,261.0
C Connolly,ODI,2026,2027,187,185.0
C Connolly,T20I,2026,2027,78,75.0
C Crowe,T20I,2025,2026,48,66.0
C De Freitas,T20I,2026,2027,267,205.0
C Dickson,T20I,2026,2027,74,108.0
C Esterhuizen,T20I,2026,2027,200,230.0
C Forbes,T20I,2022,2023,25,53.0
C Green,BBL,2020,2021,57,73.0
C Green,IPL,2026,2027,322,244.0
C Green,ODI,2026,2027,164,225.0
C Green,T20I,2026,2027,117,169.0
C Greenshields,T20I,2026,2027,47,80.0
C Hauptfleisch,T20I,2019,2020,69,93.0
C Hemraj,CPL,2023,2024,14,121.0
C Hemraj,ODI,2018,2019,82,82.0
C Henery,T20I,2025,2026,94,96.0
C Hinze,T20I,2026,2027,30,54.0
C Karunaratne,ODI,2023,2024,75,101.0
C Kellaway,BBL,2026,2027,89,108.0
C Kieswetter,BBL,2014,2015,128,123.0
C Kieswetter,ODI,2013,2014,42,151.0
C Kieswetter,T20I,2012,2013,180,190.0
C Kyewuta,T20I,2025,2026,14,44.0
C Lokuge,T20I,2025,2026,68,62.0
C Madande,ODI,2026,2027,7,102.0
C Magaia,T20I,2026,2027,98,111.0
C Mahamalage,T20I,2026,2027,33,98.0
C Mangulama,T20I,2026,2027,9,27.0
C Miles,T20I,2024,2025,95,152.0
C Munro,CPL,2025,2026,412,318.0
C Munro,IPL,2019,2020,84,102.0
C Munro,ODI,2019,2020,302,245.0
C Munro,PSL,2025,2026,216,236.0
C Munro,T20I,2020,2021,183,227.0
C Murray,T20I,2026,2027,1,26.0
C Murrombe,T20I,2021,2022,6,27.0
C Mutasa,ODI,2026,2027,3,20.0
C Muthoni,T20I,2024,2025,161,124.0
C Nunes,T20I,2026,2027,171,150.0
C Ostergaard,T20I,2026,2027,27,34.0
C Overton,ODI,2022,2023,50,81.0
C Perry,T20I,2025,2026,23,42.0
C Piparo,T20I,2025,2026,305,188.0
C Potgieter,T20I,2026,2027,126,115.0
C Pyle,T20I,2026,2027,102,105.0
C Raack,T20I,2022,2023,13,33.0
C Roberts,T20I,2026,2027,278,213.0
C Rububagumya,T20I,2025,2026,108,134.0
C Sewsunker,T20I,2022,2023,27,43.0
C Shivakumar,T20I,2025,2026,27,50.0
C Sosa,T20I,2025,2026,26,39.0
C Sridev,T20I,2025,2026,47,69.0
C Stephenson,T20I,2024,2025,3,20.0
C Sudarsanan,T20I,2025,2026,41,68.0
C Sutthiruang,ODI,2025,2026,82,102.0
C Sutthiruang,T20I,2026,2027,113,150.0
C Tchale,T20I,2025,2026,4,18.0
C Tear,ODI,2025,2026,252,204.0
C Tlali,T20I,2026,2027,83,82.0
C Tommy,T20I,2026,2027,73,119.0
C Uwamahoro,T20I,2024,2025,45,94.0
C Uwase,T20I,2026,2027,243,200.0
C Viljoen,T20I,2019,2020,68,71.0
C White,ODI,2003,2004,79,101.0
C Wickramasinghe,ODI,2025,2026,58,99.0
C Wijesinghe,T20I,2026,2027,30,40.0
C Wright,T20I,2025,2026,42,69.0
C Zhou,T20I,2023,2024,28,67.0
C Zhuwao,ODI,2018,2019,138,125.0
C de Grandhomme,BBL,2023,2024,111,109.0
C de Grandhomme,CPL,2019,2020,203,154.0
C de Grandhomme,IPL,2019,2020,46,119.0
C de Grandhomme,T20I,2021,2022,18,77.0
C de Grandhomme,Test,2022,2023,225,281.0
C de Lange,ODI,2026,2027,76,114.0
C de Lange,T20I,2026,2027,10,45.0
CA Henry,ODI,2026,2027,136,208.0
CA Henry,T20I,2026,2027,178,200.0
CA Henry,WPL,2026,2027,108,128.0
CA Ingram,BBL,2021,2022,73,151.0
CA Ingram,IPL,2019,2020,184,130.0
CA Ingram,ODI,2013,2014,373,323.0
CA Ingram,PSL,2021,2022,26,111.0
CA Lynn,BBL,2026,2027,68,244.0
CA Lynn,CPL,2020,2021,138,150.0
CA Lynn,ODI,2018,2019,59,93.0
CA Lynn,PSL,2021,2022,34,67.0
CA Lynn,T20I,2018,2019,226,138.0
CA Pujara,IPL,2014,2015,125,134.0
CA Pujara,ODI,2014,2015,38,60.0
CA Pujara,Test,2023,2024,181,462.0
CA Rose,BBL,2020,2021,59,78.0
CA Soper,ODI,2023,2024,75,141.0
CA Soper,T20I,2024,2025,55,69.0
CA Wakim,BBL,2025,2026,28,48.0
CA Young,ODI,2024,2025,41,68.0
CAH Stevenson,ODI,2022,2023,79,83.0
CAH Stevenson,T20I,2022,2023,13,29.0
CAJ Meschede,T20I,2019,2020,174,248.0
CAK Rajitha,ODI,2023,2024,103,90.0
CAK Rajitha,T20I,2023,2024,15,32.0
CAK Walton,CPL,2023,2024,122,216.0
CAK Walton,ODI,2017,2018,36,63.0
CAK Walton,PSL,2021,2022,89,117.0
CAK Walton,T20I,2018,2019,65,96.0
CB Mpofu,Test,2017,2018,56,84.0
CB Ondoa,T20I,2022,2023,18,38.0
CB Roposo,T20I,2026,2027,41,65.0
CB Sole,ODI,2023,2024,29,37.0
CB Sole,T20I,2024,2025,15,34.0
CB Wishart,ODI,2003,2004,361,276.0
CC Dalton,T20I,2016,2017,9,24.0
CC Machado,T20I,2026,2027,38,58.0
CC van Slobbe,T20I,2018,2019,15,33.0
CD Barnwell,CPL,2019,2020,83,130.0
CD Collymore,ODI,2007,2008,22,37.0
CD Collymore,Test,2007,2008,37,65.0
CD Hinchliffe,BBL,2023,2024,9,34.0
CD Mboe,T20I,2024,2025,16,38.0
CD McMillan,ODI,2007,2008,557,360.0
CD McMillan,T20I,2007,2008,163,174.0
CD Wallace,ODI,2022,2023,92,155.0
CE Coulter Reilly,ODI,2025,2026,176,145.0
CE Dean,T20I,2026,2027,24,59.0
CE Jacob,T20I,2026,2027,59,93.0
CE McConchie,ODI,2023,2024,126,121.0
CE McConchie,T20I,2026,2027,89,95.0
CFK van Wyk,Test,2012,2013,341,222.0
CG Williams,ODI,2022,2023,146,128.0
CG Williams,T20I,2022,2023,178,229.0
CH Abeyratne,T20I,2025,2026,6,19.0
CH Gayle,BBL,2016,2017,150,196.0
CH Gayle,CPL,2021,2022,165,221.0
CH Gayle,IPL,2021,2022,193,274.0
CH Gayle,ODI,2019,2020,746,518.0
CH Gayle,T20I,2021,2022,272,299.0
CH Gayle,Test,2014,2015,281,371.0
CH Morris,BBL,2020,2021,109,88.0
CH Morris,IPL,2021,2022,67,138.0
CH Morris,ODI,2019,2020,74,127.0
CH van Koolwijk,ODI,2024,2025,25,50.0
CI Manidom,T20I,2025,2026,23,41.0
CJ Ana,T20I,2023,2024,9,24.0
CJ Anderson,BBL,2024,2025,76,92.0
CJ Anderson,CPL,2020,2021,53,57.0
CJ Anderson,IPL,2018,2019,17,95.0
CJ Anderson,ODI,2017,2018,62,141.0
CJ Anderson,T20I,2024,2025,212,204.0
CJ Bowes,ODI,2023,2024,99,115.0
CJ Bowes,T20I,2023,2024,187,130.0
CJ Chibhabha,T20I,2020,2021,46,124.0
CJ Delany,T20I,2021,2022,174,178.0
CJ Ferguson,BBL,2021,2022,208,215.0
CJ Ferguson,IPL,2012,2013,50,81.0
CJ Ferguson,ODI,2011,2012,64,149.0
CJ Ferguson,T20I,2009,2010,16,40.0
CJ Gannon,T20I,2019,2020,12,29.0
CJ Green,BBL,2026,2027,49,135.0
CJ Green,CPL,2025,2026,65,99.0
CJ Green,PSL,2026,2027,69,80.0
CJ Jordan,BBL,2026,2027,11,79.0
CJ Jordan,CPL,2024,2025,43,64.0
CJ Jordan,PSL,2025,2026,25,63.0
CJ Jordan,T20I,2024,2025,5,96.0
CJ Jordan,Test,2015,2016,55,104.0
CJ Metcalfe,ODI,2017,2018,15,33.0
CJ Metcalfe,T20I,2018,2019,3,18.0
CJ Nevin,ODI,2003,2004,83,79.0
CJ Simmons,BBL,2015,2016,159,164.0
CJ Smith,ODI,2007,2008,16,40.0
CJA Amini,ODI,2023,2024,155,190.0
CJA Amini,T20I,2024,2025,191,198.0
CJL Rogers,BBL,2012,2013,63,85.0
CJL Rogers,Test,2015,2016,631,600.0
CJPF Kalugamage,T20I,2026,2027,12,26.0
CK Coventry,T20I,2015,2016,30,57.0
CK Jasmat,T20I,2026,2027,17,71.0
CK Kapugedera,IPL,2008,2009,16,40.0
CK Kapugedera,ODI,2017,2018,73,201.0
CK Kapugedera,T20I,2017,2018,99,192.0
CK Langeveldt,ODI,2010,2011,26,39.0
CL Hooper,ODI,2003,2004,93,114.0
CL Tryon,ODI,2026,2027,139,216.0
CL Tryon,T20I,2026,2027,123,156.0
CL Tryon,WPL,2026,2027,85,88.0
CL White,IPL,2013,2014,226,203.0
CL White,ODI,2018,2019,35,222.0
CL White,T20I,2014,2015,272,222.0
CL White,Test,2008,2009,146,192.0
CM Akachukwu,T20I,2026,2027,17,38.0
CM Carroll,T20I,2026,2027,395,263.0
CM Edwards,T20I,2016,2017,217,222.0
