striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
GJ Maxwell,ODI,132.0,3695.0,2975.0,117.0,1303.0,354.0,138.0,31.58,124.2,43.8,16.54,3.0,22.0,25.0,108.0,12.0,4940.5
SR Watson,Test,57.0,3684.0,6979.0,107.0,5231.0,479.0,31.0,34.43,52.79,74.95,7.31,10.0,21.0,14.0,213.0,1.0,3064.3
BL Mooney,T20I,116.0,3674.0,2890.0,93.0,989.0,476.0,20.0,39.51,127.13,34.22,17.16,2.0,30.0,15.0,117.0,6.0,5453.6
JM Bairstow,ODI,95.0,3671.0,3596.0,88.0,1871.0,418.0,83.0,41.72,102.09,52.03,13.93,10.0,16.0,25.0,141.0,9.0,4718.4
Sikandar Raza,ODI,117.0,3662.0,4134.0,108.0,2126.0,307.0,85.0,33.91,88.58,51.43,9.48,6.0,20.0,24.0,135.0,3.0,3948.5
SCJ Broad,Test,153.0,3662.0,5607.0,202.0,3900.0,440.0,55.0,18.13,65.31,69.56,8.83,2.0,20.0,22.0,169.0,10.0,2731.2
LD Chandimal,ODI,137.0,3657.0,4970.0,125.0,2592.0,249.0,42.0,29.26,73.58,52.15,5.86,3.0,24.0,23.0,111.0,11.0,3313.4
SM Katich,Test,45.0,3625.0,7290.0,77.0,5422.0,432.0,7.0,47.08,49.73,74.38,6.02,19.0,12.0,4.0,202.0,1.0,3401.3
Ishan Kishan,IPL,127.0,3600.0,2508.0,115.0,911.0,348.0,166.0,31.3,143.54,36.32,20.49,1.0,23.0,26.0,106.0,11.0,5554.5
A Symonds,ODI,105.0,3589.0,3960.0,86.0,1978.0,304.0,73.0,41.73,90.63,49.95,9.52,5.0,24.0,18.0,151.0,11.0,4283.1
Z Crawley,Test,64.0,3586.0,5475.0,116.0,3768.0,501.0,13.0,30.91,65.5,68.82,9.39,8.0,22.0,11.0,267.0,1.0,3249.6
MM Lanning,ODI,76.0,3555.0,3906.0,60.0,2030.0,437.0,29.0,59.25,91.01,51.97,11.93,10.0,19.0,14.0,152.0,7.0,5072.1
PR Stirling,ODI,110.0,3548.0,4054.0,107.0,2347.0,404.0,86.0,33.16,87.52,57.89,12.09,8.0,16.0,22.0,162.0,12.0,3970.3
DM Bravo,Test,56.0,3538.0,7885.0,98.0,6058.0,405.0,41.0,36.1,44.87,76.83,5.66,10.0,21.0,5.0,258.0,1.0,2885.0
RA Jadeja,IPL,205.0,3526.0,2699.0,127.0,843.0,264.0,122.0,27.76,130.64,31.23,14.3,0.0,5.0,27.0,77.0,9.0,4891.5
MJ Guptill,T20I,117.0,3517.0,2587.0,108.0,1022.0,307.0,173.0,32.56,135.95,39.51,18.55,2.0,20.0,30.0,105.0,3.0,5309.0
HC Knight,ODI,118.0,3493.0,4532.0,96.0,2427.0,353.0,19.0,36.39,77.07,53.55,8.21,3.0,21.0,21.0,109.0,6.0,3741.3
R Ashwin,Test,99.0,3485.0,6384.0,134.0,4548.0,398.0,23.0,26.01,54.59,71.24,6.59,8.0,19.0,18.0,124.0,4.0,2695.7
RR Pant,Test,49.0,3476.0,4682.0,79.0,3028.0,373.0,95.0,44.0,74.24,64.67,10.0,14.0,14.0,7.0,252.0,0.0,3945.3
BA Stokes,ODI,98.0,3469.0,3616.0,85.0,1767.0,283.0,110.0,40.81,95.93,48.87,10.87,5.0,24.0,14.0,182.0,7.0,4409.6
SR Taylor,ODI,112.0,3455.0,4801.0,107.0,2817.0,336.0,40.0,32.29,71.96,58.68,7.83,4.0,21.0,16.0,114.0,7.0,3412.3
DN Wyatt,T20I,144.0,3454.0,2594.0,130.0,951.0,443.0,47.0,26.57,133.15,36.66,18.89,3.0,23.0,18.0,124.0,20.0,5099.4
AC Jayangani,T20I,127.0,3450.0,2942.0,117.0,1477.0,461.0,95.0,29.49,117.27,50.2,18.9,4.0,14.0,34.0,119.0,5.0,4795.0
Q de Kock,IPL,118.0,3444.0,2553.0,110.0,981.0,334.0,143.0,31.31,134.9,38.43,18.68,3.0,24.0,16.0,140.0,4.0,5260.7
KA Pollard,IPL,168.0,3437.0,2329.0,129.0,842.0,221.0,224.0,26.64,147.57,36.15,19.11,0.0,16.0,20.0,87.0,6.0,5321.7
HC Brook,Test,38.0,3395.0,3910.0,64.0,2180.0,371.0,55.0,53.05,86.83,55.75,10.9,12.0,16.0,3.0,317.0,0.0,4634.8
SW Bates,ODI,102.0,3389.0,4424.0,101.0,2513.0,396.0,8.0,33.55,76.6,56.8,9.13,6.0,24.0,15.0,126.0,4.0,3627.6
Mohammad Rizwan,T20I,91.0,3386.0,2686.0,70.0,892.0,284.0,94.0,48.37,126.06,33.21,14.07,1.0,30.0,16.0,104.0,6.0,5536.2
Fakhar Zaman,PSL,105.0,3370.0,2355.0,108.0,812.0,332.0,140.0,31.2,143.1,34.48,20.04,3.0,27.0,16.0,115.0,4.0,5506.4
HM Nicholls,Test,59.0,3358.0,6542.0,85.0,4751.0,372.0,9.0,39.51,51.33,72.62,5.82,12.0,15.0,8.0,200.0,2.0,3086.2
H Kaur,T20I,139.0,3340.0,2890.0,112.0,1077.0,336.0,68.0,29.82,115.57,37.27,13.98,1.0,15.0,30.0,103.0,5.0,4624.0
AJ Healy,ODI,95.0,3338.0,3298.0,88.0,1724.0,473.0,34.0,37.93,101.21,52.27,15.37,7.0,16.0,14.0,170.0,3.0,4606.7
H Kaur,ODI,101.0,3328.0,4028.0,86.0,2056.0,321.0,47.0,38.7,82.62,51.04,9.14,6.0,17.0,20.0,171.0,3.0,3978.1
Mohammad Hafeez,Test,51.0,3321.0,5740.0,90.0,4147.0,419.0,26.0,36.9,57.86,72.25,7.75,10.0,13.0,12.0,224.0,1.0,3202.2
BM Duckett,Test,46.0,3320.0,3832.0,83.0,2245.0,438.0,19.0,40.0,86.64,58.59,11.93,12.0,13.0,8.0,211.0,0.0,4159.7
Q de Kock,Test,54.0,3300.0,4652.0,87.0,3020.0,411.0,33.0,37.93,70.94,64.92,9.54,14.0,13.0,8.0,148.0,1.0,3611.2
DA Miller,IPL,143.0,3288.0,2358.0,96.0,732.0,235.0,152.0,34.25,139.44,31.04,16.41,1.0,14.0,26.0,101.0,4.0,5364.8
KL Rahul,ODI,84.0,3270.0,3596.0,63.0,1651.0,252.0,75.0,51.9,90.93,45.91,9.09,8.0,19.0,17.0,112.0,3.0,4649.8
BJ Haddin,Test,65.0,3266.0,5587.0,101.0,4006.0,364.0,54.0,32.34,58.46,71.7,7.48,10.0,19.0,12.0,169.0,3.0,3013.3
E Chigumbura,ODI,151.0,3266.0,4143.0,129.0,2308.0,264.0,73.0,25.32,78.83,55.71,8.13,2.0,14.0,31.0,117.0,10.0,3280.4
AG Prince,Test,54.0,3261.0,7367.0,73.0,5566.0,351.0,13.0,44.67,44.26,75.55,4.94,14.0,12.0,10.0,162.0,2.0,3108.3
DA Warner,T20I,108.0,3254.0,2279.0,99.0,859.0,333.0,122.0,32.87,142.78,37.69,19.96,1.0,28.0,15.0,100.0,6.0,5496.0
Liton Das,Test,52.0,3239.0,5379.0,90.0,3712.0,390.0,23.0,35.99,60.22,69.01,7.68,7.0,20.0,13.0,195.0,0.0,3198.0
YK Pathan,IPL,153.0,3222.0,2245.0,111.0,781.0,263.0,161.0,29.03,143.52,34.79,18.89,1.0,14.0,23.0,100.0,10.0,5327.6
SA Yadav,T20I,105.0,3220.0,1980.0,89.0,644.0,293.0,175.0,36.18,162.63,32.53,23.64,4.0,24.0,16.0,117.0,7.0,6209.8
SW Bates,T20I,117.0,3207.0,2920.0,107.0,1174.0,352.0,28.0,29.97,109.83,40.21,13.01,1.0,18.0,26.0,124.0,6.0,4423.2
AN Cook,ODI,91.0,3204.0,4146.0,86.0,2395.0,363.0,10.0,37.26,77.28,57.77,9.0,5.0,19.0,23.0,137.0,6.0,3725.9
AC Jayangani,ODI,87.0,3201.0,4037.0,91.0,2453.0,405.0,58.0,35.18,79.29,60.76,11.47,8.0,15.0,13.0,195.0,7.0,3797.3
AK Markram,Test,50.0,3192.0,5407.0,91.0,3902.0,452.0,16.0,35.08,59.03,72.17,8.66,12.0,13.0,10.0,189.0,1.0,3191.5
HK Matthews,T20I,115.0,3191.0,2732.0,109.0,1236.0,418.0,53.0,29.28,116.8,45.24,17.24,3.0,21.0,20.0,132.0,6.0,4701.9
SB Styris,ODI,97.0,3184.0,3906.0,82.0,1968.0,260.0,41.0,38.83,81.52,50.38,7.71,3.0,22.0,14.0,141.0,5.0,3860.2
HDRL Thirimanne,ODI,102.0,3164.0,4368.0,88.0,2324.0,245.0,25.0,35.95,72.44,53.21,6.18,4.0,21.0,15.0,139.0,5.0,3480.7
PR Stirling,T20I,130.0,3160.0,2360.0,121.0,1009.0,365.0,114.0,26.12,133.9,42.75,20.3,1.0,20.0,23.0,115.0,10.0,5055.8
BL Mooney,ODI,84.0,3155.0,3527.0,66.0,1660.0,330.0,14.0,47.8,89.45,47.07,9.75,6.0,20.0,15.0,138.0,3.0,4485.7
AJ Finch,T20I,103.0,3120.0,2189.0,90.0,823.0,309.0,125.0,34.67,142.53,37.6,19.83,2.0,19.0,28.0,172.0,8.0,5532.6
GH Lewis,T20I,112.0,3109.0,2644.0,99.0,1172.0,440.0,27.0,31.4,117.59,44.33,17.66,2.0,20.0,24.0,119.0,8.0,4821.1
MM Ali,Test,68.0,3094.0,5973.0,108.0,4425.0,375.0,34.0,28.65,51.8,74.08,6.85,8.0,17.0,12.0,190.0,4.0,2714.6
SFM Devine,ODI,86.0,3085.0,3456.0,81.0,1769.0,311.0,53.0,38.09,89.27,51.19,10.53,8.0,14.0,15.0,137.0,2.0,4101.7
N Rana,IPL,121.0,3078.0,2235.0,113.0,877.0,288.0,151.0,27.24,137.72,39.24,19.64,0.0,22.0,18.0,91.0,8.0,5144.7
MDKJ Perera,ODI,107.0,3077.0,3300.0,97.0,1717.0,344.0,51.0,31.72,93.24,52.03,11.97,6.0,16.0,19.0,135.0,12.0,4000.8
ER Oza,T20I,105.0,3075.0,2561.0,94.0,1117.0,367.0,56.0,32.71,120.07,43.62,16.52,5.0,12.0,19.0,157.0,0.0,4833.7
MR Marsh,ODI,93.0,3066.0,3256.0,79.0,1701.0,283.0,101.0,38.81,94.16,52.24,11.79,4.0,20.0,15.0,177.0,7.0,4262.8
JO Holder,Test,67.0,3062.0,5581.0,102.0,4138.0,361.0,55.0,30.02,54.86,74.14,7.45,5.0,22.0,17.0,207.0,1.0,2843.7
Virandeep Singh,T20I,104.0,3034.0,2410.0,89.0,913.0,270.0,117.0,34.09,125.89,37.88,16.06,0.0,22.0,22.0,96.0,7.0,5011.5
Umar Akmal,ODI,108.0,3032.0,3575.0,93.0,1803.0,257.0,48.0,32.6,84.81,50.43,8.53,1.0,19.0,24.0,102.0,8.0,3703.5
Sarfraz Ahmed,Test,54.0,3031.0,4320.0,84.0,2628.0,309.0,9.0,36.08,70.16,60.83,7.36,7.0,21.0,9.0,196.0,1.0,3403.8
SFM Devine,T20I,112.0,3023.0,2404.0,100.0,939.0,285.0,108.0,30.23,125.75,39.06,16.35,1.0,22.0,21.0,105.0,10.0,4865.6
MN Samuels,Test,51.0,3021.0,6220.0,89.0,4787.0,409.0,30.0,33.94,48.57,76.96,7.06,11.0,15.0,5.0,260.0,1.0,2871.2
GJ Bailey,ODI,83.0,3011.0,3622.0,79.0,1839.0,222.0,55.0,38.11,83.13,50.77,7.65,3.0,22.0,11.0,156.0,4.0,3820.1
DM Bravo,ODI,113.0,3007.0,4321.0,98.0,2582.0,246.0,71.0,30.68,69.59,59.75,7.34,4.0,17.0,16.0,124.0,7.0,3203.8
BJ Haddin,ODI,107.0,3003.0,3569.0,89.0,1980.0,283.0,70.0,33.74,84.14,55.48,9.89,2.0,16.0,25.0,110.0,2.0,3751.1
Q de Kock,T20I,104.0,2986.0,2096.0,97.0,795.0,301.0,128.0,30.78,142.46,37.93,20.47,2.0,18.0,21.0,115.0,9.0,5403.6
Mohammad Rizwan,PSL,92.0,2974.0,2323.0,77.0,749.0,277.0,75.0,38.62,128.02,32.24,15.15,2.0,21.0,21.0,110.0,8.0,5221.8
HH Pandya,IPL,150.0,2960.0,2024.0,108.0,670.0,227.0,157.0,27.41,146.25,33.1,18.97,0.0,10.0,25.0,91.0,6.0,5294.9
Shubman Gill,ODI,61.0,2953.0,2981.0,55.0,1500.0,335.0,63.0,53.69,99.06,50.32,13.35,8.0,17.0,11.0,208.0,1.0,5003.3
SS Iyer,ODI,69.0,2952.0,2997.0,63.0,1370.0,273.0,72.0,46.86,98.5,45.71,11.51,5.0,23.0,12.0,128.0,1.0,4682.4
M Raj,ODI,70.0,2949.0,4234.0,49.0,2424.0,298.0,13.0,60.18,69.65,57.25,7.35,2.0,30.0,12.0,125.0,3.0,4338.6
TM Head,ODI,74.0,2948.0,2802.0,68.0,1398.0,340.0,72.0,43.35,105.21,49.89,14.7,7.0,16.0,15.0,154.0,2.0,4796.4
HK Matthews,ODI,82.0,2946.0,3713.0,82.0,2147.0,370.0,15.0,35.93,79.34,57.82,10.37,10.0,8.0,19.0,141.0,5.0,3756.6
S Luus,ODI,114.0,2945.0,4114.0,98.0,2322.0,288.0,17.0,30.05,71.58,56.44,7.41,2.0,20.0,17.0,114.0,6.0,3250.5
WP Saha,IPL,143.0,2934.0,2300.0,121.0,865.0,296.0,87.0,24.25,127.57,37.61,16.65,1.0,13.0,19.0,115.0,7.0,4694.0
MV Boucher,Test,72.0,2926.0,5917.0,101.0,4325.0,332.0,11.0,28.97,49.45,73.09,5.8,3.0,22.0,13.0,117.0,1.0,2598.7
CR Ervine,ODI,95.0,2909.0,3691.0,82.0,2083.0,287.0,37.0,35.48,78.81,56.43,8.78,4.0,19.0,13.0,130.0,9.0,3640.6
JC Buttler,Test,57.0,2907.0,5365.0,90.0,3946.0,341.0,33.0,32.3,54.18,73.55,6.97,6.0,19.0,12.0,152.0,1.0,2864.5
AM Rahane,ODI,86.0,2906.0,3701.0,86.0,2024.0,289.0,33.0,33.79,78.52,54.69,8.7,3.0,23.0,16.0,111.0,6.0,3592.3
Shafali Verma,T20I,110.0,2901.0,2127.0,103.0,853.0,376.0,82.0,28.17,136.39,40.1,21.53,0.0,18.0,25.0,81.0,7.0,5248.3
Mahmudullah,Test,49.0,2900.0,5422.0,88.0,3913.0,339.0,24.0,32.95,53.49,72.17,6.69,7.0,17.0,11.0,168.0,1.0,2859.5
J Blackwood,Test,55.0,2898.0,5373.0,97.0,3994.0,350.0,36.0,29.88,53.94,74.33,7.18,9.0,17.0,8.0,143.0,2.0,2783.0
AE Satterthwaite,ODI,66.0,2895.0,3532.0,58.0,1822.0,308.0,10.0,49.91,81.96,51.59,9.0,6.0,18.0,16.0,137.0,3.0,4307.2
BB McCullum,IPL,109.0,2882.0,2190.0,106.0,938.0,293.0,130.0,27.19,131.6,42.83,19.32,2.0,13.0,29.0,158.0,6.0,4955.8
Mohammad Rizwan,ODI,90.0,2881.0,3401.0,71.0,1638.0,244.0,35.0,40.58,84.71,48.16,8.2,4.0,18.0,19.0,131.0,3.0,3989.1
RA Jadeja,ODI,137.0,2880.0,3362.0,90.0,1620.0,209.0,55.0,32.0,85.66,48.19,7.85,0.0,13.0,18.0,87.0,6.0,3656.6
DL Vettori,Test,53.0,2874.0,4443.0,80.0,2970.0,349.0,14.0,35.92,64.69,66.85,8.17,11.0,10.0,16.0,163.0,0.0,3266.2
Imam-ul-Haq,ODI,68.0,2854.0,3440.0,63.0,1718.0,236.0,29.0,45.3,82.97,49.94,7.7,9.0,17.0,11.0,151.0,3.0,4079.1
PA Patel,IPL,136.0,2848.0,2358.0,127.0,993.0,365.0,49.0,22.43,120.78,42.11,17.56,0.0,13.0,24.0,81.0,13.0,4514.9
Shubman Gill,Test,40.0,2843.0,4623.0,66.0,3165.0,318.0,46.0,43.08,61.5,68.46,7.87,9.0,12.0,7.0,430.0,1.0,3442.8
RD Gaikwad,IPL,84.0,2839.0,2093.0,73.0,726.0,260.0,107.0,38.89,135.64,34.69,17.53,2.0,22.0,17.0,108.0,7.0,5441.2
L Wolvaardt,T20I,94.0,2833.0,2323.0,78.0,855.0,333.0,40.0,36.32,121.95,36.81,16.06,3.0,16.0,21.0,115.0,5.0,5025.5
T Taibu,ODI,100.0,2830.0,4155.0,89.0,2409.0,196.0,32.0,31.8,68.11,57.98,5.49,2.0,21.0,13.0,107.0,8.0,3100.7
GJ Maxwell,IPL,134.0,2820.0,1818.0,117.0,648.0,238.0,161.0,24.1,155.12,35.64,21.95,0.0,18.0,20.0,95.0,19.0,5435.4
IJL Trott,ODI,65.0,2819.0,3658.0,57.0,1779.0,216.0,3.0,49.46,77.06,48.63,5.99,4.0,22.0,12.0,137.0,5.0,4052.5
JI Rodrigues,T20I,117.0,2788.0,2358.0,101.0,808.0,317.0,25.0,27.6,118.24,34.27,14.5,0.0,16.0,24.0,76.0,6.0,4572.5
RD Berrington,ODI,94.0,2784.0,3647.0,78.0,2012.0,195.0,72.0,35.69,76.34,55.17,7.32,6.0,13.0,15.0,127.0,6.0,3516.1
Mohammad Yousuf,ODI,76.0,2783.0,3676.0,71.0,1903.0,236.0,13.0,39.2,75.71,51.77,6.77,4.0,20.0,14.0,117.0,0.0,3650.7
GJ Maxwell,T20I,114.0,2779.0,1803.0,98.0,602.0,231.0,144.0,28.36,154.13,33.39,20.8,5.0,10.0,14.0,145.0,6.0,5530.7
DA Miller,T20I,121.0,2778.0,1965.0,84.0,603.0,182.0,140.0,33.07,141.37,30.69,16.39,2.0,10.0,20.0,106.0,3.0,5274.5
SR Taylor,T20I,105.0,2764.0,2617.0,94.0,1143.0,278.0,61.0,29.4,105.62,43.68,12.95,1.0,12.0,27.0,101.0,6.0,4223.4
MA Agarwal,IPL,125.0,2764.0,2066.0,119.0,767.0,275.0,100.0,23.23,133.79,37.12,18.15,1.0,13.0,19.0,106.0,7.0,4823.6
DP Conway,Test,36.0,2761.0,5091.0,63.0,3714.0,350.0,18.0,43.83,54.23,72.95,7.23,10.0,10.0,7.0,327.0,0.0,3293.0
DJ Bravo,ODI,127.0,2760.0,3398.0,105.0,1808.0,219.0,53.0,26.29,81.22,53.21,8.0,2.0,10.0,23.0,112.0,10.0,3301.1
N Dickwella,Test,54.0,2757.0,4148.0,88.0,2679.0,304.0,11.0,31.33,66.47,64.59,7.59,3.0,25.0,11.0,128.0,0.0,3094.9
Yuvraj Singh,IPL,126.0,2754.0,2122.0,109.0,890.0,218.0,149.0,25.27,129.78,41.94,17.3,0.0,13.0,23.0,83.0,4.0,4717.4
Kamran Akmal,ODI,118.0,2746.0,3307.0,106.0,1922.0,316.0,32.0,25.91,83.04,58.12,10.52,4.0,9.0,16.0,124.0,9.0,3407.9
V Sehwag,IPL,104.0,2728.0,1755.0,98.0,650.0,334.0,106.0,27.84,155.44,37.04,25.07,2.0,16.0,17.0,122.0,7.0,5754.3
AJ Healy,T20I,117.0,2727.0,2089.0,101.0,882.0,373.0,52.0,27.0,130.54,42.22,20.34,1.0,15.0,20.0,148.0,7.0,4987.5
DJ Mitchell,ODI,53.0,2689.0,2802.0,48.0,1287.0,216.0,71.0,56.02,95.97,45.93,10.24,9.0,12.0,11.0,137.0,0.0,4863.5
RS Bopara,ODI,108.0,2689.0,3450.0,94.0,1798.0,204.0,34.0,28.61,77.94,52.12,6.9,1.0,14.0,22.0,101.0,4.0,3274.2
Waseem Muhammad,T20I,85.0,2682.0,1790.0,79.0,676.0,225.0,153.0,33.95,149.83,37.77,21.12,3.0,19.0,17.0,112.0,7.0,5624.8
RL Chase,Test,56.0,2678.0,5720.0,102.0,4280.0,271.0,24.0,26.25,46.82,74.83,5.16,7.0,15.0,11.0,194.0,1.0,2380.4
WTS Porterfield,ODI,89.0,2670.0,3881.0,93.0,2402.0,274.0,27.0,28.71,68.8,61.89,7.76,6.0,15.0,6.0,139.0,11.0,3065.9
NR Sciver,ODI,70.0,2668.0,2787.0,57.0,1238.0,281.0,19.0,46.81,95.73,44.42,10.76,5.0,16.0,14.0,148.0,2.0,4567.9
AD Russell,IPL,114.0,2655.0,1525.0,92.0,598.0,187.0,223.0,28.86,174.1,39.21,26.89,0.0,12.0,27.0,88.0,6.0,6131.1
Shan Masood,Test,46.0,2653.0,5048.0,87.0,3611.0,256.0,25.0,30.49,52.56,71.53,5.57,8.0,15.0,10.0,162.0,2.0,2642.7
Mohammad Yousuf,Test,28.0,2636.0,4725.0,48.0,3360.0,319.0,17.0,54.92,55.79,71.11,7.11,9.0,12.0,4.0,250.0,0.0,3703.8
A Balbirnie,ODI,83.0,2628.0,3487.0,79.0,1996.0,254.0,34.0,33.27,75.37,57.24,8.26,8.0,13.0,10.0,135.0,6.0,3421.6
Sikandar Raza,T20I,109.0,2624.0,1916.0,102.0,724.0,199.0,131.0,25.73,136.95,37.79,17.22,1.0,15.0,17.0,133.0,8.0,4868.7
AE Jones,ODI,87.0,2623.0,3024.0,73.0,1573.0,301.0,20.0,35.93,86.74,52.02,10.62,2.0,16.0,17.0,129.0,6.0,3910.4
SE Marsh,ODI,71.0,2622.0,3255.0,67.0,1739.0,231.0,31.0,39.13,80.55,53.43,8.05,6.0,15.0,10.0,131.0,3.0,3752.8
M Vijay,IPL,105.0,2619.0,2149.0,97.0,926.0,247.0,91.0,27.0,121.87,43.09,15.73,2.0,13.0,21.0,127.0,4.0,4531.1
MV Boucher,ODI,106.0,2617.0,2909.0,78.0,1369.0,199.0,55.0,33.55,89.96,47.06,8.73,1.0,12.0,17.0,147.0,6.0,3809.8
RR Rossouw,PSL,97.0,2609.0,1790.0,81.0,607.0,260.0,106.0,32.21,145.75,33.91,20.45,3.0,14.0,15.0,121.0,6.0,5502.4
KA Pollard,ODI,107.0,2608.0,2802.0,102.0,1498.0,165.0,129.0,25.57,93.08,53.46,10.49,3.0,13.0,19.0,119.0,15.0,3578.5
YBK Jaiswal,IPL,82.0,2593.0,1696.0,76.0,665.0,311.0,110.0,34.12,152.89,39.21,24.82,2.0,18.0,18.0,124.0,4.0,5886.4
D Ramdin,Test,64.0,2591.0,5296.0,100.0,3993.0,335.0,6.0,25.91,48.92,75.4,6.44,4.0,18.0,15.0,166.0,1.0,2469.1
Syed Aziz,T20I,108.0,2590.0,1917.0,96.0,810.0,223.0,135.0,26.98,135.11,42.25,18.68,0.0,18.0,20.0,87.0,7.0,4918.5
M Kapp,ODI,96.0,2590.0,2922.0,72.0,1406.0,256.0,28.0,35.97,88.64,48.12,9.72,3.0,14.0,15.0,121.0,7.0,3929.1
MJ Guptill,Test,47.0,2586.0,5548.0,88.0,4297.0,326.0,24.0,29.39,46.61,77.45,6.31,8.0,14.0,6.0,245.0,0.0,2558.1
Mohammad Rizwan,Test,42.0,2580.0,4772.0,66.0,3347.0,264.0,18.0,39.09,54.07,70.14,5.91,7.0,17.0,8.0,222.0,0.0,2997.8
SC Ganguly,Test,35.0,2577.0,4415.0,55.0,3077.0,311.0,16.0,46.85,58.37,69.69,7.41,9.0,14.0,2.0,330.0,1.0,3452.5
JL Langer,Test,30.0,2558.0,4313.0,50.0,3037.0,326.0,12.0,51.16,59.31,70.42,7.84,9.0,6.0,7.0,288.0,1.0,3648.6
RR Sarwan,Test,33.0,2558.0,4745.0,61.0,3439.0,325.0,10.0,41.93,53.91,72.48,7.06,11.0,7.0,4.0,291.0,0.0,3175.5
HG Munsey,ODI,67.0,2557.0,2764.0,61.0,1564.0,270.0,83.0,41.92,92.51,56.58,12.77,3.0,17.0,14.0,191.0,4.0,4283.5
P Nissanka,T20I,86.0,2557.0,2007.0,84.0,767.0,256.0,75.0,30.44,127.4,38.22,16.49,2.0,18.0,17.0,107.0,8.0,4847.8
Ahmed Shehzad,ODI,80.0,2555.0,3540.0,80.0,2123.0,262.0,18.0,31.94,72.18,59.97,7.91,6.0,13.0,13.0,124.0,7.0,3254.1
AK Markram,ODI,76.0,2539.0,2596.0,69.0,1276.0,263.0,57.0,36.8,97.8,49.15,12.33,4.0,12.0,18.0,175.0,5.0,4239.0
KS Williamson,T20I,88.0,2537.0,2041.0,78.0,714.0,242.0,59.0,32.53,124.3,34.98,14.75,1.0,17.0,17.0,106.0,4.0,4810.4
MM Lanning,T20I,89.0,2536.0,2205.0,62.0,911.0,305.0,37.0,40.9,115.01,41.32,15.51,1.0,12.0,24.0,133.0,2.0,4955.2
HC Knight,T20I,117.0,2529.0,2066.0,87.0,707.0,274.0,37.0,29.07,122.41,34.22,15.05,1.0,10.0,17.0,108.0,8.0,4684.1
HE van der Dussen,ODI,63.0,2529.0,2912.0,53.0,1402.0,197.0,47.0,47.72,86.85,48.15,8.38,6.0,15.0,13.0,134.0,3.0,4245.9
N Pooran,IPL,100.0,2527.0,1543.0,82.0,542.0,169.0,186.0,30.82,163.77,35.13,23.01,0.0,15.0,25.0,87.0,8.0,5841.5
L Lee,ODI,76.0,2516.0,2972.0,68.0,1811.0,320.0,48.0,37.0,84.66,60.94,12.38,2.0,17.0,17.0,132.0,9.0,3895.5
B Sai Sudharsan,IPL,57.0,2513.0,1684.0,51.0,488.0,258.0,83.0,49.27,149.23,28.98,20.25,3.0,20.0,15.0,108.0,1.0,6233.2
YBK Jaiswal,Test,28.0,2511.0,3803.0,51.0,2567.0,312.0,45.0,49.24,66.03,67.5,9.39,12.0,6.0,4.0,226.0,0.0,3801.9
BKG Mendis,T20I,102.0,2510.0,1934.0,92.0,726.0,220.0,97.0,27.28,129.78,37.54,16.39,0.0,19.0,17.0,86.0,8.0,4758.4
HG Munsey,T20I,81.0,2508.0,1735.0,77.0,703.0,264.0,115.0,32.57,144.55,40.52,21.84,3.0,14.0,12.0,132.0,6.0,5482.4
SPD Smith,IPL,93.0,2495.0,1945.0,78.0,602.0,226.0,60.0,31.99,128.28,30.95,14.7,1.0,11.0,24.0,101.0,0.0,4893.4
Sidra Ameen,ODI,71.0,2495.0,3636.0,68.0,2166.0,259.0,2.0,36.69,68.62,59.57,7.18,6.0,15.0,10.0,176.0,2.0,3330.8
SE Marsh,IPL,69.0,2489.0,1871.0,65.0,693.0,269.0,78.0,38.29,133.03,37.04,18.55,1.0,20.0,16.0,115.0,1.0,5364.4
Nigar Sultana,T20I,110.0,2484.0,2603.0,87.0,1138.0,245.0,24.0,28.55,95.43,43.72,10.33,1.0,13.0,25.0,113.0,6.0,3832.7
MP Vaughan,Test,38.0,2483.0,4962.0,66.0,3756.0,338.0,6.0,37.62,50.04,75.7,6.93,10.0,10.0,7.0,183.0,0.0,2940.2
TA Blundell,Test,47.0,2482.0,4612.0,73.0,3359.0,300.0,19.0,34.0,53.82,72.83,6.92,10.0,9.0,8.0,186.0,0.0,2856.1
MA Starc,Test,100.0,2478.0,4177.0,120.0,2956.0,256.0,49.0,20.65,59.32,70.77,7.3,1.0,16.0,9.0,134.0,1.0,2456.6
Liton Das,ODI,93.0,2478.0,2906.0,87.0,1580.0,256.0,46.0,28.48,85.27,54.37,10.39,4.0,12.0,14.0,176.0,16.0,3540.0
RR Hendricks,T20I,88.0,2475.0,1913.0,88.0,697.0,265.0,69.0,28.12,129.38,36.43,17.46,1.0,18.0,16.0,117.0,7.0,4866.3
Liton Das,T20I,109.0,2467.0,1913.0,105.0,719.0,242.0,78.0,23.5,128.96,37.58,16.73,0.0,14.0,18.0,83.0,5.0,4620.9
N Koncharoenkai,T20I,111.0,2456.0,2631.0,79.0,1201.0,265.0,0.0,31.09,93.35,45.65,10.07,0.0,12.0,19.0,75.0,7.0,3850.0
Karanbir Singh,T20I,51.0,2454.0,1399.0,44.0,609.0,199.0,204.0,55.77,175.41,43.53,28.81,4.0,20.0,5.0,164.0,3.0,7194.5
