striker,format,innings_batted,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,matches,player_score
BJ Haddin,Test,65,3266,5587,101,4006,364,54,32.34,58.46,71.7,7.48,10,19,12,169,3,66,3013.3
M Vijay,IPL,105,3263,2704,127,1182,299,117,25.69,120.67,43.71,15.38,5,19,15,190,4,106,4529.7
AG Prince,Test,54,3261,7367,73,5566,351,13,44.67,44.26,75.55,4.94,14,12,10,162,2,56,3108.3
Abhishek Sharma,IPL,89,3256,1844,110,636,302,207,29.6,176.57,34.49,27.6,8,15,17,270,6,92,6398.0
DA Warner,T20I,108,3254,2279,99,859,333,122,32.87,142.78,37.69,19.96,1,28,15,100,6,108,5496.0
H Kaur,ODI,99,3248,3924,85,2005,315,46,38.21,82.77,51.1,9.2,6,16,20,171,3,113,3953.0
Liton Das,Test,52,3239,5379,90,3712,390,23,35.99,60.22,69.01,7.68,7,20,13,195,0,52,3198.0
H Kaur,T20I,133,3225,2791,107,1034,326,63,30.14,115.55,37.05,13.94,1,15,29,103,5,148,4618.9
WP Saha,IPL,143,3220,2537,135,952,315,99,23.85,126.92,37.52,16.32,1,18,20,115,7,169,4692.2
MP Stoinis,BBL,114,3218,2402,98,878,286,117,32.84,133.97,36.55,16.78,1,21,24,147,8,121,5171.4
HK Matthews,ODI,84,3205,3930,83,2252,408,19,38.61,81.55,57.3,10.87,12,8,19,159,5,86,3967.4
AN Cook,ODI,91,3204,4147,86,2396,363,10,37.26,77.26,57.78,8.99,5,19,23,137,6,91,3724.8
AC Jayangani,ODI,87,3201,4037,91,2453,405,58,35.18,79.29,60.76,11.47,8,15,13,195,7,88,3797.3
GJ Maxwell,BBL,116,3196,2058,95,628,263,149,33.64,155.3,30.52,20.02,2,20,24,154,6,125,5796.5
SA Yadav,T20I,104,3194,1968,88,641,289,174,36.3,162.3,32.57,23.53,4,24,16,117,7,108,6197.9
AK Markram,Test,50,3192,5407,91,3902,452,16,35.08,59.03,72.17,8.66,12,13,10,189,1,50,3191.5
HK Matthews,T20I,115,3191,2732,109,1236,418,53,29.28,116.8,45.24,17.24,3,21,20,132,6,115,4701.9
SB Styris,ODI,97,3184,3906,82,1968,260,41,38.83,81.52,50.38,7.71,3,22,14,141,5,111,3860.2
R Dravid,IPL,82,3167,2756,110,1143,392,37,28.79,114.91,41.47,15.57,4,24,13,132,3,89,4596.2
HDRL Thirimanne,ODI,102,3164,4368,88,2324,245,25,35.95,72.44,53.21,6.18,4,21,15,139,5,124,3480.7
PR Stirling,T20I,130,3160,2360,121,1009,365,114,26.12,133.9,42.75,20.3,1,20,23,115,10,133,5055.8
BL Mooney,ODI,84,3155,3527,66,1660,330,14,47.8,89.45,47.07,9.75,6,20,15,138,3,92,4485.7
SPD Smith,IPL,93,3154,2459,97,754,281,77,32.52,128.26,30.66,14.56,4,17,22,146,0,103,5006.7
DJM Short,BBL,102,3138,2387,93,877,305,107,33.74,131.46,36.74,17.26,2,23,16,122,6,102,5187.6
GJ Maxwell,IPL,134,3130,2051,128,736,264,175,24.45,152.61,35.88,21.4,3,17,20,156,19,141,5420.1
N Pooran,IPL,100,3123,1965,114,724,210,229,27.39,158.93,36.84,22.34,2,20,24,126,8,104,5666.0
D Padikkal,IPL,89,3119,2245,111,844,330,123,28.1,138.93,37.59,20.18,6,18,17,202,6,90,5259.5
SW Bates,T20I,114,3114,2844,104,1146,341,28,29.94,109.49,40.3,12.97,1,17,26,124,6,120,4399.5
GH Lewis,T20I,112,3109,2644,99,1172,440,27,31.4,117.59,44.33,17.66,2,20,24,119,8,112,4821.1
BR McDermott,BBL,110,3104,2248,88,749,214,146,35.27,138.08,33.32,16.01,3,18,21,127,8,115,5297.3
KA Pollard,CPL,121,3103,2046,91,737,178,225,34.1,151.66,36.02,19.7,1,16,31,104,10,132,5649.4
MM Ali,Test,68,3094,5973,108,4425,375,34,28.65,51.8,74.08,6.85,8,17,12,190,4,67,2714.6
SFM Devine,ODI,86,3085,3456,81,1769,311,53,38.09,89.27,51.19,10.53,8,14,15,137,2,91,4101.7
ER Oza,T20I,105,3083,2564,94,1117,367,57,32.8,120.24,43.56,16.54,5,12,19,158,0,107,4842.8
MDKJ Perera,ODI,107,3077,3300,97,1717,344,51,31.72,93.24,52.03,11.97,6,16,19,135,12,112,4000.8
MR Marsh,ODI,93,3066,3256,79,1701,283,101,38.81,94.16,52.24,11.79,4,20,15,177,7,94,4262.8
JO Holder,Test,67,3062,5581,102,4138,361,55,30.02,54.86,74.14,7.45,5,22,17,207,1,68,2843.7
H Klaasen,IPL,60,3051,1840,70,461,221,168,43.59,165.82,25.05,21.14,9,14,14,210,1,64,6446.8
AC Gilchrist,IPL,80,3046,2200,109,995,344,141,27.94,138.45,45.23,22.05,7,17,12,212,7,80,5251.4
AJ Finch,T20I,102,3046,2141,90,809,301,123,33.84,142.27,37.79,19.8,2,18,28,172,8,102,5482.0
Virandeep Singh,T20I,104,3034,2410,89,913,270,117,34.09,125.89,37.88,16.06,0,22,22,96,7,112,5011.5
Umar Akmal,ODI,108,3032,3575,93,1803,257,48,32.6,84.81,50.43,8.53,1,19,24,102,8,117,3703.5
Sarfraz Ahmed,Test,54,3031,4320,84,2628,309,9,36.08,70.16,60.83,7.36,7,21,9,196,1,54,3403.8
MN Samuels,Test,51,3021,6220,89,4787,409,30,33.94,48.57,76.96,7.06,11,15,5,260,1,51,2871.2
GJ Bailey,ODI,83,3011,3622,79,1839,222,55,38.11,83.13,50.77,7.65,3,22,11,156,4,88,3820.1
DM Bravo,ODI,113,3007,4321,98,2582,246,71,30.68,69.59,59.75,7.34,4,17,16,124,7,115,3203.8
BJ Haddin,ODI,107,3003,3569,89,1980,283,70,33.74,84.14,55.48,9.89,2,16,25,110,2,118,3751.1
Q de Kock,T20I,104,2986,2096,97,795,301,128,30.78,142.46,37.93,20.47,2,18,21,115,9,106,5403.6
Shubman Gill,ODI,61,2953,2982,55,1501,335,63,53.69,99.03,50.34,13.35,8,17,11,208,1,61,5002.6
SS Iyer,ODI,69,2952,2997,63,1370,273,72,46.86,98.5,45.71,11.51,5,23,12,128,1,75,4682.4
TM Head,ODI,74,2948,2802,68,1398,340,72,43.35,105.21,49.89,14.7,7,16,15,154,2,77,4796.4
MS Wade,BBL,111,2946,2077,100,636,250,103,29.46,141.84,30.62,17.0,1,19,18,130,4,118,5212.6
S Luus,ODI,113,2943,4101,97,2311,288,17,30.34,71.76,56.35,7.44,2,20,17,114,6,125,3266.9
JW Wells,BBL,123,2935,2412,87,745,237,51,33.74,121.68,30.89,11.94,0,14,22,73,4,134,4750.2
MV Boucher,Test,72,2926,5917,101,4325,332,11,28.97,49.45,73.09,5.8,3,22,13,117,1,76,2598.7
M Raj,ODI,68,2925,4176,47,2385,297,13,62.23,70.04,57.11,7.42,2,30,12,125,3,74,4424.0
CR Ervine,ODI,98,2923,3732,85,2115,288,37,34.39,78.32,56.67,8.71,4,19,13,130,10,102,3586.9
JC Buttler,Test,57,2907,5365,90,3946,341,33,32.3,54.18,73.55,6.97,6,19,12,152,1,56,2864.5
AM Rahane,ODI,86,2906,3701,86,2024,289,33,33.79,78.52,54.69,8.7,3,23,16,111,6,89,3592.3
Shafali Verma,T20I,110,2901,2127,103,853,376,82,28.17,136.39,40.1,21.53,0,18,25,81,7,111,5248.3
Mahmudullah,Test,49,2900,5422,88,3913,339,24,32.95,53.49,72.17,6.69,7,17,11,168,1,49,2859.5
J Blackwood,Test,55,2898,5373,97,3994,350,36,29.88,53.94,74.33,7.18,9,17,8,143,2,56,2783.0
AE Satterthwaite,ODI,66,2895,3532,58,1822,308,10,49.91,81.96,51.59,9.0,6,18,16,137,3,70,4307.2
Mohammad Rizwan,ODI,90,2881,3401,71,1638,244,35,40.58,84.71,48.16,8.2,4,18,19,131,3,99,3989.1
RA Jadeja,ODI,137,2880,3362,90,1620,209,55,32.0,85.66,48.19,7.85,0,13,18,87,6,207,3656.6
P Simran Singh,IPL,65,2876,1818,91,655,297,145,31.6,158.2,36.03,24.31,11,10,11,182,5,66,5919.6
DL Vettori,Test,53,2874,4443,80,2970,349,14,35.92,64.69,66.85,8.17,11,10,16,163,0,54,3266.2
SFM Devine,T20I,109,2870,2288,97,900,268,104,29.59,125.44,39.34,16.26,1,20,21,105,10,110,4804.3
S Dube,IPL,87,2855,1990,89,688,186,177,32.08,143.47,34.57,18.24,2,17,19,128,3,92,5346.0
Imam-ul-Haq,ODI,68,2854,3440,63,1718,236,29,45.3,82.97,49.94,7.7,9,17,11,151,3,69,4079.1
Shubman Gill,Test,40,2843,4623,66,3165,318,46,43.08,61.5,68.46,7.87,9,12,7,430,1,40,3442.8
N Pooran,CPL,114,2835,1909,100,734,178,203,28.35,148.51,38.45,19.96,3,17,15,102,13,122,5332.4
L Wolvaardt,T20I,94,2833,2323,78,855,333,40,36.32,121.95,36.81,16.06,3,16,21,115,5,100,5025.5
T Taibu,ODI,100,2830,4155,89,2409,196,32,31.8,68.11,57.98,5.49,2,21,13,107,8,106,3100.7
MR Marsh,IPL,62,2830,1879,83,692,236,172,34.1,150.61,36.83,21.71,7,15,4,234,7,68,5716.2
IJL Trott,ODI,65,2819,3658,57,1779,216,3,49.46,77.06,48.63,5.99,4,22,12,137,5,68,4052.5
SE Marsh,BBL,77,2802,2157,68,769,255,89,41.21,129.9,35.65,15.95,0,27,15,99,4,77,5323.9
RD Berrington,ODI,94,2784,3647,78,2012,195,72,35.69,76.34,55.17,7.32,6,13,15,127,6,101,3516.1
Mohammad Yousuf,ODI,76,2783,3676,71,1903,236,13,39.2,75.71,51.77,6.77,4,20,14,117,0,80,3650.7
MP Stoinis,IPL,108,2782,1850,95,611,229,146,29.28,150.38,33.03,20.27,2,19,14,124,10,123,5483.4
GJ Maxwell,T20I,112,2781,1797,96,599,231,145,28.97,154.76,33.33,20.92,5,10,14,145,6,126,5571.5
DA Miller,T20I,121,2778,1965,84,603,182,140,33.07,141.37,30.69,16.39,2,10,20,106,3,136,5274.5
C Munro,CPL,91,2770,2084,79,815,253,125,35.06,132.92,39.11,18.14,2,18,19,120,5,91,5227.0
DP Conway,Test,36,2761,5091,63,3714,350,18,43.83,54.23,72.95,7.23,10,10,7,327,0,36,3293.0
SR Taylor,T20I,104,2761,2606,93,1135,278,61,29.69,105.95,43.55,13.01,1,12,27,101,6,109,4244.2
DJ Bravo,ODI,127,2760,3398,105,1808,219,53,26.29,81.22,53.21,8.0,2,10,23,112,10,146,3301.1
N Dickwella,Test,54,2757,4148,88,2679,304,11,31.33,66.47,64.59,7.59,3,25,11,128,0,54,3094.9
JP Duminy,IPL,75,2752,2241,68,705,170,104,40.47,122.8,31.46,12.23,7,11,17,124,1,83,5001.9
Kamran Akmal,ODI,118,2746,3307,106,1922,316,32,25.91,83.04,58.12,10.52,4,9,16,124,9,134,3407.9
JR Philippe,BBL,110,2745,2002,101,673,267,78,27.18,137.11,33.62,17.23,0,18,16,99,6,113,5003.7
E Lewis,CPL,107,2717,1903,101,895,204,203,26.9,142.77,47.03,21.39,2,16,16,102,6,109,5153.4
RL Chase,Test,57,2701,5760,103,4307,274,24,26.22,46.89,74.77,5.17,7,15,11,194,1,58,2384.3
RS Bopara,ODI,108,2689,3450,94,1798,204,34,28.61,77.94,52.12,6.9,1,14,22,101,4,117,3274.2
Waseem Muhammad,T20I,85,2682,1790,79,676,225,153,33.95,149.83,37.77,21.12,3,19,17,112,7,85,5624.8
DJ Mitchell,ODI,53,2676,2785,49,1274,216,70,54.61,96.09,45.75,10.27,9,12,11,137,0,58,4815.0
WTS Porterfield,ODI,89,2670,3881,93,2402,274,27,28.71,68.8,61.89,7.76,6,15,6,139,11,90,3065.9
R Parag,IPL,86,2658,1810,102,630,201,153,26.06,146.85,34.81,19.56,4,13,15,190,4,97,5222.2
Shan Masood,Test,46,2653,5048,87,3611,256,25,30.49,52.56,71.53,5.57,8,15,10,162,2,46,2642.7
Mohammad Yousuf,Test,28,2636,4725,48,3360,319,17,54.92,55.79,71.11,7.11,9,12,4,250,0,28,3703.8
AJ Healy,T20I,111,2630,1958,97,823,367,52,27.11,134.32,42.03,21.4,1,15,19,148,6,125,5102.9
Sikandar Raza,T20I,109,2630,1917,102,724,199,132,25.78,137.19,37.77,17.27,1,15,17,133,8,113,4878.4
A Balbirnie,ODI,83,2628,3487,79,1996,254,34,33.27,75.37,57.24,8.26,8,13,10,135,6,88,3421.6
NR Sciver,ODI,69,2625,2752,57,1233,277,19,46.05,95.39,44.8,10.76,5,16,13,148,2,76,4522.8
DR Smith,IPL,88,2624,1905,89,829,259,134,29.48,137.74,43.52,20.63,0,21,16,98,8,91,5165.8
AE Jones,ODI,87,2623,3024,73,1573,301,20,35.93,86.74,52.02,10.62,2,16,17,129,6,102,3910.4
SE Marsh,ODI,71,2622,3255,67,1739,231,31,39.13,80.55,53.43,8.05,6,15,10,131,3,72,3752.8
MV Boucher,ODI,106,2617,2909,78,1369,199,55,33.55,89.96,47.06,8.73,1,12,17,147,6,132,3809.8
Shoaib Malik,PSL,87,2617,2005,84,602,194,93,31.15,130.52,30.02,14.31,2,16,18,146,4,91,4898.6
KA Pollard,ODI,107,2608,2802,102,1498,165,129,25.57,93.08,53.46,10.49,3,13,19,119,15,114,3578.5
JI Rodrigues,T20I,112,2606,2211,94,765,299,22,27.72,117.87,34.6,14.52,0,15,22,76,6,124,4541.2
D Ramdin,Test,64,2591,5296,100,3993,335,6,25.91,48.92,75.4,6.44,4,18,15,166,1,65,2469.1
Syed Aziz,T20I,108,2590,1917,96,810,223,135,26.98,135.11,42.25,18.68,0,18,20,87,7,117,4918.5
MJ Guptill,Test,47,2586,5548,88,4297,326,24,29.39,46.61,77.45,6.31,8,14,6,245,0,47,2558.1
Mohammad Rizwan,Test,42,2580,4772,66,3347,264,18,39.09,54.07,70.14,5.91,7,17,8,222,0,43,2997.8
SC Ganguly,Test,35,2577,4415,55,3077,311,16,46.85,58.37,69.69,7.41,9,14,2,330,1,35,3452.5
M Kapp,ODI,95,2573,2894,72,1391,255,28,35.74,88.91,48.06,9.78,3,14,15,121,7,115,3926.5
RA Tripathi,IPL,98,2563,1882,100,677,256,90,25.63,136.18,35.97,18.38,2,13,19,106,4,100,4948.4
JL Langer,Test,30,2558,4313,50,3037,326,12,51.16,59.31,70.42,7.84,9,6,7,288,1,30,3648.6
RR Sarwan,Test,33,2558,4745,61,3439,325,10,41.93,53.91,72.48,7.06,11,7,4,291,0,35,3175.5
KC Sangakkara,IPL,68,2557,2161,104,811,288,41,24.59,118.32,37.53,15.22,4,19,8,164,4,71,4427.5
HG Munsey,ODI,67,2557,2764,61,1564,270,83,41.92,92.51,56.58,12.77,3,17,14,191,4,69,4283.5
Ahmed Shehzad,ODI,80,2555,3540,80,2123,262,18,31.94,72.18,59.97,7.91,6,13,13,124,7,80,3254.1
LMP Simmons,CPL,88,2546,2110,80,959,208,131,31.82,120.66,45.45,16.07,0,19,19,97,11,89,4673.0
AR Patel,IPL,134,2541,1894,124,626,185,120,20.49,134.16,33.05,16.1,1,12,14,112,9,177,4614.0
AK Markram,ODI,76,2539,2596,69,1276,263,57,36.8,97.8,49.15,12.33,4,12,18,175,5,80,4239.0
KS Williamson,T20I,88,2537,2041,78,714,242,59,32.53,124.3,34.98,14.75,1,17,17,106,4,91,4810.4
HE van der Dussen,ODI,63,2529,2912,53,1402,197,47,47.72,86.85,48.15,8.38,6,15,13,134,3,68,4245.9
P Nissanka,T20I,85,2525,1983,83,760,251,75,30.42,127.33,38.33,16.44,2,18,16,107,8,85,4836.4
YBK Jaiswal,Test,28,2511,3803,51,2567,312,45,49.24,66.03,67.5,9.39,12,6,4,226,0,28,3801.9
HG Munsey,T20I,81,2508,1735,77,703,264,115,32.57,144.55,40.52,21.84,3,14,12,132,6,81,5482.4
HC Knight,T20I,114,2503,2045,85,698,273,35,29.45,122.4,34.13,15.06,1,10,17,108,7,129,4696.3
BKG Mendis,T20I,101,2500,1923,91,719,218,97,27.47,130.01,37.39,16.38,0,19,17,86,8,101,4768.7
Sidra Ameen,ODI,71,2495,3636,68,2166,259,2,36.69,68.62,59.57,7.18,6,15,10,176,2,73,3330.8
KH Pandya,IPL,123,2495,1862,108,672,215,98,23.1,134.0,36.09,16.81,2,7,19,146,8,158,4706.7
DP Hughes,BBL,105,2494,2039,91,732,231,58,27.41,122.31,35.9,14.17,0,16,19,96,7,111,4532.5
MEK Hussey,IPL,58,2487,2045,65,756,253,58,38.26,121.61,36.97,15.21,5,15,10,166,1,59,4982.7
AJ Turner,BBL,120,2485,1681,88,486,172,109,28.24,147.83,28.91,16.72,0,14,16,99,8,139,5186.6
Nigar Sultana,T20I,110,2484,2603,87,1138,245,24,28.55,95.43,43.72,10.33,1,13,25,113,6,115,3832.7
MP Vaughan,Test,38,2483,4962,66,3756,338,6,37.62,50.04,75.7,6.93,10,10,7,183,0,38,2940.2
TA Blundell,Test,47,2482,4612,73,3359,300,19,34.0,53.82,72.83,6.92,10,9,8,186,0,48,2856.1
Liton Das,ODI,93,2478,2906,87,1580,256,46,28.48,85.27,54.37,10.39,4,12,14,176,16,94,3540.0
MA Starc,Test,100,2478,4177,120,2956,256,49,20.65,59.32,70.77,7.3,1,16,9,134,1,105,2456.6
RR Hendricks,T20I,88,2475,1913,88,697,265,69,28.12,129.38,36.43,17.46,1,18,16,117,7,89,4866.3
Shan Masood,PSL,66,2472,1805,81,601,271,59,30.52,136.95,33.3,18.28,3,16,12,146,3,67,5160.3
Liton Das,T20I,109,2467,1913,105,719,242,78,23.5,128.96,37.58,16.73,0,14,18,83,5,111,4620.9
MW Short,BBL,91,2466,1738,82,600,196,105,30.07,141.89,34.52,17.32,2,17,16,109,5,95,5129.7
N Koncharoenkai,T20I,111,2457,2632,79,1201,265,0,31.1,93.35,45.63,10.07,0,12,19,75,7,120,3850.8
DPMD Jayawardene,IPL,78,2455,2003,88,758,268,52,27.9,122.57,37.84,15.98,6,9,16,152,2,80,4641.6
SC Ganguly,ODI,74,2452,3405,68,2008,231,44,36.06,72.01,58.97,8.08,3,16,15,112,7,77,3416.4
EJG Morgan,T20I,104,2443,1787,81,636,185,120,30.16,136.71,35.59,17.07,0,14,17,91,2,113,5025.8
Mohammad Hafeez,T20I,105,2437,1992,92,820,246,74,26.49,122.34,41.16,16.06,0,14,19,99,7,113,4540.8
L Lee,ODI,74,2433,2883,66,1758,310,45,36.86,84.39,60.98,12.31,2,16,17,132,9,75,3868.8
JC Silk,BBL,112,2429,1949,77,547,179,44,31.55,124.63,28.07,11.44,0,8,30,78,6,139,4640.1
KIC Asalanka,ODI,67,2420,2702,63,1337,199,57,38.41,89.56,49.48,9.47,5,14,13,127,5,73,3971.7
KS Williamson,IPL,76,2417,1932,67,662,213,70,36.07,125.1,34.27,14.65,2,18,12,140,1,79,4939.8
Babar Hayat,T20I,99,2415,1841,88,731,149,148,27.44,131.18,39.71,16.13,2,14,15,122,9,103,4721.2
PP Shaw,IPL,79,2412,1643,94,615,300,79,25.66,146.8,37.43,23.07,4,14,11,164,7,79,5366.2
DJ Mitchell,Test,38,2411,4542,56,3252,236,43,43.05,53.08,71.6,6.14,9,10,7,252,0,39,3122.6
Tilak Varma,IPL,65,2409,1665,69,515,185,117,34.91,144.68,30.93,18.14,4,11,19,202,2,68,5447.4
CH Gayle,CPL,81,2408,1828,70,854,184,162,34.4,131.73,46.72,18.93,3,13,19,116,7,83,5075.4
AC Kerr,ODI,76,2402,3077,63,1612,237,5,38.13,78.06,52.39,7.86,4,11,17,179,4,88,3649.9
Shoaib Malik,T20I,108,2392,1895,77,616,194,68,31.06,126.23,32.51,13.83,0,9,23,75,3,120,4734.3
Nizakat Khan,T20I,115,2388,1944,110,699,200,80,21.71,122.84,35.96,14.4,0,13,19,81,8,118,4324.7
Fakhar Zaman,T20I,105,2387,1787,100,671,224,95,23.87,133.58,37.55,17.85,0,14,15,91,6,111,4762.0
HM Nicholls,ODI,86,2364,2969,69,1555,220,19,34.26,79.62,52.37,8.05,1,17,14,124,7,88,3533.7
MM Lanning,T20I,83,2360,2051,55,853,285,35,42.91,115.07,41.59,15.6,1,11,22,133,2,94,5007.2
SD Hope,Test,46,2359,5404,85,4165,270,10,27.75,43.65,77.07,5.18,5,9,16,265,0,46,2346.1
AT Carey,ODI,83,2351,2628,72,1279,225,24,32.65,89.46,48.67,9.47,1,13,18,106,6,86,3755.6
Soumya Sarkar,ODI,73,2337,2459,70,1342,264,59,33.39,95.04,54.58,13.14,3,15,11,169,8,78,4019.0
AT Carey,Test,46,2333,3581,65,2329,250,17,35.89,65.15,65.04,7.46,5,13,11,178,1,48,3168.9
AD Hales,ODI,65,2330,2438,61,1289,270,45,38.2,95.57,52.87,12.92,6,13,7,171,5,67,4215.4
Abdul Razzaq,ODI,100,2327,2604,74,1334,174,67,31.45,89.36,51.23,9.25,2,9,21,109,4,116,3654.3
R Powell,T20I,104,2319,1634,91,614,141,154,25.48,141.92,37.58,18.05,1,10,20,107,2,116,4940.9
P Nissanka,ODI,67,2311,2714,61,1547,295,25,37.89,85.15,57.0,11.79,5,17,6,137,6,67,3921.9
RM Patidar,IPL,52,2310,1404,71,412,147,160,32.54,164.53,29.34,21.87,6,15,9,186,1,57,5890.7
Nazmul Hossain Shanto,Test,41,2309,4476,75,3277,252,30,30.79,51.59,73.21,6.3,8,7,9,273,0,41,2637.5
DB Sharma,ODI,94,2308,3239,63,1743,206,17,36.63,71.26,53.81,6.88,0,17,11,93,5,110,3399.5
Anshuman Rath,T20I,80,2307,1799,68,630,233,57,33.93,128.24,35.02,16.12,2,12,14,140,2,80,4973.9
Theertha Satish,T20I,92,2303,2048,61,827,277,10,37.75,112.45,40.38,14.01,0,13,22,93,3,99,4680.0
Mohammad Ashraful,ODI,113,2301,3345,107,2014,241,15,21.5,68.79,60.21,7.65,3,14,7,109,10,118,2756.7
Shakib Al Hasan,T20I,110,2295,1874,100,675,234,49,22.95,122.47,36.02,15.1,0,12,16,84,8,110,4397.9
ME Trescothick,Test,28,2291,4013,47,2958,336,20,48.74,57.09,73.71,8.87,8,9,5,288,0,28,3555.7
Sarfraz Ahmed,ODI,89,2289,2601,70,1121,174,12,32.7,88.0,43.1,7.15,2,11,14,105,1,115,3652.8
KJ Coetzer,ODI,63,2280,2776,58,1676,290,30,39.31,82.13,60.37,11.53,4,14,9,156,6,63,3863.1
MM Ali,ODI,110,2278,2357,97,1180,199,71,23.48,96.65,50.06,11.46,3,6,18,128,7,135,3613.4
SO Hetmyer,CPL,92,2273,1619,81,583,166,119,28.06,140.4,36.01,17.6,1,15,17,100,9,95,5002.1
SE Marsh,Test,38,2265,5165,65,3986,266,8,34.85,43.85,77.17,5.3,7,13,3,192,2,38,2609.0
MP O'Dowd,T20I,85,2256,1837,82,714,237,56,27.51,122.81,38.87,15.95,1,14,15,133,2,88,4583.8
MDKJ Perera,T20I,90,2254,1703,90,613,218,70,25.04,132.35,36.0,16.91,1,15,13,101,5,91,4728.3
SD Hope,CPL,78,2253,1765,74,619,164,99,30.45,127.65,35.07,14.9,1,14,17,106,0,80,4745.1
AD Hales,BBL,76,2251,1514,75,562,234,99,30.01,148.68,37.12,21.99,1,15,16,110,10,76,5463.7
Bismah Maroof,T20I,100,2248,2411,88,981,193,0,25.55,93.24,40.69,8.0,0,9,24,68,4,102,3542.4
BJ Hodge,IPL,63,2248,1797,73,644,198,69,30.79,125.1,35.84,14.86,4,12,13,146,4,66,4708.0
TG Southee,Test,98,2245,2715,145,1767,216,98,15.48,82.69,65.08,11.57,0,12,15,82,9,107,2907.3
MR Marsh,T20I,80,2243,1575,69,601,199,115,32.51,142.41,38.16,19.94,1,14,15,103,4,83,5317.7
Imrul Kayes,ODI,72,2242,3160,71,1890,219,36,31.58,70.95,59.81,8.07,4,14,12,144,2,72,3189.5
DR Martyn,ODI,73,2239,2907,58,1519,202,8,38.6,77.02,52.25,7.22,2,19,10,101,5,82,3588.0
NLTC Perera,ODI,128,2233,1980,116,842,168,83,19.25,112.78,42.53,12.68,1,10,12,140,11,161,3861.0
TL Seifert,T20I,82,2228,1523,74,574,208,107,30.11,146.29,37.69,20.68,0,16,16,97,6,88,5335.4
A Flintoff,Test,38,2228,3680,62,2672,277,50,35.94,60.54,72.61,8.89,7,13,9,187,2,40,3115.4
GD Phillips,T20I,83,2226,1559,72,515,162,107,30.92,142.78,33.03,17.25,2,12,14,108,3,93,5154.6
Mahmudullah,T20I,118,2223,1887,91,680,166,71,24.43,117.81,36.04,12.56,0,8,21,64,5,125,4208.3
MD Patel,ODI,70,2221,2728,69,1410,185,32,32.19,81.41,51.69,7.95,3,16,14,130,10,71,3462.5
MK Tiwary,IPL,83,2218,1933,77,723,195,55,28.81,114.74,37.4,12.93,2,13,16,122,8,98,4334.4
AI Ross,BBL,100,2209,1713,79,538,161,77,27.96,128.96,31.41,13.89,0,9,24,77,6,114,4648.2
S Dhawan,Test,33,2208,3362,57,2270,299,9,38.74,65.68,67.52,9.16,9,5,11,204,1,33,3342.3
HH Pandya,T20I,106,2199,1522,80,516,158,121,27.49,144.48,33.9,18.33,0,9,21,71,4,132,5105.1
AJ Finch,IPL,90,2194,1732,93,731,225,81,23.59,126.67,42.21,17.67,0,18,11,88,7,92,4548.0
JM Bairstow,IPL,52,2190,1493,62,569,215,102,35.32,146.68,38.11,21.23,6,11,7,160,3,52,5561.1
MR Marsh,BBL,80,2187,1614,64,551,154,99,34.17,135.5,34.14,15.68,2,12,20,102,5,81,5049.0
Salman Butt,ODI,63,2186,2866,59,1709,274,7,37.05,76.27,59.63,9.8,6,11,12,136,13,64,3578.1
N Chantam,T20I,102,2185,2201,80,1109,264,27,27.31,99.27,50.39,13.22,1,8,19,148,5,107,3892.1
DS Airee,T20I,83,2183,1549,66,486,159,93,33.08,140.93,31.38,16.27,1,12,20,110,1,96,5161.7
K Bhurtel,T20I,76,2180,1641,71,686,211,96,30.7,132.85,41.8,18.71,2,16,9,126,5,78,4973.6
N Pooran,T20I,96,2177,1615,86,656,146,141,25.31,134.8,40.62,17.77,0,12,13,82,3,102,4752.3
J Weatherald,BBL,92,2176,1658,81,665,216,85,26.86,131.24,40.11,18.15,1,15,13,115,4,93,4793.4
ML Green,ODI,78,2176,2817,69,1434,194,11,31.54,77.25,50.91,7.28,2,11,13,141,2,88,3340.1
MP O'Dowd,ODI,66,2175,2945,65,1741,211,36,33.46,73.85,59.12,8.39,1,16,13,158,4,66,3321.5
A Flintoff,ODI,74,2168,2377,61,1271,213,56,35.54,91.21,53.47,11.32,2,11,18,123,5,83,3915.6
AK Markram,IPL,66,2165,1583,72,493,171,93,30.07,136.77,31.14,16.68,3,13,12,132,3,69,5019.1
S Badrinath,IPL,65,2163,1831,70,692,229,42,30.9,118.13,37.79,14.8,7,9,14,142,6,94,4570.7
JM Vince,BBL,77,2162,1640,70,566,218,49,30.89,131.83,34.51,16.28,1,11,16,101,4,78,4906.0
NJ Maddinson,BBL,109,2161,1738,102,753,188,94,21.19,124.34,43.33,16.23,0,10,13,87,9,114,4308.7
Mehedi Hasan Miraz,Test,56,2160,4244,91,3157,247,25,23.74,50.9,74.39,6.41,3,12,13,110,1,56,2348.5
Kamran Akmal,PSL,73,2156,1576,77,672,240,92,28.0,136.8,42.64,21.07,5,12,7,118,8,74,5068.9
EA Perry,T20I,100,2152,1773,67,612,210,46,32.12,121.38,34.52,14.44,0,10,23,75,3,131,4682.7
KL Rahul,T20I,66,2149,1544,59,529,181,96,36.42,139.18,34.26,17.94,2,20,8,110,5,69,5327.7
BB McCullum,T20I,70,2145,1576,58,619,199,91,36.98,136.1,39.28,18.4,2,13,13,123,3,71,5264.3
