striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
JO Holder,Test,67,3062,5581,102,4138,361,55,30.02,54.86,74.14,7.45,5,22,17,207,1,2843.7
Liton Das,Test,51,3044,5128,88,3570,369,21,34.59,59.36,69.62,7.61,6,20,13,193,0,3090.9
Umar Akmal,ODI,108,3032,3575,93,1803,257,48,32.6,84.81,50.43,8.53,1,19,24,102,8,3703.5
Sarfraz Ahmed,Test,54,3031,4320,84,2628,309,9,36.08,70.16,60.83,7.36,7,21,9,196,1,3403.8
MN Samuels,Test,51,3021,6220,89,4787,409,30,33.94,48.57,76.96,7.06,11,15,5,260,1,2871.2
GJ Bailey,ODI,83,3011,3622,79,1839,222,55,38.11,83.13,50.77,7.65,3,22,11,156,4,3820.1
DM Bravo,ODI,113,3007,4321,98,2582,246,71,30.68,69.59,59.75,7.34,4,17,16,124,7,3203.8
BJ Haddin,ODI,107,3003,3569,89,1980,283,70,33.74,84.14,55.48,9.89,2,16,25,110,2,3751.1
Q de Kock,T20I,104,2986,2096,97,795,301,128,30.78,142.46,37.93,20.47,2,18,21,115,9,5403.6
Mohammad Rizwan,PSL,92,2974,2323,77,749,277,75,38.62,128.02,32.24,15.15,2,21,21,110,8,5221.8
GH Lewis,T20I,107,2972,2510,93,1113,425,27,31.96,118.41,44.34,18.01,2,18,24,119,7,4856.1
Virandeep Singh,T20I,101,2954,2343,87,886,263,114,33.95,126.08,37.81,16.09,0,22,21,96,7,4999.9
Shubman Gill,ODI,61,2953,2981,55,1500,335,63,53.69,99.06,50.32,13.35,8,17,11,208,1,5003.3
SS Iyer,ODI,69,2952,2997,63,1370,273,72,46.86,98.5,45.71,11.51,5,23,12,128,1,4682.4
M Raj,ODI,70,2949,4234,49,2424,298,13,60.18,69.65,57.25,7.35,2,30,12,125,3,4338.6
TM Head,ODI,74,2948,2802,68,1398,340,72,43.35,105.21,49.89,14.7,7,16,15,154,2,4796.4
HK Matthews,ODI,82,2946,3713,82,2147,370,15,35.93,79.34,57.82,10.37,10,8,19,141,5,3756.6
MS Wade,BBL,111,2946,2077,100,636,250,103,29.46,141.84,30.62,17.0,1,19,18,130,4,5212.6
S Luus,ODI,114,2945,4114,98,2322,288,17,30.05,71.58,56.44,7.41,2,20,17,114,6,3250.5
JW Wells,BBL,123,2935,2412,87,745,237,51,33.74,121.68,30.89,11.94,0,14,22,73,4,4750.2
WP Saha,IPL,143,2934,2300,121,865,296,87,24.25,127.57,37.61,16.65,1,13,19,115,7,4694.0
MV Boucher,Test,72,2926,5917,101,4325,332,11,28.97,49.45,73.09,5.8,3,22,13,117,1,2598.7
HK Matthews,T20I,106,2923,2520,100,1142,379,49,29.23,115.99,45.32,16.98,3,20,17,132,6,4630.1
CR Ervine,ODI,95,2909,3691,82,2083,287,37,35.48,78.81,56.43,8.78,4,19,13,130,9,3640.6
JC Buttler,Test,57,2907,5365,90,3946,341,33,32.3,54.18,73.55,6.97,6,19,12,152,1,2864.5
AM Rahane,ODI,86,2906,3701,86,2024,289,33,33.79,78.52,54.69,8.7,3,23,16,111,6,3592.3
HH Pandya,IPL,148,2904,1983,106,656,223,154,27.4,146.44,33.08,19.01,0,10,24,91,6,5291.8
Mahmudullah,Test,49,2900,5422,88,3913,339,24,32.95,53.49,72.17,6.69,7,17,11,168,1,2859.5
J Blackwood,Test,55,2898,5373,97,3994,350,36,29.88,53.94,74.33,7.18,9,17,8,143,2,2783.0
AE Satterthwaite,ODI,66,2895,3532,58,1822,308,10,49.91,81.96,51.59,9.0,6,18,16,137,3,4307.2
BB McCullum,IPL,109,2882,2190,106,938,293,130,27.19,131.6,42.83,19.32,2,13,29,158,6,4955.8
Mohammad Rizwan,ODI,90,2881,3401,71,1638,244,35,40.58,84.71,48.16,8.2,4,18,19,131,3,3989.1
RA Jadeja,ODI,137,2880,3362,90,1620,209,55,32.0,85.66,48.19,7.85,0,13,18,87,6,3656.6
DL Vettori,Test,53,2874,4443,80,2970,349,14,35.92,64.69,66.85,8.17,11,10,16,163,0,3266.2
Imam-ul-Haq,ODI,68,2854,3440,63,1718,236,29,45.3,82.97,49.94,7.7,9,17,11,151,3,4079.1
PA Patel,IPL,136,2848,2358,127,993,365,49,22.43,120.78,42.11,17.56,0,13,24,81,13,4514.9
Shubman Gill,Test,40,2843,4623,66,3165,318,46,43.08,61.5,68.46,7.87,9,12,7,430,1,3442.8
N Pooran,CPL,114,2835,1909,100,734,178,203,28.35,148.51,38.45,19.96,3,17,15,102,13,5332.4
T Taibu,ODI,100,2830,4155,89,2409,196,32,31.8,68.11,57.98,5.49,2,21,13,107,8,3100.7
GJ Maxwell,IPL,134,2820,1818,117,648,238,161,24.1,155.12,35.64,21.95,0,18,20,95,19,5435.4
IJL Trott,ODI,65,2819,3658,57,1779,216,3,49.46,77.06,48.63,5.99,4,22,12,137,5,4052.5
ER Oza,T20I,98,2805,2358,90,1032,338,51,31.17,118.96,43.77,16.5,5,11,15,158,0,4716.6
SE Marsh,BBL,77,2802,2157,68,769,255,89,41.21,129.9,35.65,15.95,0,27,15,99,4,5323.9
RD Gaikwad,IPL,81,2795,2056,70,714,257,105,39.93,135.94,34.73,17.61,2,22,17,108,7,5482.5
SFM Devine,T20I,105,2793,2257,93,891,268,94,30.03,123.75,39.48,16.04,1,21,18,105,9,4769.2
GJ Maxwell,T20I,114,2785,1804,98,602,231,145,28.42,154.38,33.37,20.84,5,10,14,145,6,5540.3
Mohammad Yousuf,ODI,76,2783,3676,71,1903,236,13,39.2,75.71,51.77,6.77,4,20,14,117,0,3650.7
DA Miller,T20I,121,2778,1965,84,603,182,140,33.07,141.37,30.69,16.39,2,10,20,106,3,5274.5
C Munro,CPL,91,2769,2083,79,815,253,125,35.05,132.93,39.13,18.15,2,18,19,120,5,5227.0
MA Agarwal,IPL,125,2764,2066,119,767,275,100,23.23,133.79,37.12,18.15,1,13,19,106,7,4823.6
RD Berrington,ODI,91,2762,3602,75,1978,192,72,36.83,76.68,54.91,7.33,6,13,15,127,5,3564.7
DJ Bravo,ODI,127,2760,3398,105,1808,219,53,26.29,81.22,53.21,8.0,2,10,23,112,10,3301.1
N Dickwella,Test,54,2757,4148,88,2679,304,11,31.33,66.47,64.59,7.59,3,25,11,128,0,3094.9
Yuvraj Singh,IPL,126,2754,2122,109,890,218,149,25.27,129.78,41.94,17.3,0,13,23,83,4,4717.4
Kamran Akmal,ODI,118,2746,3307,106,1922,316,32,25.91,83.04,58.12,10.52,4,9,16,124,9,3407.9
JR Philippe,BBL,110,2745,2002,101,673,267,78,27.18,137.11,33.62,17.23,0,18,16,99,6,5003.7
V Sehwag,IPL,104,2728,1755,98,650,334,106,27.84,155.44,37.04,25.07,2,16,17,122,7,5754.3
AJ Healy,T20I,117,2727,2089,101,882,373,52,27.0,130.54,42.22,20.34,1,15,20,148,7,4987.5
E Lewis,CPL,107,2717,1903,101,895,204,203,26.9,142.77,47.03,21.39,2,16,16,102,6,5153.4
L Wolvaardt,T20I,88,2699,2199,71,801,319,38,38.01,122.74,36.43,16.23,3,16,19,115,4,5096.5
DJ Mitchell,ODI,53,2689,2802,48,1287,216,71,56.02,95.97,45.93,10.24,9,12,11,137,0,4863.5
RS Bopara,ODI,108,2689,3450,94,1798,204,34,28.61,77.94,52.12,6.9,1,14,22,101,4,3274.2
Shafali Verma,T20I,102,2687,1986,95,797,344,77,28.28,135.3,40.13,21.2,0,16,23,81,7,5182.8
Waseem Muhammad,T20I,85,2682,1790,79,676,225,153,33.95,149.83,37.77,21.12,3,19,17,112,7,5624.8
WTS Porterfield,ODI,89,2670,3881,93,2402,274,27,28.71,68.8,61.89,7.76,6,15,6,139,11,3065.9
NR Sciver,ODI,70,2668,2787,57,1238,281,19,46.81,95.73,44.42,10.76,5,16,14,148,2,4567.9
AD Russell,IPL,114,2655,1525,92,598,187,223,28.86,174.1,39.21,26.89,0,12,27,88,6,6131.1
Mohammad Yousuf,Test,28,2636,4725,48,3360,319,17,54.92,55.79,71.11,7.11,9,12,4,250,0,3703.8
Sikandar Raza,T20I,109,2630,1917,102,724,199,132,25.78,137.19,37.77,17.27,1,15,17,133,8,4878.4
A Balbirnie,ODI,83,2628,3487,79,1996,254,34,33.27,75.37,57.24,8.26,8,13,10,135,6,3421.6
SE Marsh,ODI,71,2622,3255,67,1739,231,31,39.13,80.55,53.43,8.05,6,15,10,131,3,3752.8
M Vijay,IPL,105,2619,2149,97,926,247,91,27.0,121.87,43.09,15.73,2,13,21,127,4,4531.1
MV Boucher,ODI,106,2617,2909,78,1369,199,55,33.55,89.96,47.06,8.73,1,12,17,147,6,3809.8
SR Taylor,T20I,98,2616,2495,89,1096,268,54,29.39,104.85,43.93,12.91,1,12,25,101,5,4183.9
RR Rossouw,PSL,97,2609,1790,81,607,260,106,32.21,145.75,33.91,20.45,3,14,15,121,6,5502.4
KA Pollard,ODI,107,2608,2802,102,1498,165,129,25.57,93.08,53.46,10.49,3,13,19,119,15,3578.5
JI Rodrigues,T20I,109,2597,2220,92,771,296,22,28.23,116.98,34.73,14.32,0,15,23,76,6,4531.4
AE Jones,ODI,86,2596,3003,72,1568,298,20,36.06,86.45,52.21,10.59,2,16,17,129,6,3902.5
D Ramdin,Test,64,2591,5296,100,3993,335,6,25.91,48.92,75.4,6.44,4,18,15,166,1,2469.1
M Kapp,ODI,96,2590,2922,72,1406,256,28,35.97,88.64,48.12,9.72,3,14,15,121,7,3929.1
MJ Guptill,Test,47,2586,5548,88,4297,326,24,29.39,46.61,77.45,6.31,8,14,6,245,0,2558.1
SC Ganguly,Test,35,2577,4415,55,3077,311,16,46.85,58.37,69.69,7.41,9,14,2,330,1,3452.5
Shan Masood,Test,45,2561,4906,85,3519,246,25,30.13,52.2,71.73,5.52,8,14,10,162,2,2607.0
RR Sarwan,Test,33,2558,4745,61,3439,325,10,41.93,53.91,72.48,7.06,11,7,4,291,0,3175.5
JL Langer,Test,30,2558,4313,50,3037,326,12,51.16,59.31,70.42,7.84,9,6,7,288,1,3648.6
Ahmed Shehzad,ODI,80,2555,3540,80,2123,262,18,31.94,72.18,59.97,7.91,6,13,13,124,7,3254.1
LMP Simmons,CPL,88,2546,2110,80,959,208,131,31.82,120.66,45.45,16.07,0,19,19,97,11,4673.0
AK Markram,ODI,76,2539,2596,69,1276,263,57,36.8,97.8,49.15,12.33,4,12,18,175,5,4239.0
MM Lanning,T20I,89,2538,2206,62,911,305,37,40.94,115.05,41.3,15.5,1,12,24,133,2,4957.2
KS Williamson,T20I,88,2537,2041,78,714,242,59,32.53,124.3,34.98,14.75,1,17,17,106,4,4810.4
DP Conway,Test,32,2533,4701,56,3431,321,15,45.23,53.88,72.98,7.15,9,10,6,327,0,3301.1
HE van der Dussen,ODI,63,2529,2912,53,1402,197,47,47.72,86.85,48.15,8.38,6,15,13,134,3,4245.9
L Lee,ODI,76,2516,2972,68,1811,320,48,37.0,84.66,60.94,12.38,2,17,17,132,9,3895.5
YBK Jaiswal,Test,28,2511,3803,51,2567,312,45,49.24,66.03,67.5,9.39,12,6,4,226,0,3801.9
HG Munsey,T20I,81,2508,1735,77,703,264,115,32.57,144.55,40.52,21.84,3,14,12,132,6,5482.4
P Nissanka,T20I,83,2506,1966,81,745,250,73,30.94,127.47,37.89,16.43,2,18,17,107,8,4860.6
HG Munsey,ODI,64,2497,2683,58,1509,262,81,43.05,93.07,56.24,12.78,3,17,14,191,4,4330.1
Sidra Ameen,ODI,71,2495,3636,68,2166,259,2,36.69,68.62,59.57,7.18,6,15,10,176,2,3330.8
SPD Smith,IPL,93,2495,1945,78,602,226,60,31.99,128.28,30.95,14.7,1,11,24,101,0,4893.4
DP Hughes,BBL,105,2494,2039,91,732,231,58,27.41,122.31,35.9,14.17,0,16,19,96,7,4532.5
SE Marsh,IPL,69,2489,1871,65,693,269,78,38.29,133.03,37.04,18.55,1,20,16,115,1,5364.4
AJ Turner,BBL,120,2485,1681,88,486,172,109,28.24,147.83,28.91,16.72,0,14,16,99,8,5186.6
RL Chase,Test,55,2484,5396,101,4081,258,22,24.59,46.03,75.63,5.19,6,15,11,170,1,2280.0
MP Vaughan,Test,38,2483,4962,66,3756,338,6,37.62,50.04,75.7,6.93,10,10,7,183,0,2940.2
YBK Jaiswal,IPL,77,2481,1617,71,629,295,106,34.94,153.43,38.9,24.8,2,18,17,124,4,5911.0
Syed Aziz,T20I,105,2481,1836,94,773,212,129,26.39,135.13,42.1,18.57,0,16,20,87,7,4875.2
MA Starc,Test,100,2478,4177,120,2956,256,49,20.65,59.32,70.77,7.3,1,16,9,134,1,2456.6
N Pooran,IPL,97,2477,1508,79,523,168,180,31.35,164.26,34.68,23.08,0,15,24,87,8,5871.8
RR Hendricks,T20I,88,2475,1913,88,697,265,69,28.12,129.38,36.43,17.46,1,18,16,117,7,4866.3
Mohammad Rizwan,Test,41,2473,4579,64,3218,252,18,38.64,54.01,70.28,5.9,6,17,8,222,0,2963.4
Liton Das,T20I,109,2467,1913,105,719,242,78,23.5,128.96,37.58,16.73,0,14,18,83,5,4620.9
MW Short,BBL,91,2466,1738,82,600,196,105,30.07,141.89,34.52,17.32,2,17,16,109,5,5129.7
SC Ganguly,ODI,74,2452,3405,68,2008,231,44,36.06,72.01,58.97,8.08,3,16,15,112,7,3416.4
EJG Morgan,T20I,104,2443,1787,81,636,185,120,30.16,136.71,35.59,17.07,0,14,17,91,2,5025.8
BKG Mendis,T20I,99,2438,1887,89,708,215,92,27.39,129.2,37.52,16.27,0,19,15,86,8,4735.9
Mohammad Hafeez,T20I,105,2437,1992,92,820,246,74,26.49,122.34,41.16,16.06,0,14,19,99,7,4540.8
JC Silk,BBL,112,2429,1949,77,547,179,44,31.55,124.63,28.07,11.44,0,8,30,78,6,4640.1
JH Kallis,IPL,95,2427,2222,89,909,255,44,27.27,109.23,40.91,13.46,0,17,17,89,8,4216.7
CH Gayle,CPL,81,2408,1828,70,854,184,162,34.4,131.73,46.72,18.93,3,13,19,116,7,5075.4
AC Kerr,ODI,75,2401,3072,62,1608,237,5,38.73,78.16,52.34,7.88,4,11,17,179,4,3675.7
Shoaib Malik,T20I,108,2392,1895,77,616,194,68,31.06,126.23,32.51,13.83,0,9,23,75,3,4734.3
Liton Das,ODI,90,2392,2801,85,1524,249,44,28.14,85.4,54.41,10.46,4,11,14,176,16,3520.2
Fakhar Zaman,T20I,105,2387,1787,100,671,224,95,23.87,133.58,37.55,17.85,0,14,15,91,6,4762.0
DR Smith,IPL,88,2385,1764,81,787,245,117,29.44,135.2,44.61,20.52,0,17,18,87,8,5070.2
DB Sharma,ODI,95,2383,3350,64,1801,213,17,37.23,71.13,53.76,6.87,0,18,11,93,5,3431.5
KIC Asalanka,ODI,66,2375,2658,62,1323,196,56,38.31,89.35,49.77,9.48,5,14,12,127,5,3954.8
Shoaib Malik,PSL,87,2350,1834,75,556,171,81,31.33,128.14,30.32,13.74,0,15,21,73,4,4790.0
HM Nicholls,ODI,85,2337,2926,68,1534,219,19,34.37,79.87,52.43,8.13,1,17,14,124,7,3541.7
SR Tendulkar,IPL,78,2333,1947,71,773,296,29,32.86,119.83,39.7,16.69,1,13,22,100,4,4792.0
AT Carey,Test,46,2333,3581,65,2329,250,17,35.89,65.15,65.04,7.46,5,13,11,178,1,3168.9
AD Hales,ODI,65,2330,2438,61,1289,270,45,38.2,95.57,52.87,12.92,6,13,7,171,5,4215.4
Abdul Razzaq,ODI,100,2327,2604,74,1334,174,67,31.45,89.36,51.23,9.25,2,9,21,109,4,3654.3
MDKJ Perera,T20I,91,2307,1737,91,626,224,72,25.35,132.82,36.04,17.04,1,16,13,101,5,4762.5
Mohammad Ashraful,ODI,113,2301,3345,107,2014,241,15,21.5,68.79,60.21,7.65,3,14,7,109,10,2756.7
Abhishek Sharma,IPL,86,2297,1344,79,468,217,138,29.08,170.91,34.82,26.41,2,12,22,141,5,6072.0
Shakib Al Hasan,T20I,110,2295,1874,100,675,234,49,22.95,122.47,36.02,15.1,0,12,16,84,8,4397.9
B Sai Sudharsan,IPL,52,2294,1551,47,450,232,75,48.81,147.9,29.01,19.79,3,17,15,108,1,6133.5
RA Tripathi,IPL,98,2291,1662,86,603,229,85,26.64,137.85,36.28,18.89,0,12,20,93,4,4998.3
ME Trescothick,Test,28,2291,4013,47,2958,336,20,48.74,57.09,73.71,8.87,8,9,5,288,0,3555.7
Sarfraz Ahmed,ODI,89,2289,2601,70,1121,174,12,32.7,88.0,43.1,7.15,2,11,14,105,1,3652.8
KJ Coetzer,ODI,63,2280,2776,58,1676,290,30,39.31,82.13,60.37,11.53,4,14,9,156,6,3863.1
MM Ali,ODI,110,2278,2356,97,1179,199,71,23.48,96.69,50.04,11.46,3,6,18,128,7,3614.3
SO Hetmyer,CPL,92,2273,1619,81,583,166,119,28.06,140.4,36.01,17.6,1,15,17,100,9,5002.1
SE Marsh,Test,38,2265,5165,65,3986,266,8,34.85,43.85,77.17,5.3,7,13,3,192,2,2609.0
Bismah Maroof,T20I,102,2259,2438,90,999,193,0,25.1,92.66,40.98,7.92,0,9,24,68,4,3509.6
MP O'Dowd,T20I,85,2256,1837,82,714,237,56,27.51,122.81,38.87,15.95,1,14,15,133,2,4583.8
SD Hope,CPL,78,2253,1765,74,619,164,99,30.45,127.65,35.07,14.9,1,14,17,106,0,4745.1
AD Hales,BBL,76,2251,1514,75,562,234,99,30.01,148.68,37.12,21.99,1,15,16,110,10,5463.7
SD Hope,Test,45,2247,5161,84,3995,260,10,26.75,43.54,77.41,5.23,4,9,16,265,0,2293.6
Nizakat Khan,T20I,110,2246,1851,104,675,183,76,21.6,121.34,36.47,13.99,0,12,18,81,8,4243.8
TG Southee,Test,98,2245,2715,145,1767,216,98,15.48,82.69,65.08,11.57,0,12,15,82,9,2907.3
AT Carey,ODI,77,2245,2476,66,1186,213,24,34.02,90.67,47.9,9.57,1,13,17,106,5,3825.5
Imrul Kayes,ODI,72,2242,3160,71,1890,219,36,31.58,70.95,59.81,8.07,4,14,12,144,2,3189.5
DR Martyn,ODI,73,2239,2907,58,1519,202,8,38.6,77.02,52.25,7.22,2,19,10,101,5,3588.0
R Powell,T20I,101,2233,1575,88,592,135,148,25.38,141.78,37.59,17.97,1,10,18,107,2,4916.9
NLTC Perera,ODI,128,2233,1980,116,842,168,83,19.25,112.78,42.53,12.68,1,10,12,140,11,3861.0
P Nissanka,ODI,66,2232,2611,60,1487,286,24,37.2,85.48,56.95,11.87,5,16,6,137,6,3894.8
A Flintoff,Test,38,2228,3680,62,2672,277,50,35.94,60.54,72.61,8.89,7,13,9,187,2,3115.4
TL Seifert,T20I,82,2228,1523,74,574,208,107,30.11,146.29,37.69,20.68,0,16,16,97,6,5335.4
GD Phillips,T20I,83,2226,1559,72,515,162,107,30.92,142.78,33.03,17.25,2,12,14,108,3,5154.6
M du Preez,ODI,81,2223,3155,66,1752,215,5,33.68,70.46,55.53,6.97,0,11,24,90,2,3246.4
Mahmudullah,T20I,118,2223,1887,91,680,166,71,24.43,117.81,36.04,12.56,0,8,21,64,5,4208.3
HH Pandya,T20I,107,2221,1531,80,518,161,122,27.76,145.07,33.83,18.48,0,9,21,71,4,5137.7
Nazmul Hossain Shanto,Test,39,2216,4242,71,3097,242,30,31.21,52.24,73.01,6.41,8,7,7,273,0,2655.7
Soumya Sarkar,ODI,68,2213,2306,65,1247,253,55,34.05,95.97,54.08,13.36,3,14,10,169,8,4059.8
AI Ross,BBL,100,2209,1713,79,538,161,77,27.96,128.96,31.41,13.89,0,9,24,77,6,4648.2
S Dhawan,Test,33,2208,3362,57,2270,299,9,38.74,65.68,67.52,9.16,9,5,11,204,1,3342.3
HC Knight,T20I,107,2206,1809,77,629,237,36,28.65,121.95,34.77,15.09,1,8,16,108,8,4608.3
MP Stoinis,IPL,107,2205,1495,78,505,176,117,28.27,147.49,33.78,19.6,1,10,14,124,10,5263.4
MR Marsh,BBL,80,2187,1614,64,551,154,99,34.17,135.5,34.14,15.68,2,12,20,102,5,5049.0
Salman Butt,ODI,63,2186,2866,59,1709,274,7,37.05,76.27,59.63,9.8,6,11,12,136,13,3578.1
N Koncharoenkai,T20I,103,2183,2355,75,1102,248,0,29.11,92.7,46.79,10.53,0,10,16,75,7,3740.1
N Pooran,T20I,96,2177,1615,86,656,146,141,25.31,134.8,40.62,17.77,0,12,13,82,3,4752.3
J Weatherald,BBL,92,2176,1658,81,665,216,85,26.86,131.24,40.11,18.15,1,15,13,115,4,4793.4
DJ Mitchell,Test,34,2175,4058,50,2894,209,41,43.5,53.6,71.32,6.16,7,10,7,252,0,3112.6
R Dravid,IPL,82,2174,1882,77,780,269,28,28.23,115.52,41.45,15.78,0,11,21,75,3,4449.0
TA Blundell,Test,43,2173,4072,66,2968,264,16,32.92,53.36,72.89,6.88,9,8,7,143,0,2760.2
A Flintoff,ODI,74,2168,2377,61,1271,213,56,35.54,91.21,53.47,11.32,2,11,18,123,5,3915.6
Nigar Sultana,T20I,101,2167,2329,79,1030,210,20,27.43,93.04,44.22,9.88,1,11,21,113,5,3672.8
MR Marsh,T20I,78,2163,1528,67,584,189,111,32.28,141.56,38.22,19.63,1,13,15,103,4,5263.7
JM Vince,BBL,77,2162,1640,70,566,218,49,30.89,131.83,34.51,16.28,1,11,16,101,4,4906.0
NJ Maddinson,BBL,109,2161,1738,102,753,188,94,21.19,124.34,43.33,16.23,0,10,13,87,9,4308.7
KL Rahul,T20I,66,2149,1544,59,529,181,96,36.42,139.18,34.26,17.94,2,20,8,110,5,5327.7
BB McCullum,T20I,70,2145,1576,58,619,199,91,36.98,136.1,39.28,18.4,2,13,13,123,3,5264.3
JO Holder,ODI,107,2144,2395,86,1177,156,64,24.93,89.52,49.14,9.19,0,12,17,99,9,3410.5
DS Airee,T20I,81,2143,1534,65,483,157,89,32.97,139.7,31.49,16.04,1,12,19,110,1,5117.6
Theertha Satish,T20I,85,2142,1926,57,778,257,8,37.58,111.21,40.39,13.76,0,12,22,93,3,4615.5
ML Green,ODI,77,2139,2774,68,1410,189,11,31.46,77.11,50.83,7.21,2,11,12,141,2,3326.1
Mehedi Hasan Miraz,Test,55,2137,4199,89,3128,246,25,24.01,50.89,74.49,6.45,3,12,13,110,1,2357.7
D Padikkal,IPL,84,2134,1616,81,622,223,76,26.35,132.05,38.49,18.5,1,14,17,101,6,4825.7
SP Fleming,ODI,66,2133,2932,62,1893,259,30,34.4,72.75,64.56,9.86,3,14,13,134,6,3355.4
MD Patel,ODI,66,2132,2614,65,1335,173,30,32.8,81.56,51.07,7.77,3,16,13,130,10,3471.0
KS Williamson,IPL,76,2132,1697,59,583,187,64,36.14,125.63,34.35,14.79,0,18,10,89,1,4915.2
H Klaasen,ODI,55,2131,1816,49,764,199,72,43.49,117.35,42.07,14.92,4,11,12,174,2,4974.1
UT Khawaja,BBL,71,2127,1615,67,593,255,35,31.75,131.7,36.72,17.96,1,13,11,104,4,5011.6
V Sibanda,ODI,97,2125,3374,90,2277,235,25,23.61,62.98,67.49,7.71,1,14,10,103,10,2628.7
MT Renshaw,BBL,89,2124,1566,77,485,164,72,27.58,135.63,30.97,15.07,1,8,24,102,7,4798.8
MG Erasmus,ODI,63,2121,2767,64,1563,170,47,33.14,76.65,56.49,7.84,1,18,8,121,4,3341.1
KOA Powell,Test,44,2113,4152,82,3111,279,16,25.77,50.89,74.93,7.11,3,13,6,227,1,2464.1
Babar Hayat,T20I,90,2112,1652,83,666,129,126,25.45,127.85,40.31,15.44,2,11,14,122,7,4500.3
MP O'Dowd,ODI,63,2111,2815,61,1659,208,36,34.61,74.99,58.93,8.67,1,15,13,158,3,3392.2
BRM Taylor,Test,30,2111,3653,60,2542,228,21,35.18,57.79,69.59,6.82,7,7,6,273,0,2899.1
ME Trescothick,ODI,63,2109,2527,59,1467,280,13,35.75,83.46,58.05,11.59,6,11,9,121,8,3759.5
HAPW Jayawardene,Test,48,2106,4302,70,3175,224,15,30.09,48.95,73.8,5.56,4,13,10,154,3,2494.8
HH Gibbs,Test,34,2103,3689,59,2758,317,20,35.64,57.01,74.76,9.14,6,9,5,228,2,3053.1
JP Duminy,Test,43,2103,4544,64,3467,251,13,32.86,46.28,76.3,5.81,6,9,11,166,1,2577.8
JK Silva,Test,39,2099,5212,75,4105,238,2,27.99,40.27,78.76,4.6,7,10,11,153,0,2230.4
BA King,CPL,81,2099,1579,72,701,199,113,29.15,132.93,44.4,19.76,2,12,12,132,6,4937.3
AN Petersen,Test,36,2093,4044,59,2991,256,12,35.47,51.76,73.96,6.63,5,12,8,198,1,2805.0
AJ Finch,IPL,90,2092,1635,84,683,214,78,24.9,127.95,41.77,17.86,0,15,12,88,7,4618.6
HDRL Thirimanne,Test,44,2088,5294,81,4136,207,3,25.78,39.44,78.13,3.97,4,14,10,157,1,2092.4
MR Marsh,Test,46,2083,3700,73,2744,270,32,28.53,56.3,74.16,8.16,7,7,11,181,1,2708.3
D Ramdin,ODI,103,2072,2593,88,1307,153,31,23.55,79.91,50.4,7.1,2,7,14,169,4,3057.1
AC Gilchrist,IPL,80,2069,1495,76,673,239,92,27.22,138.39,45.02,22.14,2,11,13,109,7,5086.0
DT Christian,BBL,121,2065,1525,94,544,138,100,21.97,135.41,35.67,15.61,0,9,16,75,10,4545.4
MG Johnson,Test,68,2065,3536,93,2592,249,31,22.2,58.4,73.3,7.92,2,12,12,158,10,2481.4
CL White,ODI,75,2053,2555,60,1309,145,44,34.22,80.35,51.23,7.4,2,11,13,105,3,3468.6
E Lewis,ODI,59,2051,2325,56,1346,193,73,36.62,88.22,57.89,11.44,5,10,8,176,3,3841.8
RD Berrington,T20I,81,2040,1532,66,514,155,79,30.91,133.16,33.55,15.27,0,9,22,82,7,4853.3
HWR Cartwright,BBL,102,2037,1631,74,608,159,78,27.53,124.89,37.28,14.53,0,7,16,79,4,4508.6
BC Lara,Test,17,2036,3140,30,2163,257,26,67.87,64.84,68.89,9.01,9,2,2,400,0,4367.6
CR Woakes,Test,60,2034,3843,82,2802,256,9,24.8,52.93,72.91,6.9,2,13,18,137,4,2430.2
DM Bravo,CPL,90,2033,1757,73,767,112,124,27.85,115.71,43.65,13.43,0,11,13,94,3,4228.2
CT Bancroft,BBL,80,2030,1666,64,524,150,49,31.72,121.85,31.45,11.94,0,15,13,95,3,4533.1
JP Duminy,IPL,75,2029,1636,49,516,126,79,41.41,124.02,31.54,12.53,0,14,13,78,1,4964.5
A Balbirnie,T20I,89,2028,1654,88,685,211,60,23.05,122.61,41.41,16.38,0,11,20,83,5,4371.9
MS Atapattu,ODI,65,2025,2953,59,1693,201,0,34.32,68.57,57.33,6.81,3,10,14,124,3,3178.1
S Dube,IPL,84,2024,1408,66,485,122,130,30.67,143.75,34.45,17.9,0,10,15,95,3,5151.4
AD Hales,T20I,72,2024,1452,65,544,220,69,31.14,139.39,37.47,19.9,1,12,14,116,5,5198.7
AR Patel,IPL,132,2016,1519,98,503,141,96,20.57,132.72,33.11,15.6,0,4,16,66,9,4484.1
CS MacLeod,ODI,61,2015,2524,60,1402,207,26,33.58,79.83,55.55,9.23,6,9,5,175,3,3492.0
CJL Rogers,Test,25,2008,3981,47,3066,269,1,42.72,50.44,77.02,6.78,9,8,2,222,0,3055.8
AC Gilchrist,Test,38,2005,2380,52,1457,242,41,38.56,84.24,61.22,11.89,7,11,5,170,2,3834.8
SB Harper,BBL,97,2004,1491,89,537,178,69,22.52,134.41,36.02,16.57,1,12,16,110,12,4602.0
CL Tryon,ODI,80,2000,1837,65,849,182,72,30.77,108.87,46.22,13.83,0,12,13,88,6,4227.7
Karanbir Singh,T20I,39,1996,1161,33,511,163,164,60.48,171.92,44.01,28.17,3,18,3,128,1,7204.5
