striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
Aliya Riaz,162,2929,3706,135,2056,278,47,21.7,79.03,55.48,8.77
Haris Sohail,81,2919,4286,80,2573,237,46,36.49,68.11,60.03,6.6
Washington Sundar,120,2915,3607,119,2088,251,89,24.5,80.82,57.89,9.43
TP Ura,107,2907,2552,98,1292,256,128,29.66,113.91,50.63,15.05
Nizakat Khan,130,2896,2559,124,1054,256,92,23.35,113.17,41.19,13.6
P Litchfield,98,2882,2900,82,1546,379,47,35.15,99.38,53.31,14.69
P Simran Singh,65,2876,1818,91,655,297,145,31.6,158.2,36.03,24.31
Imran Farhat,77,2876,5241,100,3804,372,13,28.76,54.88,72.58,7.35
SIR Dunkley,124,2861,2963,113,1479,330,34,25.32,96.56,49.92,12.28
TA Blundell,67,2839,5013,88,3557,338,21,32.26,56.63,70.96,7.16
PHKD Mendis,87,2824,3601,96,2151,260,71,29.42,78.42,59.73,9.19
N Chantam,116,2815,3085,94,1664,338,33,29.95,91.25,53.94,12.03
BR Dunk,129,2808,2186,125,797,225,107,22.46,128.45,36.46,15.19
SA Campbelle,168,2791,3767,141,2084,245,27,19.79,74.09,55.32,7.22
R Parag,93,2779,1893,109,654,206,162,25.5,146.8,34.55,19.44
CAK Walton,139,2770,2339,131,1053,241,125,21.15,118.43,45.02,15.65
Towhid Hridoy,94,2764,2905,81,1286,178,77,34.12,95.15,44.27,8.78
KM Jadhav,136,2762,2467,101,998,259,70,27.35,111.96,40.45,13.34
KH Pandya,137,2749,2085,115,758,234,106,23.9,131.85,36.35,16.31
TM McGrath,111,2742,2863,83,1519,368,28,33.04,95.77,53.06,13.83
CJ Ferguson,117,2726,2525,100,935,238,41,27.26,107.96,37.03,11.05
CM Edwards,80,2707,3944,78,2487,349,3,34.71,68.64,63.06,8.92
Anshuman Rath,92,2700,2326,80,919,269,60,33.75,116.08,39.51,14.14
Sabbir Rahman,110,2690,3019,110,1672,293,56,24.45,89.1,55.38,11.56
V Aravind,97,2686,3446,90,1952,260,37,29.84,77.95,56.65,8.62
CJ Chibhabha,118,2674,3946,120,2523,289,25,22.28,67.76,63.94,7.96
J Weatherald,102,2673,2182,100,975,279,100,26.73,122.5,44.68,17.37
BCJ Cutting,155,2665,1856,118,699,185,159,22.58,143.59,37.66,18.53
SM Pollock,109,2663,3404,95,1973,252,49,28.03,78.23,57.96,8.84
Azam Khan,112,2661,1913,116,760,217,159,22.94,139.1,39.73,19.65
RA Tripathi,103,2660,1949,105,707,267,95,25.33,136.48,36.28,18.57
RW Chakabva,114,2653,4595,127,3075,230,38,20.89,57.74,66.92,5.83
N Koncharoenkai,122,2639,2887,89,1356,287,0,29.65,91.41,46.97,9.94
CK Kapugedera,123,2614,3491,114,1983,204,59,22.93,74.88,56.8,7.53
Javeria Khan,125,2607,3515,117,2009,294,1,22.28,74.17,57.16,8.39
TLW Cooper,130,2605,2398,112,1062,241,68,23.26,108.63,44.29,12.89
JA Morkel,148,2605,2094,113,842,182,131,23.05,124.4,40.21,14.95
AN Petersen,56,2605,4664,78,3320,310,15,33.4,55.85,71.18,6.97
BJ Bennett,75,2598,2245,76,1102,324,62,34.18,115.72,49.09,17.19
L Delany,133,2597,3163,113,1522,229,8,22.98,82.11,48.12,7.49
Nasir Hossain,90,2592,3745,94,2287,254,29,27.57,69.21,61.07,7.56
Sharjeel Khan,92,2591,1993,97,978,279,132,26.71,130.01,49.07,20.62
Syed Aziz,108,2590,1917,96,810,223,135,26.98,135.11,42.25,18.68
MD Gunathilaka,96,2582,3008,104,1672,276,42,24.83,85.84,55.59,10.57
R Shepherd,158,2559,1771,112,714,174,173,22.85,144.49,40.32,19.59
KK Nair,90,2558,2427,99,1215,291,63,25.84,105.4,50.06,14.59
JP Faulkner,167,2558,2198,105,805,165,91,24.36,116.38,36.62,11.65
JL Langer,30,2558,4313,50,3037,326,12,51.16,59.31,70.42,7.84
KU Carty,80,2552,3236,74,1828,214,53,34.49,78.86,56.49,8.25
PJ Hughes,57,2534,4117,76,2846,310,18,33.34,61.55,69.13,7.97
WG Jacks,100,2533,2158,101,1002,216,120,25.08,117.38,46.43,15.57
Theertha Satish,100,2522,2409,67,1051,300,10,37.64,104.69,43.63,12.87
MK Tiwary,96,2520,2353,90,952,219,58,28.0,107.1,40.46,11.77
RP Burl,129,2507,2304,100,1020,197,88,25.07,108.81,44.27,12.37
DP Hughes,105,2494,2039,91,732,231,58,27.41,122.31,35.9,14.17
NND de Silva,141,2489,2857,112,1316,191,32,22.22,87.12,46.06,7.81
JG Bethell,77,2489,2514,89,1330,252,87,27.97,99.01,52.9,13.48
Aaron Jones,100,2484,3006,87,1562,159,77,28.55,82.63,51.96,7.85
CT Bancroft,90,2476,2708,79,1362,212,50,31.34,91.43,50.3,9.68
SSJ Brooks,99,2475,3133,104,1847,213,72,23.8,79.0,58.95,9.1
RK Singh,98,2471,1707,84,572,208,120,29.42,144.76,33.51,19.21
Asif Khan,87,2467,2440,74,1243,179,118,33.34,101.11,50.94,12.17
Karanbir Singh,51,2454,1400,44,610,199,204,55.77,175.29,43.57,28.79
MA Leask,131,2441,2052,113,886,178,113,21.6,118.96,43.18,14.18
Fargana Hoque,111,2437,4022,103,2432,204,5,23.66,60.59,60.47,5.2
C Campher,96,2430,3074,95,1801,236,52,25.58,79.05,58.59,9.37
JC Silk,112,2429,1949,77,547,179,44,31.55,124.63,28.07,11.44
Shahriar Nafees,75,2404,3842,98,2627,343,3,24.53,62.57,68.38,9.01
RM Patidar,56,2395,1584,78,550,159,161,30.71,151.2,34.72,20.2
GH Dockrell,162,2392,2360,114,1072,187,74,20.98,101.36,45.42,11.06
Zeeshan Maqsood,100,2388,2817,85,1488,220,57,28.09,84.77,52.82,9.83
Sohaib Maqsood,90,2374,2126,85,965,195,97,27.93,111.67,45.39,13.73
Aqib Ilyas,75,2372,2597,69,1310,221,53,34.38,91.34,50.44,10.55
JA Rudolph,60,2369,4647,71,3410,297,4,33.37,50.98,73.38,6.48
DS Smith,80,2367,4034,101,2822,280,17,23.44,58.68,69.96,7.36
MS Atapattu,73,2366,3834,72,2399,240,1,32.86,61.71,62.57,6.29
MG Bracewell,95,2362,2199,90,1111,214,97,26.24,107.41,50.52,14.14
Dhruv Jurel,63,2355,2065,75,970,201,109,31.4,114.04,46.97,15.01
S Badrinath,74,2348,2218,79,967,246,42,29.72,105.86,43.6,12.98
NJ Astle,62,2338,3464,64,2218,265,21,36.53,67.49,64.03,8.26
NJ Maddinson,124,2335,1952,118,888,212,97,19.79,119.62,45.49,15.83
GD Elliott,100,2331,2975,88,1580,173,36,26.49,78.35,53.11,7.03
KE Bryce,80,2327,2246,65,1011,271,20,35.8,103.61,45.01,12.96
JN Frylinck,108,2326,2391,92,1130,187,60,25.28,97.28,47.26,10.33
W Madhevere,109,2326,2668,103,1372,238,24,22.58,87.18,51.42,9.82
JJ Smit,111,2311,2255,78,1087,128,128,29.63,102.48,48.2,11.35
Khushdil Shah,109,2298,1802,97,674,163,116,23.69,127.52,37.4,15.48
Mandeep Singh,104,2280,1877,112,691,228,47,20.36,121.47,36.81,14.65
BJ McMullen,68,2278,2143,62,1052,206,85,36.74,106.3,49.09,13.58
SR Mukkamalla,63,2269,2357,54,1107,192,57,42.02,96.27,46.97,10.56
JL Denly,77,2258,3573,82,2456,255,36,27.54,63.2,68.74,8.14
AI Ross,102,2255,1756,80,554,163,79,28.19,128.42,31.55,13.78
J Botha,152,2253,2284,113,1013,195,33,19.94,98.64,44.35,9.98
JR Hopes,110,2251,2167,93,903,225,21,24.2,103.88,41.67,11.35
EC Joyce,74,2245,3076,67,1763,214,21,33.51,72.98,57.31,7.64
PG Fulton,76,2235,4129,86,2943,218,39,25.99,54.13,71.28,6.22
SJ Bryce,95,2234,2098,79,911,252,20,28.28,106.48,43.42,12.96
CR Brathwaite,168,2212,2034,134,980,139,124,16.51,108.75,48.18,12.93
GWHM Perera,131,2200,3035,115,1842,273,8,19.13,72.49,60.69,9.26
DJ Hooda,125,2194,1749,112,601,148,91,19.59,125.44,34.36,13.66
A Sutherland,83,2194,2583,67,1404,236,26,32.75,84.94,54.36,10.14
Junaid Siddique,133,2179,3886,122,2738,229,28,17.86,56.07,70.46,6.61
BJ Webster,82,2178,2159,68,967,169,56,32.03,100.88,44.79,10.42
CO Obuya,86,2176,2227,73,1113,165,86,29.81,97.71,49.98,11.27
Fawad Alam,69,2166,3632,64,2304,178,16,33.84,59.64,63.44,5.34
D Wiese,141,2158,1638,91,605,137,113,23.71,131.75,36.94,15.26
D Brevis,71,2149,1451,85,569,123,163,25.28,148.1,39.21,19.71
C Connolly,67,2144,1579,66,647,169,119,32.48,135.78,40.98,18.24
A Sharafu,88,2144,1898,80,889,207,82,26.8,112.96,46.84,15.23
N de Klerk,128,2143,2356,99,1191,218,35,21.65,90.96,50.55,10.74
BM Halliday,99,2138,2543,82,1286,206,15,26.07,84.07,50.57,8.69
GS Ballance,45,2137,4138,62,2992,248,12,34.47,51.64,72.31,6.28
Taufeeq Umar,36,2129,4652,56,3567,281,3,38.02,45.77,76.68,6.1
VR Iyer,71,2126,1485,68,562,203,98,31.26,143.16,37.85,20.27
AM Hardie,92,2125,1668,75,603,175,73,28.33,127.4,36.15,14.87
MN Waller,88,2123,2848,93,1701,210,35,22.83,74.54,59.73,8.6
Hussain Talat,89,2121,1850,86,680,185,50,24.66,114.65,36.76,12.7
GC Wilson,108,2117,2581,93,1337,185,26,22.76,82.02,51.8,8.18
NV Ojha,98,2114,1896,104,934,164,110,20.33,111.5,49.26,14.45
Mashrafe Mortaza,177,2112,2527,157,1499,191,74,13.45,83.58,59.32,10.49
HAPW Jayawardene,50,2110,4311,72,3180,224,15,29.31,48.94,73.76,5.54
Mohammad Haris,78,2109,1347,90,493,218,104,23.43,156.57,36.6,23.9
JK Silva,39,2099,5212,75,4105,238,2,27.99,40.27,78.76,4.6
V Suryavanshi,26,2098,923,49,319,163,197,42.82,227.3,34.56,39.0
PWH de Silva,155,2096,1925,133,856,198,52,15.76,108.88,44.47,12.99
HWR Cartwright,106,2094,1779,78,730,166,79,26.85,117.71,41.03,13.77
B Lee,158,2081,2987,123,1922,183,55,16.92,69.67,64.35,7.97
BFW de Leede,88,2079,2461,75,1284,156,49,27.72,84.48,52.17,8.33
CJL Rogers,30,2071,4049,52,3101,275,2,39.83,51.15,76.59,6.84
Tanzid Hasan,79,2068,1817,73,932,211,83,28.33,113.81,51.29,16.18
L Paul,105,2067,2635,90,1382,205,3,22.97,78.44,52.45,7.89
SL Kalis,69,2064,2091,63,1006,243,12,32.76,98.71,48.11,12.2
M Kaif,94,2049,3234,78,2004,192,8,26.27,63.36,61.97,6.18
Rohan Mustafa,110,2042,2770,103,1631,178,40,19.83,73.72,58.88,7.87
B de Leede,104,2037,2192,96,1064,228,10,21.22,92.93,48.54,10.86
LPC Silva,78,2031,2811,76,1673,207,15,26.72,72.25,59.52,7.9
N Chaiwai,109,2031,2540,82,1250,175,5,24.77,79.96,49.21,7.09
M Klinger,74,2026,1752,73,671,198,35,27.75,115.64,38.3,13.3
NJ O'Brien,84,2026,2732,79,1531,167,31,25.65,74.16,56.04,7.25
H Deol,83,2024,2290,71,1156,239,13,28.51,88.38,50.48,11.0
SB Harper,98,2020,1505,91,541,180,69,22.2,134.22,35.95,16.54
K Rabada,175,2018,3092,153,2112,214,52,13.19,65.27,68.31,8.6
S Bau,101,2006,2456,91,1347,168,42,22.04,81.68,54.85,8.55
A Capsey,96,2002,1876,86,877,241,36,23.28,106.72,46.75,14.77
Aarif Sheikh,96,1993,2633,81,1380,153,28,24.6,75.69,52.41,6.87
KJ Martin,108,1991,2207,83,1037,211,9,23.99,90.21,46.99,9.97
VD Philander,86,1988,4253,91,3198,220,21,21.85,46.74,75.19,5.67
S Sesazi,75,1970,1601,65,704,204,71,30.31,123.05,43.97,17.18
HH Dippenaar,53,1968,3458,59,2300,201,10,33.36,56.91,66.51,6.1
Hassan Nawaz,49,1960,1368,61,488,119,122,32.13,143.27,35.67,17.62
GP Swann,114,1949,2396,102,1463,237,24,19.11,81.34,61.06,10.89
Yousuf Youhana,58,1941,2432,53,1255,157,22,36.62,79.81,51.6,7.36
T Chetty,94,1939,2629,83,1361,170,3,23.36,73.75,51.77,6.58
MJ Lumb,81,1928,1561,78,722,209,63,24.72,123.51,46.25,17.42
M Mupachikwa,86,1922,2622,71,1482,193,0,27.07,73.3,56.52,7.36
A Athanaze,69,1921,2653,80,1713,198,46,24.01,72.41,64.57,9.2
KMDN Kulasekara,165,1920,2720,131,1675,158,52,14.66,70.59,61.58,7.72
WIA Fernando,87,1918,2117,88,1082,191,33,21.8,90.6,51.11,10.58
RR Patel,81,1918,1496,63,626,154,96,30.44,128.21,41.84,16.71
JJ Peirson,111,1914,1559,90,539,162,48,21.27,122.77,34.57,13.47
JL Smith,44,1900,2284,59,1423,211,51,32.2,83.19,62.3,11.47
AJ Blackwell,77,1899,3055,63,1868,173,5,30.14,62.16,61.15,5.83
PG Raut,57,1899,3090,55,1984,209,6,34.53,61.46,64.21,6.96
Kushal Malla,89,1896,1689,76,855,129,119,24.95,112.26,50.62,14.68
Yasir Hameed,50,1885,2940,63,1956,229,5,29.92,64.12,66.53,7.96
Anamul Haque,71,1883,2500,79,1503,194,39,23.84,75.32,60.12,9.32
Haider Ali,110,1881,1543,114,655,159,87,16.5,121.91,42.45,15.94
Sohail Ahmed,71,1879,1564,48,557,125,78,39.15,120.14,35.61,12.98
Sharmin Akhter,73,1867,2749,70,1646,208,3,26.67,67.92,59.88,7.68
Mohammad Nabi,100,1867,1345,95,498,131,99,19.65,138.81,37.03,17.1
CA Henry,124,1853,1839,97,862,157,55,19.1,100.76,46.87,11.53
L Vincent,61,1853,2748,58,1806,205,28,31.95,67.43,65.72,8.48
Muhammad Usman,81,1847,1956,74,975,152,61,24.96,94.43,49.85,10.89
SS Tiwary,75,1847,1597,65,566,133,60,28.42,115.65,35.44,12.09
Habibul Bashar,68,1840,3098,79,2017,195,5,23.29,59.39,65.11,6.46
M Bryant,86,1837,1293,81,509,188,73,22.68,142.07,39.37,20.19
Nasir Jamshed,70,1836,2314,67,1355,192,31,27.4,79.34,58.56,9.64
AS Joseph,158,1834,2515,130,1682,155,80,14.11,72.92,66.88,9.34
DW Steyn,177,1834,3590,166,2697,175,48,11.05,51.09,75.13,6.21
ND McKenzie,38,1817,4140,50,3190,222,7,36.34,43.89,77.05,5.53
W Jaffer,33,1817,3539,54,2644,244,6,33.65,51.34,74.71,7.06
KH Prajapati,78,1812,2086,74,1137,180,39,24.49,86.86,54.51,10.5
Yasmeen Khan,96,1811,1822,86,895,192,29,21.06,99.4,49.12,12.13
M van Lingen,63,1807,1842,59,990,211,42,30.63,98.1,53.75,13.74
KA Maharaj,116,1794,2780,130,1922,197,39,13.8,64.53,69.14,8.49
NT Paranavitana,31,1792,4274,56,3320,206,5,32.0,41.93,77.68,4.94
RJ Burns,32,1789,4084,59,3193,220,2,30.32,43.81,78.18,5.44
CJA Amini,88,1788,2230,78,1208,147,26,22.92,80.18,54.17,7.76
K Verreynne,45,1787,2846,54,1871,171,25,33.09,62.79,65.74,6.89
M Hill,80,1784,1806,73,879,197,26,24.44,98.78,48.67,12.35
K Kadowaki-Fleming,50,1779,1278,48,478,135,90,37.06,139.2,37.4,17.61
JN Loftie-Eaton,90,1773,1891,74,955,154,53,23.96,93.76,50.5,10.95
Mohammad Nawaz,110,1772,1598,94,745,146,79,18.85,110.89,46.62,14.08
NM Lyon,147,1772,3413,144,2582,217,16,12.31,51.92,75.65,6.83
YH Bhatia,79,1769,2065,79,1181,239,16,22.39,85.67,57.19,12.35
Basil Hameed,91,1766,1976,77,1015,110,68,22.94,89.37,51.37,9.01
S Samarawickrama,66,1760,1989,66,1012,191,9,26.67,88.49,50.88,10.06
TT Bresnan,109,1747,2657,86,1683,179,17,20.31,65.75,63.34,7.38
Nithish Kumar Reddy,51,1745,1616,62,789,121,92,28.15,107.98,48.82,13.18
JP Greaves,54,1743,2527,57,1552,171,18,30.58,68.98,61.42,7.48
HMRKB Herath,112,1737,3300,118,2340,198,8,14.72,52.64,70.91,6.24
JD Campbell,44,1734,3081,66,2233,202,27,26.27,56.28,72.48,7.43
V Shankar,74,1734,1408,69,492,125,66,25.13,123.15,34.94,13.57
R Rijke,104,1724,1780,81,808,171,13,21.28,96.85,45.39,10.34
KAJ Roach,148,1724,4371,142,3509,188,25,12.14,39.44,80.28,4.87
NS Dhaliwal,60,1721,1754,52,889,145,64,33.1,98.12,50.68,11.92
AU Rashid,145,1709,2503,103,1573,174,21,16.59,68.28,62.84,7.79
CS Mugeri-Tiripano,74,1708,1871,70,1002,207,7,24.4,91.29,53.55,11.44
AGS Gous,55,1707,1408,55,619,152,79,31.04,121.24,43.96,16.41
M Jansen,91,1705,2066,87,1258,148,72,19.6,82.53,60.89,10.65
Vikramjit Singh,72,1704,2174,70,1317,176,33,24.34,78.38,60.58,9.61
EJ Villani,74,1703,1699,65,849,222,17,26.2,100.24,49.97,14.07
C Kieswetter,70,1703,1736,66,934,163,61,25.8,98.1,53.8,12.9
ZE Green,97,1696,1951,79,1016,165,25,21.47,86.93,52.08,9.74
Aftab Ahmed,77,1689,2480,81,1626,191,28,20.85,68.1,65.56,8.83
PWA Mulder,58,1686,2624,63,1761,191,26,26.76,64.25,67.11,8.27
Abdul Samad,86,1676,1161,90,426,108,108,18.62,144.36,36.69,18.6
SO Dowrich,43,1674,3390,63,2546,189,15,26.57,49.38,75.1,6.02
Shaiman Anwar,56,1670,1691,50,857,153,49,33.4,98.76,50.68,11.95
K Ndlovu,83,1669,1985,72,1156,210,14,23.18,84.08,58.24,11.28
Chirag Suri,64,1664,2070,63,1205,172,30,26.41,80.39,58.21,9.76
RRS Cornwall,87,1657,1365,85,766,156,110,19.49,121.39,56.12,19.49
J Da Silva,53,1652,3472,68,2547,161,16,24.29,47.58,73.36,5.1
R Tewatia,91,1650,1193,73,423,140,78,22.6,138.31,35.46,18.27
L Siaka,94,1647,1762,90,926,137,42,18.3,93.47,52.55,10.16
MR Adair,104,1644,1594,81,816,141,65,20.3,103.14,51.19,12.92
RS Morton,58,1644,2671,62,1714,148,19,26.52,61.55,64.17,6.25
Meet Bhavsar,64,1644,1258,58,455,141,59,28.34,130.68,36.17,15.9
KKN Egodage,73,1643,1862,63,880,160,5,26.08,88.24,47.26,8.86
WPUJC Vaas,108,1641,2903,81,1921,155,10,20.26,56.53,66.17,5.68
T de Zorzi,41,1638,2379,52,1528,168,35,31.5,68.85,64.23,8.53
MJ North,42,1636,2865,51,2003,180,15,32.08,57.1,69.91,6.81
B Kumar,166,1635,2547,114,1623,170,14,14.34,64.19,63.72,7.22
W Barresi,74,1632,1801,67,937,162,33,24.36,90.62,52.03,10.83
Wahab Riaz,166,1631,2048,134,1220,132,59,12.17,79.64,59.57,9.33
Z Khan,146,1631,2754,134,1949,170,41,12.17,59.22,70.77,7.66
Afif Hossain,85,1625,1532,73,653,133,45,22.26,106.07,42.62,11.62
Milind Kumar,47,1625,1616,34,701,125,42,47.79,100.56,43.38,10.33
Y Venugopal Rao,60,1624,1502,73,632,126,55,22.25,108.12,42.08,12.05
Priyansh Arya,31,1624,854,57,300,157,111,28.49,190.16,35.13,31.38
S Mostary,88,1620,1906,78,1015,172,24,20.77,84.99,53.25,10.28
JM How,52,1620,2741,63,1911,194,9,25.71,59.1,69.72,7.41
MS Harris,67,1619,2175,77,1390,180,28,21.03,74.44,63.91,9.56
A Badoni,56,1613,1116,62,354,138,66,26.02,144.53,31.72,18.28
Kamran Ghulam,47,1607,1591,58,807,154,55,27.71,101.01,50.72,13.14
F Behardien,82,1606,1514,56,607,118,41,28.68,106.08,40.09,10.5
H Thaker,67,1596,1888,56,931,89,50,28.5,84.53,49.31,7.36
RMVD Gunaratne,88,1593,2034,81,1157,183,11,19.67,78.32,56.88,9.54
Fatima Sana,94,1587,1559,75,726,159,36,21.16,101.8,46.57,12.51
AC Agar,117,1586,1687,88,809,113,49,18.02,94.01,47.95,9.6
Mohammad Nadeem,79,1583,2027,51,1039,106,29,31.04,78.1,51.26,6.66
Bilal Zalmai,57,1578,989,52,414,164,92,30.35,159.56,41.86,25.88
GA Priandana,84,1577,1492,71,741,158,51,22.21,105.7,49.66,14.01
T Marumani,85,1576,1383,75,688,171,49,21.01,113.96,49.75,15.91
CD McMillan,58,1568,1944,51,1137,128,50,30.75,80.66,58.49,9.16
Riazat Ali Shah,62,1568,1233,48,450,116,69,32.67,127.17,36.5,15.0
AR McBrine,71,1568,2305,59,1481,170,21,26.58,68.03,64.25,8.29
Zeeshan Ali,70,1566,1169,58,463,163,56,27.0,133.96,39.61,18.73
CH Morris,105,1566,1455,85,698,123,65,18.42,107.63,47.97,12.92
NT Miles,73,1557,1762,57,837,152,12,27.32,88.37,47.5,9.31
PJ Moor,61,1555,2533,67,1741,129,48,23.21,61.39,68.73,6.99
RN ten Doeschate,60,1554,1399,49,592,124,47,31.71,111.08,42.32,12.22
JM Anderson,231,1545,3794,182,3009,200,3,8.49,40.72,79.31,5.35
Nahida Khan,82,1542,2267,71,1393,174,7,21.72,68.02,61.45,7.98
NE Bolton,43,1540,2291,44,1382,163,1,35.0,67.22,60.32,7.16
G Malla,67,1533,1758,69,999,141,49,22.22,87.2,56.83,10.81
Raqibul Hasan,61,1529,2655,64,1690,125,10,23.89,57.59,63.65,5.08
JM Sharma,68,1527,997,68,365,122,92,22.46,153.16,36.61,21.46
Rashid Khan,153,1522,1062,127,427,116,89,11.98,143.31,40.21,19.3
Sohail Tanvir,144,1517,1413,91,637,127,59,16.67,107.36,45.08,13.16
R Sandaruwan,67,1517,1089,66,473,134,85,22.98,139.3,43.43,20.11
A Bosch,73,1517,1690,68,898,182,19,22.31,89.76,53.14,11.89
KH Brunt,102,1512,2039,76,1127,125,15,19.89,74.15,55.27,6.87
WK Dilhari,100,1512,1681,81,799,137,11,18.67,89.95,47.53,8.8
Fiaz Ahmed,59,1508,1239,46,485,95,80,32.78,121.71,39.14,14.12
G Voll,43,1507,1148,39,467,218,20,38.64,131.27,40.68,20.73
PBB Rajapaksa,73,1502,1126,65,454,130,71,23.11,133.39,40.32,17.85
FA Allen,111,1496,1121,86,477,105,91,17.4,133.45,42.55,17.48
ME Bouchier,60,1495,1446,60,732,204,13,24.92,103.39,50.62,15.01
J Fraser-McGurk,82,1494,1046,79,450,129,84,18.91,142.83,43.02,20.36
JM Kemp,67,1493,1656,47,865,96,65,31.77,90.16,52.23,9.72
Mas Elysa,87,1490,1674,73,821,138,5,20.41,89.01,49.04,8.54
Ayan Khan,69,1488,1757,65,904,120,31,22.89,84.69,51.45,8.59
CJ Jordan,159,1483,1434,108,688,109,58,13.73,103.42,47.98,11.65
Gulsan Jha,80,1483,1465,59,774,91,88,25.14,101.23,52.83,12.22
JN Mohammed,77,1481,1744,66,897,111,38,22.44,84.92,51.43,8.54
NL McCullum,111,1477,1613,93,766,93,44,15.88,91.57,47.49,8.49
JW Jenner,52,1474,1114,44,417,114,61,33.5,132.32,37.43,15.71
A Raghuvanshi,30,1474,1020,39,325,143,58,37.79,144.51,31.86,19.71
G Singh,62,1472,1623,54,820,123,36,27.26,90.7,50.52,9.8
MF Maharoof,93,1468,2318,90,1505,127,29,16.31,63.33,64.93,6.73
R Satheesan,49,1466,978,46,389,148,74,31.87,149.9,39.78,22.7
STR Binny,84,1466,1381,70,636,123,47,20.94,106.15,46.05,12.31
HAM Shah,38,1465,1090,38,407,128,58,38.55,134.4,37.34,17.06
Hasan Ali,138,1464,1360,116,765,118,81,12.62,107.65,56.25,14.63
GO Jones,56,1463,2392,62,1600,162,16,23.6,61.16,66.89,7.44
MDK Perera,56,1456,2984,82,2287,171,26,17.76,48.79,76.64,6.6
P Kurup,61,1450,1336,54,584,149,35,26.85,108.53,43.71,13.77
CJ Green,139,1447,1080,97,325,108,46,14.92,133.98,30.09,14.26
Manpreet Singh,68,1443,1128,61,358,83,61,23.66,127.93,31.74,12.77
Shaheen Shah Afridi,155,1443,1685,137,1058,105,85,10.53,85.64,62.79,11.28
NR Kirton,65,1438,1510,57,713,95,46,25.23,95.23,47.22,9.34
II Selemani,60,1435,947,58,426,151,78,24.74,151.53,44.98,24.18
HMD Rasangika,51,1427,1432,45,728,214,2,31.71,99.65,50.84,15.08
Pargat Singh,50,1427,1675,54,950,151,30,26.43,85.19,56.72,10.81
DC Thomas,92,1416,1441,87,736,119,52,16.28,98.27,51.08,11.87
JM Clarke,55,1416,1048,51,385,123,56,27.76,135.11,36.74,17.08
M Morkel,142,1415,2368,129,1708,185,20,10.97,59.76,72.13,8.66
Abid Ali,22,1414,2695,30,1987,177,5,47.13,52.47,73.73,6.75
Ahmer Bin Nisar,70,1413,1097,50,376,117,48,28.26,128.81,34.28,15.04
Faisal Khan,47,1413,822,42,316,144,86,33.64,171.9,38.44,27.98
S Matsikenyeri,86,1412,2109,85,1323,141,13,16.61,66.95,62.73,7.3
Shadman Islam,27,1411,2810,50,2040,165,3,28.22,50.21,72.6,5.98
KR Patterson,63,1408,1324,60,583,127,32,23.47,106.34,44.03,12.01
Sulaimon Runsewe,78,1407,1313,71,576,145,17,19.82,107.16,43.87,12.34
Mohammad Amir,122,1404,2689,118,1999,153,23,11.9,52.21,74.34,6.55
M Levitt,46,1400,1201,47,636,136,66,29.79,116.57,52.96,16.82
GM Harris,69,1399,932,53,346,170,53,26.4,150.11,37.12,23.93
IA Karim,47,1394,1355,31,548,132,15,44.97,102.88,40.44,10.85
SR Patel,79,1390,1510,61,739,132,30,22.79,92.05,48.94,10.73
JL Jonassen,95,1388,1709,76,919,127,20,18.26,81.22,53.77,8.6
A Dercksen,59,1386,1426,49,692,138,37,28.29,97.19,48.53,12.27
HDJ Siegers,72,1384,1193,72,519,165,20,19.22,116.01,43.5,15.51
DR Sams,114,1382,938,96,340,94,80,14.4,147.33,36.25,18.55
BOP Fernando,35,1380,2568,46,1900,153,19,30.0,53.74,73.99,6.7
A Sharma,61,1371,1603,59,935,158,28,23.24,85.53,58.33,11.6
Murshida Khatun,75,1370,1805,69,1045,158,5,19.86,75.9,57.89,9.03
CN Nation,85,1368,2096,72,1305,123,12,19.0,65.27,62.26,6.44
Ahmed Faiz,63,1367,1103,54,394,101,56,25.31,123.93,35.72,14.23
LJ Evans,58,1363,984,50,368,122,57,27.26,138.52,37.4,18.19
LS Greenway,58,1361,2254,51,1434,138,1,26.69,60.38,63.62,6.17
N Vanua,86,1357,1408,78,760,67,81,17.4,96.38,53.98,10.51
Jaker Ali,52,1357,1564,45,851,95,56,30.16,86.76,54.41,9.65
Naeem Islam,62,1355,2319,53,1546,129,23,25.57,58.43,66.67,6.55
KMA Paul,98,1354,1200,74,586,92,76,18.3,112.83,48.83,14.0
WA Duraisingam,86,1353,1983,83,1162,122,0,16.3,68.23,58.6,6.15
A Johnson,50,1348,1061,49,589,138,83,27.51,127.05,55.51,20.83
D Ndikubwimana,77,1348,1572,71,817,121,24,18.99,85.75,51.97,9.22
HASD Siriwardene,84,1346,1949,78,1137,134,10,17.26,69.06,58.34,7.39
Shoaib Khan,71,1346,1517,57,802,125,33,23.61,88.73,52.87,10.42
Taranjeet Singh,45,1341,857,41,357,167,59,32.71,156.48,41.66,26.37
GJ Delany,85,1335,1051,67,419,105,58,19.93,127.02,39.87,15.51
Haider Butt,54,1324,1071,44,388,89,60,30.09,123.62,36.23,13.91
I Danladi,59,1322,1129,56,483,120,38,23.61,117.09,42.78,13.99
KA Edwards,34,1318,2552,44,1837,134,19,29.95,51.65,71.98,6.0
V Saini,52,1309,1020,43,313,122,28,30.44,128.33,30.69,14.71
