striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
D van Niekerk,103,2801,3306,86,1745,289,43,32.57,84.72,52.78,10.04
Towhid Hridoy,96,2800,2937,83,1294,181,77,33.73,95.34,44.06,8.78
SA Campbelle,168,2790,3770,142,2088,245,27,19.65,74.01,55.38,7.21
Iftikhar Ahmed,149,2788,2299,115,895,212,120,24.24,121.27,38.93,14.44
RD Rickelton,85,2764,3080,90,1828,276,105,30.71,89.74,59.35,12.37
JEC Franklin,137,2746,3982,108,2418,216,64,25.43,68.96,60.72,7.03
Faheem Ashraf,177,2744,2917,144,1667,264,104,19.06,94.07,57.15,12.62
TM McGrath,111,2742,2863,83,1519,368,28,33.04,95.77,53.06,13.83
PHKD Mendis,86,2734,3534,93,2132,250,71,29.4,77.36,60.33,9.08
BJ Bennett,81,2732,2339,82,1146,342,67,33.32,116.8,49.0,17.49
BR Dunk,129,2725,2118,119,773,219,103,22.9,128.66,36.5,15.2
Anshuman Rath,92,2700,2326,80,919,269,60,33.75,116.08,39.51,14.14
Sabbir Rahman,110,2690,3019,110,1672,293,56,24.45,89.1,55.38,11.56
V Aravind,97,2686,3446,90,1952,260,37,29.84,77.95,56.65,8.62
CAK Walton,139,2681,2272,127,1032,235,121,21.11,118.0,45.42,15.67
CJ Chibhabha,118,2674,3946,120,2523,289,25,22.28,67.76,63.94,7.96
RP Burl,135,2671,2445,103,1068,209,91,25.93,109.24,43.68,12.27
SM Pollock,109,2663,3404,95,1973,252,49,28.03,78.23,57.96,8.84
CJ Ferguson,117,2663,2452,96,898,231,41,27.74,108.61,36.62,11.09
Sahibzada Farhan,91,2653,1966,85,826,251,122,31.21,134.94,42.01,18.97
RW Chakabva,114,2653,4595,127,3075,230,38,20.89,57.74,66.92,5.83
KU Carty,84,2651,3418,78,1946,222,54,33.99,77.56,56.93,8.07
BCJ Cutting,155,2650,1843,117,692,184,158,22.65,143.79,37.55,18.56
KM Jadhav,136,2648,2353,90,948,250,66,29.42,112.54,40.29,13.43
N Koncharoenkai,122,2639,2887,89,1356,287,0,29.65,91.41,46.97,9.94
CK Kapugedera,123,2614,3491,114,1983,204,59,22.93,74.88,56.8,7.53
AN Petersen,56,2605,4664,78,3320,310,15,33.4,55.85,71.18,6.97
TLW Cooper,130,2605,2398,112,1062,241,68,23.26,108.63,44.29,12.89
L Delany,133,2597,3163,113,1522,229,8,22.98,82.11,48.12,7.49
Javeria Khan,124,2597,3496,115,1994,292,1,22.58,74.28,57.04,8.38
Nasir Hossain,90,2592,3745,94,2287,254,29,27.57,69.21,61.07,7.56
Syed Aziz,108,2590,1917,96,810,223,135,26.98,135.11,42.25,18.68
MD Gunathilaka,96,2582,3008,104,1672,276,42,24.83,85.84,55.59,10.57
JL Langer,30,2558,4313,50,3037,326,12,51.16,59.31,70.42,7.84
CM Edwards,71,2546,3720,69,2354,329,3,36.9,68.44,63.28,8.92
NND de Silva,142,2535,2907,112,1333,193,32,22.63,87.2,45.85,7.74
PJ Hughes,57,2534,4117,76,2846,310,18,33.34,61.55,69.13,7.97
J Weatherald,102,2525,2064,95,917,263,93,26.58,122.34,44.43,17.25
Theertha Satish,100,2522,2409,67,1051,300,10,37.64,104.69,43.63,12.87
JN Frylinck,111,2504,2641,93,1265,198,61,26.92,94.81,47.9,9.81
DP Hughes,105,2494,2039,91,732,231,58,27.41,122.31,35.9,14.17
Aaron Jones,100,2484,3006,87,1562,159,77,28.55,82.63,51.96,7.85
Washington Sundar,122,2478,3326,102,2011,208,73,24.29,74.5,60.46,8.45
CT Bancroft,90,2476,2708,79,1362,212,50,31.34,91.43,50.3,9.68
SSJ Brooks,99,2475,3133,104,1847,213,72,23.8,79.0,58.95,9.1
Asif Khan,87,2467,2440,74,1243,179,118,33.34,101.11,50.94,12.17
JP Faulkner,166,2444,2125,99,784,161,83,24.69,115.01,36.89,11.48
MA Leask,131,2441,2052,113,886,178,113,21.6,118.96,43.18,14.18
Fargana Hoque,111,2437,4022,103,2432,204,5,23.66,60.59,60.47,5.2
JG Bethell,79,2433,2520,82,1353,244,83,29.67,96.55,53.69,12.98
JC Silk,112,2429,1949,77,547,179,44,31.55,124.63,28.07,11.44
PP Shaw,91,2420,1844,92,816,318,65,26.3,131.24,44.25,20.77
C Campher,96,2414,3062,93,1794,234,51,25.96,78.84,58.59,9.31
R Shepherd,158,2406,1681,106,682,163,161,22.7,143.13,40.57,19.27
Shahriar Nafees,75,2404,3842,98,2627,343,3,24.53,62.57,68.38,9.01
Sharjeel Khan,92,2400,1851,91,917,264,120,26.37,129.66,49.54,20.75
D Padikkal,93,2398,1940,91,820,255,82,26.35,123.61,42.27,17.37
W Madhevere,112,2395,2730,106,1395,242,27,22.59,87.73,51.1,9.85
GH Dockrell,162,2392,2360,114,1072,187,74,20.98,101.36,45.42,11.06
Zeeshan Maqsood,100,2388,2817,85,1488,220,57,28.09,84.77,52.82,9.83
RA Tripathi,103,2388,1729,91,633,240,90,26.24,138.11,36.61,19.09
Aqib Ilyas,75,2372,2597,69,1310,221,53,34.38,91.34,50.44,10.55
JA Rudolph,60,2369,4647,71,3410,297,4,33.37,50.98,73.38,6.48
DS Smith,80,2367,4034,101,2822,280,17,23.44,58.68,69.96,7.36
MS Atapattu,73,2366,3834,72,2399,240,1,32.86,61.71,62.57,6.29
NJ Astle,62,2338,3464,64,2218,265,21,36.53,67.49,64.03,8.26
KK Nair,90,2337,2288,89,1162,264,53,26.26,102.14,50.79,13.85
NJ Maddinson,124,2335,1952,118,888,212,97,19.79,119.62,45.49,15.83
GD Elliott,100,2331,2975,88,1580,173,36,26.49,78.35,53.11,7.03
KE Bryce,80,2327,2246,65,1011,271,20,35.8,103.61,45.01,12.96
JA Morkel,148,2295,1869,98,775,163,116,23.42,122.79,41.47,14.93
GWHM Perera,133,2285,3175,116,1933,284,8,19.7,71.97,60.88,9.2
Azam Khan,112,2283,1624,98,642,186,138,23.3,140.58,39.53,19.95
JJ Smit,112,2280,2247,80,1089,125,126,28.5,101.47,48.46,11.17
BJ McMullen,68,2278,2143,62,1052,206,85,36.74,106.3,49.09,13.58
SR Mukkamalla,63,2269,2357,54,1107,192,57,42.02,96.27,46.97,10.56
WG Jacks,102,2265,2022,92,967,191,102,24.62,112.02,47.82,14.49
JL Denly,77,2258,3572,81,2455,255,36,27.88,63.21,68.73,8.15
AI Ross,102,2255,1756,80,554,163,79,28.19,128.42,31.55,13.78
EC Joyce,74,2245,3076,67,1763,214,21,33.51,72.98,57.31,7.64
Usman Khan,101,2241,1625,84,579,225,78,26.68,137.91,35.63,18.65
KH Pandya,137,2236,1704,93,625,192,84,24.04,131.22,36.68,16.2
PG Fulton,76,2235,4129,86,2943,218,39,25.99,54.13,71.28,6.22
SJ Bryce,95,2234,2098,79,911,252,20,28.28,106.48,43.42,12.96
CR Brathwaite,168,2201,2024,132,978,138,124,16.67,108.75,48.32,12.94
Tanzid Hasan,81,2198,1918,74,969,220,89,29.7,114.6,50.52,16.11
A Sutherland,83,2194,2583,67,1404,236,26,32.75,84.94,54.36,10.14
BFW de Leede,91,2190,2585,78,1346,162,52,28.08,84.72,52.07,8.28
Junaid Siddique,133,2179,3886,122,2738,229,28,17.86,56.07,70.46,6.61
BJ Webster,82,2178,2159,68,967,169,56,32.03,100.88,44.79,10.42
CO Obuya,86,2176,2227,73,1113,165,86,29.81,97.71,49.98,11.27
Fawad Alam,69,2166,3632,64,2304,178,16,33.84,59.64,63.44,5.34
D Wiese,141,2158,1637,90,604,137,113,23.98,131.83,36.9,15.27
A Sharafu,88,2144,1898,80,889,207,82,26.8,112.96,46.84,15.23
BM Halliday,99,2138,2543,82,1286,206,15,26.07,84.07,50.57,8.69
GS Ballance,45,2137,4138,62,2992,248,12,34.47,51.64,72.31,6.28
N de Klerk,126,2134,2349,98,1188,217,35,21.78,90.85,50.57,10.73
Taufeeq Umar,36,2129,4652,56,3567,281,3,38.02,45.77,76.68,6.1
MN Waller,88,2123,2848,93,1701,210,35,22.83,74.54,59.73,8.6
GC Wilson,108,2117,2581,93,1337,185,26,22.76,82.02,51.8,8.18
HAPW Jayawardene,50,2110,4311,72,3180,224,15,29.31,48.94,73.76,5.54
Mashrafe Mortaza,177,2110,2525,157,1498,191,74,13.44,83.56,59.33,10.5
L Paul,106,2099,2682,92,1411,209,3,22.82,78.26,52.61,7.9
JK Silva,39,2099,5212,75,4105,238,2,27.99,40.27,78.76,4.6
PWH de Silva,154,2095,1917,128,849,198,52,16.37,109.29,44.29,13.04
MG Bracewell,97,2095,2047,78,1063,191,81,26.86,102.34,51.93,13.29
HWR Cartwright,106,2094,1779,78,730,166,79,26.85,117.71,41.03,13.77
Sohaib Maqsood,90,2081,1950,79,907,169,80,26.34,106.72,46.51,12.77
RK Singh,100,2080,1430,72,487,174,104,28.89,145.45,34.06,19.44
Aarif Sheikh,100,2080,2795,84,1478,160,28,24.76,74.42,52.88,6.73
CJL Rogers,30,2071,4049,52,3101,275,2,39.83,51.15,76.59,6.84
SL Kalis,68,2057,2076,62,998,243,12,33.18,99.08,48.07,12.28
JR Hopes,110,2055,2009,87,849,203,18,23.62,102.29,42.26,11.0
Rohan Mustafa,109,2039,2766,102,1629,178,40,19.99,73.72,58.89,7.88
Karanbir Singh,48,2035,1187,41,531,161,172,49.63,171.44,44.73,28.05
LPC Silva,78,2031,2811,76,1673,207,15,26.72,72.25,59.52,7.9
N Chaiwai,109,2031,2540,82,1250,175,5,24.77,79.96,49.21,7.09
NJ O'Brien,84,2026,2732,79,1531,167,31,25.65,74.16,56.04,7.25
H Deol,83,2024,2290,71,1156,239,13,28.51,88.38,50.48,11.0
DJ Hooda,125,2018,1612,100,548,137,81,20.18,125.19,34.0,13.52
SB Harper,98,2012,1498,90,539,179,69,22.36,134.31,35.98,16.56
B Lee,158,2006,2924,117,1895,179,50,17.15,68.6,64.81,7.83
A Capsey,96,2002,1876,86,877,241,36,23.28,106.72,46.75,14.77
R Parag,93,2000,1385,80,474,141,117,25.0,144.4,34.22,18.63
B de Leede,102,2000,2164,94,1055,223,10,21.28,92.42,48.75,10.77
MK Tiwary,96,1997,1869,74,759,180,43,26.99,106.85,40.61,11.93
M Kaif,94,1994,3185,74,1984,186,8,26.95,62.61,62.29,6.09
AM Hardie,92,1992,1579,72,578,163,69,27.67,126.16,36.61,14.69
S Bau,100,1989,2441,91,1344,167,42,21.86,81.48,55.06,8.56
VD Philander,86,1988,4253,91,3198,220,21,21.85,46.74,75.19,5.67
M Hill,86,1972,2008,76,974,215,29,25.95,98.21,48.51,12.15
S Sesazi,75,1970,1601,65,704,204,71,30.31,123.05,43.97,17.18
HH Dippenaar,53,1968,3458,59,2300,201,10,33.36,56.91,66.51,6.1
M Klinger,74,1953,1675,69,637,189,35,28.3,116.6,38.03,13.37
GP Swann,114,1949,2396,102,1463,237,24,19.11,81.34,61.06,10.89
K Rabada,175,1949,3036,148,2089,208,49,13.17,64.2,68.81,8.47
KJ Martin,105,1943,2173,81,1030,208,7,23.99,89.42,47.4,9.89
Yousuf Youhana,58,1941,2432,53,1255,157,22,36.62,79.81,51.6,7.36
J Botha,152,1940,2019,102,927,167,30,19.02,96.09,45.91,9.76
MJ Lumb,81,1928,1559,77,720,209,63,25.04,123.67,46.18,17.45
M Mupachikwa,86,1922,2622,71,1482,193,0,27.07,73.3,56.52,7.36
A Athanaze,69,1921,2653,80,1713,198,46,24.01,72.41,64.57,9.2
RR Patel,81,1918,1496,63,626,154,96,30.44,128.21,41.84,16.71
KMDN Kulasekara,165,1915,2717,131,1674,157,52,14.62,70.48,61.61,7.69
JJ Peirson,111,1914,1559,90,539,162,48,21.27,122.77,34.57,13.47
T Chetty,91,1907,2593,79,1342,166,3,24.14,73.54,51.75,6.52
JL Smith,43,1900,2283,58,1422,211,51,32.76,83.22,62.29,11.48
Yasir Hameed,50,1885,2940,63,1956,229,5,29.92,64.12,66.53,7.96
Anamul Haque,71,1883,2500,79,1503,194,39,23.84,75.32,60.12,9.32
PG Raut,56,1879,3053,54,1957,206,6,34.8,61.55,64.1,6.94
Sohail Ahmed,71,1879,1564,48,557,125,78,39.15,120.14,35.61,12.98
M van Lingen,66,1878,1957,62,1065,218,42,30.29,95.96,54.42,13.29
Sharmin Akhter,73,1867,2749,70,1646,208,3,26.67,67.92,59.88,7.68
P Simran Singh,65,1865,1189,64,446,196,94,29.14,156.85,37.51,24.39
L Vincent,61,1853,2748,58,1806,205,28,31.95,67.43,65.72,8.48
CA Henry,124,1853,1839,97,862,157,55,19.1,100.76,46.87,11.53
Mandeep Singh,104,1852,1515,90,572,190,40,20.58,122.24,37.76,15.18
WIA Fernando,87,1850,2069,85,1070,183,32,21.76,89.42,51.72,10.39
Habibul Bashar,68,1840,3098,79,2017,195,5,23.29,59.39,65.11,6.46
Nasir Jamshed,70,1836,2314,67,1355,192,31,27.4,79.34,58.56,9.64
Hussain Talat,89,1835,1610,77,591,159,42,23.83,113.98,36.71,12.48
VR Iyer,71,1834,1303,60,492,172,84,30.57,140.75,37.76,19.65
JN Loftie-Eaton,93,1817,1963,76,994,156,53,23.91,92.56,50.64,10.65
ND McKenzie,38,1817,4140,50,3190,222,7,36.34,43.89,77.05,5.53
KH Prajapati,78,1812,2086,74,1137,180,39,24.49,86.86,54.51,10.5
Kushal Malla,88,1811,1642,76,843,121,114,23.83,110.29,51.34,14.31
JP Greaves,57,1810,2630,61,1624,179,19,29.67,68.82,61.75,7.53
Khushdil Shah,109,1809,1473,80,563,129,85,22.61,122.81,38.22,14.53
W Jaffer,33,1802,3522,52,2634,242,6,34.65,51.16,74.79,7.04
Yasmeen Khan,94,1802,1808,84,887,191,29,21.45,99.67,49.06,12.17
NT Paranavitana,31,1792,4274,56,3320,206,5,32.0,41.93,77.68,4.94
KA Maharaj,114,1791,2771,128,1916,197,39,13.99,64.63,69.14,8.52
RJ Burns,32,1789,4084,59,3193,220,2,30.32,43.81,78.18,5.44
CJA Amini,88,1788,2230,78,1208,147,26,22.92,80.18,54.17,7.76
M Bryant,86,1788,1263,78,499,181,72,22.92,141.57,39.51,20.03
K Verreynne,45,1787,2846,54,1871,171,25,33.09,62.79,65.74,6.89
NT Miles,79,1786,1994,63,941,176,14,28.35,89.57,47.19,9.53
JD Campbell,46,1783,3138,68,2263,206,28,26.22,56.82,72.12,7.46
DW Steyn,177,1779,3531,157,2670,172,47,11.33,50.38,75.62,6.2
D Brevis,71,1773,1208,71,491,102,136,24.97,146.77,40.65,19.7
AS Joseph,162,1772,2483,127,1678,151,77,13.95,71.37,67.58,9.18
NM Lyon,147,1772,3413,144,2582,217,16,12.31,51.92,75.65,6.83
YH Bhatia,79,1769,2065,79,1181,239,16,22.39,85.67,57.19,12.35
Basil Hameed,91,1766,1976,77,1015,110,68,22.94,89.37,51.37,9.01
S Samarawickrama,66,1760,1989,66,1012,191,9,26.67,88.49,50.88,10.06
RMVD Gunaratne,91,1756,2212,84,1239,200,12,20.9,79.39,56.01,9.58
TT Bresnan,109,1747,2657,86,1683,179,17,20.31,65.75,63.34,7.38
KAJ Roach,149,1745,4463,144,3586,190,25,12.12,39.1,80.35,4.82
HMRKB Herath,112,1737,3300,118,2340,198,8,14.72,52.64,70.91,6.24
K Kadowaki-Fleming,49,1734,1254,47,473,131,88,36.89,138.28,37.72,17.46
NS Dhaliwal,60,1721,1754,52,889,145,64,33.1,98.12,50.68,11.92
Muhammad Usman,78,1715,1876,72,952,142,53,23.82,91.42,50.75,10.39
ZE Green,99,1709,1961,81,1019,166,25,21.1,87.15,51.96,9.74
CS Mugeri-Tiripano,74,1708,1871,70,1002,207,7,24.4,91.29,53.55,11.44
AU Rashid,145,1706,2496,103,1569,174,21,16.56,68.35,62.86,7.81
Vikramjit Singh,72,1704,2174,70,1317,176,33,24.34,78.38,60.58,9.61
C Kieswetter,70,1703,1736,66,934,163,61,25.8,98.1,53.8,12.9
RM Patidar,56,1697,1160,55,430,118,111,30.85,146.29,37.07,19.74
Aftab Ahmed,77,1689,2480,81,1626,191,28,20.85,68.1,65.56,8.83
AJ Blackwell,69,1681,2759,57,1721,156,4,29.49,60.93,62.38,5.8
SO Dowrich,43,1674,3390,63,2546,189,15,26.57,49.38,75.1,6.02
Shaiman Anwar,55,1669,1688,49,855,153,49,34.06,98.87,50.65,11.97
K Ndlovu,83,1669,1985,72,1156,210,14,23.18,84.08,58.24,11.28
Dhruv Jurel,63,1666,1621,54,835,146,72,30.85,102.78,51.51,13.45
Chirag Suri,64,1664,2070,63,1205,172,30,26.41,80.39,58.21,9.76
Fatima Sana,97,1657,1630,77,756,166,37,21.52,101.66,46.38,12.45
RRS Cornwall,87,1657,1365,85,766,156,110,19.49,121.39,56.12,19.49
Mohammad Haris,78,1656,1065,72,385,166,81,23.0,155.49,36.15,23.19
Haider Ali,110,1654,1358,97,579,142,75,17.05,121.8,42.64,15.98
J Da Silva,53,1652,3472,68,2547,161,16,24.29,47.58,73.36,5.1
T Marumani,91,1650,1442,80,714,176,53,20.62,114.42,49.51,15.88
MR Adair,104,1644,1594,81,816,141,65,20.3,103.14,51.19,12.92
Meet Bhavsar,64,1644,1258,58,455,141,59,28.34,130.68,36.17,15.9
RS Morton,58,1644,2671,62,1714,148,19,26.52,61.55,64.17,6.25
KKN Egodage,73,1643,1862,63,880,160,5,26.08,88.24,47.26,8.86
PWA Mulder,54,1639,2569,59,1725,188,23,27.78,63.8,67.15,8.21
EJ Villani,69,1638,1604,61,795,215,17,26.85,102.12,49.56,14.46
MJ North,42,1636,2865,51,2003,180,15,32.08,57.1,69.91,6.81
W Barresi,74,1632,1801,67,937,162,33,24.36,90.62,52.03,10.83
Mohammad Nabi,100,1627,1191,80,442,117,82,20.34,136.61,37.11,16.71
S Badrinath,74,1626,1599,57,733,171,28,28.53,101.69,45.84,12.45
Milind Kumar,47,1625,1616,34,701,125,42,47.79,100.56,43.38,10.33
Afif Hossain,85,1625,1532,73,653,133,45,22.26,106.07,42.62,11.62
NV Ojha,98,1623,1464,79,711,130,79,20.54,110.86,48.57,14.28
M Jansen,91,1621,1985,78,1225,146,67,20.78,81.66,61.71,10.73
JM How,52,1620,2741,63,1911,194,9,25.71,59.1,69.72,7.41
S Mostary,88,1620,1906,78,1015,172,24,20.77,84.99,53.25,10.28
MS Harris,67,1619,2175,77,1390,180,28,21.03,74.44,63.91,9.56
L Siaka,93,1616,1726,89,907,133,42,18.16,93.63,52.55,10.14
WPUJC Vaas,108,1611,2882,80,1918,154,9,20.14,55.9,66.55,5.66
Mohammad Nawaz,110,1610,1456,84,683,134,71,19.17,110.58,46.91,14.08
R Rijke,101,1607,1693,79,781,157,12,20.34,94.92,46.13,9.98
C Connolly,66,1606,1251,54,530,122,84,29.74,128.38,42.37,16.47
F Behardien,82,1606,1514,56,607,118,41,28.68,106.08,40.09,10.5
Taranjeet Singh,50,1602,994,44,407,195,76,36.41,161.17,40.95,27.26
H Thaker,67,1596,1888,56,931,89,50,28.5,84.53,49.31,7.36
Z Khan,146,1591,2709,130,1931,167,41,12.24,58.73,71.28,7.68
WK Dilhari,102,1587,1760,82,837,145,11,19.35,90.17,47.56,8.86
Wahab Riaz,166,1586,2022,131,1216,130,56,12.11,78.44,60.14,9.2
AC Agar,117,1586,1687,88,809,113,49,18.02,94.01,47.95,9.6
T de Zorzi,36,1585,2314,47,1485,160,34,33.72,68.5,64.17,8.38
Zeeshan Ali,71,1585,1191,59,470,167,55,26.86,133.08,39.46,18.64
Mohammad Nadeem,79,1583,2027,51,1039,106,29,31.04,78.1,51.26,6.66
AR McBrine,71,1568,2305,59,1481,170,21,26.58,68.03,64.25,8.29
CD McMillan,58,1568,1944,51,1137,128,50,30.75,80.66,58.49,9.16
Gulsan Jha,84,1562,1581,62,849,96,91,25.19,98.8,53.7,11.83
PJ Moor,61,1555,2533,67,1741,129,48,23.21,61.39,68.73,6.99
AGS Gous,55,1552,1297,49,576,138,71,31.67,119.66,44.41,16.11
JM Anderson,231,1545,3794,182,3009,200,3,8.49,40.72,79.31,5.35
SS Tiwary,75,1543,1300,50,456,116,51,30.86,118.69,35.08,12.85
Riazat Ali Shah,61,1535,1216,48,448,115,66,31.98,126.23,36.84,14.88
G Malla,67,1533,1758,69,999,141,49,22.22,87.2,56.83,10.81
Raqibul Hasan,61,1529,2655,64,1690,125,10,23.89,57.59,63.65,5.08
V Shankar,74,1528,1228,55,431,117,57,27.78,124.43,35.1,14.17
Nahida Khan,80,1528,2247,69,1378,171,7,22.14,68.0,61.33,7.92
B Kumar,166,1525,2443,106,1581,159,13,14.39,62.42,64.72,7.04
A Bosch,73,1517,1690,68,898,182,19,22.31,89.76,53.14,11.89
R Sandaruwan,67,1517,1089,66,473,134,85,22.98,139.3,43.43,20.11
Fiaz Ahmed,59,1508,1239,46,485,95,80,32.78,121.71,39.14,14.12
G Voll,43,1507,1148,39,467,218,20,38.64,131.27,40.68,20.73
NE Bolton,41,1503,2225,41,1343,160,1,36.66,67.55,60.36,7.24
CH Morris,105,1503,1403,79,676,123,59,19.03,107.13,48.18,12.97
KH Brunt,101,1495,2016,75,1116,124,15,19.93,74.16,55.36,6.89
ME Bouchier,60,1495,1446,60,732,204,13,24.92,103.39,50.62,15.01
JM Kemp,67,1493,1656,47,865,96,65,31.77,90.16,52.23,9.72
Mas Elysa,87,1490,1674,73,821,138,5,20.41,89.01,49.04,8.54
Ayan Khan,69,1488,1757,65,904,120,31,22.89,84.69,51.45,8.59
FA Allen,111,1487,1104,84,469,105,91,17.7,134.69,42.48,17.75
J Fraser-McGurk,82,1485,1039,77,446,127,84,19.29,142.93,42.93,20.31
JN Mohammed,77,1481,1744,66,897,111,38,22.44,84.92,51.43,8.54
SA Wittmann,85,1475,1553,81,853,191,24,18.21,94.98,54.93,13.84
G Singh,62,1472,1623,54,820,123,36,27.26,90.7,50.52,9.8
Sohail Tanvir,144,1463,1378,91,631,122,57,16.08,106.17,45.79,12.99
GO Jones,56,1463,2392,62,1600,162,16,23.6,61.16,66.89,7.44
MDK Perera,56,1456,2984,82,2287,171,26,17.76,48.79,76.64,6.6
NL McCullum,111,1451,1591,90,759,93,43,16.12,91.2,47.71,8.55
HAM Shah,36,1450,1080,36,397,125,58,40.28,134.26,36.76,16.94
P Kurup,61,1450,1336,54,584,149,35,26.85,108.53,43.71,13.77
MF Maharoof,93,1447,2297,89,1498,127,29,16.26,63.0,65.22,6.79
PBB Rajapaksa,73,1443,1085,63,438,125,68,22.9,133.0,40.37,17.79
Manpreet Singh,68,1443,1128,61,358,83,61,23.66,127.93,31.74,12.77
NR Kirton,65,1438,1510,57,713,95,46,25.23,95.23,47.22,9.34
II Selemani,60,1435,947,58,426,151,78,24.74,151.53,44.98,24.18
Bilal Zalmai,54,1433,889,49,368,143,87,29.24,161.19,41.39,25.87
Pargat Singh,50,1427,1675,54,950,151,30,26.43,85.19,56.72,10.81
HMD Rasangika,51,1427,1432,45,728,214,2,31.71,99.65,50.84,15.08
CJ Jordan,159,1426,1392,105,672,107,54,13.58,102.44,48.28,11.57
RN ten Doeschate,60,1426,1305,44,560,114,41,32.41,109.27,42.91,11.88
DC Thomas,92,1416,1441,87,736,119,52,16.28,98.27,51.08,11.87
JM Clarke,55,1416,1048,51,385,123,56,27.76,135.11,36.74,17.08
Abid Ali,22,1414,2695,30,1987,177,5,47.13,52.47,73.73,6.75
Ahmer Bin Nisar,70,1413,1097,50,376,117,48,28.26,128.81,34.28,15.04
Faisal Khan,47,1413,822,42,316,144,86,33.64,171.9,38.44,27.98
S Matsikenyeri,86,1412,2109,85,1323,141,13,16.61,66.95,62.73,7.3
Shadman Islam,27,1411,2810,50,2040,165,3,28.22,50.21,72.6,5.98
KR Patterson,63,1408,1324,60,583,127,32,23.47,106.34,44.03,12.01
Sulaimon Runsewe,78,1407,1313,71,576,145,17,19.82,107.16,43.87,12.34
M Levitt,46,1400,1201,47,636,136,66,29.79,116.57,52.96,16.82
IA Karim,47,1394,1355,31,548,132,15,44.97,102.88,40.44,10.85
SR Patel,79,1390,1510,61,739,132,30,22.79,92.05,48.94,10.73
A Dercksen,59,1386,1426,49,692,138,37,28.29,97.19,48.53,12.27
JL Jonassen,93,1385,1702,74,915,127,20,18.72,81.37,53.76,8.64
BOP Fernando,35,1380,2568,46,1900,153,19,30.0,53.74,73.99,6.7
CJ Green,139,1378,1037,94,315,101,43,14.66,132.88,30.38,13.89
GM Harris,68,1375,918,52,339,170,50,26.44,149.78,36.93,23.97
Nithish Kumar Reddy,51,1373,1381,49,723,97,69,28.02,99.42,52.35,12.02
A Sharma,61,1371,1603,59,935,158,28,23.24,85.53,58.33,11.6
Murshida Khatun,75,1370,1805,69,1045,158,5,19.86,75.9,57.89,9.03
CN Nation,85,1368,2096,72,1305,123,12,19.0,65.27,62.26,6.44
Ahmed Faiz,63,1367,1103,54,394,101,56,25.31,123.93,35.72,14.23
M Morkel,142,1364,2331,126,1695,181,18,10.83,58.52,72.72,8.54
LJ Evans,58,1363,984,50,368,122,57,27.26,138.52,37.4,18.19
Y Daswani,76,1362,1568,54,731,128,1,25.22,86.86,46.62,8.23
Jaker Ali,52,1357,1564,45,851,95,56,30.16,86.76,54.41,9.65
Naeem Islam,62,1355,2319,53,1546,129,23,25.57,58.43,66.67,6.55
Mohammad Amir,122,1355,2652,111,1980,148,20,12.21,51.09,74.66,6.33
WA Duraisingam,86,1353,1983,83,1162,122,0,16.3,68.23,58.6,6.15
N Vanua,85,1352,1405,78,760,67,81,17.33,96.23,54.09,10.53
A Johnson,50,1348,1061,49,589,138,83,27.51,127.05,55.51,20.83
D Ndikubwimana,77,1348,1572,71,817,121,24,18.99,85.75,51.97,9.22
Shaheen Shah Afridi,155,1347,1594,123,1011,102,77,10.95,84.5,63.43,11.23
HASD Siriwardene,84,1346,1949,78,1137,134,10,17.26,69.06,58.34,7.39
Shoaib Khan,71,1346,1517,57,802,125,33,23.61,88.73,52.87,10.42
Rashid Khan,153,1344,917,105,365,100,83,12.8,146.56,39.8,19.96
KMA Paul,99,1343,1194,73,583,91,75,18.4,112.48,48.83,13.9
HDJ Siegers,70,1339,1147,70,498,160,20,19.13,116.74,43.42,15.69
STR Binny,84,1339,1291,65,605,114,42,20.6,103.72,46.86,12.08
GJ Delany,85,1335,1051,67,419,105,58,19.93,127.02,39.87,15.51
JW Jenner,48,1330,1043,40,401,98,55,33.25,127.52,38.45,14.67
Haider Butt,54,1324,1071,44,388,89,60,30.09,123.62,36.23,13.91
KY Chan,81,1324,1384,71,627,122,11,18.65,95.66,45.3,9.61
I Danladi,59,1322,1129,56,483,120,38,23.61,117.09,42.78,13.99
KA Edwards,34,1318,2552,44,1837,134,19,29.95,51.65,71.98,6.0
GA Priandana,75,1314,1293,63,653,135,37,20.86,101.62,50.5,13.3
Hasan Ali,138,1306,1269,107,733,104,72,12.21,102.92,57.76,13.87
J Mbabazi,89,1306,1632,75,865,138,5,17.41,80.02,53.0,8.76
Muhammad Tanveer,42,1305,990,38,384,88,78,34.34,131.82,38.79,16.77
R Stokell,93,1304,1485,70,726,123,12,18.63,87.81,48.89,9.09
R Tewatia,91,1302,943,56,336,110,62,23.25,138.07,35.63,18.24
V Saini,52,1292,1008,42,312,120,29,30.76,128.17,30.95,14.78
MAA Sanjeewani,103,1288,1716,81,892,104,5,15.9,75.06,51.98,6.35
PM Siddle,94,1286,2600,94,1975,135,7,13.68,49.46,75.96,5.46
JL Carter,72,1285,1438,60,765,97,41,21.42,89.36,53.2,9.6
DEM Carter,55,1281,1342,50,671,150,12,25.62,95.45,50.0,12.07
BN Cooper,58,1275,1079,48,443,124,36,26.56,118.16,41.06,14.83
R Musamali,86,1275,1506,69,708,106,0,18.48,84.66,47.01,7.04
