bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
A Kanwal,2025,T20I,13,15.0,1,1,4,6.92,15.0,13.0,30.77
A Karmacharya,2022,T20I,113,67.0,11,7,70,3.56,6.09,10.27,61.95
A Karmacharya,2023,T20I,145,137.0,7,11,71,5.67,19.57,20.71,48.97
A Karmacharya,2024,T20I,36,22.0,4,2,26,3.67,5.5,9.0,72.22
A Karn,2015,T20I,24,31.0,1,1,5,7.75,31.0,24.0,20.83
A Kato-Stafford,2025,T20I,84,57.0,5,4,52,4.07,11.4,16.8,61.9
A Kato-Stafford,2026,T20I,108,76.0,8,5,64,4.22,9.5,13.5,59.26
A Kaul,2024,T20I,35,31.0,4,3,14,5.31,7.75,8.75,40.0
A Kayuni,2026,T20I,6,12.0,0,1,2,12.0,12.0,6.0,33.33
A Kessar,2026,T20I,61,58.0,6,4,41,5.7,9.67,10.17,67.21
A Khaka,2014,ODI,78,44.0,0,2,49,3.38,44.0,78.0,62.82
A Khaka,2014,T20I,12,20.0,2,1,3,10.0,10.0,6.0,25.0
A Khaka,2015,ODI,60,32.0,2,1,43,3.2,16.0,30.0,71.67
A Khaka,2015,T20I,25,26.0,0,1,14,6.24,26.0,25.0,56.0
A Khaka,2016,ODI,495,371.0,16,10,305,4.5,23.19,30.94,61.62
A Khaka,2016,T20I,18,19.0,0,1,6,6.33,19.0,18.0,33.33
A Khaka,2017,ODI,768,480.0,22,16,516,3.75,21.82,34.91,67.19
A Khaka,2018,ODI,311,231.0,14,7,206,4.46,16.5,22.21,66.24
A Khaka,2018,T20I,60,75.0,5,4,24,7.5,15.0,12.0,40.0
A Khaka,2019,ODI,150,121.0,5,3,93,4.84,24.2,30.0,62.0
A Khaka,2019,T20I,85,65.0,4,4,51,4.59,16.25,21.25,60.0
A Khaka,2020,ODI,102,75.0,5,3,58,4.41,15.0,20.4,56.86
A Khaka,2020,T20I,174,206.0,8,8,72,7.1,25.75,21.75,41.38
A Khaka,2021,ODI,466,238.0,15,9,324,3.06,15.87,31.07,69.53
A Khaka,2021,T20I,132,117.0,4,7,62,5.32,29.25,33.0,46.97
A Khaka,2022,ODI,861,658.0,30,17,516,4.59,21.93,28.7,59.93
A Khaka,2022,T20I,132,149.0,7,6,54,6.77,21.29,18.86,40.91
A Khaka,2023,ODI,452,302.0,10,9,292,4.01,30.2,45.2,64.6
A Khaka,2023,T20I,276,284.0,14,12,117,6.17,20.29,19.71,42.39
A Khaka,2024,ODI,389,329.0,9,10,220,5.07,36.56,43.22,56.56
A Khaka,2024,T20I,270,355.0,6,13,100,7.89,59.17,45.0,37.04
A Khaka,2025,ODI,469,404.0,12,13,287,5.17,33.67,39.08,61.19
A Khaka,2025,T20I,72,89.0,3,4,23,7.42,29.67,24.0,31.94
A Khaka,2026,ODI,120,107.0,9,2,62,5.35,11.89,13.33,51.67
A Khaka,2026,T20I,372,498.0,28,17,130,8.03,17.79,13.29,34.95
A Khan,2009,T20I,24,34.0,2,1,10,8.5,17.0,12.0,41.67
A Khan,2009,Test,187,122.0,1,1,131,3.91,122.0,187.0,70.05
A Khan,2021,T20I,72,75.0,3,5,37,6.25,25.0,24.0,51.39
A Khan,2022,T20I,29,38.0,1,2,14,7.86,38.0,29.0,48.28
A Khasanov,2026,T20I,62,106.0,2,4,26,10.26,53.0,31.0,41.94
A Kheterpal,2021,T20I,96,120.0,5,4,38,7.5,24.0,19.2,39.58
A Kheterpal,2022,T20I,186,224.0,4,8,65,7.23,56.0,46.5,34.95
A Kheterpal,2023,T20I,40,49.0,3,3,22,7.35,16.33,13.33,55.0
A Khullar,2025,T20I,78,88.0,2,5,36,6.77,44.0,39.0,46.15
A King,2022,ODI,510,357.0,14,11,283,4.2,25.5,36.43,55.49
A King,2022,T20I,295,319.0,19,16,114,6.49,16.79,15.53,38.64
A King,2022,Test,210,97.0,4,1,144,2.77,24.25,52.5,68.57
A King,2023,ODI,444,343.0,15,10,239,4.64,22.87,29.6,53.83
A King,2023,T20I,96,91.0,4,6,41,5.69,22.75,24.0,42.71
A King,2023,Test,204,130.0,0,2,135,3.82,130.0,204.0,66.18
A King,2024,ODI,360,230.0,22,11,223,3.83,10.45,16.36,61.94
A King,2024,Test,80,15.0,1,1,70,1.12,15.0,80.0,87.5
A King,2025,ODI,590,446.0,26,13,326,4.54,17.15,22.69,55.25
A King,2025,T20I,78,98.0,6,5,29,7.54,16.33,13.0,37.18
A King,2025,Test,280,98.0,9,1,230,2.1,10.89,31.11,82.14
A King,2025,WPL,18,38.0,0,1,3,12.67,38.0,18.0,16.67
A King,2026,ODI,336,223.0,14,6,197,3.98,15.93,24.0,58.63
A King,2026,T20I,108,105.0,7,7,57,5.83,15.0,15.43,52.78
A King,2026,Test,78,46.0,2,1,52,3.54,23.0,39.0,66.67
A Kirschbaum,2021,T20I,68,80.0,2,4,33,7.06,40.0,34.0,48.53
A Kirschbaum,2023,T20I,168,195.0,6,8,83,6.96,32.5,28.0,49.4
A Kirschbaum,2024,T20I,181,171.0,14,9,99,5.67,12.21,12.93,54.7
A Kirschbaum,2025,T20I,72,53.0,6,3,32,4.42,8.83,12.0,44.44
A Kirschbaum,2026,T20I,102,65.0,5,5,58,3.82,13.0,20.4,56.86
A Kohli,2020,T20I,67,41.0,5,3,46,3.67,8.2,13.4,68.66
A Kohli,2022,T20I,68,64.0,6,3,39,5.65,10.67,11.33,57.35
A Kohli,2023,T20I,50,39.0,1,2,32,4.68,39.0,50.0,64.0
A Kohli,2024,T20I,88,92.0,2,5,37,6.27,46.0,44.0,42.05
A Kohli,2025,T20I,334,354.0,20,16,150,6.36,17.7,16.7,44.91
A Kohli,2026,T20I,70,71.0,1,3,24,6.09,71.0,70.0,34.29
A Konhu,2025,T20I,37,40.0,1,2,15,6.49,40.0,37.0,40.54
A Kontopirakis,2025,T20I,42,40.0,1,3,21,5.71,40.0,42.0,50.0
A Kontopirakis,2026,T20I,61,64.0,2,5,28,6.3,32.0,30.5,45.9
A Krishna,2019,T20I,72,121.0,4,4,23,10.08,30.25,18.0,31.94
A Krishna,2020,T20I,68,73.0,8,3,29,6.44,9.12,8.5,42.65
A Krishna,2022,T20I,94,139.0,5,5,33,8.87,27.8,18.8,35.11
A Krishna,2023,T20I,27,48.0,1,2,6,10.67,48.0,27.0,22.22
A Kshirsagar,2024,T20I,74,96.0,3,4,30,7.78,32.0,24.67,40.54
A Kumble,2001,Test,177,74.0,1,1,135,2.51,74.0,177.0,76.27
A Kumble,2002,ODI,60,46.0,1,1,22,4.6,46.0,60.0,36.67
A Kumble,2003,ODI,419,275.0,13,8,254,3.94,21.15,32.23,60.62
A Kumble,2003,Test,396,181.0,3,1,297,2.74,60.33,132.0,75.0
A Kumble,2004,ODI,522,440.0,6,10,259,5.06,73.33,87.0,49.62
A Kumble,2004,Test,2194,1054.0,53,7,1641,2.88,19.89,41.4,74.79
A Kumble,2005,ODI,121,93.0,3,2,77,4.61,31.0,40.33,63.64
A Kumble,2005,Test,596,290.0,10,2,455,2.92,29.0,59.6,76.34
A Kumble,2006,ODI,162,99.0,3,3,94,3.67,33.0,54.0,58.02
A Kumble,2006,Test,3196,1599.0,50,10,2384,3.0,31.98,63.92,74.59
A Kumble,2007,ODI,218,191.0,6,4,125,5.26,31.83,36.33,57.34
A Kumble,2007,Test,2808,1441.0,50,9,2102,3.08,28.82,56.16,74.86
A Kumble,2008,IPL,230,304.0,8,10,91,7.93,38.0,28.75,39.57
A Kumble,2008,Test,2801,1430.0,29,10,1990,3.06,49.31,96.59,71.05
A Kumble,2009,IPL,355,347.0,22,16,144,5.86,15.77,16.14,40.56
A Kumble,2010,IPL,385,407.0,19,16,162,6.34,21.42,20.26,42.08
A Kuthalingham,2025,T20I,30,24.0,1,2,14,4.8,24.0,30.0,46.67
A Lazic,2025,T20I,12,29.0,0,2,0,14.5,29.0,12.0,0.0
A Lazic,2026,T20I,7,16.0,0,1,1,13.71,16.0,7.0,14.29
A Le Ray,2024,T20I,24,20.0,1,1,10,5.0,20.0,24.0,41.67
A Le Ray,2026,T20I,24,18.0,2,1,14,4.5,9.0,12.0,58.33
A Levaci,2025,T20I,93,92.0,8,6,53,5.94,11.5,11.62,56.99
A Limdawala,2022,T20I,19,34.0,1,2,6,10.74,34.0,19.0,31.58
A Limdawala,2024,T20I,97,81.0,5,7,52,5.01,16.2,19.4,53.61
A Limdawala,2025,T20I,189,260.0,7,13,82,8.25,37.14,27.0,43.39
A Lupascu,2025,T20I,63,71.0,5,3,24,6.76,14.2,12.6,38.1
A Lyth,2015,Test,6,0.0,0,1,6,0.0,0.0,6.0,100.0
A Lyth,2020,PSL,19,26.0,1,2,7,8.21,26.0,19.0,36.84
A Magdalenic,2023,T20I,16,42.0,0,2,3,15.75,42.0,16.0,18.75
A Magdalenic,2025,T20I,6,25.0,0,1,0,25.0,25.0,6.0,0.0
A Maheshwari,2023,T20I,30,50.0,1,2,12,10.0,50.0,30.0,40.0
A Maheshwari,2024,T20I,66,102.0,4,4,22,9.27,25.5,16.5,33.33
A Makri,2023,T20I,76,89.0,5,4,42,7.03,17.8,15.2,55.26
A Makri,2024,T20I,94,114.0,5,6,43,7.28,22.8,18.8,45.74
A Makri,2025,T20I,149,148.0,11,6,79,5.96,13.45,13.55,53.02
A Makri,2026,T20I,109,73.0,5,5,74,4.02,14.6,21.8,67.89
A Manousis,2022,T20I,42,51.0,2,3,14,7.29,25.5,21.0,33.33
A Mansale,2019,T20I,73,90.0,6,6,26,7.4,15.0,12.17,35.62
A Mansale,2023,T20I,18,23.0,0,1,6,7.67,23.0,18.0,33.33
A Mare,2021,T20I,60,74.0,4,3,27,7.4,18.5,15.0,45.0
A Mare,2022,T20I,138,113.0,8,8,84,4.91,14.12,17.25,60.87
A Mare,2023,T20I,37,36.0,1,3,23,5.84,36.0,37.0,62.16
A Mare,2024,T20I,79,74.0,2,5,45,5.62,37.0,39.5,56.96
A Martel,2022,T20I,48,29.0,7,2,23,3.62,4.14,6.86,47.92
A Martel,2023,T20I,36,50.0,2,2,12,8.33,25.0,18.0,33.33
A Martel,2024,T20I,85,106.0,3,6,32,7.48,35.33,28.33,37.65
A Martel,2025,T20I,108,144.0,2,6,36,8.0,72.0,54.0,33.33
A Martel,2026,T20I,169,152.0,15,7,96,5.4,10.13,11.27,56.8
A Martin,2011,ODI,444,296.0,13,9,247,4.0,22.77,34.15,55.63
A Martin,2011,T20I,18,20.0,1,1,7,6.67,20.0,18.0,38.89
A Martin,2013,CPL,24,26.0,0,1,12,6.5,26.0,24.0,50.0
A Mazvishaya,2019,T20I,67,36.0,5,3,47,3.22,7.2,13.4,70.15
A Mazvishaya,2021,ODI,114,107.0,1,3,57,5.63,107.0,114.0,50.0
A Mazvishaya,2021,T20I,79,99.0,4,5,34,7.52,24.75,19.75,43.04
A Mazvishaya,2022,T20I,78,73.0,3,4,30,5.62,24.33,26.0,38.46
A Mazvishaya,2023,ODI,72,56.0,3,2,39,4.67,18.67,24.0,54.17
A Mazvishaya,2023,T20I,61,72.0,6,3,27,7.08,12.0,10.17,44.26
A Mazvishaya,2024,ODI,294,184.0,8,6,187,3.76,23.0,36.75,63.61
A Mazvishaya,2024,T20I,120,125.0,6,5,54,6.25,20.83,20.0,45.0
A Mazvishaya,2025,ODI,72,51.0,0,2,43,4.25,51.0,72.0,59.72
A Mazvishaya,2026,ODI,60,74.0,1,2,21,7.4,74.0,60.0,35.0
A Mazvishaya,2026,T20I,52,53.0,5,4,20,6.12,10.6,10.4,38.46
A McGrath,2003,ODI,138,111.0,1,4,72,4.83,111.0,138.0,52.17
A McGrath,2004,ODI,72,49.0,2,2,46,4.08,24.5,36.0,63.89
A Mehmood,2023,T20I,18,35.0,1,1,7,11.67,35.0,18.0,38.89
A Mehmood,2024,T20I,43,69.0,0,3,16,9.63,69.0,43.0,37.21
A Mene-Ejegi,2022,T20I,191,226.0,10,9,102,7.1,22.6,19.1,53.4
A Merritt,2023,T20I,102,129.0,4,6,43,7.59,32.25,25.5,42.16
A Merritt,2024,T20I,120,90.0,8,6,64,4.5,11.25,15.0,53.33
A Merritt,2025,T20I,140,183.0,7,6,57,7.84,26.14,20.0,40.71
A Merritt,2026,T20I,18,7.0,2,1,14,2.33,3.5,9.0,77.78
A Mesarovic,2024,T20I,63,50.0,0,3,37,4.76,50.0,63.0,58.73
A Mesarovic,2025,T20I,66,56.0,5,3,36,5.09,11.2,13.2,54.55
A Meyenborg,2020,T20I,38,25.0,3,2,27,3.95,8.33,12.67,71.05
A Meyenborg,2022,T20I,36,38.0,2,2,22,6.33,19.0,18.0,61.11
A Meyenborg,2025,T20I,119,122.0,6,7,62,6.15,20.33,19.83,52.1
A Meyenborg,2026,T20I,74,50.0,7,3,37,4.05,7.14,10.57,50.0
A Mishra,2008,IPL,120,138.0,11,6,44,6.9,12.55,10.91,36.67
A Mishra,2008,Test,1243,593.0,20,5,906,2.86,29.65,62.15,72.89
A Mishra,2009,IPL,259,294.0,14,11,102,6.81,21.0,18.5,39.38
A Mishra,2009,ODI,90,72.0,2,2,49,4.8,36.0,45.0,54.44
A Mishra,2009,Test,356,203.0,1,1,235,3.42,203.0,356.0,66.01
A Mishra,2010,IPL,321,363.0,20,14,136,6.79,18.15,16.05,42.37
A Mishra,2010,ODI,290,237.0,5,5,153,4.9,47.4,58.0,52.76
A Mishra,2010,T20I,24,21.0,1,1,11,5.25,21.0,24.0,45.83
A Mishra,2010,Test,1307,633.0,15,4,949,2.91,42.2,87.13,72.61
A Mishra,2011,IPL,322,358.0,19,14,136,6.67,18.84,16.95,42.24
A Mishra,2011,ODI,302,199.0,12,5,207,3.95,16.58,25.17,68.54
A Mishra,2011,Test,665,433.0,7,3,439,3.91,61.86,95.0,66.02
A Mishra,2012,IPL,284,377.0,13,14,93,7.96,29.0,21.85,32.75
A Mishra,2013,IPL,374,394.0,24,17,152,6.32,16.42,15.58,40.64
A Mishra,2013,ODI,350,287.0,18,6,204,4.92,15.94,19.44,58.29
A Mishra,2014,IPL,227,340.0,8,10,68,8.99,42.5,28.38,29.96
A Mishra,2014,ODI,240,195.0,9,4,133,4.88,21.67,26.67,55.42
A Mishra,2014,T20I,133,147.0,11,6,55,6.63,13.36,12.09,41.35
A Mishra,2015,IPL,241,310.0,9,12,77,7.72,34.44,26.78,31.95
A Mishra,2015,ODI,240,218.0,4,4,107,5.45,54.5,60.0,44.58
A Mishra,2015,Test,738,346.0,22,5,542,2.81,15.73,33.55,73.44
A Mishra,2016,IPL,278,344.0,14,14,96,7.42,24.57,19.86,34.53
A Mishra,2016,ODI,269,215.0,15,5,132,4.8,14.33,17.93,49.07
A Mishra,2016,T20I,24,24.0,3,1,12,6.0,8.0,8.0,50.0
A Mishra,2016,Test,879,507.0,11,4,629,3.46,46.09,79.91,71.56
A Mishra,2017,IPL,233,343.0,10,14,80,8.83,34.3,23.3,34.33
A Mishra,2017,T20I,49,48.0,2,2,18,5.88,24.0,24.5,36.73
A Mishra,2018,IPL,222,264.0,13,10,74,7.14,20.31,17.08,33.33
A Mishra,2019,IPL,240,270.0,11,11,83,6.75,24.55,21.82,34.58
A Mishra,2020,IPL,61,72.0,3,3,17,7.08,24.0,20.33,27.87
A Mishra,2021,IPL,84,109.0,6,4,25,7.79,18.17,14.0,29.76
A Mishra,2023,IPL,114,149.0,7,7,32,7.84,21.29,16.29,28.07
A Mishra,2024,IPL,12,20.0,1,1,5,10.0,20.0,12.0,41.67
A Mithun,2009,IPL,24,42.0,0,1,7,10.5,42.0,24.0,29.17
A Mithun,2010,IPL,19,39.0,1,1,2,12.32,39.0,19.0,10.53
A Mithun,2010,ODI,72,87.0,0,2,29,7.25,87.0,72.0,40.28
A Mithun,2010,Test,552,372.0,6,3,387,4.04,62.0,92.0,70.11
A Mithun,2011,IPL,212,321.0,6,12,71,9.08,53.5,35.33,33.49
A Mithun,2011,ODI,108,116.0,3,3,69,6.44,38.67,36.0,63.89
A Mithun,2011,Test,173,84.0,3,1,136,2.91,28.0,57.67,78.61
A Mithun,2012,IPL,18,33.0,0,1,6,11.0,33.0,18.0,33.33
A Mithun,2013,IPL,24,37.0,1,1,9,9.25,37.0,24.0,37.5
A Mohamed,2022,T20I,30,32.0,1,3,14,6.4,32.0,30.0,46.67
A Mohamed,2023,T20I,104,90.0,6,6,50,5.19,15.0,17.33,48.08
A Mohamed,2024,T20I,38,34.0,1,2,19,5.37,34.0,38.0,50.0
A Mohamed,2026,T20I,12,26.0,2,1,3,13.0,13.0,6.0,25.0
A Mohammed,2009,ODI,28,21.0,0,1,19,4.5,21.0,28.0,67.86
A Mohammed,2009,T20I,12,10.0,1,1,2,5.0,10.0,12.0,16.67
A Mohammed,2010,T20I,18,26.0,1,1,6,8.67,26.0,18.0,33.33
A Mohammed,2012,T20I,162,132.0,7,8,76,4.89,18.86,23.14,46.91
A Mohammed,2013,ODI,225,166.0,5,4,121,4.43,33.2,45.0,53.78
A Mohammed,2013,T20I,48,37.0,1,2,21,4.62,37.0,48.0,43.75
A Mohammed,2014,ODI,205,180.0,5,4,95,5.27,36.0,41.0,46.34
A Mohammed,2014,T20I,160,158.0,12,7,66,5.93,13.17,13.33,41.25
A Mohammed,2015,T20I,92,60.0,5,4,48,3.91,12.0,18.4,52.17
A Mohammed,2016,ODI,156,106.0,6,3,82,4.08,17.67,26.0,52.56
A Mohammed,2016,T20I,162,161.0,7,8,63,5.96,23.0,23.14,38.89
A Mohammed,2017,ODI,230,170.0,7,6,118,4.43,24.29,32.86,51.3
A Mohammed,2017,T20I,24,19.0,0,1,8,4.75,19.0,24.0,33.33
A Mohammed,2018,ODI,97,76.0,0,2,46,4.7,76.0,97.0,47.42
A Mohammed,2018,T20I,109,155.0,7,5,38,8.53,22.14,15.57,34.86
A Mohammed,2019,ODI,228,197.0,6,5,116,5.18,32.83,38.0,50.88
A Mohammed,2019,T20I,162,176.0,6,9,69,6.52,29.33,27.0,42.59
A Mohammed,2020,T20I,60,47.0,2,3,25,4.7,23.5,30.0,41.67
A Mohammed,2021,ODI,538,320.0,18,11,327,3.57,17.78,29.89,60.78
A Mohammed,2021,T20I,132,129.0,8,6,51,5.86,16.12,16.5,38.64
A Mohammed,2022,ODI,287,277.0,11,7,127,5.79,25.18,26.09,44.25
A Mokgotlhe,2018,T20I,66,59.0,1,4,43,5.36,59.0,66.0,65.15
A Mokgotlhe,2019,T20I,7,9.0,0,1,2,7.71,9.0,7.0,28.57
A Mokgotlhe,2021,T20I,78,78.0,6,5,44,6.0,13.0,13.0,56.41
A Mokgotlhe,2023,T20I,95,139.0,0,8,39,8.78,139.0,95.0,41.05
A Mokgotlhe,2024,T20I,226,187.0,7,13,143,4.96,26.71,32.29,63.27
A Mokgotlhe,2025,T20I,173,111.0,10,10,104,3.85,11.1,17.3,60.12
A Mokgotlhe,2026,T20I,107,65.0,8,7,65,3.64,8.12,13.38,60.75
A Mongar,2023,T20I,18,11.0,2,2,10,3.67,5.5,9.0,55.56
A Mongar,2025,T20I,38,43.0,4,3,18,6.79,10.75,9.5,47.37
A Mongar,2026,T20I,30,30.0,1,2,11,6.0,30.0,30.0,36.67
A Morris,2019,T20I,132,114.0,6,6,71,5.18,19.0,22.0,53.79
A Morris,2023,T20I,90,110.0,6,4,36,7.33,18.33,15.0,40.0
A Morris,2024,T20I,157,103.0,13,7,98,3.94,7.92,12.08,62.42
A Morris,2025,T20I,144,186.0,6,7,56,7.75,31.0,24.0,38.89
A Mukund,2011,Test,12,14.0,0,1,7,7.0,14.0,12.0,58.33
A Munisar,2023,T20I,72,53.0,3,3,29,4.42,17.67,24.0,40.28
A Munisar,2024,ODI,6,9.0,0,1,3,9.0,9.0,6.0,50.0
A Munisar,2024,T20I,49,64.0,0,4,15,7.84,64.0,49.0,30.61
A Munisar,2025,ODI,144,106.0,3,4,84,4.42,35.33,48.0,58.33
A Munisar,2025,T20I,55,50.0,2,3,24,5.45,25.0,27.5,43.64
A Munisar,2026,ODI,186,150.0,4,4,101,4.84,37.5,46.5,54.3
A Munisar,2026,T20I,104,128.0,9,5,44,7.38,14.22,11.56,42.31
A Musaev,2026,T20I,37,74.0,1,4,13,12.0,74.0,37.0,35.14
A Nagarajan,2024,T20I,54,78.0,3,3,15,8.67,26.0,18.0,27.78
A Nagarajan,2025,T20I,36,58.0,0,4,8,9.67,58.0,36.0,22.22
A Nanda,2021,T20I,48,45.0,3,2,28,5.62,15.0,16.0,58.33
A Nanda,2022,T20I,60,108.0,1,4,19,10.8,108.0,60.0,31.67
A Nanda,2023,T20I,192,249.0,8,10,91,7.78,31.12,24.0,47.4
A Nanda,2024,T20I,102,130.0,4,5,44,7.65,32.5,25.5,43.14
A Nanda,2025,T20I,42,63.0,3,2,19,9.0,21.0,14.0,45.24
A Nao,2017,ODI,138,113.0,3,3,77,4.91,37.67,46.0,55.8
A Nao,2017,T20I,30,49.0,0,2,8,9.8,49.0,30.0,26.67
A Nao,2018,ODI,145,92.0,4,3,92,3.81,23.0,36.25,63.45
A Nao,2019,ODI,54,60.0,1,1,31,6.67,60.0,54.0,57.41
A Nao,2022,ODI,415,355.0,11,10,238,5.13,32.27,37.73,57.35
A Nao,2022,T20I,24,39.0,2,1,10,9.75,19.5,12.0,41.67
A Nao,2023,ODI,90,93.0,1,2,47,6.2,93.0,90.0,52.22
A Nao,2023,T20I,108,102.0,5,5,52,5.67,20.4,21.6,48.15
A Nao,2024,T20I,138,114.0,13,7,87,4.96,8.77,10.62,63.04
A Nao,2025,T20I,66,62.0,5,3,33,5.64,12.4,13.2,50.0
A Nao,2026,T20I,100,108.0,5,6,47,6.48,21.6,20.0,47.0
A Nathwani,2022,T20I,174,162.0,13,8,90,5.59,12.46,13.38,51.72
A Nathwani,2023,T20I,120,198.0,2,7,36,9.9,99.0,60.0,30.0
A Natubhai Ahir,2021,T20I,24,17.0,1,1,12,4.25,17.0,24.0,50.0
A Natubhai Ahir,2023,T20I,111,101.0,5,6,57,5.46,20.2,22.2,51.35
A Natubhai Ahir,2024,T20I,138,125.0,6,8,66,5.43,20.83,23.0,47.83
A Natubhai Ahir,2025,T20I,68,45.0,5,3,42,3.97,9.0,13.6,61.76
A Natubhai Ahir,2026,T20I,60,57.0,3,3,33,5.7,19.0,20.0,55.0
A Ndiraya,2023,ODI,12,9.0,0,1,6,4.5,9.0,12.0,50.0
A Ndiraya,2023,T20I,44,25.0,6,4,21,3.41,4.17,7.33,47.73
A Ndiraya,2024,ODI,13,7.0,1,2,7,3.23,7.0,13.0,53.85
A Ndlovu,2019,ODI,102,80.0,1,2,63,4.71,80.0,102.0,61.76
A Ndlovu,2019,T20I,18,32.0,0,1,4,10.67,32.0,18.0,22.22
A Ndlovu,2020,Test,420,277.0,2,2,270,3.96,138.5,210.0,64.29
A Ndlovu,2023,T20I,84,104.0,1,4,35,7.43,104.0,84.0,41.67
A Ndlovu,2024,T20I,24,40.0,1,2,8,10.0,40.0,24.0,33.33
A Nehra,2002,ODI,48,42.0,0,1,27,5.25,42.0,48.0,56.25
A Nehra,2003,ODI,561,392.0,17,12,360,4.19,23.06,33.0,64.17
A Nehra,2003,Test,212,140.0,1,1,142,3.96,140.0,212.0,66.98
A Nehra,2004,ODI,492,381.0,14,10,295,4.65,27.21,35.14,59.96
A Nehra,2004,Test,162,80.0,3,1,131,2.96,26.67,54.0,80.86
A Nehra,2005,ODI,348,342.0,10,8,187,5.9,34.2,34.8,53.74
A Nehra,2008,IPL,270,348.0,14,14,126,7.73,24.86,19.29,46.67
A Nehra,2009,IPL,311,346.0,22,13,143,6.68,15.73,14.14,45.98
A Nehra,2009,ODI,952,933.0,35,21,469,5.88,26.66,27.2,49.26
A Nehra,2009,T20I,42,96.0,1,2,10,13.71,96.0,42.0,23.81
A Nehra,2010,IPL,84,96.0,6,4,40,6.86,16.0,14.0,47.62
A Nehra,2010,ODI,939,895.0,33,20,531,5.72,27.12,28.45,56.55
A Nehra,2010,T20I,97,137.0,9,4,35,8.47,15.22,10.78,36.08
A Nehra,2011,ODI,298,294.0,6,7,154,5.92,49.0,49.67,51.68
A Nehra,2011,T20I,24,22.0,2,1,11,5.5,11.0,12.0,45.83
A Nehra,2012,IPL,290,402.0,12,13,106,8.32,33.5,24.17,36.55
A Nehra,2013,IPL,216,316.0,13,10,87,8.78,24.31,16.62,40.28
A Nehra,2014,IPL,90,142.0,8,4,31,9.47,17.75,11.25,34.44
A Nehra,2015,IPL,373,449.0,25,16,174,7.22,17.96,14.92,46.65
A Nehra,2016,IPL,156,199.0,11,8,73,7.65,18.09,14.18,46.79
A Nehra,2016,T20I,270,306.0,19,13,137,6.8,16.11,14.21,50.74
A Nehra,2017,IPL,127,197.0,10,6,48,9.31,19.7,12.7,37.8
A Nehra,2017,T20I,85,112.0,3,4,32,7.91,37.33,28.33,37.65
A Neill,2019,ODI,55,24.0,1,1,41,2.62,24.0,55.0,74.55
A Neill,2019,T20I,96,120.0,8,4,43,7.5,15.0,12.0,44.79
A Neill,2021,ODI,54,20.0,1,1,41,2.22,20.0,54.0,75.93
A Neill,2022,ODI,281,252.0,12,6,164,5.38,21.0,23.42,58.36
A Neill,2023,ODI,43,46.0,1,1,23,6.42,46.0,43.0,53.49
A Nel,2003,ODI,260,188.0,10,5,162,4.34,18.8,26.0,62.31
A Nel,2003,Test,468,207.0,7,2,376,2.65,29.57,66.86,80.34
A Nel,2004,ODI,180,166.0,4,4,112,5.53,41.5,45.0,62.22
A Nel,2004,Test,288,135.0,3,1,226,2.81,45.0,96.0,78.47
A Nel,2005,ODI,680,535.0,22,13,400,4.72,24.32,30.91,58.82
A Nel,2005,T20I,24,19.0,2,1,11,4.75,9.5,12.0,45.83
A Nel,2005,Test,703,302.0,19,3,559,2.58,15.89,37.0,79.52
A Nel,2006,ODI,550,398.0,18,11,378,4.34,22.11,30.56,68.73
A Nel,2006,Test,1572,857.0,21,8,1170,3.27,40.81,74.86,74.43
A Nel,2007,ODI,857,677.0,27,16,525,4.74,25.07,31.74,61.26
A Nel,2007,T20I,24,23.0,0,1,12,5.75,23.0,24.0,50.0
A Nel,2007,Test,1116,589.0,14,6,849,3.17,42.07,79.71,76.08
A Nel,2008,IPL,18,31.0,1,1,7,10.33,31.0,18.0,38.89
A Nel,2008,ODI,330,236.0,13,8,217,4.29,18.15,25.38,65.76
A Nel,2008,Test,803,438.0,15,4,619,3.27,29.2,53.53,77.09
A Nortje,2019,ODI,189,150.0,9,4,114,4.76,16.67,21.0,60.32
A Nortje,2019,T20I,18,27.0,0,1,6,9.0,27.0,18.0,33.33
A Nortje,2019,Test,471,282.0,6,3,351,3.59,47.0,78.5,74.52
A Nortje,2020,IPL,366,512.0,23,16,160,8.39,22.26,15.91,43.72
A Nortje,2020,ODI,145,133.0,6,3,70,5.5,22.17,24.17,48.28
A Nortje,2020,T20I,96,128.0,3,4,34,8.0,42.67,32.0,35.42
A Nortje,2020,Test,771,520.0,16,4,538,4.05,32.5,48.19,69.78
A Nortje,2021,IPL,182,187.0,12,8,84,6.16,15.58,15.17,46.15
A Nortje,2021,ODI,284,284.0,8,5,147,6.0,35.5,35.5,51.76
A Nortje,2021,T20I,236,239.0,18,11,118,6.08,13.28,13.11,50.0
A Nortje,2021,Test,948,519.0,25,5,716,3.28,20.76,37.92,75.53
A Nortje,2022,IPL,138,217.0,9,6,49,9.43,24.11,15.33,35.51
A Nortje,2022,ODI,167,181.0,7,4,87,6.5,25.86,23.86,52.1
A Nortje,2022,T20I,234,295.0,20,12,113,7.56,14.75,11.7,48.29
A Nortje,2022,Test,572,410.0,16,5,393,4.3,25.62,35.75,68.71
A Nortje,2023,IPL,243,364.0,11,10,96,8.99,33.09,22.09,39.51
A Nortje,2023,ODI,223,234.0,8,5,119,6.3,29.25,27.88,53.36
