bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
A Gupta,2025.0,T20I,67.0,89.0,3.0,4.0,25.0,7.97,29.67,22.33,37.31
A Gupta,2026.0,T20I,6.0,13.0,0.0,1.0,1.0,13.0,13.0,6.0,16.67
A Gurung,2021.0,T20I,108.0,73.0,9.0,5.0,66.0,4.06,8.11,12.0,61.11
A Gurung,2022.0,T20I,97.0,61.0,7.0,4.0,62.0,3.77,8.71,13.86,63.92
A Gurung,2023.0,T20I,78.0,31.0,3.0,4.0,58.0,2.38,10.33,26.0,74.36
A Gurung,2024.0,T20I,252.0,142.0,11.0,12.0,167.0,3.38,12.91,22.91,66.27
A Gurung,2025.0,T20I,55.0,53.0,3.0,3.0,26.0,5.78,17.67,18.33,47.27
A Gurung,2026.0,T20I,210.0,153.0,11.0,9.0,133.0,4.37,13.91,19.09,63.33
A Hartley,2016.0,ODI,192.0,128.0,4.0,4.0,120.0,4.0,32.0,48.0,62.5
A Hartley,2016.0,T20I,18.0,19.0,2.0,1.0,8.0,6.33,9.5,9.0,44.44
A Hartley,2017.0,ODI,534.0,382.0,14.0,10.0,302.0,4.29,27.29,38.14,56.55
A Hartley,2017.0,T20I,12.0,24.0,1.0,1.0,2.0,12.0,24.0,12.0,16.67
A Hartley,2018.0,ODI,70.0,56.0,2.0,2.0,39.0,4.8,28.0,35.0,55.71
A Hartley,2018.0,T20I,22.0,23.0,0.0,1.0,7.0,6.27,23.0,22.0,31.82
A Hartley,2019.0,ODI,216.0,152.0,7.0,5.0,128.0,4.22,21.71,30.86,59.26
A Hartley,2019.0,T20I,18.0,13.0,0.0,1.0,8.0,4.33,13.0,18.0,44.44
A Hartley,2025.0,T20I,30.0,26.0,1.0,2.0,11.0,5.2,26.0,30.0,36.67
A Hewage,2024.0,T20I,6.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,100.0
A Hlubi,2023.0,T20I,24.0,15.0,2.0,1.0,14.0,3.75,7.5,12.0,58.33
A Hlubi,2024.0,ODI,110.0,118.0,2.0,4.0,62.0,6.44,59.0,55.0,56.36
A Hlubi,2024.0,T20I,64.0,108.0,3.0,4.0,24.0,10.12,36.0,21.33,37.5
A Hlubi,2024.0,Test,192.0,120.0,3.0,2.0,144.0,3.75,40.0,64.0,75.0
A Hlubi,2025.0,ODI,198.0,192.0,4.0,4.0,113.0,5.82,48.0,49.5,57.07
A Hlubi,2026.0,ODI,170.0,177.0,4.0,4.0,88.0,6.25,44.25,42.5,51.76
A Hlubi,2026.0,T20I,79.0,122.0,4.0,4.0,33.0,9.27,30.5,19.75,41.77
A Hogg,2019.0,T20I,12.0,13.0,0.0,1.0,5.0,6.5,13.0,12.0,41.67
A Husain,2021.0,T20I,37.0,41.0,3.0,2.0,16.0,6.65,13.67,12.33,43.24
A Husain,2023.0,T20I,73.0,74.0,4.0,5.0,31.0,6.08,18.5,18.25,42.47
A Husain,2024.0,T20I,25.0,26.0,1.0,1.0,7.0,6.24,26.0,25.0,28.0
A Husain,2025.0,T20I,36.0,43.0,1.0,2.0,16.0,7.17,43.0,36.0,44.44
A Husain,2026.0,T20I,96.0,111.0,7.0,5.0,35.0,6.94,15.86,13.71,36.46
A Ikuzwe,2019.0,T20I,24.0,19.0,0.0,1.0,13.0,4.75,19.0,24.0,54.17
A Ikuzwe,2021.0,T20I,118.0,114.0,6.0,8.0,63.0,5.8,19.0,19.67,53.39
A Ikuzwe,2023.0,T20I,6.0,5.0,0.0,1.0,1.0,5.0,5.0,6.0,16.67
A Ikuzwe,2024.0,T20I,381.0,275.0,34.0,18.0,232.0,4.33,8.09,11.21,60.89
A Ikuzwe,2025.0,T20I,324.0,261.0,20.0,17.0,189.0,4.83,13.05,16.2,58.33
A Ikuzwe,2026.0,T20I,233.0,194.0,12.0,13.0,130.0,5.0,16.17,19.42,55.79
A Ilahi,2025.0,T20I,96.0,91.0,5.0,4.0,44.0,5.69,18.2,19.2,45.83
A Iopu,2023.0,T20I,18.0,22.0,2.0,3.0,6.0,7.33,11.0,9.0,33.33
A Johnson,2024.0,ODI,24.0,14.0,0.0,1.0,13.0,3.5,14.0,24.0,54.17
A Johnson,2024.0,T20I,12.0,4.0,1.0,1.0,8.0,2.0,4.0,12.0,66.67
A Johnson,2025.0,T20I,18.0,32.0,0.0,2.0,4.0,10.67,32.0,18.0,22.22
A Joshi,2024.0,T20I,34.0,63.0,0.0,2.0,7.0,11.12,63.0,34.0,20.59
A Kalasi,2024.0,T20I,212.0,162.0,11.0,10.0,99.0,4.58,14.73,19.27,46.7
A Kalasi,2025.0,T20I,12.0,15.0,1.0,1.0,5.0,7.5,15.0,12.0,41.67
A Kamboj,2024.0,IPL,62.0,114.0,2.0,3.0,20.0,11.03,57.0,31.0,32.26
A Kamboj,2025.0,IPL,130.0,172.0,8.0,8.0,56.0,7.94,21.5,16.25,43.08
A Kamboj,2025.0,Test,112.0,89.0,1.0,1.0,67.0,4.77,89.0,112.0,59.82
A Kamboj,2026.0,IPL,306.0,530.0,24.0,14.0,117.0,10.39,22.08,12.75,38.24
A Kanada,2019.0,T20I,11.0,8.0,3.0,1.0,6.0,4.36,2.67,3.67,54.55
A Kanada,2022.0,T20I,7.0,20.0,0.0,1.0,2.0,17.14,20.0,7.0,28.57
A Kanukuntla,2025.0,T20I,186.0,184.0,6.0,11.0,97.0,5.94,30.67,31.0,52.15
A Kanwal,2025.0,T20I,13.0,15.0,1.0,1.0,4.0,6.92,15.0,13.0,30.77
A Karmacharya,2022.0,T20I,113.0,67.0,11.0,7.0,70.0,3.56,6.09,10.27,61.95
A Karmacharya,2023.0,T20I,145.0,137.0,7.0,11.0,71.0,5.67,19.57,20.71,48.97
A Karmacharya,2024.0,T20I,36.0,22.0,4.0,2.0,26.0,3.67,5.5,9.0,72.22
A Karn,2015.0,T20I,24.0,31.0,1.0,1.0,5.0,7.75,31.0,24.0,20.83
A Kato-Stafford,2025.0,T20I,84.0,57.0,5.0,4.0,52.0,4.07,11.4,16.8,61.9
A Kato-Stafford,2026.0,T20I,108.0,76.0,8.0,5.0,64.0,4.22,9.5,13.5,59.26
A Kaul,2024.0,T20I,35.0,31.0,4.0,3.0,14.0,5.31,7.75,8.75,40.0
A Kayuni,2026.0,T20I,6.0,11.0,0.0,1.0,2.0,11.0,11.0,6.0,33.33
A Kessar,2026.0,T20I,61.0,58.0,6.0,4.0,41.0,5.7,9.67,10.17,67.21
A Khaka,2014.0,ODI,78.0,44.0,0.0,2.0,49.0,3.38,44.0,78.0,62.82
A Khaka,2014.0,T20I,12.0,20.0,2.0,1.0,3.0,10.0,10.0,6.0,25.0
A Khaka,2015.0,ODI,60.0,32.0,2.0,1.0,43.0,3.2,16.0,30.0,71.67
A Khaka,2015.0,T20I,25.0,26.0,0.0,1.0,14.0,6.24,26.0,25.0,56.0
A Khaka,2016.0,ODI,495.0,371.0,16.0,10.0,305.0,4.5,23.19,30.94,61.62
A Khaka,2016.0,T20I,24.0,28.0,0.0,2.0,9.0,7.0,28.0,24.0,37.5
A Khaka,2017.0,ODI,768.0,480.0,22.0,16.0,516.0,3.75,21.82,34.91,67.19
A Khaka,2018.0,ODI,413.0,341.0,15.0,9.0,266.0,4.95,22.73,27.53,64.41
A Khaka,2018.0,T20I,84.0,116.0,6.0,5.0,32.0,8.29,19.33,14.0,38.1
A Khaka,2019.0,ODI,150.0,121.0,5.0,3.0,93.0,4.84,24.2,30.0,62.0
A Khaka,2019.0,T20I,85.0,65.0,4.0,4.0,51.0,4.59,16.25,21.25,60.0
A Khaka,2020.0,ODI,102.0,75.0,5.0,3.0,58.0,4.41,15.0,20.4,56.86
A Khaka,2020.0,T20I,174.0,206.0,8.0,8.0,72.0,7.1,25.75,21.75,41.38
A Khaka,2021.0,ODI,466.0,238.0,15.0,9.0,324.0,3.06,15.87,31.07,69.53
A Khaka,2021.0,T20I,132.0,117.0,4.0,7.0,62.0,5.32,29.25,33.0,46.97
A Khaka,2022.0,ODI,861.0,658.0,30.0,17.0,516.0,4.59,21.93,28.7,59.93
A Khaka,2022.0,T20I,132.0,149.0,7.0,6.0,54.0,6.77,21.29,18.86,40.91
A Khaka,2023.0,ODI,452.0,302.0,10.0,9.0,292.0,4.01,30.2,45.2,64.6
A Khaka,2023.0,T20I,276.0,284.0,14.0,12.0,117.0,6.17,20.29,19.71,42.39
A Khaka,2024.0,ODI,389.0,329.0,9.0,10.0,220.0,5.07,36.56,43.22,56.56
A Khaka,2024.0,T20I,270.0,355.0,6.0,13.0,100.0,7.89,59.17,45.0,37.04
A Khaka,2025.0,ODI,469.0,404.0,12.0,13.0,287.0,5.17,33.67,39.08,61.19
A Khaka,2025.0,T20I,72.0,89.0,3.0,4.0,23.0,7.42,29.67,24.0,31.94
A Khaka,2026.0,ODI,120.0,107.0,9.0,2.0,62.0,5.35,11.89,13.33,51.67
A Khaka,2026.0,T20I,372.0,498.0,28.0,17.0,130.0,8.03,17.79,13.29,34.95
A Khan,2009.0,T20I,24.0,34.0,2.0,1.0,10.0,8.5,17.0,12.0,41.67
A Khan,2009.0,Test,187.0,122.0,1.0,1.0,131.0,3.91,122.0,187.0,70.05
A Khan,2021.0,T20I,72.0,75.0,3.0,5.0,37.0,6.25,25.0,24.0,51.39
A Khan,2022.0,T20I,41.0,41.0,2.0,3.0,23.0,6.0,20.5,20.5,56.1
A Khasanov,2026.0,T20I,62.0,106.0,2.0,4.0,26.0,10.26,53.0,31.0,41.94
A Kheterpal,2021.0,T20I,96.0,120.0,5.0,4.0,38.0,7.5,24.0,19.2,39.58
A Kheterpal,2022.0,T20I,186.0,224.0,4.0,8.0,65.0,7.23,56.0,46.5,34.95
A Kheterpal,2023.0,T20I,52.0,65.0,3.0,4.0,27.0,7.5,21.67,17.33,51.92
A Khullar,2025.0,T20I,78.0,86.0,2.0,5.0,36.0,6.62,43.0,39.0,46.15
A King,2022.0,ODI,510.0,357.0,14.0,11.0,283.0,4.2,25.5,36.43,55.49
A King,2022.0,T20I,295.0,319.0,19.0,16.0,114.0,6.49,16.79,15.53,38.64
A King,2022.0,Test,210.0,97.0,4.0,1.0,144.0,2.77,24.25,52.5,68.57
A King,2023.0,ODI,444.0,343.0,15.0,10.0,239.0,4.64,22.87,29.6,53.83
A King,2023.0,T20I,96.0,91.0,4.0,6.0,41.0,5.69,22.75,24.0,42.71
A King,2023.0,Test,204.0,130.0,0.0,2.0,135.0,3.82,130.0,204.0,66.18
A King,2024.0,ODI,360.0,230.0,22.0,11.0,223.0,3.83,10.45,16.36,61.94
A King,2024.0,Test,80.0,15.0,1.0,1.0,70.0,1.12,15.0,80.0,87.5
A King,2025.0,ODI,590.0,446.0,26.0,13.0,326.0,4.54,17.15,22.69,55.25
A King,2025.0,T20I,78.0,98.0,6.0,5.0,29.0,7.54,16.33,13.0,37.18
A King,2025.0,Test,280.0,98.0,9.0,1.0,230.0,2.1,10.89,31.11,82.14
A King,2026.0,ODI,336.0,223.0,14.0,6.0,197.0,3.98,15.93,24.0,58.63
A King,2026.0,T20I,108.0,105.0,7.0,7.0,57.0,5.83,15.0,15.43,52.78
A King,2026.0,Test,78.0,46.0,2.0,1.0,52.0,3.54,23.0,39.0,66.67
A Kirschbaum,2021.0,T20I,68.0,80.0,2.0,4.0,33.0,7.06,40.0,34.0,48.53
A Kirschbaum,2023.0,T20I,168.0,195.0,6.0,8.0,83.0,6.96,32.5,28.0,49.4
A Kirschbaum,2024.0,T20I,181.0,171.0,14.0,9.0,99.0,5.67,12.21,12.93,54.7
A Kirschbaum,2025.0,T20I,72.0,53.0,6.0,3.0,32.0,4.42,8.83,12.0,44.44
A Kirschbaum,2026.0,T20I,102.0,65.0,5.0,5.0,58.0,3.82,13.0,20.4,56.86
A Kohli,2020.0,T20I,67.0,41.0,5.0,3.0,46.0,3.67,8.2,13.4,68.66
A Kohli,2022.0,T20I,68.0,64.0,6.0,3.0,39.0,5.65,10.67,11.33,57.35
A Kohli,2023.0,T20I,50.0,39.0,1.0,2.0,32.0,4.68,39.0,50.0,64.0
A Kohli,2024.0,T20I,112.0,111.0,4.0,6.0,49.0,5.95,27.75,28.0,43.75
A Kohli,2025.0,T20I,357.0,368.0,23.0,17.0,165.0,6.18,16.0,15.52,46.22
A Konhu,2025.0,T20I,37.0,40.0,1.0,2.0,15.0,6.49,40.0,37.0,40.54
A Kontopirakis,2025.0,T20I,42.0,40.0,1.0,3.0,21.0,5.71,40.0,42.0,50.0
A Kontopirakis,2026.0,T20I,61.0,64.0,2.0,5.0,28.0,6.3,32.0,30.5,45.9
A Krishna,2019.0,T20I,72.0,121.0,4.0,4.0,23.0,10.08,30.25,18.0,31.94
A Krishna,2020.0,T20I,68.0,73.0,8.0,3.0,29.0,6.44,9.12,8.5,42.65
A Krishna,2022.0,T20I,94.0,139.0,5.0,5.0,33.0,8.87,27.8,18.8,35.11
A Krishna,2023.0,T20I,27.0,48.0,1.0,2.0,6.0,10.67,48.0,27.0,22.22
A Kshirsagar,2024.0,T20I,74.0,96.0,3.0,4.0,30.0,7.78,32.0,24.67,40.54
A Kumble,2001.0,Test,177.0,74.0,1.0,1.0,135.0,2.51,74.0,177.0,76.27
A Kumble,2002.0,ODI,60.0,46.0,1.0,1.0,22.0,4.6,46.0,60.0,36.67
A Kumble,2003.0,ODI,419.0,275.0,13.0,8.0,254.0,3.94,21.15,32.23,60.62
A Kumble,2003.0,Test,396.0,181.0,3.0,1.0,297.0,2.74,60.33,132.0,75.0
A Kumble,2004.0,ODI,522.0,440.0,6.0,10.0,259.0,5.06,73.33,87.0,49.62
A Kumble,2004.0,Test,2194.0,1054.0,53.0,7.0,1641.0,2.88,19.89,41.4,74.79
A Kumble,2005.0,ODI,121.0,93.0,3.0,2.0,77.0,4.61,31.0,40.33,63.64
A Kumble,2005.0,Test,596.0,290.0,10.0,2.0,455.0,2.92,29.0,59.6,76.34
A Kumble,2006.0,ODI,162.0,99.0,3.0,3.0,94.0,3.67,33.0,54.0,58.02
A Kumble,2006.0,Test,3196.0,1599.0,50.0,10.0,2384.0,3.0,31.98,63.92,74.59
A Kumble,2007.0,ODI,218.0,191.0,6.0,4.0,125.0,5.26,31.83,36.33,57.34
A Kumble,2007.0,Test,2808.0,1441.0,50.0,9.0,2102.0,3.08,28.82,56.16,74.86
A Kumble,2008.0,IPL,230.0,304.0,8.0,10.0,91.0,7.93,38.0,28.75,39.57
A Kumble,2008.0,Test,2801.0,1430.0,29.0,10.0,1990.0,3.06,49.31,96.59,71.05
A Kumble,2009.0,IPL,355.0,347.0,22.0,16.0,144.0,5.86,15.77,16.14,40.56
A Kumble,2010.0,IPL,385.0,407.0,19.0,16.0,162.0,6.34,21.42,20.26,42.08
A Kuthalingham,2025.0,T20I,30.0,24.0,1.0,2.0,14.0,4.8,24.0,30.0,46.67
A Lazic,2025.0,T20I,12.0,29.0,0.0,2.0,0.0,14.5,29.0,12.0,0.0
A Lazic,2026.0,T20I,7.0,16.0,0.0,1.0,1.0,13.71,16.0,7.0,14.29
A Le Ray,2024.0,T20I,24.0,20.0,1.0,1.0,10.0,5.0,20.0,24.0,41.67
A Le Ray,2026.0,T20I,43.0,47.0,4.0,2.0,22.0,6.56,11.75,10.75,51.16
A Levaci,2025.0,T20I,93.0,92.0,8.0,6.0,53.0,5.94,11.5,11.62,56.99
A Limdawala,2022.0,T20I,19.0,34.0,1.0,2.0,6.0,10.74,34.0,19.0,31.58
A Limdawala,2024.0,T20I,97.0,81.0,5.0,7.0,52.0,5.01,16.2,19.4,53.61
A Limdawala,2025.0,T20I,189.0,260.0,7.0,13.0,82.0,8.25,37.14,27.0,43.39
A Lupascu,2025.0,T20I,63.0,71.0,5.0,3.0,24.0,6.76,14.2,12.6,38.1
A Lyth,2015.0,Test,6.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,100.0
A Lyth,2020.0,PSL,19.0,26.0,1.0,2.0,7.0,8.21,26.0,19.0,36.84
A Magdalenic,2023.0,T20I,16.0,42.0,0.0,2.0,3.0,15.75,42.0,16.0,18.75
A Magdalenic,2025.0,T20I,12.0,40.0,0.0,2.0,0.0,20.0,40.0,12.0,0.0
A Maheshwari,2023.0,T20I,30.0,50.0,1.0,2.0,12.0,10.0,50.0,30.0,40.0
A Maheshwari,2024.0,T20I,84.0,140.0,4.0,5.0,26.0,10.0,35.0,21.0,30.95
A Makri,2023.0,T20I,76.0,89.0,5.0,4.0,42.0,7.03,17.8,15.2,55.26
A Makri,2024.0,T20I,100.0,121.0,6.0,7.0,46.0,7.26,20.17,16.67,46.0
A Makri,2025.0,T20I,191.0,203.0,11.0,8.0,91.0,6.38,18.45,17.36,47.64
A Makri,2026.0,T20I,214.0,169.0,12.0,10.0,131.0,4.74,14.08,17.83,61.21
A Manousis,2022.0,T20I,42.0,51.0,2.0,3.0,14.0,7.29,25.5,21.0,33.33
A Mansale,2019.0,T20I,73.0,90.0,6.0,6.0,26.0,7.4,15.0,12.17,35.62
A Mansale,2023.0,T20I,18.0,23.0,0.0,1.0,6.0,7.67,23.0,18.0,33.33
A Mare,2021.0,T20I,60.0,74.0,4.0,3.0,27.0,7.4,18.5,15.0,45.0
A Mare,2022.0,T20I,138.0,113.0,8.0,8.0,84.0,4.91,14.12,17.25,60.87
A Mare,2023.0,T20I,37.0,36.0,1.0,3.0,23.0,5.84,36.0,37.0,62.16
A Mare,2024.0,T20I,79.0,74.0,2.0,5.0,45.0,5.62,37.0,39.5,56.96
A Martel,2022.0,T20I,48.0,29.0,7.0,2.0,23.0,3.62,4.14,6.86,47.92
A Martel,2023.0,T20I,60.0,83.0,3.0,3.0,16.0,8.3,27.67,20.0,26.67
A Martel,2024.0,T20I,97.0,118.0,3.0,7.0,35.0,7.3,39.33,32.33,36.08
A Martel,2025.0,T20I,132.0,166.0,3.0,8.0,48.0,7.55,55.33,44.0,36.36
A Martel,2026.0,T20I,169.0,152.0,15.0,7.0,96.0,5.4,10.13,11.27,56.8
A Martin,2011.0,ODI,444.0,296.0,13.0,9.0,247.0,4.0,22.77,34.15,55.63
A Martin,2011.0,T20I,18.0,20.0,1.0,1.0,7.0,6.67,20.0,18.0,38.89
A Mazvishaya,2019.0,T20I,67.0,36.0,5.0,3.0,47.0,3.22,7.2,13.4,70.15
A Mazvishaya,2021.0,ODI,114.0,107.0,1.0,3.0,57.0,5.63,107.0,114.0,50.0
A Mazvishaya,2021.0,T20I,79.0,99.0,4.0,5.0,34.0,7.52,24.75,19.75,43.04
A Mazvishaya,2022.0,T20I,78.0,73.0,3.0,4.0,30.0,5.62,24.33,26.0,38.46
A Mazvishaya,2023.0,ODI,72.0,56.0,3.0,2.0,39.0,4.67,18.67,24.0,54.17
A Mazvishaya,2023.0,T20I,61.0,72.0,6.0,3.0,27.0,7.08,12.0,10.17,44.26
A Mazvishaya,2024.0,ODI,294.0,184.0,8.0,6.0,187.0,3.76,23.0,36.75,63.61
A Mazvishaya,2024.0,T20I,120.0,125.0,6.0,5.0,54.0,6.25,20.83,20.0,45.0
A Mazvishaya,2025.0,ODI,72.0,51.0,0.0,2.0,43.0,4.25,51.0,72.0,59.72
A Mazvishaya,2026.0,ODI,60.0,74.0,1.0,2.0,21.0,7.4,74.0,60.0,35.0
A Mazvishaya,2026.0,T20I,52.0,53.0,5.0,4.0,20.0,6.12,10.6,10.4,38.46
A McGrath,2003.0,ODI,138.0,111.0,1.0,4.0,72.0,4.83,111.0,138.0,52.17
A McGrath,2004.0,ODI,72.0,49.0,2.0,2.0,46.0,4.08,24.5,36.0,63.89
A Mehmood,2023.0,T20I,18.0,35.0,1.0,1.0,7.0,11.67,35.0,18.0,38.89
A Mehmood,2024.0,T20I,43.0,69.0,0.0,3.0,16.0,9.63,69.0,43.0,37.21
A Mene-Ejegi,2022.0,T20I,227.0,261.0,12.0,11.0,120.0,6.9,21.75,18.92,52.86
A Merritt,2023.0,T20I,121.0,147.0,5.0,7.0,50.0,7.29,29.4,24.2,41.32
A Merritt,2024.0,T20I,120.0,90.0,8.0,6.0,64.0,4.5,11.25,15.0,53.33
A Merritt,2025.0,T20I,140.0,183.0,7.0,6.0,57.0,7.84,26.14,20.0,40.71
A Merritt,2026.0,T20I,30.0,11.0,2.0,2.0,22.0,2.2,5.5,15.0,73.33
A Mesarovic,2024.0,T20I,81.0,64.0,2.0,4.0,46.0,4.74,32.0,40.5,56.79
A Mesarovic,2025.0,T20I,66.0,56.0,5.0,3.0,36.0,5.09,11.2,13.2,54.55
A Meyenborg,2020.0,T20I,50.0,35.0,3.0,3.0,34.0,4.2,11.67,16.67,68.0
A Meyenborg,2022.0,T20I,36.0,38.0,2.0,2.0,22.0,6.33,19.0,18.0,61.11
A Meyenborg,2024.0,T20I,12.0,10.0,0.0,1.0,7.0,5.0,10.0,12.0,58.33
A Meyenborg,2025.0,T20I,119.0,122.0,6.0,7.0,62.0,6.15,20.33,19.83,52.1
A Mishra,2008.0,IPL,120.0,138.0,11.0,6.0,44.0,6.9,12.55,10.91,36.67
A Mishra,2008.0,Test,1243.0,593.0,20.0,5.0,906.0,2.86,29.65,62.15,72.89
A Mishra,2009.0,IPL,259.0,294.0,14.0,11.0,102.0,6.81,21.0,18.5,39.38
A Mishra,2009.0,ODI,90.0,72.0,2.0,2.0,49.0,4.8,36.0,45.0,54.44
A Mishra,2009.0,Test,356.0,203.0,1.0,1.0,235.0,3.42,203.0,356.0,66.01
A Mishra,2010.0,IPL,321.0,363.0,20.0,14.0,136.0,6.79,18.15,16.05,42.37
A Mishra,2010.0,ODI,290.0,237.0,5.0,5.0,153.0,4.9,47.4,58.0,52.76
A Mishra,2010.0,T20I,24.0,21.0,1.0,1.0,11.0,5.25,21.0,24.0,45.83
A Mishra,2010.0,Test,1307.0,633.0,15.0,4.0,949.0,2.91,42.2,87.13,72.61
A Mishra,2011.0,IPL,322.0,358.0,19.0,14.0,136.0,6.67,18.84,16.95,42.24
A Mishra,2011.0,ODI,302.0,199.0,12.0,5.0,207.0,3.95,16.58,25.17,68.54
A Mishra,2011.0,Test,665.0,433.0,7.0,3.0,439.0,3.91,61.86,95.0,66.02
A Mishra,2012.0,IPL,284.0,377.0,13.0,14.0,93.0,7.96,29.0,21.85,32.75
A Mishra,2013.0,IPL,374.0,394.0,24.0,17.0,152.0,6.32,16.42,15.58,40.64
A Mishra,2013.0,ODI,350.0,287.0,18.0,6.0,204.0,4.92,15.94,19.44,58.29
A Mishra,2014.0,IPL,227.0,340.0,8.0,10.0,68.0,8.99,42.5,28.38,29.96
A Mishra,2014.0,ODI,240.0,195.0,9.0,4.0,133.0,4.88,21.67,26.67,55.42
A Mishra,2014.0,T20I,133.0,147.0,11.0,6.0,55.0,6.63,13.36,12.09,41.35
A Mishra,2015.0,IPL,241.0,310.0,9.0,12.0,77.0,7.72,34.44,26.78,31.95
A Mishra,2015.0,ODI,240.0,218.0,4.0,4.0,107.0,5.45,54.5,60.0,44.58
A Mishra,2015.0,Test,738.0,346.0,22.0,5.0,542.0,2.81,15.73,33.55,73.44
A Mishra,2016.0,IPL,278.0,344.0,14.0,14.0,96.0,7.42,24.57,19.86,34.53
A Mishra,2016.0,ODI,269.0,215.0,15.0,5.0,132.0,4.8,14.33,17.93,49.07
A Mishra,2016.0,T20I,24.0,24.0,3.0,1.0,12.0,6.0,8.0,8.0,50.0
A Mishra,2016.0,Test,879.0,507.0,11.0,4.0,629.0,3.46,46.09,79.91,71.56
A Mishra,2017.0,IPL,233.0,343.0,10.0,14.0,80.0,8.83,34.3,23.3,34.33
A Mishra,2017.0,T20I,49.0,48.0,2.0,2.0,18.0,5.88,24.0,24.5,36.73
A Mishra,2018.0,IPL,222.0,264.0,13.0,10.0,74.0,7.14,20.31,17.08,33.33
A Mishra,2019.0,IPL,240.0,270.0,11.0,11.0,83.0,6.75,24.55,21.82,34.58
A Mishra,2020.0,IPL,61.0,72.0,3.0,3.0,17.0,7.08,24.0,20.33,27.87
A Mishra,2021.0,IPL,84.0,109.0,6.0,4.0,25.0,7.79,18.17,14.0,29.76
A Mishra,2023.0,IPL,114.0,149.0,7.0,7.0,32.0,7.84,21.29,16.29,28.07
A Mishra,2024.0,IPL,12.0,20.0,1.0,1.0,5.0,10.0,20.0,12.0,41.67
A Mithun,2009.0,IPL,24.0,42.0,0.0,1.0,7.0,10.5,42.0,24.0,29.17
A Mithun,2010.0,IPL,19.0,39.0,1.0,1.0,2.0,12.32,39.0,19.0,10.53
A Mithun,2010.0,ODI,72.0,87.0,0.0,2.0,29.0,7.25,87.0,72.0,40.28
A Mithun,2010.0,Test,552.0,372.0,6.0,3.0,387.0,4.04,62.0,92.0,70.11
A Mithun,2011.0,IPL,212.0,321.0,6.0,12.0,71.0,9.08,53.5,35.33,33.49
A Mithun,2011.0,ODI,108.0,116.0,3.0,3.0,69.0,6.44,38.67,36.0,63.89
A Mithun,2011.0,Test,173.0,84.0,3.0,1.0,136.0,2.91,28.0,57.67,78.61
A Mithun,2012.0,IPL,18.0,33.0,0.0,1.0,6.0,11.0,33.0,18.0,33.33
A Mithun,2013.0,IPL,24.0,37.0,1.0,1.0,9.0,9.25,37.0,24.0,37.5
A Mohamed,2022.0,T20I,30.0,32.0,1.0,3.0,14.0,6.4,32.0,30.0,46.67
A Mohamed,2023.0,T20I,104.0,90.0,6.0,6.0,50.0,5.19,15.0,17.33,48.08
A Mohamed,2024.0,T20I,38.0,34.0,1.0,2.0,19.0,5.37,34.0,38.0,50.0
A Mohammed,2009.0,ODI,28.0,21.0,0.0,1.0,19.0,4.5,21.0,28.0,67.86
A Mohammed,2009.0,T20I,12.0,10.0,1.0,1.0,2.0,5.0,10.0,12.0,16.67
A Mohammed,2010.0,T20I,18.0,26.0,1.0,1.0,6.0,8.67,26.0,18.0,33.33
A Mohammed,2012.0,T20I,180.0,152.0,7.0,9.0,84.0,5.07,21.71,25.71,46.67
A Mohammed,2013.0,ODI,225.0,166.0,5.0,4.0,121.0,4.43,33.2,45.0,53.78
A Mohammed,2013.0,T20I,48.0,37.0,1.0,2.0,21.0,4.62,37.0,48.0,43.75
A Mohammed,2014.0,ODI,205.0,180.0,5.0,4.0,95.0,5.27,36.0,41.0,46.34
A Mohammed,2014.0,T20I,160.0,158.0,12.0,7.0,66.0,5.93,13.17,13.33,41.25
A Mohammed,2015.0,T20I,92.0,60.0,5.0,4.0,48.0,3.91,12.0,18.4,52.17
A Mohammed,2016.0,ODI,156.0,106.0,6.0,3.0,82.0,4.08,17.67,26.0,52.56
A Mohammed,2016.0,T20I,162.0,161.0,7.0,8.0,63.0,5.96,23.0,23.14,38.89
A Mohammed,2017.0,ODI,230.0,170.0,7.0,6.0,118.0,4.43,24.29,32.86,51.3
A Mohammed,2017.0,T20I,24.0,19.0,0.0,1.0,8.0,4.75,19.0,24.0,33.33
A Mohammed,2018.0,ODI,97.0,76.0,0.0,2.0,46.0,4.7,76.0,97.0,47.42
A Mohammed,2018.0,T20I,109.0,155.0,7.0,5.0,38.0,8.53,22.14,15.57,34.86
A Mohammed,2019.0,ODI,228.0,197.0,6.0,5.0,116.0,5.18,32.83,38.0,50.88
A Mohammed,2019.0,T20I,162.0,176.0,6.0,9.0,69.0,6.52,29.33,27.0,42.59
A Mohammed,2020.0,T20I,60.0,47.0,2.0,3.0,25.0,4.7,23.5,30.0,41.67
A Mohammed,2021.0,ODI,538.0,320.0,18.0,11.0,327.0,3.57,17.78,29.89,60.78
A Mohammed,2021.0,T20I,132.0,129.0,8.0,6.0,51.0,5.86,16.12,16.5,38.64
A Mohammed,2022.0,ODI,287.0,277.0,11.0,7.0,127.0,5.79,25.18,26.09,44.25
A Mokgotlhe,2018.0,T20I,66.0,58.0,1.0,4.0,43.0,5.27,58.0,66.0,65.15
