striker,year,format,runs,balls_faced,dismissals,matches,fours,sixes,average,strike_rate
A Ilahi,2025,T20I,6,21,4,4,0,0,1.5,28.57
A Ilaoa,2024,T20I,15,14,3,4,1,0,5.0,107.14
A Ilaoa,2025,T20I,20,21,3,3,2,1,6.67,95.24
A Iopu,2023,T20I,34,76,4,4,2,0,8.5,44.74
A Johnmary,2021,T20I,8,14,1,1,0,0,8.0,57.14
A Johnmary,2025,T20I,11,11,2,2,2,0,5.5,100.0
A Johnson,2022,T20I,402,241,6,7,40,25,67.0,166.8
A Johnson,2023,ODI,119,117,4,4,15,4,29.75,101.71
A Johnson,2023,T20I,187,101,4,5,15,14,46.75,185.15
A Johnson,2024,ODI,319,326,16,15,38,19,19.94,97.85
A Johnson,2024,T20I,273,226,14,13,27,17,19.5,120.8
A Johnson,2025,T20I,48,50,5,6,3,4,9.6,96.0
A Joshi,2024,T20I,11,34,2,2,0,0,5.5,32.35
A Kadowaki Fleming,2024,T20I,127,79,2,3,10,2,63.5,160.76
A Kainessie,2023,T20I,38,64,6,6,2,0,6.33,59.38
A Kainessie,2024,T20I,115,95,5,5,14,2,23.0,121.05
A Kalasi,2024,T20I,14,15,1,4,0,1,14.0,93.33
A Kamboj,2024,IPL,2,2,0,1,0,0,2.0,100.0
A Kamboj,2025,IPL,25,21,4,5,4,0,6.25,119.05
A Kamboj,2025,Test,0,3,1,1,0,0,0.0,0.0
A Kamboj,2026,IPL,116,76,2,4,6,8,58.0,152.63
A Kanada,2019,T20I,34,47,2,3,2,0,17.0,72.34
A Kanada,2022,T20I,0,1,1,1,0,0,0.0,0.0
A Kano,2019,T20I,15,26,4,4,0,0,3.75,57.69
A Kano,2022,T20I,77,86,4,4,3,0,19.25,89.53
A Kano,2023,T20I,69,122,10,10,4,0,6.9,56.56
A Kano,2024,T20I,49,58,3,5,4,0,16.33,84.48
A Kano,2025,T20I,61,87,6,6,9,0,10.17,70.11
A Kansonkho,2021,T20I,2,5,2,2,0,0,1.0,40.0
A Kanukuntla,2025,T20I,77,164,6,8,4,0,12.83,46.95
A Kanukuntla,2026,T20I,60,83,4,4,0,1,15.0,72.29
A Kanwal,2025,T20I,1,9,1,1,0,0,1.0,11.11
A Kapoor,2022,T20I,9,4,0,1,1,0,9.0,225.0
A Karmacharya,2022,T20I,6,11,3,3,0,0,2.0,54.55
A Karmacharya,2023,T20I,11,33,5,7,0,0,2.2,33.33
A Karn,2015,T20I,4,7,1,1,0,0,4.0,57.14
A Kato-Stafford,2025,T20I,98,134,5,4,6,0,19.6,73.13
A Kato-Stafford,2026,T20I,223,214,5,5,18,0,44.6,104.21
A Katoa,2025,T20I,31,67,3,3,1,0,10.33,46.27
A Kaul,2022,T20I,13,21,3,3,2,0,4.33,61.9
A Kaul,2023,T20I,0,4,1,1,0,0,0.0,0.0
A Kaul,2024,T20I,38,33,3,4,5,0,12.67,115.15
A Khaka,2016,ODI,28,59,4,5,3,0,7.0,47.46
A Khaka,2017,ODI,18,36,4,9,1,0,4.5,50.0
A Khaka,2018,ODI,15,23,4,5,2,0,3.75,65.22
A Khaka,2018,T20I,2,4,1,2,0,0,2.0,50.0
A Khaka,2019,ODI,3,7,0,2,0,0,3.0,42.86
A Khaka,2019,T20I,9,22,1,3,0,0,9.0,40.91
A Khaka,2020,T20I,16,18,1,3,2,0,16.0,88.89
A Khaka,2021,ODI,15,33,1,2,2,0,15.0,45.45
A Khaka,2021,T20I,1,4,1,1,0,0,1.0,25.0
A Khaka,2022,ODI,15,40,4,7,0,0,3.75,37.5
A Khaka,2022,T20I,0,1,0,1,0,0,0.0,0.0
A Khaka,2023,ODI,10,14,1,3,1,0,10.0,71.43
A Khaka,2023,T20I,2,3,0,2,0,0,2.0,66.67
A Khaka,2024,ODI,4,16,2,3,0,0,2.0,25.0
A Khaka,2024,T20I,4,7,0,2,0,0,4.0,57.14
A Khaka,2025,ODI,36,75,3,8,5,0,12.0,48.0
A Khaka,2026,ODI,2,10,1,1,0,0,2.0,20.0
A Khaka,2026,T20I,22,31,3,7,2,0,7.33,70.97
A Khakimov,2026,T20I,19,60,3,3,1,0,6.33,31.67
A Khan,2009,T20I,2,4,1,1,0,0,2.0,50.0
A Khan,2021,T20I,33,38,4,4,1,1,8.25,86.84
A Khan,2022,T20I,14,12,2,2,1,0,7.0,116.67
A Khasanov,2026,T20I,0,2,1,1,0,0,0.0,0.0
A Kheterpal,2021,T20I,52,45,3,4,7,1,17.33,115.56
A Kheterpal,2022,T20I,143,117,5,8,16,3,28.6,122.22
A Kheterpal,2023,T20I,93,72,3,4,10,3,31.0,129.17
A Khullar,2025,T20I,4,22,3,5,0,0,1.33,18.18
A King,2022,ODI,20,34,2,2,2,0,10.0,58.82
A King,2022,T20I,26,27,1,3,4,0,26.0,96.3
A King,2022,Test,7,21,0,1,1,0,7.0,33.33
A King,2023,ODI,28,24,2,3,0,3,14.0,116.67
A King,2023,T20I,1,3,1,1,0,0,1.0,33.33
A King,2023,Test,35,106,4,2,7,0,8.75,33.02
A King,2024,ODI,114,92,5,7,4,10,22.8,123.91
A King,2024,Test,8,9,1,1,1,0,8.0,88.89
A King,2025,ODI,106,129,5,8,9,3,21.2,82.17
A King,2025,T20I,1,1,0,1,0,0,1.0,100.0
A King,2025,Test,3,13,1,1,0,0,3.0,23.08
A King,2026,ODI,27,18,0,2,2,1,27.0,150.0
A King,2026,T20I,11,12,1,4,1,0,11.0,91.67
A King,2026,Test,21,38,1,1,3,0,21.0,55.26
A Kirschbaum,2021,T20I,5,15,4,4,1,0,1.25,33.33
A Kirschbaum,2023,T20I,76,92,7,7,6,2,10.86,82.61
A Kirschbaum,2024,T20I,129,133,6,9,9,1,21.5,96.99
A Kirschbaum,2025,T20I,51,47,2,3,5,0,25.5,108.51
A Kirschbaum,2026,T20I,159,137,5,6,11,3,31.8,116.06
A Kitayama,2019,T20I,24,40,6,6,1,0,4.0,60.0
A Kohli,2022,T20I,40,47,3,2,4,0,13.33,85.11
A Kohli,2024,T20I,30,46,3,5,2,0,10.0,65.22
A Kohli,2025,T20I,31,37,5,6,2,0,6.2,83.78
A Kohli,2026,T20I,69,88,3,4,2,0,23.0,78.41
A Kolan,2021,T20I,0,2,1,1,0,0,0.0,0.0
A Kolan,2022,T20I,0,9,2,3,0,0,0.0,0.0
A Kolan,2023,T20I,146,179,4,5,8,0,36.5,81.56
A Kolan,2024,ODI,155,286,8,7,16,0,19.38,54.2
A Kolan,2024,T20I,21,51,4,4,2,0,5.25,41.18
A Kolan,2025,T20I,100,91,5,5,4,0,20.0,109.89
A Kone,2019,T20I,0,3,1,1,0,0,0.0,0.0
A Konhu,2025,T20I,19,24,3,3,1,0,6.33,79.17
A Kontopirakis,2025,T20I,73,82,6,7,6,1,12.17,89.02
A Kontopirakis,2026,T20I,149,156,7,8,12,4,21.29,95.51
A Kourkoulou,2025,T20I,14,36,3,5,1,0,4.67,38.89
A Kourkoulou,2026,T20I,12,42,5,5,0,0,2.4,28.57
A Krishna,2019,T20I,5,3,1,2,1,0,5.0,166.67
A Krishna,2020,T20I,0,1,1,1,0,0,0.0,0.0
A Krishna,2022,T20I,24,25,0,3,2,0,24.0,96.0
A Krishna,2023,T20I,5,4,1,2,1,0,5.0,125.0
A Kshirsagar,2024,T20I,7,10,2,3,1,0,3.5,70.0
A Kumble,2001,Test,14,42,1,1,2,0,14.0,33.33
A Kumble,2003,ODI,54,135,5,5,6,0,10.8,40.0
A Kumble,2003,Test,5,20,1,1,1,0,5.0,25.0
A Kumble,2004,ODI,22,38,3,5,1,0,7.33,57.89
A Kumble,2004,Test,76,170,6,6,9,1,12.67,44.71
A Kumble,2005,ODI,24,48,1,1,3,0,24.0,50.0
A Kumble,2005,Test,67,164,2,2,5,2,33.5,40.85
A Kumble,2006,ODI,3,20,3,3,0,0,1.0,15.0
A Kumble,2006,Test,268,690,14,10,37,0,19.14,38.84
A Kumble,2007,ODI,5,13,0,2,0,0,5.0,38.46
A Kumble,2007,Test,232,517,9,8,33,1,25.78,44.87
A Kumble,2008,IPL,13,17,1,4,1,0,13.0,76.47
A Kumble,2008,Test,231,621,15,10,27,0,15.4,37.2
A Kumble,2009,IPL,32,38,2,6,4,0,16.0,84.21
A Kumble,2010,IPL,6,11,0,5,0,0,6.0,54.55
A Kuthalingham,2025,T20I,37,39,2,2,1,0,18.5,94.87
A Langham,2022,T20I,43,39,4,3,3,1,10.75,110.26
A Lazic,2025,T20I,2,3,1,2,0,0,2.0,66.67
A Le Ray,2026,T20I,11,19,2,2,1,0,5.5,57.89
A Letuba,2024,T20I,2,8,2,2,0,0,1.0,25.0
A Levaci,2025,T20I,0,3,2,2,0,0,0.0,0.0
A Limdawala,2024,T20I,103,123,7,8,8,0,14.71,83.74
A Limdawala,2025,T20I,357,369,19,19,32,13,18.79,96.75
A Limdawala,2026,T20I,19,40,3,3,0,0,6.33,47.5
A Lister,2021,T20I,16,25,4,4,2,0,4.0,64.0
A Lister,2022,T20I,162,128,8,10,24,1,20.25,126.56
A Lister,2023,ODI,60,82,2,2,6,0,30.0,73.17
A Lister,2023,T20I,136,85,8,9,14,4,17.0,160.0
A Lister,2024,ODI,20,28,2,2,1,0,10.0,71.43
A Lister,2024,T20I,162,143,7,8,15,4,23.14,113.29
A Lister,2025,ODI,133,141,3,5,20,1,44.33,94.33
A Lister,2025,T20I,87,98,8,9,13,1,10.88,88.78
A Lister,2026,T20I,190,164,11,13,25,2,17.27,115.85
A Littlejohns,2024,T20I,13,15,3,3,2,0,4.33,86.67
A Lumbe,2025,T20I,27,45,3,5,1,0,9.0,60.0
A Lumbe,2026,T20I,74,163,5,6,9,0,14.8,45.4
A Lupascu,2025,T20I,2,9,1,1,0,0,2.0,22.22
A Lyth,2015,Test,265,529,12,7,40,1,22.08,50.09
A Lyth,2020,PSL,59,36,2,2,4,4,29.5,163.89
A Magdalenic,2023,T20I,9,35,6,5,1,0,1.5,25.71
A Magdalenic,2024,T20I,7,19,3,3,0,0,2.33,36.84
A Magdalenic,2025,T20I,20,36,4,6,2,0,5.0,55.56
A Maheshwari,2022,T20I,3,9,2,2,0,0,1.5,33.33
A Maheshwari,2023,T20I,6,16,2,2,0,0,3.0,37.5
A Maheshwari,2024,T20I,31,40,5,5,3,2,6.2,77.5
A Makri,2023,T20I,12,20,4,4,2,0,3.0,60.0
A Makri,2024,T20I,67,103,6,8,6,0,11.17,65.05
A Makri,2025,T20I,174,234,6,8,18,0,29.0,74.36
A Makri,2026,T20I,98,165,10,9,6,0,9.8,59.39
A Manepalli,2021,T20I,24,23,1,2,1,1,24.0,104.35
A Manepalli,2024,T20I,9,9,1,1,1,0,9.0,100.0
A Manepalli,2025,T20I,153,140,7,7,16,2,21.86,109.29
A Manohar,2022,IPL,108,75,6,7,14,3,18.0,144.0
A Manohar,2023,IPL,114,83,6,6,6,7,19.0,137.35
A Manohar,2024,IPL,9,16,2,2,1,0,4.5,56.25
A Manohar,2025,IPL,116,109,7,5,4,8,16.57,106.42
A Manousis,2021,T20I,28,21,2,3,4,1,14.0,133.33
A Manousis,2022,T20I,11,11,3,3,1,1,3.67,100.0
A Mansale,2019,T20I,92,93,9,9,9,1,10.22,98.92
A Mansale,2022,T20I,136,113,2,4,4,7,68.0,120.35
A Mansale,2023,T20I,86,94,6,6,5,1,14.33,91.49
A Mansale,2024,T20I,258,189,6,7,19,11,43.0,136.51
A Mansale,2026,T20I,109,107,6,6,7,5,18.17,101.87
A Mare,2021,T20I,18,27,2,3,2,0,9.0,66.67
A Mare,2022,T20I,55,88,6,10,2,0,9.17,62.5
A Mare,2023,T20I,32,41,1,3,4,0,32.0,78.05
A Mare,2024,T20I,79,107,4,5,6,1,19.75,73.83
A Mare,2025,T20I,8,14,2,2,0,0,4.0,57.14
A Maregwede,2003,ODI,0,5,1,1,0,0,0.0,0.0
A Maregwede,2004,ODI,79,114,5,5,8,1,15.8,69.3
A Maregwede,2005,ODI,29,60,2,2,2,0,14.5,48.33
A Martel,2022,T20I,23,12,0,1,3,1,23.0,191.67
A Martel,2023,T20I,14,18,2,3,1,0,7.0,77.78
A Martel,2024,T20I,37,32,3,3,5,2,12.33,115.62
A Martel,2025,T20I,23,30,3,5,2,0,7.67,76.67
A Martel,2026,T20I,9,7,2,2,2,0,4.5,128.57
A Martin,2011,ODI,10,29,1,5,0,0,10.0,34.48
A Mazvishaya,2021,ODI,15,40,2,3,0,0,7.5,37.5
A Mazvishaya,2021,T20I,1,2,0,2,0,0,1.0,50.0
A Mazvishaya,2023,ODI,4,19,0,2,0,0,4.0,21.05
A Mazvishaya,2023,T20I,4,6,1,1,0,0,4.0,66.67
A Mazvishaya,2024,ODI,35,56,1,2,5,0,35.0,62.5
A Mazvishaya,2024,T20I,13,20,0,2,0,0,13.0,65.0
A Mazvishaya,2025,ODI,7,8,0,1,0,0,7.0,87.5
A Mazvishaya,2026,ODI,13,21,2,2,2,0,6.5,61.9
A Mazvishaya,2026,T20I,27,49,1,3,2,0,27.0,55.1
A McAuley,2020,T20I,43,53,1,1,3,0,43.0,81.13
A McAuley,2021,T20I,119,111,4,4,10,1,29.75,107.21
A McAuley,2022,T20I,61,74,4,4,3,1,15.25,82.43
A McAuley,2023,T20I,59,66,4,4,7,0,14.75,89.39
A McAuley,2024,T20I,22,30,5,5,3,0,4.4,73.33
A McAuley,2026,T20I,54,50,2,2,7,0,27.0,108.0
A McGrath,2003,ODI,132,274,6,8,8,0,22.0,48.18
A McGrath,2003,Test,34,69,1,1,5,0,34.0,49.28
A McGrath,2004,ODI,23,62,3,3,2,0,7.67,37.1
A McKnight,2025,T20I,67,74,2,2,6,2,33.5,90.54
A Mehmood,2024,T20I,14,4,0,1,1,1,14.0,350.0
A Mene-Ejegi,2022,T20I,106,66,8,9,10,6,13.25,160.61
A Mene-Ejegi,2023,T20I,1,3,1,1,0,0,1.0,33.33
A Merritt,2022,T20I,11,10,1,1,2,0,11.0,110.0
A Merritt,2023,T20I,107,100,3,6,12,0,35.67,107.0
A Merritt,2024,T20I,119,111,4,6,10,1,29.75,107.21
A Merritt,2025,T20I,163,127,7,6,19,3,23.29,128.35
A Merritt,2026,T20I,102,75,2,2,14,1,51.0,136.0
A Mesarovic,2024,T20I,117,101,3,4,16,1,39.0,115.84
A Mesarovic,2025,T20I,80,69,1,3,12,0,80.0,115.94
A Meyenborg,2022,T20I,4,10,0,2,0,0,4.0,40.0
A Meyenborg,2024,T20I,5,15,1,1,0,0,5.0,33.33
A Meyenborg,2025,T20I,0,13,0,2,0,0,0.0,0.0
A Meyenborg,2026,T20I,4,11,2,3,0,0,2.0,36.36
A Mhatre,2025,IPL,480,254,14,7,62,22,34.29,188.98
A Mhatre,2026,IPL,402,226,10,6,40,24,40.2,177.88
A Minny,2007,ODI,6,19,1,1,1,0,6.0,31.58
A Minny,2008,ODI,100,104,0,2,10,1,100.0,96.15
A Mishra,2008,IPL,37,42,4,3,3,0,9.25,88.1
A Mishra,2008,Test,42,58,4,3,4,1,10.5,72.41
A Mishra,2009,IPL,52,40,4,5,4,4,13.0,130.0
A Mishra,2009,Test,31,56,1,1,5,0,31.0,55.36
A Mishra,2010,IPL,39,51,4,7,1,0,9.75,76.47
A Mishra,2010,ODI,0,3,1,1,0,0,0.0,0.0
A Mishra,2010,Test,132,227,6,4,16,0,22.0,58.15
A Mishra,2011,IPL,136,98,12,9,18,2,11.33,138.78
A Mishra,2011,ODI,5,15,1,2,0,0,5.0,33.33
A Mishra,2011,Test,187,332,6,3,25,1,31.17,56.33
A Mishra,2012,IPL,24,35,6,5,1,0,4.0,68.57
A Mishra,2013,IPL,89,96,3,6,9,0,29.67,92.71
A Mishra,2013,ODI,9,7,1,1,1,0,9.0,128.57
A Mishra,2014,IPL,4,7,1,2,0,0,4.0,57.14
A Mishra,2014,ODI,10,30,2,3,1,0,5.0,33.33
A Mishra,2015,IPL,8,12,2,4,0,0,4.0,66.67
A Mishra,2015,ODI,4,7,1,1,1,0,4.0,57.14
A Mishra,2015,Test,182,318,10,5,22,0,18.2,57.23
A Mishra,2016,IPL,4,14,2,2,0,0,2.0,28.57
A Mishra,2016,ODI,15,20,1,2,1,0,15.0,75.0
A Mishra,2016,Test,74,112,3,3,7,1,24.67,66.07
A Mishra,2017,IPL,49,52,1,6,2,2,49.0,94.23
A Mishra,2018,IPL,1,2,0,1,0,0,1.0,50.0
A Mishra,2019,IPL,42,48,4,4,4,0,10.5,87.5
A Mishra,2023,IPL,19,30,1,1,2,0,19.0,63.33
A Mithun,2010,IPL,5,4,1,1,1,0,5.0,125.0
A Mithun,2010,ODI,28,39,2,2,0,2,14.0,71.79
A Mithun,2010,Test,120,243,4,3,16,0,30.0,49.38
A Mithun,2011,IPL,54,40,6,4,6,2,9.0,135.0
A Mithun,2011,ODI,23,16,1,1,2,2,23.0,143.75
A Mithun,2011,Test,0,6,1,1,0,0,0.0,0.0
A Mithun,2013,IPL,2,2,1,1,0,0,2.0,100.0
A Modi,2022,T20I,48,76,4,5,1,0,12.0,63.16
A Mohamed,2022,T20I,29,25,1,2,5,0,29.0,116.0
A Mohamed,2023,T20I,56,72,6,7,3,0,9.33,77.78
A Mohamed,2024,T20I,5,14,2,2,0,0,2.5,35.71
A Mohammed,2009,ODI,9,19,0,1,1,0,9.0,47.37
A Mohammed,2009,T20I,2,8,1,1,0,0,2.0,25.0
A Mohammed,2010,T20I,4,7,0,1,0,0,4.0,57.14
A Mohammed,2012,T20I,14,20,3,5,1,0,4.67,70.0
A Mohammed,2013,ODI,62,121,1,5,6,0,62.0,51.24
A Mohammed,2014,ODI,13,32,3,4,3,0,4.33,40.62
A Mohammed,2014,T20I,19,20,1,3,1,0,19.0,95.0
A Mohammed,2016,ODI,8,32,3,3,0,0,2.67,25.0
A Mohammed,2016,T20I,5,7,0,1,0,0,5.0,71.43
A Mohammed,2017,ODI,50,108,3,6,8,0,16.67,46.3
A Mohammed,2018,ODI,27,52,1,2,2,0,27.0,51.92
A Mohammed,2018,T20I,5,12,1,2,0,0,5.0,41.67
A Mohammed,2019,ODI,9,37,3,4,0,0,3.0,24.32
A Mohammed,2019,T20I,9,20,1,4,0,0,9.0,45.0
A Mohammed,2020,T20I,5,3,1,1,1,0,5.0,166.67
A Mohammed,2021,ODI,40,116,6,7,1,0,6.67,34.48
A Mohammed,2021,T20I,1,3,0,1,0,0,1.0,33.33
A Mohammed,2022,ODI,14,44,4,4,2,0,3.5,31.82
A Mokgotlhe,2019,T20I,14,32,2,2,0,0,7.0,43.75
A Mokgotlhe,2021,T20I,106,79,4,5,9,4,26.5,134.18
A Mokgotlhe,2023,T20I,41,69,8,8,6,0,5.12,59.42
A Mokgotlhe,2024,T20I,70,79,7,9,8,0,10.0,88.61
A Mokgotlhe,2025,T20I,131,115,4,9,17,2,32.75,113.91
A Mokgotlhe,2026,T20I,57,47,4,6,6,0,14.25,121.28
A Mongar,2023,T20I,4,6,1,1,0,0,4.0,66.67
A Mongar,2025,T20I,3,6,0,1,0,0,3.0,50.0
A Mongar,2026,T20I,8,20,2,2,0,0,4.0,40.0
A Morris,2019,T20I,5,17,2,4,0,0,2.5,29.41
A Morris,2023,T20I,0,7,1,3,0,0,0.0,0.0
A Morris,2024,T20I,9,8,1,3,0,0,9.0,112.5
A Morris,2025,T20I,16,35,0,2,2,0,16.0,45.71
A Mossop,2025,T20I,29,53,1,4,2,0,29.0,54.72
A Motorwala,2024,T20I,0,1,1,1,0,0,0.0,0.0
A Motorwala,2025,T20I,2,7,2,2,0,0,1.0,28.57
A Mucyodusenge,2025,T20I,11,24,3,3,1,0,3.67,45.83
A Mukund,2008,IPL,0,1,1,1,0,0,0.0,0.0
A Mukund,2011,Test,211,518,10,5,21,0,21.1,40.73
A Mukund,2013,IPL,19,21,1,1,1,0,19.0,90.48
A Mukund,2017,Test,109,182,4,2,11,1,27.25,59.89
A Mundra,2024,T20I,153,93,4,4,15,10,38.25,164.52
A Mundra,2025,T20I,112,94,8,8,14,3,14.0,119.15
A Mundra,2026,T20I,469,279,16,17,52,22,29.31,168.1
A Munisar,2023,T20I,2,2,0,1,0,0,2.0,100.0
A Munisar,2024,ODI,4,13,1,1,1,0,4.0,30.77
A Munisar,2024,T20I,1,1,0,1,0,0,1.0,100.0
A Munisar,2025,ODI,0,11,1,1,0,0,0.0,0.0
A Munisar,2026,ODI,2,25,2,2,0,0,1.0,8.0
A Musaev,2026,T20I,17,24,2,4,1,1,8.5,70.83
A Mustafa,2024,T20I,30,27,2,5,1,0,15.0,111.11
A Mutreja,2022,T20I,129,91,4,5,7,8,32.25,141.76
A Mutreja,2024,T20I,12,15,3,3,2,0,4.0,80.0
A Nagarajan,2024,T20I,7,6,1,1,1,0,7.0,116.67
A Nagarajan,2025,T20I,62,71,4,4,7,1,15.5,87.32
A Nanda,2021,T20I,21,19,0,1,0,1,21.0,110.53
A Nanda,2022,T20I,18,12,1,3,1,1,18.0,150.0
A Nanda,2023,T20I,3,13,3,5,0,0,1.0,23.08
A Nanda,2024,T20I,8,13,1,2,1,0,8.0,61.54
A Nanda,2025,T20I,12,7,1,1,1,1,12.0,171.43
A Nao,2017,ODI,10,10,0,3,0,0,10.0,100.0
A Nao,2017,T20I,7,4,0,1,1,0,7.0,175.0
A Nao,2018,ODI,4,6,0,3,0,0,4.0,66.67
A Nao,2019,ODI,5,3,0,1,1,0,5.0,166.67
A Nao,2022,ODI,33,44,6,7,3,1,5.5,75.0
A Nao,2022,T20I,0,1,1,1,0,0,0.0,0.0
A Nao,2023,ODI,2,5,1,1,0,0,2.0,40.0
A Nao,2023,T20I,11,16,0,1,1,0,11.0,68.75
A Nao,2024,T20I,38,23,2,3,1,3,19.0,165.22
A Nao,2025,T20I,11,11,1,2,2,0,11.0,100.0
A Nao,2026,T20I,38,38,0,3,5,0,38.0,100.0
A Nathwani,2022,T20I,9,14,1,3,0,0,9.0,64.29
A Nathwani,2023,T20I,16,23,1,4,1,0,16.0,69.57
A Natubhai Ahir,2021,T20I,20,28,2,2,1,1,10.0,71.43
A Natubhai Ahir,2023,T20I,124,106,8,8,8,7,15.5,116.98
A Natubhai Ahir,2024,T20I,96,126,8,8,8,2,12.0,76.19
A Natubhai Ahir,2025,T20I,17,13,2,2,0,2,8.5,130.77
A Natubhai Ahir,2026,T20I,66,62,2,3,2,5,33.0,106.45
A Ndiraya,2019,T20I,18,14,0,2,3,0,18.0,128.57
A Ndiraya,2021,ODI,122,191,7,6,10,0,17.43,63.87
A Ndiraya,2021,T20I,38,61,4,4,2,0,9.5,62.3
A Ndiraya,2023,ODI,13,34,2,2,1,0,6.5,38.24
A Ndiraya,2023,T20I,76,76,6,7,7,0,12.67,100.0
A Ndiraya,2024,ODI,293,379,6,8,29,0,48.83,77.31
A Ndiraya,2024,T20I,4,9,2,2,0,0,2.0,44.44
A Ndlovu,2019,T20I,2,4,1,1,0,0,2.0,50.0
A Ndlovu,2020,Test,9,40,4,2,2,0,2.25,22.5
A Ndlovu,2023,T20I,3,5,1,1,0,0,3.0,60.0
A Ndlovu,2024,T20I,5,4,0,1,1,0,5.0,125.0
A Nehra,2003,ODI,10,20,1,3,2,0,10.0,50.0
A Nehra,2003,Test,0,2,1,1,0,0,0.0,0.0
A Nehra,2004,ODI,24,16,3,6,3,1,8.0,150.0
A Nehra,2004,Test,1,9,0,1,0,0,1.0,11.11
A Nehra,2005,ODI,2,13,3,3,0,0,0.67,15.38
A Nehra,2008,IPL,3,13,0,3,0,0,3.0,23.08
A Nehra,2009,IPL,2,2,0,1,0,0,2.0,100.0
A Nehra,2009,ODI,15,31,4,6,1,0,3.75,48.39
A Nehra,2009,T20I,22,13,1,1,1,2,22.0,169.23
A Nehra,2010,IPL,23,20,1,2,2,1,23.0,115.0
A Nehra,2010,ODI,30,66,5,8,2,1,6.0,45.45
A Nehra,2010,T20I,0,3,2,2,0,0,0.0,0.0
A Nehra,2011,ODI,9,25,4,5,1,0,2.25,36.0
A Nehra,2012,IPL,13,16,2,2,1,0,6.5,81.25
A Nehra,2013,IPL,1,8,4,4,0,0,0.25,12.5
A Nehra,2015,IPL,1,7,2,4,0,0,0.5,14.29
A Nehra,2016,IPL,1,1,0,1,0,0,1.0,100.0
A Nehra,2016,T20I,6,23,2,2,0,0,3.0,26.09
A Neill,2019,ODI,0,3,0,1,0,0,0.0,0.0
A Neill,2022,ODI,22,36,1,4,1,0,22.0,61.11
A Neill,2023,ODI,7,2,1,1,1,0,7.0,350.0
A Nel,2003,ODI,1,11,1,1,0,0,1.0,9.09
A Nel,2003,Test,0,12,3,2,0,0,0.0,0.0
A Nel,2004,Test,0,5,1,1,0,0,0.0,0.0
A Nel,2005,ODI,7,7,0,3,1,0,7.0,100.0
A Nel,2005,T20I,0,2,0,1,0,0,0.0,0.0
A Nel,2005,Test,20,32,2,2,3,0,10.0,62.5
A Nel,2006,ODI,34,30,2,6,4,1,17.0,113.33
A Nel,2006,Test,110,248,12,8,15,2,9.17,44.35
A Nel,2007,ODI,58,84,3,7,6,2,19.33,69.05
A Nel,2007,Test,158,262,8,6,18,3,19.75,60.31
A Nel,2008,ODI,23,24,3,2,3,0,7.67,95.83
A Nel,2008,Test,12,41,3,3,1,0,4.0,29.27
A Nimaga,2024,T20I,11,13,2,3,1,0,5.5,84.62
A Nookala,2020,T20I,5,48,3,5,0,0,1.67,10.42
A Nookala,2025,T20I,1,8,2,3,0,0,0.5,12.5
A Nortje,2019,ODI,8,18,1,1,0,0,8.0,44.44
A Nortje,2019,Test,52,194,3,3,7,0,17.33,26.8
A Nortje,2020,IPL,7,6,1,3,0,0,7.0,116.67
A Nortje,2020,ODI,1,1,0,1,0,0,1.0,100.0
A Nortje,2020,T20I,2,6,1,1,0,0,2.0,33.33
A Nortje,2020,Test,37,201,8,4,5,0,4.62,18.41
A Nortje,2021,ODI,10,8,1,1,1,0,10.0,125.0
A Nortje,2021,T20I,6,14,1,4,0,0,6.0,42.86
A Nortje,2021,Test,26,86,7,5,3,0,3.71,30.23
A Nortje,2022,IPL,1,6,0,1,0,0,1.0,16.67
A Nortje,2022,ODI,6,13,2,2,0,0,3.0,46.15
A Nortje,2022,T20I,8,13,4,5,1,0,2.0,61.54
A Nortje,2022,Test,54,119,5,5,8,0,10.8,45.38
A Nortje,2023,IPL,37,29,2,7,6,0,18.5,127.59
A Nortje,2023,ODI,15,19,2,2,2,0,7.5,78.95
A Nortje,2023,T20I,0,1,0,1,0,0,0.0,0.0
A Nortje,2023,Test,18,18,2,1,4,0,9.0,100.0
A Nortje,2024,IPL,4,8,2,2,0,0,2.0,50.0
A Nortje,2024,T20I,1,1,0,1,0,0,1.0,100.0
A Nortje,2025,T20I,13,15,2,2,0,1,6.5,86.67
A Nortje,2026,IPL,0,2,2,1,0,0,0.0,0.0
A Nyirenda,2023,T20I,1,4,1,1,0,0,1.0,25.0
A Obulor,2019,T20I,1,1,0,1,0,0,1.0,100.0
A Obulor,2021,T20I,32,60,7,7,2,0,4.57,53.33
A Obulor,2022,T20I,12,19,1,2,2,0,12.0,63.16
A Orfila,2019,T20I,0,2,1,1,0,0,0.0,0.0
A Orfila,2021,T20I,2,7,1,1,0,0,2.0,28.57
A Osei,2022,T20I,8,19,1,1,1,0,8.0,42.11
A Osei,2023,T20I,23,55,4,3,0,1,5.75,41.82
A Osei,2024,T20I,35,49,5,5,3,0,7.0,71.43
A Ostergaard,2024,T20I,28,52,2,3,3,0,14.0,53.85
A Ostergaard,2025,T20I,31,51,1,4,5,0,31.0,60.78
A Ostergaard,2026,T20I,186,195,11,8,20,3,16.91,95.38
A Otwani,2019,T20I,89,78,5,4,13,1,17.8,114.1
A Otwani,2021,T20I,45,57,5,5,4,0,9.0,78.95
A Otwani,2022,T20I,16,14,3,3,2,1,5.33,114.29
