bowler,format,matches,balls,runs_given,wickets,dot_balls,wides,noballs,overs,economy,average,dot_pct,strike_rate,five_wkts,four_wkts,best_wkts,best_bowling
Arshdeep Singh,T20I,80,1728,2447.0,132,759,101,17,288.0,8.5,18.54,43.92,13.09,2.0,1.0,5.0,5/36.0
CH Morris,IPL,81,2021,2748.0,131,813,83,7,336.8,8.16,20.98,40.23,15.43,3.0,8.0,10.0,10/44.0
Shadab Khan,T20I,110,2312,2890.0,131,821,43,1,385.3,7.5,22.06,35.51,17.65,0.0,6.0,4.0,4/7.0
AS Joseph,Test,41,6901,4221.0,131,4896,37,57,1150.2,3.67,32.22,70.95,52.68,11.0,6.0,8.0,8/110.0
A Flintoff,Test,39,8391,4155.0,131,6261,17,214,1398.5,2.97,31.72,74.62,64.05,8.0,11.0,8.0,8/107.0
H Ishimwe,T20I,81,1587,1211.0,130,897,62,4,264.5,4.58,9.32,56.52,12.21,2.0,3.0,5.0,5/8.0
A Gardner,ODI,86,3740,2672.0,129,2179,71,1,623.3,4.29,20.71,58.26,28.99,1.0,5.0,5.0,5/30.0
Nahida Akter,T20I,97,2003,1999.0,129,912,26,1,333.8,5.99,15.5,45.53,15.53,2.0,1.0,5.0,5/8.0
Danish Kaneria,Test,32,9766,5105.0,129,6933,3,36,1627.7,3.14,39.57,70.99,75.71,14.0,7.0,7.0,7/111.0
Rubel Hossain,ODI,93,4304,4071.0,128,2215,84,23,717.3,5.68,31.8,51.46,33.62,2.0,7.0,6.0,6/26.0
Shaheen Shah Afridi,Test,34,6738,3545.0,128,5120,13,54,1123.0,3.16,27.7,75.99,52.64,12.0,5.0,10.0,10/92.0
M Morkel,IPL,70,2205,2752.0,127,988,79,18,367.5,7.49,21.67,44.81,17.36,6.0,4.0,8.0,8/36.0
ST Finn,Test,36,6436,3800.0,127,4772,20,24,1072.7,3.54,29.92,74.15,50.68,10.0,4.0,9.0,9/187.0
KK Ahmed,IPL,76,2239,3313.0,127,964,100,10,373.2,8.88,26.09,43.05,17.63,7.0,1.0,6.0,6/42.0
JJ Bumrah,T20I,90,1989,2185.0,127,950,45,11,331.5,6.59,17.2,47.76,15.66,0.0,2.0,4.0,4/14.0
Ali Dawood,T20I,74,1602,1631.0,127,795,58,10,267.0,6.11,12.84,49.63,12.61,5.0,2.0,7.0,7/17.0
C Aweko,T20I,83,1880,1321.0,127,1107,44,2,313.3,4.22,10.4,58.88,14.8,1.0,5.0,5.0,5/5.0
AC Kerr,ODI,87,4438,3472.0,127,2337,76,2,739.7,4.69,27.34,52.66,34.94,2.0,6.0,7.0,7/31.0
Shahid Afridi,T20I,110,2359,2724.0,126,884,51,4,393.2,6.93,21.62,37.47,18.72,0.0,5.0,4.0,4/9.0
I Sharma,ODI,77,3742,3536.0,125,2036,92,33,623.7,5.67,28.29,54.41,29.94,2.0,7.0,5.0,5/53.0
Imad Wasim,PSL,107,2743,3275.0,124,1065,35,0,457.2,7.16,26.41,38.83,22.12,3.0,7.0,6.0,6/23.0
YS Chahal,ODI,68,3688,3247.0,124,1804,53,9,614.7,5.28,26.19,48.92,29.74,2.0,5.0,5.0,5/22.0
Virandeep Singh,T20I,91,1707,1540.0,124,807,42,0,284.5,5.41,12.42,47.28,13.77,1.0,4.0,5.0,5/26.0
JE Taylor,ODI,78,3820,3351.0,124,2179,127,17,636.7,5.26,27.02,57.04,30.81,2.0,3.0,6.0,6/33.0
SL Malinga,T20I,83,1825,2237.0,124,716,85,14,304.2,7.35,18.04,39.23,14.72,2.0,2.0,5.0,5/5.0
RP Meredith,BBL,90,1960,2703.0,123,795,98,14,326.7,8.27,21.98,40.56,15.93,1.0,2.0,5.0,5/21.0
Vaishnave Mahesh,T20I,90,1652,1307.0,123,933,58,2,275.3,4.75,10.63,56.48,13.43,0.0,4.0,4.0,4/8.0
CJ Jordan,T20I,93,1950,2829.0,123,684,84,9,325.0,8.7,23.0,35.08,15.85,1.0,5.0,5.0,5/21.0
JO Holder,CPL,110,2284,2969.0,123,1009,98,11,380.7,7.8,24.14,44.18,18.57,0.0,3.0,4.0,4/14.0
Mehedi Hasan Miraz,ODI,103,5099,4068.0,122,2623,34,3,849.8,4.79,33.34,51.44,41.8,2.0,3.0,5.0,5/25.0
MA Wood,Test,38,6626,3665.0,122,4866,26,16,1104.3,3.32,30.04,73.44,54.31,9.0,7.0,9.0,9/99.0
MJ Hoggard,Test,33,6760,3624.0,122,5081,15,95,1126.7,3.22,29.7,75.16,55.41,14.0,3.0,8.0,8/92.0
D Bishoo,Test,35,8095,4350.0,122,5576,2,28,1349.2,3.22,35.66,68.88,66.35,9.0,6.0,10.0,10/174.0
JE Taylor,Test,40,6813,3914.0,122,5024,20,68,1135.5,3.45,32.08,73.74,55.84,12.0,4.0,9.0,9/95.0
Mohammad Amir,Test,36,7669,3627.0,121,5935,30,50,1278.2,2.84,29.98,77.39,63.38,10.0,8.0,7.0,7/64.0
AC Kerr,T20I,101,2227,2280.0,121,875,44,2,371.2,6.14,18.84,39.29,18.4,1.0,2.0,5.0,5/20.0
JO Holder,T20I,91,1995,2892.0,121,710,102,6,332.5,8.7,23.9,35.59,16.49,1.0,5.0,5.0,5/27.0
RP Yadav,T20I,87,1809,2004.0,121,748,30,12,301.5,6.65,16.56,41.35,14.95,1.0,3.0,5.0,5/28.0
WPUJC Vaas,ODI,95,4809,3289.0,120,3156,51,54,801.5,4.1,27.41,65.63,40.08,1.0,3.0,5.0,5/38.0
SM Pollock,ODI,94,5013,2840.0,120,3410,48,47,835.5,3.4,23.67,68.02,41.78,1.0,1.0,5.0,5/23.0
TT Bresnan,ODI,83,4182,3779.0,120,2227,118,9,697.0,5.42,31.49,53.25,34.85,1.0,4.0,5.0,5/48.0
Karan KC,T20I,87,1699,2197.0,120,799,47,6,283.2,7.76,18.31,47.03,14.16,1.0,6.0,5.0,5/21.0
L Balaji,IPL,73,2104,2802.0,119,798,81,6,350.7,7.99,23.55,37.93,17.68,5.0,7.0,8.0,8/34.0
MM Ali,ODI,126,5891,5210.0,119,2657,44,5,981.8,5.31,43.78,45.1,49.5,1.0,3.0,5.0,5/45.0
HH Pandya,T20I,123,2205,3057.0,119,859,111,4,367.5,8.32,25.69,38.96,18.53,0.0,3.0,4.0,4/16.0
S Laomi,T20I,94,1911,1360.0,119,1054,34,5,318.5,4.27,11.43,55.15,16.06,1.0,4.0,5.0,5/11.0
PJ Cummins,IPL,80,2342,3448.0,119,890,91,6,390.3,8.83,28.97,38.0,19.68,5.0,6.0,6.0,6/36.0
JA Richardson,BBL,80,1794,2341.0,119,797,67,11,299.0,7.83,19.67,44.43,15.08,0.0,8.0,4.0,4/6.0
CJ Boyce,BBL,103,2200,2763.0,118,641,20,1,366.7,7.54,23.42,29.14,18.64,1.0,1.0,6.0,6/21.0
B Laughlin,BBL,90,1894,2562.0,118,661,59,9,315.7,8.12,21.71,34.9,16.05,0.0,3.0,4.0,4/16.0
Nashra Sandhu,ODI,78,4091,3047.0,118,2312,45,5,681.8,4.47,25.82,56.51,34.67,2.0,2.0,6.0,6/25.0
CRD Fernando,ODI,85,4034,3442.0,118,2292,113,124,672.3,5.12,29.17,56.82,34.19,1.0,2.0,6.0,6/26.0
MF Maharoof,ODI,86,3821,3056.0,118,2253,90,38,636.8,4.8,25.9,58.96,32.38,3.0,3.0,6.0,6/14.0
NGRP Jayasuriya,Test,21,6739,3654.0,118,4676,4,8,1123.2,3.25,30.97,69.39,57.11,12.0,2.0,12.0,12/177.0
SR Watson,IPL,105,2308,2974.0,118,961,105,15,384.7,7.73,25.2,41.64,19.56,2.0,3.0,6.0,6/34.0
UT Yadav,ODI,73,3563,3565.0,116,1938,138,4,593.8,6.0,30.73,54.39,30.72,1.0,5.0,5.0,5/30.0
PP Ojha,Test,24,7647,3420.0,116,5822,0,14,1274.5,2.68,29.48,76.13,65.92,14.0,3.0,10.0,10/89.0
J Mbabazi,T20I,73,1459,1166.0,116,802,56,1,243.2,4.8,10.05,54.97,12.58,3.0,4.0,5.0,5/14.0
A Nehra,ODI,79,3638,3279.0,115,2023,107,20,606.3,5.41,28.51,55.61,31.63,2.0,5.0,6.0,6/23.0
R Bhatia,IPL,91,2160,2612.0,115,626,31,3,360.0,7.26,22.71,28.98,18.78,4.0,6.0,8.0,8/28.0
MG Neser,BBL,99,1981,2783.0,115,761,77,10,330.2,8.43,24.2,38.41,17.23,0.0,3.0,4.0,4/24.0
R Rampaul,ODI,76,3587,3040.0,115,2056,116,26,597.8,5.09,26.43,57.32,31.19,2.0,9.0,5.0,5/45.0
HK Matthews,ODI,80,3834,2788.0,115,2216,40,1,639.0,4.36,24.24,57.8,33.34,1.0,5.0,5.0,5/56.0
MRJ Watt,ODI,79,4148,2960.0,115,2400,62,2,691.3,4.28,25.74,57.86,36.07,1.0,3.0,5.0,5/33.0
RJ Harris,Test,27,5756,2658.0,114,4564,11,19,959.3,2.77,23.32,79.29,50.49,11.0,5.0,9.0,9/105.0
SN Netravalkar,ODI,69,3625,2429.0,114,2293,15,18,604.2,4.02,21.31,63.26,31.8,2.0,3.0,6.0,6/32.0
SE Bond,ODI,60,3317,2310.0,113,2177,104,35,552.8,4.18,20.44,65.63,29.35,2.0,4.0,6.0,6/22.0
ER Oza,T20I,87,1516,1250.0,113,802,38,4,252.7,4.95,11.06,52.9,13.42,0.0,2.0,4.0,4/3.0
MA Starc,IPL,56,1469,2216.0,113,604,72,8,244.8,9.05,19.61,41.12,13.0,6.0,4.0,8.0,8/78.0
Pavandeep Singh,T20I,86,1927,1916.0,113,1021,122,2,321.2,5.97,16.96,52.98,17.05,0.0,4.0,4.0,4/3.0
Junaid Khan,ODI,73,3488,3135.0,113,1965,90,13,581.3,5.39,27.74,56.34,30.87,0.0,4.0,4.0,4/15.0
CH Gayle,ODI,116,4415,3505.0,112,2077,102,14,735.8,4.76,31.29,47.04,39.42,1.0,3.0,5.0,5/44.0
FH Edwards,Test,37,6801,4211.0,112,4747,37,219,1133.5,3.72,37.6,69.8,60.72,9.0,3.0,8.0,8/116.0
ST Finn,ODI,67,3558,2996.0,111,2105,85,8,593.0,5.05,26.99,59.16,32.05,2.0,4.0,6.0,6/70.0
ASS Fletcher,T20I,103,2061,2140.0,111,825,50,6,343.5,6.23,19.28,40.03,18.57,1.0,2.0,6.0,6/13.0
RAS Lakmal,ODI,81,3753,3443.0,110,2100,106,10,625.5,5.5,31.3,55.96,34.12,0.0,4.0,4.0,4/12.0
KA Pollard,IPL,107,1953,2792.0,110,568,115,12,325.5,8.58,25.38,29.08,17.75,1.0,10.0,8.0,8/86.0
R Ngarava,T20I,82,1772,2125.0,110,861,76,18,295.3,7.2,19.32,48.59,16.11,0.0,2.0,4.0,4/9.0
MD Bimenyimana,T20I,70,1403,1027.0,110,805,44,1,233.8,4.39,9.34,57.38,12.75,3.0,3.0,5.0,5/2.0
N Boochatham,T20I,78,1573,1171.0,110,925,35,2,262.2,4.47,10.65,58.8,14.3,2.0,3.0,5.0,5/3.0
Mohammad Abbas,Test,29,6099,2556.0,110,4897,14,23,1016.5,2.51,23.24,80.29,55.45,10.0,1.0,10.0,10/95.0
Abdul Razzaq,ODI,112,4457,3599.0,110,2516,61,84,742.8,4.84,32.72,56.45,40.52,1.0,3.0,5.0,5/49.0
WD Parnell,ODI,69,3239,3010.0,110,1754,101,15,539.8,5.58,27.36,54.15,29.45,2.0,5.0,5.0,5/47.0
Taskin Ahmed,ODI,75,3673,3325.0,110,2061,104,11,612.2,5.43,30.23,56.11,33.39,2.0,5.0,5.0,5/26.0
J Goswami,ODI,66,3353,2108.0,109,2254,54,15,558.8,3.77,19.34,67.22,30.76,0.0,6.0,4.0,4/17.0
NT Ellis,BBL,80,1780,2440.0,109,594,74,14,296.7,8.22,22.39,33.37,16.33,0.0,3.0,4.0,4/26.0
Ravi Bishnoi,IPL,85,2156,3025.0,109,735,75,7,359.3,8.42,27.75,34.09,19.78,1.0,5.0,10.0,10/82.0
SO Ngoche,T20I,83,1705,1728.0,109,822,14,3,284.2,6.08,15.85,48.21,15.64,1.0,2.0,5.0,5/14.0
Hasan Ali,ODI,64,3184,3084.0,109,1638,70,18,530.7,5.81,28.29,51.44,29.21,5.0,4.0,5.0,5/31.0
L Ngidi,ODI,69,3249,3147.0,109,1771,98,7,541.5,5.81,28.87,54.51,29.81,2.0,4.0,6.0,6/57.0
GD McGrath,ODI,65,3238,2060.0,109,2171,44,25,539.7,3.82,18.9,67.05,29.71,1.0,1.0,7.0,7/9.0
SM Sharif,ODI,76,3484,2867.0,108,2026,79,21,580.7,4.94,26.55,58.15,32.26,2.0,1.0,5.0,5/25.0
IJR Zwilling,T20I,90,1914,1726.0,108,1085,74,0,319.0,5.41,15.98,56.69,17.72,0.0,2.0,4.0,4/12.0
AN Kelly,T20I,71,1362,1408.0,108,623,41,1,227.0,6.2,13.04,45.74,12.61,2.0,6.0,5.0,5/12.0
HH Pandya,IPL,116,2207,3478.0,108,755,118,16,367.8,9.46,32.2,34.21,20.44,1.0,3.0,5.0,5/32.0
MT Steketee,BBL,77,1619,2397.0,108,648,72,11,269.8,8.88,22.19,40.02,14.99,1.0,3.0,5.0,5/13.0
LMM Tahuhu,ODI,74,3355,2624.0,108,2063,146,14,559.2,4.69,24.3,61.49,31.06,1.0,4.0,5.0,5/35.0
Imran Tahir,IPL,59,1619,2053.0,108,569,27,1,269.8,7.61,19.01,35.15,14.99,3.0,7.0,8.0,8/24.0
CBRLS Kumara,Test,35,5829,3753.0,107,3978,53,13,971.5,3.86,35.07,68.24,54.48,11.0,5.0,7.0,7/88.0
GP Swann,ODI,73,3660,2801.0,107,1848,24,1,610.0,4.59,26.18,50.49,34.21,1.0,3.0,5.0,5/28.0
AD Russell,CPL,100,1729,2556.0,107,627,69,7,288.2,8.87,23.89,36.26,16.16,0.0,1.0,4.0,4/17.0
AB Agarkar,ODI,65,3289,2719.0,106,2004,122,26,548.2,4.96,25.65,60.93,31.03,3.0,2.0,6.0,6/41.0
Bilal Khan,T20I,68,1487,1692.0,106,719,37,9,247.8,6.83,15.96,48.35,14.03,0.0,5.0,4.0,4/15.0
JP Faulkner,ODI,65,3158,2922.0,106,1538,48,7,526.3,5.55,27.57,48.7,29.79,0.0,5.0,4.0,4/32.0
Aizaz Khan,T20I,86,1593,2075.0,106,630,103,10,265.5,7.82,19.58,39.55,15.03,1.0,2.0,5.0,5/25.0
Nauman Ali,Test,22,4947,2534.0,106,3530,5,40,824.5,3.07,23.91,71.36,46.67,9.0,4.0,11.0,11/147.0
DS Kulkarni,IPL,92,2220,3079.0,106,930,96,7,370.0,8.32,29.05,41.89,20.94,1.0,2.0,6.0,6/46.0
CJ McKay,ODI,58,2922,2346.0,105,1728,61,11,487.0,4.82,22.34,59.14,27.83,2.0,6.0,5.0,5/28.0
Haris Rauf,ODI,56,2723,2631.0,105,1438,94,1,453.8,5.8,25.06,52.81,25.93,1.0,5.0,5.0,5/25.0
H Ssenyondo,T20I,78,1621,1443.0,105,802,14,0,270.2,5.34,13.74,49.48,15.44,2.0,4.0,5.0,5/8.0
DJ Willey,ODI,71,3173,2903.0,105,1737,99,3,528.8,5.49,27.65,54.74,30.22,1.0,4.0,5.0,5/28.0
ST Jayasuriya,ODI,105,4003,3184.0,105,1871,62,0,667.2,4.77,30.32,46.74,38.12,1.0,4.0,5.0,5/16.0
PVD Chameera,T20I,78,1715,2286.0,104,696,75,16,285.8,8.0,21.98,40.58,16.49,1.0,4.0,5.0,5/23.0
Taskin Ahmed,T20I,79,1705,2210.0,104,777,50,11,284.2,7.78,21.25,45.57,16.39,0.0,4.0,4.0,4/16.0
JR Hazlewood,IPL,52,1668,2459.0,104,721,53,2,278.0,8.85,23.64,43.23,16.04,5.0,4.0,8.0,8/24.0
Shoaib Akhtar,ODI,69,3454,2839.0,104,2086,146,51,575.7,4.93,27.3,60.39,33.21,0.0,6.0,4.0,4/25.0
JNT Seales,Test,27,4504,2545.0,104,3326,19,18,750.7,3.39,24.47,73.85,43.31,8.0,4.0,9.0,9/106.0
P Utseya,ODI,115,6146,4773.0,104,3106,68,13,1024.3,4.66,45.89,50.54,59.1,1.0,1.0,5.0,5/36.0
PWH de Silva,ODI,62,2949,2526.0,103,1516,12,5,491.5,5.14,24.52,51.41,28.63,4.0,4.0,7.0,7/19.0
AB Dinda,IPL,75,1926,2587.0,103,825,74,20,321.0,8.06,25.12,42.83,18.7,1.0,4.0,8.0,8/32.0
SNJ O'Keefe,BBL,95,2004,2201.0,103,728,40,1,334.0,6.59,21.37,36.33,19.46,0.0,3.0,4.0,4/9.0
JO Holder,IPL,57,1532,2150.0,103,559,68,5,255.3,8.42,20.87,36.49,14.87,6.0,5.0,8.0,8/46.0
Junaid Siddique,T20I,66,1483,1940.0,103,630,99,5,247.2,7.85,18.83,42.48,14.4,2.0,4.0,5.0,5/29.0
AR Ramjani,T20I,56,1215,948.0,102,655,9,0,202.5,4.68,9.29,53.91,11.91,1.0,6.0,5.0,5/17.0
PL Harris,Test,36,8624,3830.0,102,6555,22,15,1437.3,2.66,37.55,76.01,84.55,8.0,3.0,9.0,9/161.0
Abdur Rehman,Test,22,6897,2910.0,102,5251,0,3,1149.5,2.53,28.53,76.13,67.62,12.0,4.0,8.0,8/92.0
Yuvraj Singh,ODI,126,4024,3444.0,102,1863,46,6,670.7,5.14,33.76,46.3,39.45,1.0,2.0,5.0,5/29.0
S Ismail,T20I,90,1900,1874.0,102,986,37,8,316.7,5.92,18.37,51.89,18.63,2.0,1.0,5.0,5/11.0
KH Brunt,T20I,81,1705,1640.0,102,913,66,8,284.2,5.77,16.08,53.55,16.72,1.0,1.0,5.0,5/14.0
JH Kallis,ODI,116,3880,3305.0,102,2022,74,9,646.7,5.11,32.4,52.11,38.04,0.0,1.0,4.0,4/40.0
DJ Hawoe,T20I,102,1779,2167.0,102,831,121,3,296.5,7.31,21.25,46.71,17.44,0.0,4.0,4.0,4/7.0
Karan KC,ODI,65,2866,2481.0,102,1719,81,0,477.7,5.19,24.32,59.98,28.1,3.0,7.0,5.0,5/32.0
LL Tsotsobe,ODI,59,2917,2314.0,102,1805,71,7,486.2,4.76,22.69,61.88,28.6,0.0,7.0,4.0,4/21.0
SK Trivedi,IPL,75,2059,2620.0,101,701,54,15,343.2,7.63,25.94,34.05,20.39,4.0,3.0,8.0,8/38.0
JL Jonassen,T20I,85,1688,1611.0,101,761,30,1,281.3,5.73,15.95,45.08,16.71,3.0,3.0,5.0,5/7.0
BW Hilfenhaus,Test,27,6153,2822.0,101,4830,20,74,1025.5,2.75,27.94,78.5,60.92,9.0,5.0,8.0,8/96.0
Sikandar Raza,T20I,102,1902,2185.0,101,663,43,7,317.0,6.89,21.63,34.86,18.83,1.0,2.0,5.0,5/18.0
BM Scholtz,ODI,63,3373,1886.0,101,2245,13,1,562.2,3.35,18.67,66.56,33.4,2.0,4.0,5.0,5/22.0
F Banunaek,T20I,101,1844,2123.0,101,833,71,8,307.3,6.91,21.02,45.17,18.26,0.0,2.0,4.0,4/10.0
Rashid Khan,BBL,68,1599,1716.0,101,636,23,1,266.5,6.44,16.99,39.77,15.83,1.0,1.0,7.0,7/17.0
AR Patel,T20I,86,1643,2060.0,101,659,25,1,273.8,7.52,20.4,40.11,16.27,0.0,1.0,4.0,4/23.0
Naved-ul-Hasan,ODI,60,2916,2600.0,100,1663,73,74,486.0,5.35,26.0,57.03,29.16,0.0,10.0,4.0,4/25.0
Abbas Afridi,PSL,48,1345,2226.0,100,446,59,13,224.2,9.93,22.26,33.16,13.45,4.0,7.0,8.0,8/50.0
Bilal Khan,ODI,47,2430,2036.0,100,1435,85,10,405.0,5.03,20.36,59.05,24.3,4.0,4.0,5.0,5/31.0
M Kapp,T20I,93,1896,1763.0,100,1011,72,11,316.0,5.58,17.63,53.32,18.96,0.0,3.0,4.0,4/5.0
DM Nakrani,T20I,70,1422,1340.0,100,710,29,5,237.0,5.65,13.4,49.93,14.22,2.0,4.0,6.0,6/6.0
DT Christian,BBL,111,1791,2450.0,100,587,65,7,298.5,8.21,24.5,32.77,17.91,3.0,1.0,6.0,6/26.0
YS Chahal,T20I,79,1769,2409.0,100,602,51,5,294.8,8.17,24.09,34.03,17.69,1.0,0.0,6.0,6/25.0
JH Kallis,IPL,89,2360,3044.0,99,879,69,12,393.3,7.74,30.75,37.25,23.84,1.0,7.0,6.0,6/34.0
TL Chatara,ODI,70,3453,3092.0,99,1958,142,20,575.5,5.37,31.23,56.7,34.88,0.0,2.0,4.0,4/30.0
SP Narine,ODI,64,3487,2380.0,99,2098,67,7,581.2,4.1,24.04,60.17,35.22,3.0,3.0,6.0,6/24.0
Sompal Kami,ODI,66,2964,2675.0,98,1733,76,9,494.0,5.41,27.3,58.47,30.24,1.0,3.0,5.0,5/32.0
PD Collingwood,ODI,120,4240,3425.0,98,2076,53,6,706.7,4.85,34.95,48.96,43.27,0.0,1.0,4.0,4/14.0
K Santokie,CPL,55,1266,1619.0,98,513,57,1,211.0,7.67,16.52,40.52,12.92,1.0,2.0,5.0,5/19.0
RR Emrit,CPL,79,1631,2078.0,98,634,72,7,271.8,7.64,21.2,38.87,16.64,1.0,1.0,5.0,5/26.0
RD Chahar,IPL,79,2141,2730.0,98,770,40,1,356.8,7.65,27.86,35.96,21.85,4.0,2.0,8.0,8/54.0
KH Brunt,ODI,70,3453,2184.0,98,2310,117,4,575.5,3.79,22.29,66.9,35.23,2.0,5.0,5.0,5/24.0
LH Ferguson,ODI,62,3221,3068.0,98,1765,137,18,536.8,5.71,31.31,54.8,32.87,1.0,2.0,5.0,5/43.0
AJ Hosein,T20I,94,2004,2479.0,97,803,33,10,334.0,7.42,25.56,40.07,20.66,1.0,2.0,5.0,5/11.0
L Delany,T20I,90,1503,1545.0,97,623,66,4,250.5,6.17,15.93,41.45,15.49,0.0,3.0,4.0,4/9.0
Z Bimenyimana,T20I,86,1633,1888.0,97,839,78,8,272.2,6.94,19.46,51.38,16.84,0.0,1.0,4.0,4/17.0
TM Dilshan,ODI,180,5073,4161.0,97,2297,68,0,845.5,4.92,42.9,45.28,52.3,0.0,1.0,4.0,4/4.0
SFM Devine,T20I,98,1578,1884.0,97,648,81,8,263.0,7.16,19.42,41.06,16.27,1.0,3.0,5.0,5/20.0
EA Perry,T20I,98,1643,1600.0,97,858,54,21,273.8,5.84,16.49,52.22,16.94,0.0,3.0,4.0,4/12.0
AY Patel,Test,22,5020,2623.0,97,3704,3,0,836.7,3.14,27.04,73.78,51.75,9.0,1.0,14.0,14/225.0
KV Sharma,IPL,87,1692,2376.0,97,570,27,0,282.0,8.43,24.49,33.69,17.44,3.0,1.0,6.0,6/46.0
GS Sandhu,BBL,81,1582,2168.0,97,604,78,9,263.7,8.22,22.35,38.18,16.31,1.0,6.0,5.0,5/39.0
Sompal Kami,T20I,87,1647,1962.0,97,777,61,11,274.5,7.15,20.23,47.18,16.98,1.0,1.0,5.0,5/36.0
S Luus,ODI,90,3255,2551.0,97,1662,50,15,542.5,4.7,26.3,51.06,33.56,2.0,1.0,6.0,6/45.0
AL Phehlukwayo,ODI,75,3054,2950.0,96,1472,135,5,509.0,5.8,30.73,48.2,31.81,1.0,2.0,5.0,5/41.0
SS Cottrell,CPL,73,1530,1968.0,96,717,97,7,255.0,7.72,20.5,46.86,15.94,0.0,2.0,4.0,4/15.0
SR Clark,Test,24,5175,2243.0,96,4107,12,30,862.5,2.6,23.36,79.36,53.91,11.0,4.0,9.0,9/87.0
NM Coulter-Nile,BBL,74,1603,1989.0,96,640,46,4,267.2,7.44,20.72,39.93,16.7,1.0,0.0,6.0,6/10.0
A Gardner,T20I,91,1594,1771.0,95,633,24,0,265.7,6.67,18.64,39.71,16.78,1.0,2.0,5.0,5/11.0
Mohammad Asif,Test,20,4607,2238.0,95,3586,8,29,767.8,2.91,23.56,77.84,48.49,11.0,0.0,11.0,11/70.0
Zahoor Khan,ODI,60,2792,2320.0,95,1543,96,5,465.3,4.99,24.42,55.27,29.39,1.0,2.0,6.0,6/32.0
KL Cross,ODI,70,3117,2329.0,95,1985,82,13,519.5,4.48,24.52,63.68,32.81,2.0,3.0,6.0,6/25.0
RL Chase,Test,55,7705,4542.0,95,5128,7,4,1284.2,3.54,47.81,66.55,81.11,7.0,2.0,8.0,8/59.0
Umar Gul,T20I,58,1176,1428.0,94,491,48,15,196.0,7.29,15.19,41.75,12.51,2.0,5.0,5.0,5/5.0
A Nel,ODI,57,2857,2200.0,94,1794,84,17,476.2,4.62,23.4,62.79,30.39,2.0,3.0,6.0,6/25.0
Saeed Ajmal,T20I,63,1430,1516.0,94,620,27,0,238.3,6.36,16.13,43.36,15.21,0.0,5.0,4.0,4/18.0
CJ Green,BBL,117,2235,2704.0,94,758,46,2,372.5,7.26,28.77,33.91,23.78,0.0,2.0,4.0,4/13.0
C de Lange,T20I,84,1790,1599.0,94,814,38,18,298.3,5.36,17.01,45.47,19.04,0.0,2.0,4.0,4/6.0
Fawad Ahmed,BBL,93,2085,2479.0,94,691,22,0,347.5,7.13,26.37,33.14,22.18,0.0,1.0,4.0,4/14.0
Kuldeep Yadav,T20I,50,1086,1243.0,93,446,28,1,181.0,6.87,13.37,41.07,11.68,2.0,3.0,5.0,5/17.0
SM Pollock,Test,27,6216,2586.0,93,4964,8,141,1036.0,2.5,27.81,79.86,66.84,9.0,4.0,8.0,8/103.0
DJ Bravo,T20I,76,1485,2008.0,93,453,66,4,247.5,8.11,21.59,30.51,15.97,0.0,3.0,4.0,4/19.0
M Muralitharan,IPL,66,2064,2238.0,93,882,60,2,344.0,6.51,24.06,42.73,22.19,3.0,6.0,8.0,8/22.0
I Ranaweera,T20I,78,1580,1583.0,93,650,33,6,263.3,6.01,17.02,41.14,16.99,1.0,2.0,5.0,5/7.0
WA Agar,BBL,69,1359,2060.0,93,526,78,4,226.5,9.09,22.15,38.7,14.61,1.0,5.0,5.0,5/25.0
GD McGrath,Test,21,4767,1896.0,93,3909,9,42,794.5,2.39,20.39,82.0,51.26,8.0,4.0,9.0,9/68.0
MM Patel,ODI,66,3137,2555.0,93,1842,51,37,522.8,4.89,27.47,58.72,33.73,1.0,2.0,5.0,5/48.0
M Akayezu,T20I,73,1348,1717.0,93,626,130,23,224.7,7.64,18.46,46.44,14.49,2.0,4.0,5.0,5/13.0
A Shrubsole,ODI,66,3125,2179.0,93,2047,105,6,520.8,4.18,23.43,65.5,33.6,1.0,3.0,6.0,6/42.0
MRJ Watt,T20I,75,1640,1918.0,92,632,42,1,273.3,7.02,20.85,38.54,17.83,0.0,2.0,4.0,4/12.0
B Kumar,T20I,85,1767,2075.0,92,871,76,0,294.5,7.05,22.55,49.29,19.21,1.0,3.0,6.0,6/24.0
ASS Fletcher,ODI,60,2869,2253.0,92,1525,72,3,478.2,4.71,24.49,53.15,31.18,0.0,2.0,4.0,4/18.0
IO Okpe,T20I,81,1444,1609.0,92,631,35,30,240.7,6.69,17.49,43.7,15.7,1.0,1.0,5.0,5/23.0
T Natarajan,IPL,73,1818,2856.0,92,554,93,1,303.0,9.43,31.04,30.47,19.76,1.0,1.0,6.0,6/58.0
B Muzarabani,T20I,76,1650,1887.0,92,783,51,11,275.0,6.86,20.51,47.45,17.93,0.0,1.0,4.0,4/17.0
MJ McClenaghan,ODI,45,2355,2313.0,92,1236,84,19,392.5,5.89,25.14,52.48,25.6,2.0,8.0,5.0,5/52.0
KA Jamieson,Test,21,3967,1821.0,92,3178,30,19,661.2,2.75,19.79,80.11,43.12,11.0,3.0,11.0,11/113.0
R Shepherd,CPL,70,1232,1718.0,92,537,67,5,205.3,8.37,18.67,43.59,13.39,1.0,3.0,5.0,5/34.0
Junaid Siddique,ODI,62,2846,2417.0,92,1703,138,1,474.3,5.1,26.27,59.84,30.93,1.0,4.0,6.0,6/46.0
