start_date,bowler,match_id,balls_bowled,overs_bowled,acwr,risk_flag
2024-05-29,A Capsey,1398273,18,3.0,2.4,High injury risk
2024-06-30,A Capsey,1398275,6,1.0,4.0,High injury risk
2024-07-03,A Capsey,1398276,18,3.0,4.0,High injury risk
2024-12-11,A Capsey,1432230,55,9.166666666666666,4.0,High injury risk
2025-01-14,A Capsey,1426624,42,7.0,4.0,High injury risk
2025-01-17,A Capsey,1426625,18,3.0,4.0,High injury risk
2025-01-25,A Capsey,1426628,18,3.0,0.92,Safe zone
2025-02-15,A Capsey,1469299,12,2.0,1.6,High injury risk
2025-05-30,A Capsey,1448394,24,4.0,4.0,High injury risk
2025-06-04,A Capsey,1448395,52,8.666666666666666,4.0,High injury risk
2025-06-28,A Capsey,1448397,12,2.0,0.75,Undertrained
2025-07-01,A Capsey,1448398,6,1.0,1.03,Safe zone
2025-07-09,A Capsey,1448400,6,1.0,1.0,Safe zone
2025-10-07,A Capsey,1490420,48,8.0,4.0,High injury risk
2025-10-11,A Capsey,1490424,30,5.0,4.0,High injury risk
2025-10-19,A Capsey,1490432,18,3.0,0.75,Undertrained
2025-10-22,A Capsey,1490435,12,2.0,1.11,Safe zone
2025-10-26,A Capsey,1490439,37,6.166666666666667,1.35,Caution
2025-10-29,A Capsey,1490441,12,2.0,1.25,Safe zone
2022-10-27,A Chandel,1336979,24,4.0,4.0,High injury risk
2022-10-28,A Chandel,1336980,24,4.0,4.0,High injury risk
2022-10-29,A Chandel,1336981,24,4.0,4.0,High injury risk
2022-10-30,A Chandel,1336982,21,3.5,4.0,High injury risk
2023-08-28,A Chandel,1393876,12,2.0,4.0,High injury risk
2023-08-30,A Chandel,1393877,12,2.0,4.0,High injury risk
2023-09-01,A Chandel,1394792,25,4.166666666666667,4.0,High injury risk
2023-09-02,A Chandel,1394798,25,4.166666666666667,4.0,High injury risk
2023-09-04,A Chandel,1394802,25,4.166666666666667,3.52,High injury risk
2023-09-07,A Chandel,1394806,18,3.0,3.18,High injury risk
2023-11-15,A Chandel,1407869,19,3.1666666666666665,4.0,High injury risk
2023-11-16,A Chandel,1407866,24,4.0,4.0,High injury risk
2023-11-18,A Chandel,1407864,24,4.0,4.0,High injury risk
2023-11-19,A Chandel,1407870,25,4.166666666666667,4.0,High injury risk
2024-02-10,A Chandel,1419911,25,4.166666666666667,4.0,High injury risk
2024-02-11,A Chandel,1419919,17,2.8333333333333335,4.0,High injury risk
2024-02-13,A Chandel,1419927,18,3.0,4.0,High injury risk
2024-02-14,A Chandel,1419932,25,4.166666666666667,4.0,High injury risk
2024-10-01,A Chandel,1451303,24,4.0,4.0,High injury risk
2024-10-02,A Chandel,1451304,24,4.0,4.0,High injury risk
2024-10-04,A Chandel,1451305,18,3.0,4.0,High injury risk
2024-10-06,A Chandel,1451307,19,3.1666666666666665,4.0,High injury risk
2024-10-08,A Chandel,1451308,18,3.0,3.07,High injury risk
2025-06-04,A Chandel,1485406,12,2.0,4.0,High injury risk
2025-06-06,A Chandel,1485410,21,3.5,4.0,High injury risk
2025-06-07,A Chandel,1485412,17,2.8333333333333335,4.0,High injury risk
2025-06-08,A Chandel,1485415,18,3.0,4.0,High injury risk
2025-09-05,A Chandel,1499779,24,4.0,4.0,High injury risk
2025-09-06,A Chandel,1499780,12,2.0,4.0,High injury risk
2025-09-09,A Chandel,1499785,24,4.0,4.0,High injury risk
2025-09-10,A Chandel,1499788,18,3.0,4.0,High injury risk
2025-09-13,A Chandel,1499799,24,4.0,2.59,High injury risk
2025-09-15,A Chandel,1499802,22,3.6666666666666665,2.84,High injury risk
2026-06-06,A Chandel,1536630,18,3.0,4.0,High injury risk
2026-06-09,A Chandel,1536640,18,3.0,4.0,High injury risk
2026-06-10,A Chandel,1536645,24,4.0,4.0,High injury risk
2012-04-23,A Chandila,548336,48,8.0,4.0,High injury risk
2012-05-13,A Chandila,548365,24,4.0,1.33,Caution
2012-05-18,A Chandila,548373,24,4.0,2.0,High injury risk
2012-05-20,A Chandila,548377,12,2.0,1.33,Caution
2013-04-14,A Chandila,598014,18,3.0,4.0,High injury risk
2013-04-17,A Chandila,598019,12,2.0,4.0,High injury risk
2013-04-20,A Chandila,598023,24,4.0,4.0,High injury risk
2013-04-22,A Chandila,598026,18,3.0,3.0,High injury risk
2013-04-27,A Chandila,598032,18,3.0,1.6,High injury risk
2013-04-29,A Chandila,598036,24,4.0,1.47,Caution
2013-05-05,A Chandila,598047,12,2.0,1.14,Safe zone
2013-05-09,A Chandila,598052,24,4.0,0.96,Safe zone
2024-06-14,A Charles,1438091,8,1.3333333333333333,4.0,High injury risk
2024-08-02,A Chaubey,1444947,24,4.0,4.0,High injury risk
2024-08-03,A Chaubey,1444949,7,1.1666666666666667,4.0,High injury risk
2024-08-04,A Chaubey,1444950,24,4.0,4.0,High injury risk
2024-08-04,A Chaubey,1444951,24,4.0,4.0,High injury risk
2023-10-30,A Chaudhary,1405314,12,2.0,4.0,High injury risk
2023-10-31,A Chaudhary,1405317,12,2.0,4.0,High injury risk
2023-11-02,A Chaudhary,1405323,7,1.1666666666666667,4.0,High injury risk
2024-09-06,A Chaudhary,1447493,24,4.0,4.0,High injury risk
2024-09-09,A Chaudhary,1447495,24,4.0,4.0,High injury risk
2025-04-09,A Chenthamara,1479321,12,2.0,4.0,High injury risk
2025-04-10,A Chenthamara,1479322,12,2.0,4.0,High injury risk
2025-04-12,A Chenthamara,1479324,18,3.0,4.0,High injury risk
2025-04-13,A Chenthamara,1479327,16,2.6666666666666665,4.0,High injury risk
2025-09-29,A Chenthamara,1504941,20,3.3333333333333335,4.0,High injury risk
2025-10-08,A Chenthamara,1503452,24,4.0,2.18,High injury risk
2025-10-09,A Chenthamara,1503454,24,4.0,2.82,High injury risk
2026-02-25,A Chenthamara,1525159,17,2.8333333333333335,4.0,High injury risk
2026-02-26,A Chenthamara,1525160,24,4.0,4.0,High injury risk
2026-03-01,A Chenthamara,1525162,18,3.0,4.0,High injury risk
2026-05-26,A Cheung,1536399,24,4.0,4.0,High injury risk
2026-05-28,A Cheung,1536403,18,3.0,4.0,High injury risk
2019-05-06,A Chilia,1182904,18,3.0,4.0,High injury risk
2019-05-09,A Chilia,1182912,18,3.0,4.0,High injury risk
2019-05-10,A Chilia,1182917,24,4.0,4.0,High injury risk
2017-04-05,A Choudhary,1082591,25,4.166666666666667,4.0,High injury risk
2017-04-27,A Choudhary,1082621,12,2.0,1.3,Safe zone
2017-05-01,A Choudhary,1082628,24,4.0,2.36,High injury risk
2017-05-05,A Choudhary,1082633,24,4.0,3.2,High injury risk
2017-05-07,A Choudhary,1082636,17,2.8333333333333335,3.38,High injury risk
2003-02-11,A Codrington,65239,54,9.0,4.0,High injury risk
2003-02-15,A Codrington,65245,60,10.0,4.0,High injury risk
2003-02-23,A Codrington,65256,24,4.0,0.7,Undertrained
2003-03-03,A Codrington,65270,12,2.0,0.32,Undertrained
2007-02-05,A Codrington,267391,31,5.166666666666667,4.0,High injury risk
2022-12-01,A Conteh,1343771,26,4.333333333333333,4.0,High injury risk
2022-12-06,A Conteh,1343785,12,2.0,4.0,High injury risk
2022-12-08,A Conteh,1343788,24,4.0,2.32,High injury risk
2022-12-08,A Conteh,1343791,24,4.0,2.79,High injury risk
2022-12-09,A Conteh,1343793,24,4.0,3.05,High injury risk
2018-08-21,A Cossa,1158349,7,1.1666666666666667,4.0,High injury risk
2018-08-21,A Cossa,1158350,25,4.166666666666667,4.0,High injury risk
2021-09-09,A Cossa,1275104,1,0.16666666666666666,4.0,High injury risk
2021-09-10,A Cossa,1275110,12,2.0,4.0,High injury risk
2021-09-11,A Cossa,1275114,12,2.0,4.0,High injury risk
2021-09-16,A Cossa,1275126,7,1.1666666666666667,3.88,High injury risk
2025-12-06,A Curavic,1514475,6,1.0,4.0,High injury risk
2022-06-14,A Dalzell,1316646,24,4.0,4.0,High injury risk
2023-10-21,A Dalzell,1403685,49,8.166666666666666,4.0,High injury risk
2023-10-23,A Dalzell,1403686,18,3.0,4.0,High injury risk
2023-10-24,A Dalzell,1403687,24,4.0,4.0,High injury risk
2024-01-26,A Dalzell,1415983,24,4.0,4.0,High injury risk
2024-01-28,A Dalzell,1415984,18,3.0,4.0,High injury risk
2024-01-30,A Dalzell,1415985,24,4.0,4.0,High injury risk
2024-02-02,A Dalzell,1415987,18,3.0,2.86,High injury risk
2024-04-18,A Dalzell,1429008,18,3.0,4.0,High injury risk
2024-04-25,A Dalzell,1425639,12,2.0,1.6,High injury risk
2024-08-16,A Dalzell,1430814,48,8.0,4.0,High injury risk
2024-08-18,A Dalzell,1430815,36,6.0,4.0,High injury risk
2024-09-11,A Dalzell,1430819,24,4.0,0.89,Safe zone
2024-12-02,A Dalzell,1458413,30,5.0,4.0,High injury risk
2024-12-07,A Dalzell,1458415,12,2.0,4.0,High injury risk
2024-12-09,A Dalzell,1458416,12,2.0,1.78,High injury risk
2025-01-12,A Dalzell,1459898,30,5.0,4.0,High injury risk
2025-01-15,A Dalzell,1459899,18,3.0,4.0,High injury risk
2025-07-28,A Dalzell,1476991,61,10.166666666666666,4.0,High injury risk
2025-08-23,A Dalzell,1498210,19,3.1666666666666665,0.95,Safe zone
2025-08-24,A Dalzell,1498212,18,3.0,1.51,High injury risk
2025-08-27,A Dalzell,1498217,21,3.5,4.0,High injury risk
2025-12-07,A Dalzell,1477592,13,2.1666666666666665,4.0,High injury risk
2026-01-18,A Dalzell,1515210,24,4.0,4.0,High injury risk
2026-01-22,A Dalzell,1515216,18,3.0,4.0,High injury risk
2026-01-24,A Dalzell,1515223,18,3.0,4.0,High injury risk
2026-01-26,A Dalzell,1515226,24,4.0,2.86,High injury risk
2026-01-28,A Dalzell,1515228,18,3.0,3.06,High injury risk
2026-05-28,A Dalzell,1528538,12,2.0,4.0,High injury risk
2026-05-31,A Dalzell,1528540,18,3.0,4.0,High injury risk
2026-06-01,A Dalzell,1528541,18,3.0,4.0,High injury risk
2026-06-13,A Dalzell,1490678,12,2.0,0.8,Undertrained
2026-06-16,A Dalzell,1490684,12,2.0,1.33,Caution
2026-07-12,A Dalzell,1528545,42,7.0,3.11,High injury risk
2012-09-27,A Dananjaya,533284,24,4.0,4.0,High injury risk
2012-10-01,A Dananjaya,533293,24,4.0,4.0,High injury risk
2012-10-07,A Dananjaya,533298,18,3.0,2.55,High injury risk
2012-10-30,A Dananjaya,582186,12,2.0,1.6,High injury risk
2013-01-28,A Dananjaya,573020,6,1.0,4.0,High injury risk
2017-06-30,A Dananjaya,1104478,60,10.0,4.0,High injury risk
2017-07-10,A Dananjaya,1104482,60,10.0,2.0,High injury risk
2017-08-24,A Dananjaya,1109606,60,10.0,4.0,High injury risk
2017-08-27,A Dananjaya,1109607,60,10.0,4.0,High injury risk
2017-08-31,A Dananjaya,1109608,60,10.0,2.67,High injury risk
2017-09-03,A Dananjaya,1109609,60,10.0,2.0,High injury risk
2017-09-06,A Dananjaya,1109610,24,4.0,2.18,High injury risk
2017-10-13,A Dananjaya,1120286,48,8.0,4.0,High injury risk
2017-10-16,A Dananjaya,1120287,54,9.0,4.0,High injury risk
2017-10-18,A Dananjaya,1120288,60,10.0,4.0,High injury risk
2017-10-20,A Dananjaya,1120289,48,8.0,3.09,High injury risk
2017-12-10,A Dananjaya,1122726,30,5.0,4.0,High injury risk
2017-12-13,A Dananjaya,1122727,60,10.0,4.0,High injury risk
2017-12-17,A Dananjaya,1122728,43,7.166666666666667,3.1,High injury risk
2017-12-20,A Dananjaya,1122729,24,4.0,1.71,High injury risk
2017-12-22,A Dananjaya,1122730,22,3.6666666666666665,1.99,High injury risk
2017-12-24,A Dananjaya,1122731,24,4.0,1.38,Caution
2018-01-17,A Dananjaya,1130738,60,10.0,2.26,High injury risk
2018-01-19,A Dananjaya,1130739,60,10.0,3.33,High injury risk
2018-01-21,A Dananjaya,1130740,60,10.0,4.0,High injury risk
2018-01-27,A Dananjaya,1130743,54,9.0,1.95,High injury risk
2018-02-08,A Dananjaya,1130745,90,15.0,1.11,Safe zone
2018-02-15,A Dananjaya,1130746,24,4.0,0.33,Undertrained
2018-02-18,A Dananjaya,1130747,24,4.0,1.0,Safe zone
2018-03-06,A Dananjaya,1133817,24,4.0,0.59,Undertrained
2018-03-10,A Dananjaya,1133819,18,3.0,1.87,High injury risk
2018-03-12,A Dananjaya,1133820,24,4.0,2.32,High injury risk
2018-03-16,A Dananjaya,1133822,24,4.0,2.32,High injury risk
2018-04-14,A Dananjaya,1136569,24,4.0,4.0,High injury risk
2018-06-14,A Dananjaya,1135150,264,44.0,4.0,High injury risk
2018-07-20,A Dananjaya,1142582,193,32.166666666666664,4.0,High injury risk
2018-07-29,A Dananjaya,1142584,60,10.0,0.95,Safe zone
2018-08-01,A Dananjaya,1142585,60,10.0,1.53,High injury risk
2018-08-05,A Dananjaya,1142586,60,10.0,1.29,Safe zone
2018-08-08,A Dananjaya,1142587,18,3.0,0.8,Undertrained
2018-08-12,A Dananjaya,1142588,54,9.0,0.65,Undertrained
2018-08-14,A Dananjaya,1142589,24,4.0,0.82,Safe zone
2018-10-10,A Dananjaya,1140379,30,5.0,4.0,High injury risk
2018-10-13,A Dananjaya,1140380,60,10.0,4.0,High injury risk
2018-10-17,A Dananjaya,1140381,24,4.0,2.95,High injury risk
2018-10-20,A Dananjaya,1140382,42,7.0,1.69,High injury risk
2018-10-23,A Dananjaya,1140383,37,6.166666666666667,2.13,High injury risk
2018-11-06,A Dananjaya,1140385,233,38.833333333333336,2.19,High injury risk
2018-11-14,A Dananjaya,1140386,234,39.0,1.71,High injury risk
2019-03-03,A Dananjaya,1144167,60,10.0,4.0,High injury risk
2019-03-06,A Dananjaya,1144168,55,9.166666666666666,4.0,High injury risk
2019-03-10,A Dananjaya,1144169,54,9.0,2.58,High injury risk
2019-03-16,A Dananjaya,1144171,42,7.0,1.82,High injury risk
2019-03-19,A Dananjaya,1144172,24,4.0,1.12,Safe zone
2019-03-22,A Dananjaya,1144173,24,4.0,1.39,Caution
2019-03-24,A Dananjaya,1144174,24,4.0,1.02,Safe zone
2019-07-28,A Dananjaya,1193505,60,10.0,4.0,High injury risk
2019-07-31,A Dananjaya,1193506,60,10.0,4.0,High injury risk
2019-08-14,A Dananjaya,1192873,372,62.0,3.02,High injury risk
2019-09-01,A Dananjaya,1192875,18,3.0,0.18,Undertrained
2019-09-03,A Dananjaya,1192876,24,4.0,0.41,Undertrained
2019-09-06,A Dananjaya,1192877,24,4.0,0.6,Undertrained
2021-03-03,A Dananjaya,1252066,24,4.0,4.0,High injury risk
2021-03-05,A Dananjaya,1252067,24,4.0,4.0,High injury risk
2021-03-07,A Dananjaya,1252068,24,4.0,4.0,High injury risk
2021-06-23,A Dananjaya,1249206,24,4.0,4.0,High injury risk
2021-06-24,A Dananjaya,1249207,7,1.1666666666666667,4.0,High injury risk
2021-07-23,A Dananjaya,1262757,60,10.0,4.0,High injury risk
2021-07-25,A Dananjaya,1262758,18,3.0,4.0,High injury risk
2021-07-28,A Dananjaya,1262759,24,4.0,4.0,High injury risk
2021-07-29,A Dananjaya,1262760,24,4.0,4.0,High injury risk
2021-09-02,A Dananjaya,1271627,60,10.0,4.0,High injury risk
2021-09-04,A Dananjaya,1271628,42,7.0,4.0,High injury risk
2021-09-10,A Dananjaya,1271630,18,3.0,2.0,High injury risk
2022-08-31,A Dananjaya,1323144,18,3.0,4.0,High injury risk
2022-09-01,A Dananjaya,1323146,12,2.0,4.0,High injury risk
2022-09-08,A Dananjaya,1323153,24,4.0,1.78,High injury risk
2022-09-11,A Dananjaya,1323158,24,4.0,2.46,High injury risk
2022-09-14,A Dananjaya,1323160,24,4.0,2.82,High injury risk
2022-09-17,A Dananjaya,1323163,18,3.0,2.2,High injury risk
2022-09-21,A Dananjaya,1323167,18,3.0,1.04,Safe zone
2022-09-22,A Dananjaya,1323169,6,1.0,1.17,Safe zone
2024-03-04,A Dananjaya,1419824,12,2.0,4.0,High injury risk
2024-08-02,A Dananjaya,1442990,60,10.0,4.0,High injury risk
2024-08-04,A Dananjaya,1442991,60,10.0,4.0,High injury risk
2012-06-26,A Das,542850,18,3.0,4.0,High injury risk
2012-06-28,A Das,542851,19,3.1666666666666665,4.0,High injury risk
2012-07-01,A Das,542852,55,9.166666666666666,4.0,High injury risk
2012-07-04,A Das,542853,54,9.0,3.51,High injury risk
2012-07-05,A Das,542854,56,9.333333333333334,3.27,High injury risk
2012-09-27,A Das,533302,18,3.0,4.0,High injury risk
2012-09-29,A Das,533306,13,2.1666666666666665,4.0,High injury risk
2012-10-28,A Das,584924,24,4.0,4.0,High injury risk
2012-10-31,A Das,584929,24,4.0,4.0,High injury risk
2014-03-24,A Das,682973,18,3.0,4.0,High injury risk
2014-03-30,A Das,682995,12,2.0,4.0,High injury risk
2014-04-01,A Das,683005,18,3.0,2.5,High injury risk
2024-09-21,A Davidson-Soler,1451291,18,3.0,4.0,High injury risk
2024-09-21,A Davidson-Soler,1451292,19,3.1666666666666665,4.0,High injury risk
2024-09-22,A Davidson-Soler,1451293,18,3.0,4.0,High injury risk
2024-09-22,A Davidson-Soler,1451294,18,3.0,4.0,High injury risk
2025-05-25,A Davidson-Soler,1486089,24,4.0,4.0,High injury risk
2025-05-25,A Davidson-Soler,1486091,24,4.0,4.0,High injury risk
2025-05-26,A Davidson-Soler,1486094,13,2.1666666666666665,4.0,High injury risk
2025-05-28,A Davidson-Soler,1486097,24,4.0,4.0,High injury risk
2025-05-29,A Davidson-Soler,1486100,18,3.0,4.0,High injury risk
2023-06-24,A Daxini,1381456,7,1.1666666666666667,4.0,High injury risk
2023-06-24,A Daxini,1381457,3,0.5,4.0,High injury risk
2022-03-21,A Dcosta,1306387,18,3.0,4.0,High injury risk
2022-03-22,A Dcosta,1306391,12,2.0,4.0,High injury risk
2022-03-24,A Dcosta,1306392,18,3.0,4.0,High injury risk
2022-03-26,A Dcosta,1306396,24,4.0,4.0,High injury risk
2022-06-19,A Dcosta,1320199,11,1.8333333333333333,4.0,High injury risk
2022-06-20,A Dcosta,1320202,18,3.0,4.0,High injury risk
2022-06-22,A Dcosta,1320206,24,4.0,4.0,High injury risk
2024-02-10,A Dcosta,1419911,24,4.0,4.0,High injury risk
2024-02-11,A Dcosta,1419915,24,4.0,4.0,High injury risk
2024-02-13,A Dcosta,1419923,20,3.3333333333333335,4.0,High injury risk
2025-05-02,A Dcosta,1483941,24,4.0,4.0,High injury risk
2025-05-03,A Dcosta,1483942,24,4.0,4.0,High injury risk
2025-05-05,A Dcosta,1483943,24,4.0,4.0,High injury risk
2025-12-06,A Dcosta,1514510,24,4.0,4.0,High injury risk
2025-12-07,A Dcosta,1514511,24,4.0,4.0,High injury risk
2025-12-10,A Dcosta,1514513,24,4.0,4.0,High injury risk
2025-12-12,A Dcosta,1514515,6,1.0,4.0,High injury risk
2025-12-13,A Dcosta,1514518,24,4.0,3.06,High injury risk
2025-12-15,A Dcosta,1514520,24,4.0,2.48,High injury risk
2025-12-16,A Dcosta,1514525,24,4.0,2.72,High injury risk
2025-12-18,A Dcosta,1514528,19,3.1666666666666665,2.3,High injury risk
2025-12-19,A Dcosta,1514529,24,4.0,2.38,High injury risk
2026-02-12,A Dcosta,1522986,25,4.166666666666667,4.0,High injury risk
2026-02-13,A Dcosta,1522987,24,4.0,4.0,High injury risk
2026-02-14,A Dcosta,1522988,25,4.166666666666667,4.0,High injury risk
2026-05-29,A Dcosta,1538636,24,4.0,4.0,High injury risk
2026-05-30,A Dcosta,1538637,24,4.0,4.0,High injury risk
2026-06-03,A Dcosta,1536617,24,4.0,4.0,High injury risk
2026-06-04,A Dcosta,1536622,6,1.0,4.0,High injury risk
2026-06-06,A Dcosta,1536633,12,2.0,1.87,High injury risk
2026-06-07,A Dcosta,1536639,24,4.0,2.32,High injury risk
2026-06-10,A Dcosta,1536647,24,4.0,1.91,High injury risk
2022-11-04,A Denuwan,1339206,14,2.3333333333333335,4.0,High injury risk
2022-11-05,A Denuwan,1339207,18,3.0,4.0,High injury risk
2022-11-06,A Denuwan,1339210,6,1.0,4.0,High injury risk
2023-01-25,A Dercksen,1344514,12,2.0,4.0,High injury risk
2023-12-03,A Dercksen,1398254,13,2.1666666666666665,4.0,High injury risk
2024-03-08,A Dercksen,1423463,12,2.0,4.0,High injury risk
2024-03-27,A Dercksen,1398261,20,3.3333333333333335,2.5,High injury risk
2024-03-30,A Dercksen,1398262,12,2.0,2.91,High injury risk
2024-06-16,A Dercksen,1434287,61,10.166666666666666,4.0,High injury risk
2024-06-28,A Dercksen,1434290,102,17.0,2.5,High injury risk
2024-07-05,A Dercksen,1434291,6,1.0,0.14,Undertrained
2024-09-16,A Dercksen,1449011,6,1.0,4.0,High injury risk
2024-09-18,A Dercksen,1449012,18,3.0,4.0,High injury risk
2024-09-20,A Dercksen,1449013,12,2.0,4.0,High injury risk
2024-10-04,A Dercksen,1432424,6,1.0,0.57,Undertrained
2024-10-09,A Dercksen,1432432,6,1.0,1.0,Safe zone
2024-10-12,A Dercksen,1432437,6,1.0,0.89,Safe zone
2024-11-27,A Dercksen,1432226,6,1.0,4.0,High injury risk
2024-12-04,A Dercksen,1432228,30,5.0,3.33,High injury risk
2024-12-08,A Dercksen,1432229,24,4.0,3.6,High injury risk
2024-12-11,A Dercksen,1432230,6,1.0,1.82,High injury risk
2024-12-15,A Dercksen,1432231,78,13.0,2.33,High injury risk
2025-04-29,A Dercksen,1476981,18,3.0,4.0,High injury risk
2025-05-02,A Dercksen,1476982,12,2.0,4.0,High injury risk
2025-05-07,A Dercksen,1476984,36,6.0,2.91,High injury risk
2025-05-09,A Dercksen,1476985,23,3.8333333333333335,2.65,High injury risk
2025-06-14,A Dercksen,1472535,12,2.0,4.0,High injury risk
2025-06-17,A Dercksen,1472536,5,0.8333333333333334,4.0,High injury risk
2025-06-20,A Dercksen,1472537,6,1.0,4.0,High injury risk
2025-09-16,A Dercksen,1500387,30,5.0,4.0,High injury risk
2025-10-25,A Dercksen,1490438,5,0.8333333333333334,4.0,High injury risk
2026-02-10,A Dercksen,1477597,12,2.0,4.0,High injury risk
2026-02-16,A Dercksen,1477599,12,2.0,4.0,High injury risk
2026-02-22,A Dercksen,1477601,18,3.0,2.86,High injury risk
2026-02-25,A Dercksen,1477602,54,9.0,3.0,High injury risk
2026-03-01,A Dercksen,1477603,36,6.0,2.73,High injury risk
2026-03-15,A Dercksen,1491705,12,2.0,0.36,Undertrained
2026-03-17,A Dercksen,1491706,7,1.1666666666666667,0.6,Undertrained
2026-03-20,A Dercksen,1491707,12,2.0,0.89,Safe zone
2026-03-22,A Dercksen,1491708,12,2.0,0.93,Safe zone
2026-03-25,A Dercksen,1491709,6,1.0,1.41,Caution
2026-03-29,A Dercksen,1491710,24,4.0,1.64,High injury risk
2026-04-04,A Dercksen,1491712,12,2.0,1.69,High injury risk
2026-04-17,A Dercksen,1527253,6,1.0,0.4,Undertrained
2026-04-19,A Dercksen,1527254,13,2.1666666666666665,1.25,Safe zone
2026-04-22,A Dercksen,1527255,12,2.0,1.85,High injury risk
2026-04-25,A Dercksen,1527256,6,1.0,1.7,High injury risk
2026-04-27,A Dercksen,1527257,13,2.1666666666666665,2.0,High injury risk
2024-09-30,A Desai,1450818,12,2.0,4.0,High injury risk
2025-04-20,A Desai,1481305,12,2.0,4.0,High injury risk
2025-04-26,A Desai,1481314,20,3.3333333333333335,4.0,High injury risk
2025-04-27,A Desai,1481315,25,4.166666666666667,3.16,High injury risk
2025-06-14,A Dhabe,1488340,24,4.0,4.0,High injury risk
2025-06-14,A Dhabe,1488342,24,4.0,4.0,High injury risk
2025-06-15,A Dhabe,1488343,18,3.0,4.0,High injury risk
2025-08-08,A Dhabe,1496821,24,4.0,4.0,High injury risk
2025-08-09,A Dhabe,1496823,24,4.0,4.0,High injury risk
2025-08-17,A Dhabe,1496827,18,3.0,1.09,Safe zone
2025-08-17,A Dhabe,1498191,24,4.0,1.87,High injury risk
2026-04-07,A Dhabe,1529787,24,4.0,4.0,High injury risk
2026-04-07,A Dhabe,1529788,24,4.0,4.0,High injury risk
2026-04-09,A Dhabe,1529789,24,4.0,4.0,High injury risk
2026-04-09,A Dhabe,1529790,18,3.0,4.0,High injury risk
2026-04-11,A Dhabe,1529792,24,4.0,4.0,High injury risk
