team1_form,team2_form,team1_h2h_rate,toss_advantage,actual,predicted_proba
0.2,0.9,0.0,1,0,0.17141629296613162
0.6,0.4,0.675,0,1,0.6235172396098608
0.6,0.3,0.53125,1,0,0.5945902396957844
0.6,0.8,0.5,1,1,0.48930890135851446
0.7,0.7,0.0,1,1,0.25297523813412387
0.9,0.5,0.24691358024691357,0,1,0.41825614251103593
0.8,0.3,1.0,1,1,0.7839329442418148
0.7,0.3,0.0,0,1,0.29806958537528544
0.4,0.4,0.5384615384615384,0,0,0.5430010414374494
0.3,0.9,0.16216216216216217,0,0,0.23359038201047952
0.6,0.6,0.5833333333333334,0,0,0.5837933236040032
0.5,0.6,0.4,0,1,0.4201946519042072
0.6,0.4,0.25,0,0,0.4052092010062443
0.3,0.5,0.631578947368421,0,1,0.6071154432427833
0.0,0.5,0.5,1,0,0.38149189722808813
0.8,0.4,0.75,1,0,0.7314069370587979
0.7,0.6,0.35714285714285715,1,1,0.4100291870080846
0.7,0.5,1.0,0,1,0.7014192658069608
0.2,0.7,0.3333333333333333,0,0,0.25643843448802844
0.4,0.6,0.43902439024390244,1,1,0.4375520546870383
0.7,0.4,0.7636363636363637,0,1,0.6849296209705595
0.1,0.5,0.6666666666666666,1,1,0.6013037065947542
0.7,0.5,0.7666666666666667,1,0,0.722890044405311
0.5,0.7,0.0,0,0,0.262625703412712
0.7,0.6,0.6071428571428571,1,1,0.6461500059796954
0.4,0.4,0.38095238095238093,0,0,0.4414572604718151
0.4,0.7,0.42857142857142855,1,0,0.4468243674791081
0.6,0.4,0.5757575757575758,1,1,0.6188210136990064
0.8,0.9,0.52,1,0,0.5606550360986506
0.2,0.7,0.3655913978494624,0,1,0.30467167298565917
0.9,0.3,1.0,1,1,0.7822208258816926
0.7,0.0,1.0,0,1,0.8558237661157934
0.5,0.1,0.0,1,0,0.2787147854279946
0.6,0.6,0.7086614173228346,0,1,0.61013416773701
0.5,0.7,0.0,0,0,0.262625703412712
0.4,0.4,0.375,0,0,0.44940632271278447
0.6,0.5,0.5647058823529412,0,0,0.5760614806420725
0.8,0.5,0.5900621118012422,1,0,0.6698929044048311
0.3,0.5,0.5555555555555556,0,0,0.5487327647493826
0.5,0.4,0.5,0,1,0.5127976305268137
0.6,1.0,0.0,0,0,0.20669241556653292
0.3,0.6,0.46153846153846156,1,1,0.45696953874365626
0.4,0.3,0.639344262295082,0,1,0.6155346216603349
0.3,0.5,0.5045871559633027,0,1,0.4837520311565615
0.5,0.5,0.7777777777777778,0,1,0.643669951367908
0.6,0.7,0.08695652173913043,1,1,0.24633907089653426
0.7,0.2,0.8208955223880597,0,1,0.6945903325673098
0.2,0.5,0.421875,0,0,0.41836299171590446
0.4,0.4,0.3142857142857143,0,0,0.3683244751390634
0.5,0.5,0.5,0,0,0.5154730133093676
0.9,0.2,1.0,1,1,0.8257844287315717
0.7,0.5,0.6153846153846154,0,1,0.6248776652526831
0.4,0.3,0.5,1,1,0.526890555487634
0.2,0.3,0.5,0,1,0.3992414705328921
0.7,0.0,1.0,0,1,0.8558237661157934
0.7,0.1,0.7111111111111111,0,1,0.7398214341245498
0.5,0.3333333333333333,0.5,0,1,0.5233693770869622
0.4,0.6,0.5,0,0,0.463635035545459
0.6,0.2,0.3448275862068966,0,0,0.4645055675022716
0.8,0.5,0.8,0,0,0.7023375654340819
0.6,0.8,1.0,1,1,0.6329510879562307
0.25,0.5,0.5,0,0,0.37553616101590154
0.5,0.6,0.6352941176470588,1,0,0.5545825489024956
0.5,0.6,1.0,1,0,0.6096243227758459
0.6,0.4,0.32,0,1,0.4437661166965107
0.2,0.5714285714285714,0.5,1,0,0.3462634563474465
0.4,0.6,0.3333333333333333,1,0,0.3315808267505301
0.5,0.6,0.0,1,0,0.28753095342161866
0.7,0.6,0.3333333333333333,0,0,0.4385889789088274
0.6,0.4,1.0,1,1,0.743861509822891
0.7,0.6,0.6666666666666666,1,0,0.6369668344187539
0.5,0.4,0.6470588235294118,1,1,0.6212500907370377
0.6,0.3,0.5,0,0,0.5438225825802505
0.4,0.3,0.5757575757575758,1,1,0.5885539482150289
0.1,0.5,0.4,0,0,0.41284972326585795
0.7,0.3,0.75,0,1,0.689061335795668
0.2,0.3,0.6,1,1,0.5603646682647173
0.5,0.6,0.5,0,1,0.460400474092026
0.1,0.4,0.0,1,0,0.2814404517429838
0.7,0.3,0.8888888888888888,1,1,0.7614044435030254
0.7,0.7,0.5,1,1,0.5432609922330541
0.3,0.1,1.0,1,0,0.8183349758865244
0.0,0.6,0.05,0,0,0.13456272669583336
0.5,0.4,0.5,1,0,0.527023438770422
0.7,0.4,0.75,0,0,0.6760798132720132
0.4,0.6,0.5789473684210527,0,0,0.5556958938035405
0.1,0.5,0.0,1,0,0.25427114320762967
0.8,0.3,0.5,1,1,0.6073181050968834
0.7,0.4,0.5,1,1,0.5913923181807035
0.2,0.7,0.5,1,0,0.3443207404557842
0.4,0.4,0.26666666666666666,0,1,0.34223374994353833
0.0,0.3,0.5,1,0,0.34375900484524285
0.25,0.5,0.25,0,0,0.2500774821046399
0.2,0.5,0.0,1,0,0.2337569370419753
0.6,0.6,0.14285714285714285,0,1,0.3043181221050338
1.0,0.3,0.59375,1,0,0.7030655086815649
0.5,0.5,1.0,1,0,0.695056427442644
0.1,0.3,0.1875,1,1,0.2395233882705846
0.8,0.2,0.7317073170731707,0,1,0.7184850103641174
0.7,0.8,0.6025641025641025,1,1,0.5753566517604974
0.5,0.1,1.0,1,0,0.8280593526902491
0.5,0.5,0.25,1,0,0.3840832036198971
0.9,0.0,0.5,1,1,0.7026797345150176
0.5,0.1,1.0,0,0,0.7990174833777095
0.4,0.8,0.34965034965034963,0,1,0.3171598195736412
0.8,1.0,0.3111111111111111,0,0,0.39305792360325575
0.6,0.5,0.5,0,1,0.5398710994279341
0.6,0.3,0.7682926829268293,1,0,0.7185763336292954
0.8,0.9,0.25,1,1,0.430420357485699
0.5,0.2,0.5714285714285714,0,1,0.5699978779574054
0.5,1.0,0.2857142857142857,1,1,0.33274774062528767
0.3,0.5,0.6476190476190476,0,1,0.6037254133944914
0.0,1.0,0.0,1,1,0.15798624097189468
0.7,0.6,0.4358974358974359,0,1,0.5314572324300219
0.5,0.7,0.25,1,0,0.3507856654253947
0.8,0.3,0.42105263157894735,0,1,0.5391547266502122
0.5,0.5,0.6,1,0,0.5799118194163555
0.4,0.4,0.3939393939393939,1,1,0.45153875222632595
0.1,0.5,0.5,0,1,0.4332023644113697
0.6,0.9,0.4,0,0,0.3976634127042473
0.8,0.125,1.0,1,1,0.8354027649817184
0.4,0.4,0.5714285714285714,0,1,0.5366611964756203
0.6,0.5,0.6666666666666666,1,1,0.6489189246081234
0.1,0.8,0.24528301886792453,1,0,0.18994391012077302
0.7,0.5,0.35294117647058826,0,0,0.4573803085406985
0.2,0.8,0.6666666666666666,1,1,0.5335306221723374
0.4,0.3,0.23076923076923078,1,0,0.3453216767496278
0.4,0.6,0.421875,1,1,0.4137702642474027
0.3,0.3,0.6190476190476191,0,0,0.6112529647244949
0.5,0.2,0.6666666666666666,0,0,0.6759602170188769
0.7,0.3,0.9,1,1,0.7744426723433546
0.7,0.4,0.6666666666666666,0,1,0.6227529569512915
0.5,0.25,1.0,1,1,0.7176321046665173
0.5,0.6,0.4666666666666667,0,0,0.4578271644941225
0.5,0.4,0.0,1,0,0.3265470148466651
0.6,0.5,0.7403846153846154,0,1,0.6616055461022724
0.1,0.4,0.0,0,1,0.27892852750388913
0.6,0.5,0.5,1,1,0.5610483237607641
0.8,0.2,0.8,0,1,0.7048991731393279
0.2,1.0,0.3442622950819672,0,1,0.26615401967827795
0.7,0.5,0.5806451612903226,0,0,0.6105368109596918
0.6,0.2,0.7857142857142857,0,1,0.6824634772004674
0.6,0.5,0.7,0,1,0.6581135021989114
0.6,0.625,0.5,1,1,0.5063756242148829
0.5,0.5,0.2962962962962963,1,1,0.3961607412936617
0.2,0.6,0.0,0,0,0.16056068519690936
0.6,0.8,0.5789473684210527,0,0,0.5589720256858043
0.0,0.0,0.5,0,1,0.3317673641527373
0.5,0.4,0.5555555555555556,0,1,0.5466315823455857
0.6,0.4,0.38461538461538464,0,1,0.4685054933757021
0.5,0.8,0.8888888888888888,0,1,0.6065173413287049
0.4,0.0,0.5,1,1,0.6901896853181049
0.6,0.6,0.5,1,0,0.50206081869987
0.7,0.14285714285714285,0.5,1,1,0.7141547634312202
0.6,0.1,0.8461538461538461,0,1,0.7491252061507181
0.1,0.3,0.3333333333333333,1,1,0.36900950907831676
0.1,0.3,0.5,0,0,0.4077660917021174
0.8333333333333334,0.2,0.5,0,1,0.6490063534275564
0.5,0.2,1.0,1,1,0.8090303581463528
0.4,0.3,0.7228915662650602,0,0,0.6489993757948248
0.0,0.6,0.0,0,0,0.1228008004273871
0.4,0.7,0.4666666666666667,1,1,0.47219795442227147
0.4,0.6,0.5,1,1,0.465604410446959
0.6,0.9,0.5,0,0,0.45203480138073066
0.6,0.8,0.4166666666666667,1,0,0.43402582633544445
0.7,0.7,0.5625,0,1,0.5873703634078286
0.5,0.2,0.8,1,0,0.7419973025362694
1.0,0.9,0.5980392156862745,0,1,0.6064522827770934
0.8,0.4,0.7307692307692307,0,1,0.7047768636439684
0.7,0.6,0.42105263157894735,0,1,0.48458630400283254
0.8,0.6,0.1111111111111111,0,0,0.34943401297113713
0.3,0.3,1.0,1,1,0.7037672778751648
0.5,0.6,0.39285714285714285,0,0,0.4143592373666366
0.4,0.2,0.39080459770114945,1,1,0.4691686982765419
0.4,0.2,0.6666666666666666,1,1,0.7211749288410524
0.2,0.5,0.5,0,0,0.4212019330970152
0.3333333333333333,0.5,0.5,0,0,0.5097222470629832
0.5,0.5,0.4931506849315068,0,0,0.5163661606101929
0.7,0.4,1.0,0,1,0.7067028185001857
0.1,0.8,0.375,0,1,0.3857031369557679
0.5,0.2,0.5294117647058824,1,1,0.6363804116517584
0.1,0.4444444444444444,1.0,0,0,0.6035732159063402
0.1,0.7,0.125,1,0,0.15328449035642625
0.0,0.14285714285714285,0.5,1,0,0.3471560578253643
0.3,0.6,0.07692307692307693,1,1,0.2667349030650162
0.3,0.5,0.6262626262626263,0,1,0.6047758145141375
0.5,0.7,0.3953488372093023,0,1,0.4256136780685875
0.8,0.3,0.5961538461538461,1,1,0.6872633691219463
0.6,0.6,0.2890625,0,0,0.39226928578166
0.5,0.6,0.4444444444444444,0,1,0.4430734014679704
0.4,0.7,0.4107142857142857,0,1,0.43173661561525156
0.7,1.0,0.75,1,0,0.6257017990045988
0.5,0.8,0.7380952380952381,0,1,0.592482085020029
0.3,0.5,0.6333333333333333,1,1,0.6210485933239147
0.5,0.8,0.25,1,0,0.3531886132042501
0.8,0.3,0.6145833333333334,0,0,0.6568086502877445
0.4,0.0,1.0,0,1,0.8210183145682436
0.3,0.5,0.6666666666666666,0,0,0.5969570332158428
0.5,0.7,0.38333333333333336,1,0,0.43915625144192993
0.4,0.3,0.53125,0,1,0.5419104090626111
0.3,0.3,0.47058823529411764,0,0,0.49636376004489186
0.6,0.7,0.35,0,1,0.3739020319951263
0.8,0.4,1.0,1,1,0.7600589515656586
0.0,0.6,0.06666666666666667,1,0,0.12082936017173997
0.6666666666666666,0.25,0.5,0,1,0.5721230845820273
0.3,0.5555555555555556,0.5,1,1,0.4999265030910386
0.5,0.4,0.5365853658536586,1,1,0.5582385558552384
0.1,0.5,0.3,0,0,0.332113492174754
0.4,0.4,0.3333333333333333,0,1,0.4092340752113191
0.3,0.7,0.5,0,1,0.47462923097466453
0.2857142857142857,0.8,0.0,0,0,0.21410623788942937
0.2,0.7,0.0,0,0,0.16664499830377028
0.2,0.9,0.0,0,1,0.19123845861523078
0.5,0.5,0.5,0,1,0.5154730133093676
0.7,0.7,0.4777777777777778,1,0,0.5267063021922138
0.3,0.0,0.5,1,1,0.6894581923820529
0.9,0.3,0.5757575757575758,0,1,0.6361112342823487
0.8,0.3,1.0,0,1,0.731079026750736
0.3,0.8,1.0,1,1,0.6034089664615385
1.0,0.5,1.0,1,1,0.7467149773665077
0.6,0.4,0.5,1,0,0.564762932400898
0.6,0.5,0.25663716814159293,1,0,0.4243651761189275
0.7,0.2,0.6666666666666666,0,0,0.7005508097640352
1.0,1.0,0.5,0,0,0.4953286672325771
0.7,0.2,0.8333333333333334,0,1,0.7054549565763703
0.4,0.2,0.3684210526315789,0,0,0.45630270177473903
0.8,0.5,0.5555555555555556,1,0,0.6479044133059838
0.7,0.5,0.5,0,1,0.572291988114938
0.5,0.5,0.5,0,1,0.5154730133093676
1.0,0.4,0.5,0,0,0.5839634777754864
0.5,0.2,0.5384615384615384,0,1,0.5913425512613625
0.1,0.3,0.4444444444444444,1,0,0.4395938672975818
0.6,0.7,0.5,1,1,0.506771942075451
0.6,0.8,0.5465116279069767,0,1,0.533787646873537
0.9,0.9,0.6666666666666666,0,1,0.5823388561934776
0.2,0.6,0.35294117647058826,0,0,0.2557983863406433
0.2,0.4,0.6666666666666666,1,0,0.6018618484599351
0.6,0.4,0.6190476190476191,0,1,0.6170262760594778
0.4,0.7,0.651685393258427,0,0,0.5588980744339327
1.0,0.3,1.0,1,1,0.7843005442155118
0.5,0.4,0.5,1,0,0.527023438770422
0.6,0.3,0.5666666666666667,0,1,0.57980771683727
0.6,0.3,1.0,0,1,0.7019411148634257
0.7,0.7,0.5769230769230769,0,0,0.5932471335054039
0.5,0.1,1.0,1,1,0.8280593526902491
0.5,0.7,0.6,1,0,0.5280074073110638
0.5,0.4,0.6923076923076923,0,1,0.6262413398686623
0.3,0.7,0.14285714285714285,0,0,0.2510340357057524
0.3,0.0,1.0,0,1,0.8107445308322191
0.5,0.7,0.75,0,0,0.5815761775623975
0.0,0.0,0.5,1,1,0.376710963214427
0.5,0.4,0.75,1,0,0.6767034875663898
0.5,0.1,0.875,0,1,0.7722879693751161
0.9,1.0,0.5344827586206896,0,0,0.5547798950740636
0.3,0.8,0.0,1,0,0.2553670770097035
0.2,0.8,0.5,0,1,0.3487061307805222
0.7,0.3,0.6111111111111112,1,1,0.681935219640152
0.8,0.5,1.0,1,1,0.7544960824430206
0.7,0.7,0.0,0,0,0.26655301896713707
0.2,0.4,0.2222222222222222,1,1,0.21033673399595573
0.7,0.6,0.45454545454545453,0,1,0.5364475488442466
0.6666666666666666,0.4,0.6666666666666666,0,0,0.617090055653324
0.6,0.5,1.0,0,1,0.6794619677232512
0.3,0.7,0.18333333333333332,0,1,0.2519037433906613
0.8,0.3,0.40458015267175573,0,0,0.5226521912841099
0.2,0.0,0.5,1,1,0.5233525968730613
1.0,0.2,0.7619047619047619,0,1,0.6995706071402834
0.6666666666666666,0.5555555555555556,0.6666666666666666,1,0,0.6243456799219054
0.2,1.0,0.3119266055045872,1,1,0.24984094892871597
0.7,0.2,1.0,1,1,0.8298703470681161
0.3,0.6,0.8,0,1,0.5929658110255724
0.6,0.4,0.8571428571428571,0,0,0.6772905009441963
0.5,0.5,0.5454545454545454,1,1,0.5662674418732104
0.2,1.0,0.0,0,0,0.21187999682100034
0.4,0.5,0.6,0,0,0.5603469606237589
0.8,0.7,1.0,0,1,0.6820729209604082
0.6,0.4,0.6111111111111112,1,1,0.6523430576367928
0.5,0.6,0.3835616438356164,1,1,0.4314135846828021
0.0,1.0,0.25,0,0,0.18156677630025536
0.9,0.3,0.6585365853658537,1,1,0.7058687773071894
0.7,0.8,0.7922077922077922,1,0,0.632369852658445
0.6,0.6,0.3333333333333333,1,0,0.4057364204619435
0.7,0.4,0.6119402985074627,0,1,0.6254806462817799
0.7,0.4,0.44144144144144143,0,1,0.5486116602158576
0.6,0.8,0.34782608695652173,1,1,0.3715579794427204
0.7,0.2,0.625,1,0,0.748774466427577
0.5,0.5,0.0,1,0,0.3060888214309183
0.5,0.4,0.3333333333333333,1,1,0.45428689063139027
0.6,0.4,0.5,1,1,0.564762932400898
0.3,0.4,0.16666666666666666,0,0,0.2955719067623805
0.4,0.2,1.0,1,1,0.8072067099657183
0.7,0.7,0.42857142857142855,0,0,0.5191308507634671
0.5,0.3,1.0,1,1,0.7077843334408536
0.9,0.2,0.5625,1,1,0.7272541172246179
0.3,0.7,0.6111111111111112,1,0,0.5604676532074041
0.4,0.6,0.0,0,0,0.2845726196578955
0.3,0.6,0.5,0,0,0.4631212314799276
0.4,0.3,0.4444444444444444,1,1,0.46808975858488555
0.3,0.3,0.875,1,0,0.7086022267642714
0.6,0.8,0.3333333333333333,0,1,0.37391100952357403
0.9,0.5,0.8275862068965517,0,1,0.7025069150800634
0.5,0.5,0.0,1,0,0.3060888214309183
0.7,0.5,0.6923076923076923,0,1,0.6657397033398258
0.0,0.7,0.0,1,0,0.14946937050244719
0.4,0.4,1.0,1,1,0.6927149180152051
0.7,0.5,0.48,0,0,0.5653523223082486
0.2,0.4,0.25,0,1,0.2426748972410275
0.7,0.4,0.6470588235294118,1,1,0.6469975684468857
0.7,0.3,0.5423728813559322,0,1,0.5939484725981652
0.7,0.8,0.5337078651685393,0,1,0.5417772492101527
0.7,0.5,0.75,1,0,0.7113695153586449
0.6,0.5,1.0,0,1,0.6794619677232512
0.3,0.4,0.5,1,0,0.5160855061946393
0.75,0.5,1.0,0,0,0.6798655315855556
0.6,0.8,0.4166666666666667,1,0,0.43402582633544445
0.7,0.5,0.75,0,0,0.6765413319938812
0.5,0.8,0.5,1,0,0.46663233071341287
0.1,0.6,0.13043478260869565,1,0,0.14678818370772512
0.6,0.2,1.0,1,1,0.8332848312879376
0.2,0.7,0.5,0,1,0.34653662921496897
0.9,0.0,0.5,1,1,0.7026797345150176
0.2,0.5,0.6721311475409836,0,0,0.5986501654371311
0.0,0.0,1.0,1,1,0.6034511663707076
0.4,0.6,0.3333333333333333,0,0,0.3329918484598737
0.8,0.5,1.0,1,0,0.7544960824430206
0.4,0.8,0.36363636363636365,0,1,0.3168947411796249
0.3,0.7,0.375,1,1,0.4482148299909623
0.6,0.6,0.0,0,0,0.3128073784079257
0.3,0.7,0.125,1,0,0.24635007194359085
0.7,0.4,0.6862745098039216,0,1,0.6682495666467826
0.1,0.6,0.0,0,0,0.1469195555733921
0.8,0.3,0.6666666666666666,1,0,0.7034481889177835
0.7,0.7,0.625,1,0,0.608259492364471
0.2,0.8,0.5714285714285714,1,1,0.4632545611901143
0.4,0.4,0.5,1,0,0.5235344937724716
0.7,0.4,0.573170731707317,0,1,0.6023297227999698
0.4,0.8,0.5534591194968553,1,0,0.528452446405933
0.3,0.8,0.5,0,1,0.4720842533269456
0.6,0.5,0.6666666666666666,1,1,0.6489189246081234
0.6,0.4,0.6875,0,1,0.6525313612716861
0.7,0.4,1.0,1,1,0.7537032243409135
0.6,0.6,0.45454545454545453,0,0,0.49288342198808927
0.7,0.5,0.6923076923076923,1,0,0.6977337181565649
0.6,0.4,0.5,0,0,0.5431185355380838
0.6,0.3,0.6052631578947368,0,0,0.6401037160389703
0.8,0.3,0.6282051282051282,0,0,0.6581340468597087
0.6,0.0,0.5,0,0,0.6755725034406506
